Datum von;Datum bis;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen
04.11.2023 18:15;04.11.2023 18:30;14.563,25;3.960,75;112,50
04.11.2023 18:30;04.11.2023 18:45;14.396,75;3.677,50;134,50
04.11.2023 18:45;04.11.2023 19:00;14.206,50;3.453,25;191,75
04.11.2023 19:00;04.11.2023 19:15;14.178,75;3.422,00;74,75
04.11.2023 19:15;04.11.2023 19:30;13.979,25;3.202,25;107,50
04.11.2023 19:30;04.11.2023 19:45;13.818,00;2.991,25;150,00
04.11.2023 19:45;04.11.2023 20:00;13.638,75;2.827,25;204,00
04.11.2023 20:00;04.11.2023 20:15;13.430,75;2.647,00;154,00
04.11.2023 20:15;04.11.2023 20:30;13.095,25;2.299,00;241,50
04.11.2023 20:30;04.11.2023 20:45;12.921,25;2.163,75;333,75
04.11.2023 20:45;04.11.2023 21:00;12.761,25;2.039,75;483,00
04.11.2023 21:00;04.11.2023 21:15;12.737,00;2.096,50;428,25
04.11.2023 21:15;04.11.2023 21:30;12.577,50;2.065,25;505,00
04.11.2023 21:30;04.11.2023 21:45;12.471,00;2.106,00;603,75
04.11.2023 21:45;04.11.2023 22:00;12.270,75;2.087,25;669,75
04.11.2023 22:00;04.11.2023 22:15;12.287,75;2.397,50;598,25
04.11.2023 22:15;04.11.2023 22:30;12.108,50;2.375,50;609,25
04.11.2023 22:30;04.11.2023 22:45;11.941,50;2.343,00;601,75
04.11.2023 22:45;04.11.2023 23:00;11.801,00;2.350,75;663,25
04.11.2023 23:00;04.11.2023 23:15;11.513,75;2.178,75;687,50
04.11.2023 23:15;04.11.2023 23:30;11.385,75;2.209,25;762,75
04.11.2023 23:30;04.11.2023 23:45;11.251,25;2.260,00;854,50
04.11.2023 23:45;05.11.2023 00:00;11.116,75;2.287,25;922,00
05.11.2023 00:00;05.11.2023 00:15;10.880,50;2.258,75;1.257,50
05.11.2023 00:15;05.11.2023 00:30;10.680,25;2.208,50;1.276,00
05.11.2023 00:30;05.11.2023 00:45;10.569,75;2.213,50;1.296,50
05.11.2023 00:45;05.11.2023 01:00;10.506,50;2.246,25;1.287,25
05.11.2023 01:00;05.11.2023 01:15;10.344,00;2.156,75;1.293,25
05.11.2023 01:15;05.11.2023 01:30;10.270,25;2.139,50;1.364,50
05.11.2023 01:30;05.11.2023 01:45;10.189,50;2.179,75;1.374,50
05.11.2023 01:45;05.11.2023 02:00;10.036,25;2.104,25;1.460,75
05.11.2023 02:00;05.11.2023 02:15;9.943,00;2.236,50;1.373,75
05.11.2023 02:15;05.11.2023 02:30;9.873,50;2.286,00;1.374,00
05.11.2023 02:30;05.11.2023 02:45;9.787,75;2.203,50;1.380,25
05.11.2023 02:45;05.11.2023 03:00;9.812,25;2.267,00;1.428,50
05.11.2023 03:00;05.11.2023 03:15;9.776,75;2.346,00;1.321,75
05.11.2023 03:15;05.11.2023 03:30;9.924,50;2.589,50;1.311,25
05.11.2023 03:30;05.11.2023 03:45;9.898,00;2.574,50;1.312,50
05.11.2023 03:45;05.11.2023 04:00;9.916,75;2.591,75;1.298,25
05.11.2023 04:00;05.11.2023 04:15;9.915,00;2.776,25;1.296,25
05.11.2023 04:15;05.11.2023 04:30;9.970,50;2.921,50;1.286,00
05.11.2023 04:30;05.11.2023 04:45;10.016,00;2.967,00;1.247,50
05.11.2023 04:45;05.11.2023 05:00;10.087,50;3.050,75;1.232,00
05.11.2023 05:00;05.11.2023 05:15;10.086,00;3.108,25;1.186,50
05.11.2023 05:15;05.11.2023 05:30;10.001,50;2.992,75;1.211,75
05.11.2023 05:30;05.11.2023 05:45;10.070,75;2.982,50;1.210,25
05.11.2023 05:45;05.11.2023 06:00;10.132,00;3.087,50;1.155,75
05.11.2023 06:00;05.11.2023 06:15;10.087,50;3.207,00;971,50
05.11.2023 06:15;05.11.2023 06:30;10.137,50;3.303,50;862,75
05.11.2023 06:30;05.11.2023 06:45;10.125,50;3.261,00;814,00
05.11.2023 06:45;05.11.2023 07:00;10.195,25;3.389,75;712,75
05.11.2023 07:00;05.11.2023 07:15;10.294,75;3.574,00;677,75
05.11.2023 07:15;05.11.2023 07:30;10.405,25;3.706,75;698,25
05.11.2023 07:30;05.11.2023 07:45;10.566,25;3.805,00;585,25
05.11.2023 07:45;05.11.2023 08:00;10.707,25;3.904,25;442,00
05.11.2023 08:00;05.11.2023 08:15;10.895,00;4.007,50;358,50
05.11.2023 08:15;05.11.2023 08:30;11.119,50;4.122,50;330,75
05.11.2023 08:30;05.11.2023 08:45;11.317,75;4.216,00;261,00
05.11.2023 08:45;05.11.2023 09:00;11.449,50;4.332,00;209,00
05.11.2023 09:00;05.11.2023 09:15;11.556,75;4.401,50;277,50
05.11.2023 09:15;05.11.2023 09:30;11.696,50;4.473,75;241,00
05.11.2023 09:30;05.11.2023 09:45;11.833,25;4.564,75;186,75
05.11.2023 09:45;05.11.2023 10:00;11.889,25;4.565,25;199,00
05.11.2023 10:00;05.11.2023 10:15;12.068,00;4.635,25;252,25
05.11.2023 10:15;05.11.2023 10:30;12.220,50;4.745,00;237,25
05.11.2023 10:30;05.11.2023 10:45;12.391,75;4.874,00;246,25
05.11.2023 10:45;05.11.2023 11:00;12.474,75;4.973,00;247,50
05.11.2023 11:00;05.11.2023 11:15;12.721,50;5.131,00;255,25
05.11.2023 11:15;05.11.2023 11:30;12.898,25;5.141,75;179,75
05.11.2023 11:30;05.11.2023 11:45;13.029,00;5.119,00;160,50
05.11.2023 11:45;05.11.2023 12:00;13.054,50;5.129,00;160,50
05.11.2023 12:00;05.11.2023 12:15;13.039,75;5.021,75;156,25
05.11.2023 12:15;05.11.2023 12:30;12.946,75;4.862,75;215,50
05.11.2023 12:30;05.11.2023 12:45;12.912,00;4.878,75;299,75
05.11.2023 12:45;05.11.2023 13:00;12.815,75;4.849,75;365,50
05.11.2023 13:00;05.11.2023 13:15;12.764,00;4.842,75;495,50
05.11.2023 13:15;05.11.2023 13:30;12.586,00;4.806,75;547,25
05.11.2023 13:30;05.11.2023 13:45;12.540,75;4.831,50;462,00
05.11.2023 13:45;05.11.2023 14:00;12.420,50;4.791,50;481,00
05.11.2023 14:00;05.11.2023 14:15;12.404,25;4.916,00;350,00
05.11.2023 14:15;05.11.2023 14:30;12.301,25;4.895,00;284,50
05.11.2023 14:30;05.11.2023 14:45;12.240,00;4.881,75;182,75
05.11.2023 14:45;05.11.2023 15:00;12.153,50;4.940,75;133,50
05.11.2023 15:00;05.11.2023 15:15;12.142,75;5.128,25;166,50
05.11.2023 15:15;05.11.2023 15:30;12.218,00;5.326,75;127,75
05.11.2023 15:30;05.11.2023 15:45;12.199,75;5.365,25;16,50
05.11.2023 15:45;05.11.2023 16:00;12.203,50;5.472,75;2,50
05.11.2023 16:00;05.11.2023 16:15;12.289,00;5.601,75;2,50
05.11.2023 16:15;05.11.2023 16:30;12.349,25;5.642,25;2,50
05.11.2023 16:30;05.11.2023 16:45;12.413,25;5.622,25;2,00
05.11.2023 16:45;05.11.2023 17:00;12.605,75;5.669,25;1,75
05.11.2023 17:00;05.11.2023 17:15;12.947,50;5.933,25;1,75
05.11.2023 17:15;05.11.2023 17:30;13.189,00;5.981,25;1,00
05.11.2023 17:30;05.11.2023 17:45;13.348,00;6.022,75;0,50
05.11.2023 17:45;05.11.2023 18:00;13.444,50;5.980,25;0,50
05.11.2023 18:00;05.11.2023 18:15;13.559,50;5.930,00;0,50
05.11.2023 18:15;05.11.2023 18:30;13.555,25;5.813,75;0,50
05.11.2023 18:30;05.11.2023 18:45;13.436,75;5.532,00;0,75
05.11.2023 18:45;05.11.2023 19:00;13.297,75;5.181,50;2,00
05.11.2023 19:00;05.11.2023 19:15;13.283,50;4.912,50;2,00
05.11.2023 19:15;05.11.2023 19:30;13.201,50;4.554,25;3,50
05.11.2023 19:30;05.11.2023 19:45;13.159,75;4.300,00;104,00
05.11.2023 19:45;05.11.2023 20:00;13.020,25;3.989,75;164,00
05.11.2023 20:00;05.11.2023 20:15;12.822,00;3.666,00;12,25
05.11.2023 20:15;05.11.2023 20:30;12.625,75;3.306,25;80,25
05.11.2023 20:30;05.11.2023 20:45;12.459,00;3.021,25;108,50
05.11.2023 20:45;05.11.2023 21:00;12.339,50;2.846,75;227,25
05.11.2023 21:00;05.11.2023 21:15;12.285,75;2.516,25;59,00
05.11.2023 21:15;05.11.2023 21:30;12.125,00;2.124,50;105,50
05.11.2023 21:30;05.11.2023 21:45;12.161,50;2.051,50;309,50
05.11.2023 21:45;05.11.2023 22:00;12.180,50;1.998,00;433,75
05.11.2023 22:00;05.11.2023 22:15;12.136,25;2.028,50;308,25
05.11.2023 22:15;05.11.2023 22:30;12.123,50;1.839,75;471,25
05.11.2023 22:30;05.11.2023 22:45;11.988,25;1.627,75;600,25
05.11.2023 22:45;05.11.2023 23:00;11.902,00;1.535,75;811,00
05.11.2023 23:00;05.11.2023 23:15;11.756,75;1.481,50;953,75
05.11.2023 23:15;05.11.2023 23:30;11.620,25;1.260,00;1.262,50
05.11.2023 23:30;05.11.2023 23:45;11.592,50;1.055,50;1.370,50
05.11.2023 23:45;06.11.2023 00:00;11.433,50;854,50;1.407,25
06.11.2023 00:00;06.11.2023 00:15;11.334,75;656,50;1.214,00
06.11.2023 00:15;06.11.2023 00:30;11.256,75;472,75;1.336,00
06.11.2023 00:30;06.11.2023 00:45;11.170,25;441,25;1.419,25
06.11.2023 00:45;06.11.2023 01:00;11.034,00;379,25;1.438,50
06.11.2023 01:00;06.11.2023 01:15;10.973,75;388,75;1.324,50
06.11.2023 01:15;06.11.2023 01:30;10.837,00;245,50;1.326,25
06.11.2023 01:30;06.11.2023 01:45;10.795,75;318,25;1.336,75
06.11.2023 01:45;06.11.2023 02:00;10.744,25;359,00;1.353,50
06.11.2023 02:00;06.11.2023 02:15;10.622,00;294,50;1.355,25
06.11.2023 02:15;06.11.2023 02:30;10.662,25;397,50;1.384,50
06.11.2023 02:30;06.11.2023 02:45;10.703,75;415,75;1.359,25
06.11.2023 02:45;06.11.2023 03:00;10.714,00;418,00;1.394,25
06.11.2023 03:00;06.11.2023 03:15;10.852,75;450,25;1.377,75
06.11.2023 03:15;06.11.2023 03:30;10.844,25;359,75;1.365,25
06.11.2023 03:30;06.11.2023 03:45;10.791,25;320,00;1.332,75
06.11.2023 03:45;06.11.2023 04:00;10.883,50;421,00;1.317,50
06.11.2023 04:00;06.11.2023 04:15;11.017,25;565,75;1.273,50
06.11.2023 04:15;06.11.2023 04:30;11.031,75;658,75;1.266,75
06.11.2023 04:30;06.11.2023 04:45;11.218,25;995,75;1.153,25
06.11.2023 04:45;06.11.2023 05:00;11.331,75;1.235,75;1.088,75
06.11.2023 05:00;06.11.2023 05:15;11.661,75;1.504,50;1.125,50
06.11.2023 05:15;06.11.2023 05:30;11.926,75;1.744,00;1.041,00
06.11.2023 05:30;06.11.2023 05:45;12.239,75;2.145,00;833,25
06.11.2023 05:45;06.11.2023 06:00;12.682,00;2.606,00;580,25
06.11.2023 06:00;06.11.2023 06:15;13.451,25;3.268,50;635,25
06.11.2023 06:15;06.11.2023 06:30;14.031,00;3.849,75;121,75
06.11.2023 06:30;06.11.2023 06:45;14.523,50;4.471,25;35,50
06.11.2023 06:45;06.11.2023 07:00;14.901,25;5.027,25;17,00
06.11.2023 07:00;06.11.2023 07:15;15.275,50;5.324,75;26,50
06.11.2023 07:15;06.11.2023 07:30;15.480,00;5.513,25;9,75
06.11.2023 07:30;06.11.2023 07:45;15.602,00;5.595,75;9,50
06.11.2023 07:45;06.11.2023 08:00;15.725,25;5.642,00;41,50
06.11.2023 08:00;06.11.2023 08:15;15.976,75;5.783,00;11,50
06.11.2023 08:15;06.11.2023 08:30;16.111,50;5.610,75;1,50
06.11.2023 08:30;06.11.2023 08:45;16.247,00;5.451,75;20,00
06.11.2023 08:45;06.11.2023 09:00;16.269,00;5.175,50;126,00
06.11.2023 09:00;06.11.2023 09:15;16.246,00;4.896,50;50,25
06.11.2023 09:15;06.11.2023 09:30;16.265,25;4.400,00;92,00
06.11.2023 09:30;06.11.2023 09:45;16.334,25;4.058,50;315,25
06.11.2023 09:45;06.11.2023 10:00;16.391,00;3.836,75;524,75
06.11.2023 10:00;06.11.2023 10:15;16.496,25;3.669,50;357,25
06.11.2023 10:15;06.11.2023 10:30;16.438,00;3.350,75;373,25
06.11.2023 10:30;06.11.2023 10:45;16.378,25;3.118,00;568,00
06.11.2023 10:45;06.11.2023 11:00;16.474,25;3.147,50;652,50
06.11.2023 11:00;06.11.2023 11:15;16.534,50;3.186,00;679,75
06.11.2023 11:15;06.11.2023 11:30;16.591,75;3.194,50;637,50
06.11.2023 11:30;06.11.2023 11:45;16.738,75;3.333,75;552,25
06.11.2023 11:45;06.11.2023 12:00;16.730,25;3.403,25;498,50
06.11.2023 12:00;06.11.2023 12:15;16.743,00;3.554,75;394,75
06.11.2023 12:15;06.11.2023 12:30;16.628,25;3.490,00;342,75
06.11.2023 12:30;06.11.2023 12:45;16.572,25;3.598,00;253,25
06.11.2023 12:45;06.11.2023 13:00;16.527,25;3.838,00;189,75
06.11.2023 13:00;06.11.2023 13:15;16.525,75;4.087,50;554,50
06.11.2023 13:15;06.11.2023 13:30;16.429,25;4.266,75;532,25
06.11.2023 13:30;06.11.2023 13:45;16.309,75;4.473,00;405,00
06.11.2023 13:45;06.11.2023 14:00;16.129,50;4.616,75;234,75
06.11.2023 14:00;06.11.2023 14:15;15.971,50;4.851,00;207,50
06.11.2023 14:15;06.11.2023 14:30;15.946,25;5.190,00;103,50
06.11.2023 14:30;06.11.2023 14:45;15.854,50;5.584,75;37,75
06.11.2023 14:45;06.11.2023 15:00;15.800,75;6.096,25;35,25
06.11.2023 15:00;06.11.2023 15:15;15.968,50;6.553,50;116,50
06.11.2023 15:15;06.11.2023 15:30;15.939,75;6.853,25;29,75
06.11.2023 15:30;06.11.2023 15:45;15.978,75;7.246,75;3,00
06.11.2023 15:45;06.11.2023 16:00;16.002,00;7.621,75;3,00
06.11.2023 16:00;06.11.2023 16:15;16.081,25;7.964,00;1,75
06.11.2023 16:15;06.11.2023 16:30;16.147,50;8.200,00;1,50
06.11.2023 16:30;06.11.2023 16:45;16.198,00;8.347,00;0,50
06.11.2023 16:45;06.11.2023 17:00;16.384,00;8.499,25;0,75
06.11.2023 17:00;06.11.2023 17:15;16.698,50;8.853,25;1,50
06.11.2023 17:15;06.11.2023 17:30;16.883,50;8.939,25;0,75
06.11.2023 17:30;06.11.2023 17:45;17.064,75;8.984,25;0,50
06.11.2023 17:45;06.11.2023 18:00;17.120,75;8.871,25;1,25
06.11.2023 18:00;06.11.2023 18:15;17.065,50;8.599,50;2,00
06.11.2023 18:15;06.11.2023 18:30;16.946,00;8.414,25;1,75
06.11.2023 18:30;06.11.2023 18:45;16.877,75;8.311,50;1,75
06.11.2023 18:45;06.11.2023 19:00;16.810,50;8.206,00;2,50
06.11.2023 19:00;06.11.2023 19:15;16.688,00;7.945,25;2,50
06.11.2023 19:15;06.11.2023 19:30;16.555,25;7.736,00;1,75
06.11.2023 19:30;06.11.2023 19:45;16.439,50;7.507,50;2,25
06.11.2023 19:45;06.11.2023 20:00;16.270,50;7.303,00;2,50
06.11.2023 20:00;06.11.2023 20:15;15.994,75;6.929,00;3,50
06.11.2023 20:15;06.11.2023 20:30;15.720,25;6.636,75;6,00
06.11.2023 20:30;06.11.2023 20:45;15.472,25;6.403,75;15,75
06.11.2023 20:45;06.11.2023 21:00;15.211,00;6.143,25;10,25
06.11.2023 21:00;06.11.2023 21:15;15.017,25;5.874,75;11,50
06.11.2023 21:15;06.11.2023 21:30;14.746,75;5.500,25;28,50
06.11.2023 21:30;06.11.2023 21:45;14.575,75;5.212,50;85,50
06.11.2023 21:45;06.11.2023 22:00;14.446,75;5.072,50;363,75
06.11.2023 22:00;06.11.2023 22:15;14.209,00;5.004,00;221,50
06.11.2023 22:15;06.11.2023 22:30;14.031,75;4.863,00;280,50
06.11.2023 22:30;06.11.2023 22:45;13.824,75;4.647,00;544,00
06.11.2023 22:45;06.11.2023 23:00;13.526,25;4.433,50;563,75
06.11.2023 23:00;06.11.2023 23:15;13.345,25;4.415,00;513,25
06.11.2023 23:15;06.11.2023 23:30;13.101,50;4.264,25;424,75
06.11.2023 23:30;06.11.2023 23:45;12.925,25;4.130,50;568,25
06.11.2023 23:45;07.11.2023 00:00;12.691,00;4.055,00;695,00
07.11.2023 00:00;07.11.2023 00:15;12.235,50;3.572,25;550,75
07.11.2023 00:15;07.11.2023 00:30;12.080,50;3.443,25;697,50
07.11.2023 00:30;07.11.2023 00:45;12.039,75;3.542,25;982,00
07.11.2023 00:45;07.11.2023 01:00;11.888,00;3.480,00;1.019,50
07.11.2023 01:00;07.11.2023 01:15;11.814,25;3.601,50;851,50
07.11.2023 01:15;07.11.2023 01:30;11.609,75;3.349,25;961,75
07.11.2023 01:30;07.11.2023 01:45;11.609,75;3.352,25;1.058,00
07.11.2023 01:45;07.11.2023 02:00;11.580,75;3.341,25;1.111,25
07.11.2023 02:00;07.11.2023 02:15;11.497,00;3.318,25;1.225,25
07.11.2023 02:15;07.11.2023 02:30;11.498,75;3.333,25;1.291,25
07.11.2023 02:30;07.11.2023 02:45;11.516,75;3.372,75;1.345,25
07.11.2023 02:45;07.11.2023 03:00;11.567,25;3.466,75;1.409,00
07.11.2023 03:00;07.11.2023 03:15;11.593,75;3.538,50;1.424,50
07.11.2023 03:15;07.11.2023 03:30;11.651,75;3.656,75;1.445,00
07.11.2023 03:30;07.11.2023 03:45;11.704,50;3.812,00;1.392,00
07.11.2023 03:45;07.11.2023 04:00;11.750,50;3.939,75;1.345,00
07.11.2023 04:00;07.11.2023 04:15;11.880,75;4.102,75;1.344,75
07.11.2023 04:15;07.11.2023 04:30;11.995,50;4.217,50;1.340,25
07.11.2023 04:30;07.11.2023 04:45;12.095,50;4.362,00;1.217,50
07.11.2023 04:45;07.11.2023 05:00;12.230,00;4.495,00;1.117,00
07.11.2023 05:00;07.11.2023 05:15;12.482,50;4.790,00;929,50
07.11.2023 05:15;07.11.2023 05:30;12.654,00;4.961,75;881,75
07.11.2023 05:30;07.11.2023 05:45;12.924,75;5.243,75;656,75
07.11.2023 05:45;07.11.2023 06:00;13.253,00;5.591,00;545,50
07.11.2023 06:00;07.11.2023 06:15;14.228,50;6.433,25;359,75
07.11.2023 06:15;07.11.2023 06:30;14.695,25;7.033,25;62,75
07.11.2023 06:30;07.11.2023 06:45;15.067,00;7.562,25;3,00
07.11.2023 06:45;07.11.2023 07:00;15.388,50;8.036,25;2,50
07.11.2023 07:00;07.11.2023 07:15;15.815,75;8.422,75;1,50
07.11.2023 07:15;07.11.2023 07:30;16.002,25;8.612,25;1,25
07.11.2023 07:30;07.11.2023 07:45;16.208,00;8.710,25;1,25
07.11.2023 07:45;07.11.2023 08:00;16.285,00;8.517,25;2,00
07.11.2023 08:00;07.11.2023 08:15;16.450,00;8.446,50;2,00
07.11.2023 08:15;07.11.2023 08:30;16.614,50;8.451,50;2,00
07.11.2023 08:30;07.11.2023 08:45;16.704,75;8.420,75;29,25
07.11.2023 08:45;07.11.2023 09:00;16.802,25;8.240,00;97,50
07.11.2023 09:00;07.11.2023 09:15;16.689,50;7.830,00;99,50
07.11.2023 09:15;07.11.2023 09:30;16.774,00;7.629,25;53,25
07.11.2023 09:30;07.11.2023 09:45;16.841,00;7.481,00;54,25
07.11.2023 09:45;07.11.2023 10:00;16.841,25;7.290,50;112,50
07.11.2023 10:00;07.11.2023 10:15;16.823,50;7.224,50;277,50
07.11.2023 10:15;07.11.2023 10:30;16.819,25;7.017,50;346,75
07.11.2023 10:30;07.11.2023 10:45;16.859,75;6.902,00;318,00
07.11.2023 10:45;07.11.2023 11:00;16.875,25;6.815,50;398,75
07.11.2023 11:00;07.11.2023 11:15;16.823,75;6.655,50;447,50
07.11.2023 11:15;07.11.2023 11:30;16.752,00;6.565,75;434,25
07.11.2023 11:30;07.11.2023 11:45;16.801,75;6.712,00;439,25
07.11.2023 11:45;07.11.2023 12:00;16.846,50;6.745,25;466,00
07.11.2023 12:00;07.11.2023 12:15;16.825,25;6.710,75;483,75
07.11.2023 12:15;07.11.2023 12:30;16.838,50;6.813,00;397,25
07.11.2023 12:30;07.11.2023 12:45;16.854,25;7.018,00;365,25
07.11.2023 12:45;07.11.2023 13:00;16.837,00;7.166,25;367,75
07.11.2023 13:00;07.11.2023 13:15;16.680,75;7.196,25;174,75
07.11.2023 13:15;07.11.2023 13:30;16.624,75;7.415,25;60,00
07.11.2023 13:30;07.11.2023 13:45;16.434,25;7.423,00;20,00
07.11.2023 13:45;07.11.2023 14:00;16.219,25;7.325,75;44,50
07.11.2023 14:00;07.11.2023 14:15;16.081,25;7.503,50;326,25
07.11.2023 14:15;07.11.2023 14:30;16.035,50;7.834,25;142,50
07.11.2023 14:30;07.11.2023 14:45;16.128,75;8.077,25;52,75
07.11.2023 14:45;07.11.2023 15:00;16.160,50;8.317,25;4,50
07.11.2023 15:00;07.11.2023 15:15;16.202,75;8.669,75;3,75
07.11.2023 15:15;07.11.2023 15:30;16.164,50;9.039,75;4,00
07.11.2023 15:30;07.11.2023 15:45;16.075,50;9.307,00;3,50
07.11.2023 15:45;07.11.2023 16:00;16.036,50;9.499,00;2,75
07.11.2023 16:00;07.11.2023 16:15;16.071,75;9.617,25;2,75
07.11.2023 16:15;07.11.2023 16:30;16.157,25;9.792,25;1,50
07.11.2023 16:30;07.11.2023 16:45;16.307,00;9.986,25;0,50
07.11.2023 16:45;07.11.2023 17:00;16.466,25;10.024,50;0,25
07.11.2023 17:00;07.11.2023 17:15;16.685,25;10.076,25;0,50
07.11.2023 17:15;07.11.2023 17:30;16.785,75;10.039,50;1,25
07.11.2023 17:30;07.11.2023 17:45;16.958,00;10.118,50;1,50
07.11.2023 17:45;07.11.2023 18:00;16.955,50;10.131,50;1,50
07.11.2023 18:00;07.11.2023 18:15;16.929,75;9.911,25;1,50
07.11.2023 18:15;07.11.2023 18:30;16.813,50;9.565,75;1,50
07.11.2023 18:30;07.11.2023 18:45;16.789,50;9.341,25;1,50
07.11.2023 18:45;07.11.2023 19:00;16.716,50;9.270,25;1,25
07.11.2023 19:00;07.11.2023 19:15;16.507,00;8.991,00;1,25
07.11.2023 19:15;07.11.2023 19:30;16.338,25;8.713,75;1,25
07.11.2023 19:30;07.11.2023 19:45;16.273,75;8.519,75;1,25
07.11.2023 19:45;07.11.2023 20:00;16.105,50;8.258,75;1,25
07.11.2023 20:00;07.11.2023 20:15;15.876,50;7.898,50;1,00
07.11.2023 20:15;07.11.2023 20:30;15.664,00;7.572,25;1,75
07.11.2023 20:30;07.11.2023 20:45;15.392,50;7.251,25;1,50
07.11.2023 20:45;07.11.2023 21:00;15.224,00;7.079,00;2,50
07.11.2023 21:00;07.11.2023 21:15;14.943,75;6.971,00;5,75
07.11.2023 21:15;07.11.2023 21:30;14.690,50;6.709,25;8,00
07.11.2023 21:30;07.11.2023 21:45;14.435,50;6.343,75;35,00
07.11.2023 21:45;07.11.2023 22:00;14.171,50;6.014,25;197,75
07.11.2023 22:00;07.11.2023 22:15;13.989,00;5.873,00;34,75
07.11.2023 22:15;07.11.2023 22:30;13.747,25;5.578,50;16,00
07.11.2023 22:30;07.11.2023 22:45;13.492,50;5.305,75;34,75
07.11.2023 22:45;07.11.2023 23:00;13.376,00;5.187,00;141,00
07.11.2023 23:00;07.11.2023 23:15;13.066,75;4.829,00;147,50
07.11.2023 23:15;07.11.2023 23:30;12.873,25;4.636,50;196,25
07.11.2023 23:30;07.11.2023 23:45;12.663,75;4.475,75;314,75
07.11.2023 23:45;08.11.2023 00:00;12.500,00;4.384,50;579,75
08.11.2023 00:00;08.11.2023 00:15;12.273,25;4.163,75;794,25
08.11.2023 00:15;08.11.2023 00:30;12.107,25;3.921,25;957,50
08.11.2023 00:30;08.11.2023 00:45;12.089,50;3.826,00;1.194,75
08.11.2023 00:45;08.11.2023 01:00;12.031,25;3.681,50;1.359,00
08.11.2023 01:00;08.11.2023 01:15;11.912,50;3.519,00;1.214,25
08.11.2023 01:15;08.11.2023 01:30;11.950,50;3.589,00;1.231,75
08.11.2023 01:30;08.11.2023 01:45;11.861,00;3.533,00;1.216,75
08.11.2023 01:45;08.11.2023 02:00;11.754,00;3.365,50;1.257,75
08.11.2023 02:00;08.11.2023 02:15;11.672,25;3.368,75;1.317,00
08.11.2023 02:15;08.11.2023 02:30;11.691,50;3.305,75;1.428,00
08.11.2023 02:30;08.11.2023 02:45;11.744,50;3.218,00;1.432,25
08.11.2023 02:45;08.11.2023 03:00;11.793,25;3.186,75;1.468,25
08.11.2023 03:00;08.11.2023 03:15;11.787,75;3.254,00;1.364,75
08.11.2023 03:15;08.11.2023 03:30;11.763,75;3.274,00;1.254,50
08.11.2023 03:30;08.11.2023 03:45;11.765,50;3.273,75;1.286,25
08.11.2023 03:45;08.11.2023 04:00;11.749,75;3.277,25;1.266,25
08.11.2023 04:00;08.11.2023 04:15;11.894,25;3.308,75;1.274,75
08.11.2023 04:15;08.11.2023 04:30;12.054,50;3.458,25;1.260,00
08.11.2023 04:30;08.11.2023 04:45;12.203,50;3.584,75;1.187,50
08.11.2023 04:45;08.11.2023 05:00;12.373,25;3.809,50;1.050,00
08.11.2023 05:00;08.11.2023 05:15;12.738,50;4.109,50;1.150,75
08.11.2023 05:15;08.11.2023 05:30;12.906,75;4.306,00;1.149,50
08.11.2023 05:30;08.11.2023 05:45;13.202,50;4.653,75;824,00
08.11.2023 05:45;08.11.2023 06:00;13.434,25;4.924,25;606,25
08.11.2023 06:00;08.11.2023 06:15;14.196,00;5.579,75;783,25
08.11.2023 06:15;08.11.2023 06:30;14.780,50;6.224,00;352,50
08.11.2023 06:30;08.11.2023 06:45;15.078,75;6.632,25;169,50
08.11.2023 06:45;08.11.2023 07:00;15.468,75;7.070,75;50,25
08.11.2023 07:00;08.11.2023 07:15;15.956,00;7.628,00;22,00
08.11.2023 07:15;08.11.2023 07:30;16.247,75;7.847,50;5,00
08.11.2023 07:30;08.11.2023 07:45;16.450,75;7.978,25;1,25
08.11.2023 07:45;08.11.2023 08:00;16.548,00;7.923,00;1,25
08.11.2023 08:00;08.11.2023 08:15;16.733,25;7.959,25;1,50
08.11.2023 08:15;08.11.2023 08:30;16.877,00;8.032,75;1,50
08.11.2023 08:30;08.11.2023 08:45;16.968,75;7.839,25;1,75
08.11.2023 08:45;08.11.2023 09:00;16.991,50;7.596,00;17,25
08.11.2023 09:00;08.11.2023 09:15;16.822,50;7.201,75;7,00
08.11.2023 09:15;08.11.2023 09:30;16.844,25;6.983,00;3,50
08.11.2023 09:30;08.11.2023 09:45;16.813,25;6.688,00;14,50
08.11.2023 09:45;08.11.2023 10:00;16.908,25;6.549,75;127,00
08.11.2023 10:00;08.11.2023 10:15;16.858,25;6.289,25;113,00
08.11.2023 10:15;08.11.2023 10:30;16.890,25;6.026,00;233,75
08.11.2023 10:30;08.11.2023 10:45;16.922,00;5.862,25;397,00
08.11.2023 10:45;08.11.2023 11:00;16.915,25;5.605,75;562,50
08.11.2023 11:00;08.11.2023 11:15;16.919,25;5.359,00;602,75
08.11.2023 11:15;08.11.2023 11:30;16.909,75;5.181,75;650,50
08.11.2023 11:30;08.11.2023 11:45;16.927,75;5.016,75;803,25
08.11.2023 11:45;08.11.2023 12:00;16.923,00;4.895,25;872,00
08.11.2023 12:00;08.11.2023 12:15;16.928,00;4.846,75;724,50
08.11.2023 12:15;08.11.2023 12:30;16.916,00;4.890,75;892,25
08.11.2023 12:30;08.11.2023 12:45;16.929,50;4.984,00;875,50
08.11.2023 12:45;08.11.2023 13:00;16.838,00;5.146,25;819,50
