Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Dänemark (Export) [MWh] Originalauflösungen;Dänemark (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Luxemburg (Export) [MWh] Originalauflösungen;Luxemburg (Import) [MWh] Originalauflösungen;Schweden (Export) [MWh] Originalauflösungen;Schweden (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Norwegen (Export) [MWh] Originalauflösungen;Norwegen (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
02.11.2023 02:00;02.11.2023 02:15;-16,00;149,75;-605,75;93,75;-222,75;538,00;0,00;253,50;-52,50;38,75;0,00;0,00;0,00;360,75;-257,50;0,00;-783,50;364,00;0,00;349,75;0,00;0,00;-242,25
02.11.2023 02:15;02.11.2023 02:30;-8,25;144,75;-611,50;94,00;-213,50;563,50;0,00;253,50;-52,50;31,75;0,00;0,00;0,00;352,50;-258,50;0,00;-783,50;364,00;0,00;349,75;0,00;0,00;-242,50
02.11.2023 02:30;02.11.2023 02:45;-37,25;130,75;-631,50;95,50;-226,00;578,25;0,00;253,50;-52,50;32,75;0,00;0,00;0,00;357,75;-263,50;0,00;-783,50;364,00;0,00;350,00;0,00;0,00;-242,75
02.11.2023 02:45;02.11.2023 03:00;-75,25;122,00;-653,25;97,50;-253,00;608,50;0,00;253,50;-52,50;25,25;0,00;0,00;0,00;363,00;-274,75;0,00;-783,50;364,00;0,00;349,75;0,00;0,00;-241,75
02.11.2023 03:00;02.11.2023 03:15;-59,00;96,25;-675,00;93,00;-250,25;653,50;0,00;242,75;-34,75;32,00;0,00;38,00;0,00;340,50;-269,00;0,00;-820,50;343,25;0,00;349,75;0,00;0,00;-198,50
02.11.2023 03:15;02.11.2023 03:30;-99,00;89,00;-695,75;97,25;-279,75;683,00;0,00;242,75;-34,75;24,50;0,00;38,00;0,00;349,50;-284,75;0,00;-820,50;343,25;0,00;349,75;0,00;0,00;-200,50
02.11.2023 03:30;02.11.2023 03:45;-132,50;77,50;-708,50;96,50;-302,25;696,50;0,00;242,75;-34,75;24,25;0,00;38,00;0,00;362,00;-292,25;0,00;-820,50;343,25;0,00;350,00;0,00;0,00;-205,00
02.11.2023 03:45;02.11.2023 04:00;-156,00;77,75;-706,50;99,75;-308,75;677,00;0,00;242,75;-34,75;24,25;0,00;38,00;0,00;371,50;-292,50;0,00;-820,50;343,25;0,00;349,75;0,00;0,00;-217,00
02.11.2023 04:00;02.11.2023 04:15;-20,25;77,50;-684,75;100,50;-290,50;586,25;0,00;299,75;-24,75;23,75;0,00;117,25;0,00;402,00;-283,75;0,00;-819,25;331,75;0,00;350,00;0,00;0,00;-206,00
02.11.2023 04:15;02.11.2023 04:30;-20,75;82,00;-675,75;102,00;-278,50;557,75;0,00;299,75;-24,75;25,50;0,00;117,25;0,00;400,00;-277,50;0,00;-819,25;331,75;0,00;350,00;0,00;0,00;-211,00
02.11.2023 04:30;02.11.2023 04:45;125,00;100,00;-642,50;97,75;-244,25;565,50;0,00;299,75;-24,75;38,25;0,00;117,25;0,00;408,50;-260,75;0,00;-819,25;331,75;0,00;349,75;0,00;0,00;-192,00
02.11.2023 04:45;02.11.2023 05:00;82,00;109,75;-653,00;100,75;-235,00;535,00;0,00;299,75;-24,75;34,00;0,00;117,25;0,00;410,25;-262,75;0,00;-819,25;331,75;0,00;330,25;0,00;0,00;-192,00
02.11.2023 05:00;02.11.2023 05:15;-1,25;141,50;-601,00;96,75;-229,00;463,25;0,00;447,00;-28,00;38,00;0,00;4,50;0,00;411,75;-258,75;0,00;-793,75;265,50;0,00;252,00;0,00;0,00;-211,00
02.11.2023 05:15;02.11.2023 05:30;2,75;151,00;-622,25;106,50;-225,75;458,25;0,00;447,00;-28,00;35,75;0,00;4,50;0,00;452,00;-272,00;0,00;-793,75;265,50;0,00;231,75;0,00;0,00;-207,75
02.11.2023 05:30;02.11.2023 05:45;66,75;149,00;-640,25;109,75;-213,00;479,50;0,00;447,00;-28,00;40,00;0,00;4,50;0,00;489,75;-266,75;0,00;-793,75;265,50;0,00;231,75;0,00;0,00;-208,25
02.11.2023 05:45;02.11.2023 06:00;-13,50;171,25;-648,25;110,25;-200,75;390,25;0,00;447,00;-28,00;47,00;0,00;4,50;0,00;473,50;-258,75;0,00;-793,75;265,50;0,00;208,50;0,00;0,00;-201,75
02.11.2023 06:00;02.11.2023 06:15;-351,25;274,00;-553,50;91,50;-247,25;122,25;-10,75;482,00;-45,75;45,25;0,00;0,00;-63,25;358,25;-253,75;0,00;-734,25;318,25;0,00;113,75;0,00;0,00;-248,00
02.11.2023 06:15;02.11.2023 06:30;-292,00;276,25;-540,75;94,75;-184,50;82,25;-23,25;482,00;-45,75;64,50;0,00;0,00;-63,25;385,00;-251,25;0,00;-734,25;318,25;0,00;90,00;0,00;0,00;-242,00
02.11.2023 06:30;02.11.2023 06:45;-216,75;272,75;-529,75;104,00;-185,50;106,50;-23,50;482,00;-45,75;60,00;0,00;0,00;-63,25;412,50;-250,00;0,00;-734,25;318,25;0,00;90,00;0,00;0,00;-230,75
02.11.2023 06:45;02.11.2023 07:00;-214,00;285,00;-501,00;93,50;-193,25;84,50;-24,50;482,00;-45,75;62,75;0,00;0,00;-63,25;411,50;-237,00;0,00;-734,25;318,25;0,00;65,75;0,00;0,00;-218,25
02.11.2023 07:00;02.11.2023 07:15;-308,25;309,50;-385,50;81,50;-237,00;84,00;-35,00;454,00;-90,50;81,25;0,00;0,00;-5,25;319,75;-243,25;0,00;-777,75;264,00;0,00;1,25;-33,75;0,00;-95,50
02.11.2023 07:15;02.11.2023 07:30;-154,25;338,25;-347,25;85,00;-187,00;78,50;-35,50;454,00;-90,50;84,75;0,00;0,00;-5,25;306,25;-198,75;0,00;-777,75;264,00;0,00;0,00;-57,25;0,00;-65,75
02.11.2023 07:30;02.11.2023 07:45;-80,25;356,50;-327,00;90,50;-176,00;78,25;-33,50;454,00;-90,50;91,25;0,00;0,00;-5,25;301,50;-189,25;0,00;-777,75;264,00;0,00;0,00;-57,25;0,00;-59,75
02.11.2023 07:45;02.11.2023 08:00;-83,75;360,00;-291,50;89,50;-197,00;79,50;-31,25;454,00;-90,50;74,50;0,00;0,00;-5,25;301,25;-201,00;0,00;-777,75;264,00;0,00;0,00;-76,75;0,00;-35,50
02.11.2023 08:00;02.11.2023 08:15;607,00;387,50;-94,75;71,50;-195,25;79,50;-21,50;484,50;-118,25;87,25;0,00;0,00;0,00;412,50;-171,00;0,00;-612,75;315,50;0,00;0,00;-155,75;138,00;0,00
02.11.2023 08:15;02.11.2023 08:30;699,00;404,50;-32,75;69,50;-140,25;66,25;-20,00;484,50;-118,25;53,25;0,00;0,00;0,00;372,00;-110,25;0,00;-612,75;315,50;0,00;0,00;-175,50;143,25;0,00
02.11.2023 08:30;02.11.2023 08:45;693,25;413,25;-15,25;82,00;-131,25;14,75;-20,00;484,50;-118,25;68,00;0,00;0,00;0,00;324,50;-70,50;0,00;-612,75;315,50;0,00;0,00;-175,50;134,25;0,00
02.11.2023 08:45;02.11.2023 09:00;883,25;416,00;-2,75;75,75;-119,00;66,00;-19,50;484,50;-118,25;60,75;0,00;0,00;0,00;371,50;-59,00;0,00;-612,75;315,50;0,00;0,00;-156,50;181,00;0,00
02.11.2023 09:00;02.11.2023 09:15;834,75;344,75;-17,00;100,00;-93,25;133,75;-13,25;401,50;-178,00;72,25;0,00;0,00;0,00;321,25;-53,50;0,00;-490,50;258,75;0,00;0,00;-81,00;129,00;0,00
02.11.2023 09:15;02.11.2023 09:30;783,50;355,00;0,00;86,25;-106,25;169,25;-12,50;401,50;-178,00;75,00;0,00;0,00;0,00;232,75;-63,50;0,00;-490,50;258,75;0,00;0,00;-62,00;117,75;0,00
02.11.2023 09:30;02.11.2023 09:45;786,00;332,50;-11,50;98,00;-92,00;151,75;-12,25;401,50;-178,00;79,75;0,00;0,00;0,00;250,50;-57,75;0,00;-490,50;258,75;0,00;0,00;-62,00;117,25;0,00
02.11.2023 09:45;02.11.2023 10:00;729,25;317,00;-46,50;113,75;-101,00;153,25;-13,50;401,50;-178,00;67,50;0,00;0,00;0,00;242,25;-47,25;0,00;-490,50;258,75;0,00;0,25;-39,25;91,00;0,00
02.11.2023 10:00;02.11.2023 10:15;799,00;328,75;0,00;114,25;-94,75;158,00;-22,50;311,50;-212,25;66,25;0,00;0,00;0,00;241,75;-49,25;0,00;-492,25;270,00;0,00;51,75;0,00;127,75;0,00
02.11.2023 10:15;02.11.2023 10:30;745,25;288,50;-0,75;115,25;-97,50;182,00;-23,50;311,50;-212,25;71,50;0,00;0,00;0,00;204,25;-51,00;0,00;-492,25;270,00;0,00;75,25;0,00;104,25;0,00
02.11.2023 10:30;02.11.2023 10:45;670,50;328,50;0,00;117,00;-103,25;164,50;-23,25;311,50;-212,25;69,50;0,00;0,00;0,00;202,50;-55,25;0,00;-492,25;270,00;0,00;75,25;0,00;18,00;0,00
02.11.2023 10:45;02.11.2023 11:00;678,00;371,00;0,00;109,00;-102,25;177,00;-22,75;311,50;-212,25;66,25;0,00;0,00;0,00;215,00;-63,50;0,00;-492,25;270,00;0,00;57,00;0,00;0,00;-5,75
02.11.2023 11:00;02.11.2023 11:15;537,50;308,00;-4,50;102,50;-94,00;156,75;-20,75;298,00;-256,75;67,50;0,00;0,00;-106,00;175,75;-89,50;0,00;-384,75;312,00;0,00;2,50;-19,00;89,75;0,00
02.11.2023 11:15;02.11.2023 11:30;541,25;325,00;-12,50;110,25;-92,75;137,50;-21,00;298,00;-256,75;68,25;0,00;0,00;-106,00;150,75;-91,25;0,00;-384,75;312,00;0,00;0,00;-35,00;139,50;0,00
02.11.2023 11:30;02.11.2023 11:45;562,75;307,75;-32,00;147,75;-82,75;140,00;-20,75;298,00;-256,75;65,00;0,00;0,00;-106,00;167,75;-85,75;0,00;-384,75;312,00;0,00;0,00;-35,00;128,25;0,00
02.11.2023 11:45;02.11.2023 12:00;641,00;304,50;-10,00;169,50;-60,75;131,50;-20,50;298,00;-256,75;64,50;0,00;0,00;-106,00;166,00;-76,75;0,00;-384,75;312,00;0,00;0,00;-33,75;144,25;0,00
02.11.2023 12:00;02.11.2023 12:15;525,25;355,00;0,00;167,25;-39,00;110,75;-20,75;240,75;-265,50;58,00;0,00;0,00;-147,00;142,50;-77,25;0,00;-371,50;196,50;0,00;0,00;-29,00;204,50;0,00
02.11.2023 12:15;02.11.2023 12:30;518,75;385,00;0,00;175,25;-39,00;91,00;-21,25;240,75;-265,50;43,25;0,00;0,00;-147,00;148,00;-99,75;0,00;-371,50;196,50;0,00;0,00;-28,00;211,00;0,00
02.11.2023 12:30;02.11.2023 12:45;547,50;397,75;0,00;160,75;-41,75;95,50;-21,75;240,75;-265,50;57,50;0,00;0,00;-147,00;137,75;-100,50;0,00;-371,50;196,50;0,00;0,00;-28,00;237,00;0,00
02.11.2023 12:45;02.11.2023 13:00;466,75;373,75;0,00;159,75;-55,00;104,75;-18,75;240,75;-265,50;57,50;0,00;0,00;-147,00;127,75;-87,25;0,00;-371,50;196,50;0,00;0,00;-39,75;190,75;0,00
02.11.2023 13:00;02.11.2023 13:15;329,50;455,50;0,00;175,50;-66,75;148,75;-13,00;329,50;-257,00;45,25;0,00;0,00;-137,75;102,50;-113,25;0,00;-535,25;193,75;0,00;0,00;-87,25;89,00;0,00
02.11.2023 13:15;02.11.2023 13:30;348,00;467,50;0,00;201,50;-78,75;153,25;-12,25;329,50;-257,00;44,00;0,00;0,00;-137,75;125,00;-113,25;0,00;-535,25;193,75;0,00;0,00;-99,25;67,00;0,00
02.11.2023 13:30;02.11.2023 13:45;355,50;440,00;0,00;204,75;-82,25;147,50;-12,25;329,50;-257,00;49,50;0,00;0,00;-137,75;152,00;-125,75;0,00;-535,25;193,75;0,00;0,00;-99,25;88,00;0,00
02.11.2023 13:45;02.11.2023 14:00;320,25;437,25;0,00;220,75;-94,50;132,25;-12,50;329,50;-257,00;47,75;0,00;0,00;-137,75;138,50;-123,75;0,00;-535,25;193,75;0,00;0,00;-111,50;92,75;0,00
02.11.2023 14:00;02.11.2023 14:15;378,25;533,50;0,00;180,25;-118,50;89,00;-16,00;400,00;-192,50;39,75;0,00;0,00;-153,50;113,50;-130,25;0,00;-686,25;322,25;0,00;0,00;-160,50;157,50;0,00
02.11.2023 14:15;02.11.2023 14:30;282,00;447,50;0,00;150,25;-139,75;71,50;-16,50;400,00;-192,50;42,75;0,00;0,00;-153,50;179,00;-124,25;0,00;-686,25;322,25;0,00;0,00;-173,00;154,50;0,00
02.11.2023 14:30;02.11.2023 14:45;274,00;471,75;0,00;107,00;-164,75;82,00;-16,50;400,00;-192,50;44,75;0,00;0,00;-153,50;189,25;-130,50;0,00;-686,25;322,25;0,00;0,00;-173,00;174,00;0,00
02.11.2023 14:45;02.11.2023 15:00;236,25;448,75;0,00;102,00;-178,50;69,50;-13,50;400,00;-192,50;44,25;0,00;0,00;-153,50;219,50;-163,00;0,00;-686,25;322,25;0,00;0,00;-163,00;180,25;0,00
02.11.2023 15:00;02.11.2023 15:15;51,25;325,25;0,00;80,75;-247,75;88,00;0,00;436,00;-141,25;22,00;0,00;0,00;-154,25;284,25;-184,00;0,00;-818,75;327,25;0,00;0,00;-123,25;157,00;0,00
02.11.2023 15:15;02.11.2023 15:30;62,25;296,50;0,00;91,75;-258,25;127,75;0,00;436,00;-141,25;30,00;0,00;0,00;-154,25;317,00;-193,50;0,00;-818,75;327,25;0,00;0,00;-113,25;115,25;0,00
02.11.2023 15:30;02.11.2023 15:45;151,00;339,50;0,00;94,75;-234,50;139,75;0,00;436,00;-141,25;39,75;0,00;0,00;-154,25;303,25;-176,75;0,00;-818,75;327,25;0,00;0,00;-113,50;109,75;0,00
02.11.2023 15:45;02.11.2023 16:00;174,25;345,25;0,00;96,75;-219,00;142,75;0,00;436,00;-141,25;48,50;0,00;0,00;-154,25;289,25;-165,75;0,00;-818,75;327,25;0,00;0,00;-122,50;110,00;0,00
02.11.2023 16:00;02.11.2023 16:15;10,00;327,25;-10,00;94,25;-240,00;108,50;0,00;454,75;-151,00;29,25;0,00;0,00;-154,25;267,50;-199,00;0,00;-832,75;374,50;0,00;0,00;-159,75;100,75;0,00
02.11.2023 16:15;02.11.2023 16:30;108,50;373,00;-29,00;96,50;-222,25;106,00;0,00;454,75;-151,00;52,50;0,00;0,00;-154,25;298,00;-203,25;0,00;-832,75;374,50;0,00;0,00;-169,00;114,75;0,00
02.11.2023 16:30;02.11.2023 16:45;145,75;371,25;0,00;104,50;-220,50;119,50;0,00;454,75;-151,00;61,00;0,00;0,00;-154,25;299,50;-229,00;0,00;-832,75;374,50;0,00;0,00;-169,00;117,25;0,00
02.11.2023 16:45;02.11.2023 17:00;135,25;352,75;0,00;99,00;-225,50;94,75;0,00;454,75;-151,00;71,25;0,00;0,00;-154,25;317,75;-230,75;0,00;-832,75;374,50;0,00;0,00;-171,50;136,25;0,00
02.11.2023 17:00;02.11.2023 17:15;-101,50;400,00;0,00;87,50;-242,00;13,00;-10,00;431,25;-170,50;88,50;0,00;0,00;-154,25;202,00;-232,00;0,00;-797,25;329,50;0,00;0,00;-180,75;133,50;0,00
02.11.2023 17:15;02.11.2023 17:30;-85,25;382,50;0,00;78,75;-219,75;4,25;-21,00;431,25;-170,50;88,75;0,00;0,00;-154,25;221,50;-227,75;0,00;-797,25;329,50;0,00;0,00;-183,00;151,75;0,00
02.11.2023 17:30;02.11.2023 17:45;-75,75;355,50;0,00;73,50;-230,50;12,00;-3,75;431,25;-170,50;92,50;0,00;0,00;-154,25;218,50;-229,00;0,00;-797,25;329,50;0,00;0,00;-183,00;179,75;0,00
02.11.2023 17:45;02.11.2023 18:00;-24,25;386,00;0,00;65,50;-197,25;3,25;-10,50;431,25;-170,50;106,75;0,00;0,00;-154,25;184,50;-224,75;0,00;-797,25;329,50;0,00;0,00;-183,00;206,50;0,00
02.11.2023 18:00;02.11.2023 18:15;68,50;429,00;0,00;46,50;-151,25;4,00;-19,25;347,25;-210,25;106,50;0,00;0,00;-154,25;181,50;-202,75;0,00;-582,00;285,75;0,00;0,00;-183,00;170,75;0,00
02.11.2023 18:15;02.11.2023 18:30;42,00;424,50;0,00;35,50;-142,00;2,50;-22,00;347,25;-210,25;107,00;0,00;0,00;-154,25;174,00;-187,50;0,00;-582,00;285,75;0,00;0,00;-183,00;146,50;0,00
02.11.2023 18:30;02.11.2023 18:45;85,25;422,00;0,00;36,25;-123,25;3,00;-26,75;347,25;-210,25;113,25;0,00;0,00;-154,25;176,75;-178,25;0,00;-582,00;285,75;0,00;0,00;-183,00;158,75;0,00
02.11.2023 18:45;02.11.2023 19:00;94,75;393,00;0,00;45,50;-114,75;2,25;-23,00;347,25;-210,25;118,25;0,00;0,00;-154,25;171,75;-159,25;0,00;-582,00;285,75;0,00;0,00;-182,75;157,25;0,00
02.11.2023 19:00;02.11.2023 19:15;31,00;372,25;0,00;29,75;-152,75;5,75;-22,50;289,25;-182,50;111,50;0,00;0,00;-154,25;163,25;-191,00;0,00;-592,50;317,25;0,00;0,00;-181,25;218,75;0,00
02.11.2023 19:15;02.11.2023 19:30;-19,25;361,50;0,00;33,00;-153,50;15,00;-17,50;289,25;-182,50;107,75;0,00;0,00;-154,25;128,75;-186,50;0,00;-592,50;317,25;0,00;0,00;-181,00;196,00;0,00
02.11.2023 19:30;02.11.2023 19:45;-109,00;345,25;0,00;29,25;-182,75;11,75;-20,50;289,25;-182,50;99,25;0,00;0,00;-154,25;129,00;-193,50;0,00;-592,50;317,25;0,00;0,00;-181,00;177,00;0,00
02.11.2023 19:45;02.11.2023 20:00;-179,50;337,75;0,00;31,00;-210,75;12,75;-18,00;289,25;-182,50;91,75;0,00;0,00;-154,25;112,25;-206,00;0,00;-592,50;317,25;0,00;0,00;-168,00;160,50;0,00
02.11.2023 20:00;02.11.2023 20:15;-425,75;258,75;0,00;33,75;-240,75;35,50;-16,75;195,75;-156,25;80,00;0,00;0,00;-154,25;72,75;-216,75;0,00;-721,50;319,75;0,00;0,00;-116,00;200,25;0,00
02.11.2023 20:15;02.11.2023 20:30;-513,25;216,75;-3,75;33,25;-265,25;50,75;-17,00;195,75;-156,25;71,25;0,00;0,00;-154,25;70,25;-226,00;0,00;-721,50;319,75;0,00;0,00;-103,00;176,00;0,00
02.11.2023 20:30;02.11.2023 20:45;-594,50;217,75;-36,25;36,75;-269,00;35,75;-16,75;195,75;-156,25;68,75;0,00;0,00;-154,25;49,75;-224,50;0,00;-721,50;319,75;0,00;0,00;-103,00;162,75;0,00
02.11.2023 20:45;02.11.2023 21:00;-607,00;204,25;-40,00;46,50;-269,75;55,50;-17,50;195,75;-156,25;64,25;0,00;0,00;-154,25;47,00;-234,25;0,00;-721,50;319,75;0,00;0,00;-95,75;149,25;0,00
02.11.2023 21:00;02.11.2023 21:15;-453,75;184,75;-90,75;61,00;-184,75;101,75;-22,50;186,50;-140,50;66,25;0,00;0,00;-154,25;96,75;-209,25;0,00;-781,00;319,25;0,00;0,00;-65,75;178,75;0,00
02.11.2023 21:15;02.11.2023 21:30;-434,25;176,50;-112,50;68,50;-167,75;108,75;-23,25;186,50;-140,50;61,75;0,00;0,00;-154,25;102,75;-180,75;0,00;-781,00;319,25;0,00;0,00;-58,25;160,00;0,00
02.11.2023 21:30;02.11.2023 21:45;-501,50;194,50;-83,50;69,25;-214,00;106,50;-23,25;186,50;-140,50;57,25;0,00;0,00;-154,25;68,25;-193,00;0,00;-781,00;319,25;0,00;0,00;-58,25;144,75;0,00
02.11.2023 21:45;02.11.2023 22:00;-577,25;188,75;-81,50;69,75;-198,75;105,00;-24,00;186,50;-140,50;41,75;0,00;0,00;-154,25;57,50;-221,25;0,00;-781,00;319,25;0,00;0,00;-66,00;121,50;0,00
02.11.2023 22:00;02.11.2023 22:15;-309,00;229,00;0,00;66,25;-132,75;112,25;-31,75;185,75;-164,50;76,75;0,00;0,00;-154,25;94,00;-157,75;0,00;-506,75;256,25;0,00;0,00;-97,50;0,00;-84,00
02.11.2023 22:15;02.11.2023 22:30;-299,00;242,75;0,00;89,50;-124,25;104,75;-37,00;185,75;-164,50;78,00;0,00;0,00;-154,25;67,00;-140,25;0,00;-506,75;256,25;0,00;0,00;-105,25;0,00;-90,75
02.11.2023 22:30;02.11.2023 22:45;-258,75;256,00;0,00;95,00;-104,50;102,00;-37,25;185,75;-164,50;79,25;0,00;0,00;-154,25;55,50;-154,25;0,00;-506,75;256,25;0,00;0,00;-105,50;0,00;-61,50
02.11.2023 22:45;02.11.2023 23:00;-294,25;253,75;0,00;97,00;-115,00;123,00;-37,50;185,75;-164,50;70,75;0,00;0,00;-154,25;36,50;-172,25;0,00;-506,75;256,25;0,00;0,00;-95,25;0,00;-71,75
02.11.2023 23:00;02.11.2023 23:15;-457,50;207,25;-8,25;73,50;-119,00;165,00;-42,75;112,50;-171,00;44,25;0,00;0,00;-154,25;49,50;-183,50;0,00;-501,50;147,75;0,00;0,00;-54,75;0,00;-22,25
02.11.2023 23:15;02.11.2023 23:30;-531,75;191,50;-60,75;53,25;-129,50;234,25;-39,75;112,50;-171,00;33,25;0,00;0,00;-154,25;48,50;-200,50;0,00;-501,50;147,75;0,00;0,00;-44,50;0,00;-51,00
02.11.2023 23:30;02.11.2023 23:45;-488,75;270,50;-83,75;63,75;-117,75;221,25;-44,25;112,50;-171,00;31,50;0,00;0,00;-154,25;29,50;-208,25;0,00;-501,50;147,75;0,00;0,00;-44,50;0,00;-40,25
02.11.2023 23:45;03.11.2023 00:00;-531,25;270,00;-121,25;70,25;-123,00;204,00;-43,00;112,50;-171,00;31,25;0,00;0,00;-154,25;35,75;-208,00;0,00;-501,50;147,75;0,00;3,50;-24,00;0,00;-60,25
03.11.2023 00:00;03.11.2023 00:15;196,75;296,50;-173,75;167,50;-116,00;210,25;-44,25;207,00;-72,75;29,00;0,00;0,00;-27,50;212,25;-150,75;0,00;-646,25;330,75;0,00;75,25;0,00;0,00;-100,50
03.11.2023 00:15;03.11.2023 00:30;91,25;278,50;-225,75;174,00;-130,00;182,00;-40,75;207,00;-72,75;25,00;0,00;0,00;-27,50;237,00;-164,75;0,00;-646,25;330,75;0,00;99,50;0,00;0,00;-134,75
03.11.2023 00:30;03.11.2023 00:45;-36,50;275,75;-246,25;133,75;-158,50;189,50;-41,50;207,00;-72,75;21,00;0,00;0,00;-27,50;229,75;-188,25;0,00;-646,25;330,75;0,00;99,50;0,00;0,00;-142,50
03.11.2023 00:45;03.11.2023 01:00;-45,50;250,25;-269,25;133,00;-164,25;207,50;-27,75;207,00;-72,75;19,00;0,00;0,00;-27,50;235,25;-187,75;0,00;-646,25;330,75;0,00;124,00;0,00;0,00;-156,75
03.11.2023 01:00;03.11.2023 01:15;195,00;222,00;-312,75;95,50;-171,25;341,75;0,00;193,25;-27,75;18,25;0,00;0,00;0,00;198,25;-167,75;0,00;-683,75;404,00;0,00;222,75;0,00;0,00;-137,50
03.11.2023 01:15;03.11.2023 01:30;144,50;201,50;-334,50;74,50;-182,75;394,50;0,00;193,25;-27,75;19,25;0,00;0,00;0,00;169,00;-171,00;0,00;-683,75;404,00;0,00;248,00;0,00;0,00;-159,75
03.11.2023 01:30;03.11.2023 01:45;115,25;201,25;-333,00;69,50;-183,00;403,50;0,00;193,25;-27,75;18,00;0,00;0,00;0,00;147,75;-179,25;0,00;-683,75;404,00;0,00;248,00;0,00;0,00;-163,25
03.11.2023 01:45;03.11.2023 02:00;93,75;208,00;-336,75;71,00;-181,75;395,50;0,00;193,25;-27,75;15,25;0,00;0,00;0,00;139,50;-183,50;0,00;-683,75;404,00;0,00;241,75;0,00;0,00;-161,00
03.11.2023 02:00;03.11.2023 02:15;118,25;189,25;-366,50;65,50;-191,00;382,00;0,00;208,25;-9,00;15,50;0,00;0,00;0,00;166,50;-188,00;0,00;-670,75;458,25;0,00;216,25;0,00;0,00;-158,00
03.11.2023 02:15;03.11.2023 02:30;61,50;177,25;-390,00;66,50;-196,75;397,75;0,00;208,25;-9,00;6,50;0,00;0,00;0,00;175,75;-188,75;0,00;-670,75;458,25;0,00;209,75;0,00;0,00;-183,25
03.11.2023 02:30;03.11.2023 02:45;14,50;170,00;-413,25;65,75;-189,50;393,25;0,00;208,25;-9,00;5,00;0,00;0,00;0,00;163,00;-188,25;0,00;-670,75;458,25;0,00;209,75;0,00;0,00;-188,00
03.11.2023 02:45;03.11.2023 03:00;-35,00;170,50;-410,75;66,50;-221,75;388,75;0,00;208,25;-9,00;10,00;0,00;0,00;0,00;181,00;-201,75;0,00;-670,75;458,25;0,00;194,75;0,00;0,00;-199,00
03.11.2023 03:00;03.11.2023 03:15;-120,00;148,25;-465,50;72,25;-211,75;399,75;0,00;310,25;-1,00;5,75;0,00;0,00;0,00;210,75;-189,50;0,00;-716,75;377,50;0,00;134,00;0,00;0,00;-194,00
03.11.2023 03:15;03.11.2023 03:30;-122,00;150,50;-476,25;73,25;-205,25;395,50;0,00;310,25;-1,00;11,50;0,00;0,00;0,00;219,00;-194,00;0,00;-716,75;377,50;0,00;118,75;0,00;0,00;-185,00
03.11.2023 03:30;03.11.2023 03:45;-147,00;151,50;-480,50;70,25;-225,25;393,75;0,00;310,25;-1,00;13,75;0,00;0,00;0,00;223,25;-202,00;0,00;-716,75;377,50;0,00;118,75;0,00;0,00;-180,50
03.11.2023 03:45;03.11.2023 04:00;-168,25;144,75;-494,50;75,50;-235,75;393,00;0,00;310,25;-1,00;11,00;0,00;0,00;0,00;238,00;-211,50;0,00;-716,75;377,50;0,00;140,00;0,00;0,00;-198,75
03.11.2023 04:00;03.11.2023 04:15;-75,75;145,25;-515,75;73,75;-234,75;375,75;0,00;382,50;-0,25;14,25;0,00;0,00;0,00;250,50;-207,50;0,00;-762,50;383,75;0,00;226,00;0,00;0,00;-206,75
03.11.2023 04:15;03.11.2023 04:30;-61,25;145,25;-533,25;73,75;-261,50;381,00;0,00;382,50;-0,25;23,50;0,00;0,00;0,00;253,75;-196,50;0,00;-762,50;383,75;0,00;248,00;0,00;0,00;-198,75
03.11.2023 04:30;03.11.2023 04:45;-40,75;147,75;-544,25;77,00;-290,00;391,00;0,00;382,50;-0,25;36,75;0,00;0,00;0,00;277,50;-207,50;0,00;-762,50;383,75;0,00;247,75;0,00;0,00;-180,25
03.11.2023 04:45;03.11.2023 05:00;-76,50;155,50;-545,50;79,75;-288,50;341,00;0,00;382,50;-0,25;40,75;0,00;0,00;0,00;296,75;-206,00;0,00;-762,50;383,75;0,00;223,25;0,00;0,00;-177,00
03.11.2023 05:00;03.11.2023 05:15;-639,00;158,25;-558,50;84,00;-285,75;134,50;-40,00;430,25;-22,75;44,50;0,00;0,00;-119,00;318,25;-205,25;0,00;-815,00;334,75;0,00;123,00;0,00;0,00;-220,25
03.11.2023 05:15;03.11.2023 05:30;-664,75;168,75;-568,75;88,50;-273,00;81,75;-61,25;430,25;-22,75;44,75;0,00;0,00;-119,00;380,50;-217,25;0,00;-815,00;334,75;0,00;97,75;0,00;0,00;-214,75
