Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
02.01.2025 20:45;02.01.2025 21:00;1.080,75;310,75;1.488,25;4.714,75;1,50;31,75;-;2.431,50;1.146,25;2.642,25;354,50;452,00
02.01.2025 21:00;02.01.2025 21:15;1.057,50;315,75;1.420,00;4.717,50;1,50;31,75;-;2.421,00;1.132,00;2.493,50;275,50;444,75
02.01.2025 21:15;02.01.2025 21:30;1.053,00;312,00;1.411,75;4.721,75;1,50;32,00;-;2.419,00;1.123,00;2.464,75;164,75;448,50
02.01.2025 21:30;02.01.2025 21:45;1.047,75;290,50;1.481,75;4.699,25;1,50;32,00;-;2.418,25;1.119,00;2.447,00;80,50;450,75
02.01.2025 21:45;02.01.2025 22:00;1.044,50;275,75;1.593,50;4.711,00;1,50;32,00;-;2.387,50;1.115,25;2.423,25;52,50;453,50
02.01.2025 22:00;02.01.2025 22:15;1.026,25;305,25;1.572,50;4.564,25;3,25;32,00;-;2.348,75;1.147,00;2.406,50;287,50;452,25
02.01.2025 22:15;02.01.2025 22:30;1.023,50;303,00;1.622,50;4.608,50;1,50;32,00;-;2.319,50;1.188,50;2.373,75;102,00;452,75
02.01.2025 22:30;02.01.2025 22:45;1.023,25;376,50;1.728,25;4.632,75;1,50;32,25;-;2.296,50;1.231,25;2.358,25;23,75;456,00
02.01.2025 22:45;02.01.2025 23:00;1.018,00;369,75;1.703,50;4.615,00;1,50;32,25;-;2.257,75;1.211,00;2.324,50;23,00;457,00
02.01.2025 23:00;02.01.2025 23:15;992,25;378,00;1.544,50;4.623,50;2,00;32,50;-;2.204,50;1.175,75;2.209,00;61,00;449,75
02.01.2025 23:15;02.01.2025 23:30;1.000,50;366,75;1.553,00;4.700,50;1,75;32,50;-;2.159,50;1.148,00;2.176,50;29,25;444,25
02.01.2025 23:30;02.01.2025 23:45;988,25;357,00;1.612,25;4.737,75;2,25;32,50;-;2.113,50;1.136,00;2.137,00;11,75;444,25
02.01.2025 23:45;03.01.2025 00:00;992,25;353,75;1.612,75;4.774,75;1,50;32,25;-;2.055,00;1.043,00;2.089,25;16,25;443,75
03.01.2025 00:00;03.01.2025 00:15;971,75;366,00;1.543,25;4.751,75;1,75;32,25;-;2.011,00;1.022,00;2.112,75;67,50;484,50
03.01.2025 00:15;03.01.2025 00:30;959,50;347,00;1.436,25;4.758,75;1,75;32,50;-;2.030,00;977,50;2.136,50;14,00;438,25
03.01.2025 00:30;03.01.2025 00:45;971,50;344,25;1.494,25;4.779,25;1,75;32,50;-;2.060,50;937,25;2.112,25;2,75;439,00
03.01.2025 00:45;03.01.2025 01:00;972,00;344,25;1.498,75;4.816,00;1,50;32,50;-;2.024,50;914,25;2.114,00;1,00;437,00
03.01.2025 01:00;03.01.2025 01:15;970,75;342,75;1.522,25;4.827,25;1,75;32,50;-;2.010,25;884,75;2.029,75;32,50;439,00
03.01.2025 01:15;03.01.2025 01:30;969,00;344,25;1.449,25;4.777,25;2,00;32,00;-;2.006,00;882,00;2.024,25;62,50;443,50
03.01.2025 01:30;03.01.2025 01:45;955,00;338,50;1.469,25;4.816,75;2,00;32,25;-;2.036,75;886,75;2.032,00;3,00;443,25
03.01.2025 01:45;03.01.2025 02:00;961,75;337,75;1.518,75;4.884,75;1,75;32,00;-;2.035,00;902,50;2.045,00;0,50;439,75
03.01.2025 02:00;03.01.2025 02:15;963,00;344,00;1.524,25;4.956,50;1,50;32,00;-;2.001,00;965,25;2.104,50;0,00;436,00
03.01.2025 02:15;03.01.2025 02:30;947,50;340,00;1.572,25;4.994,25;1,75;32,25;-;2.022,00;952,50;2.112,50;0,00;434,50
03.01.2025 02:30;03.01.2025 02:45;959,75;344,00;1.535,75;5.087,75;1,50;32,50;-;2.028,50;954,75;2.109,25;0,25;435,50
03.01.2025 02:45;03.01.2025 03:00;957,75;342,50;1.569,50;5.148,00;1,75;32,50;-;2.030,75;947,75;2.117,25;0,50;431,00
03.01.2025 03:00;03.01.2025 03:15;954,00;347,75;1.490,75;5.137,25;2,25;32,50;-;2.022,00;964,00;2.132,25;0,50;428,50
03.01.2025 03:15;03.01.2025 03:30;950,75;345,75;1.444,50;5.155,50;2,00;32,50;-;1.985,25;967,25;2.161,00;28,00;424,50
03.01.2025 03:30;03.01.2025 03:45;941,75;344,25;1.458,50;5.199,75;2,00;32,50;-;1.976,00;968,25;2.163,50;0,00;433,00
03.01.2025 03:45;03.01.2025 04:00;927,00;342,00;1.445,50;5.368,50;2,00;32,50;-;1.982,75;971,50;2.159,50;0,00;434,25
03.01.2025 04:00;03.01.2025 04:15;952,00;344,75;1.324,00;5.572,00;1,75;32,25;-;1.962,75;995,25;2.178,00;0,00;436,25
03.01.2025 04:15;03.01.2025 04:30;944,75;343,75;1.294,75;5.716,50;2,25;31,75;-;1.977,75;989,00;2.207,75;0,00;439,75
03.01.2025 04:30;03.01.2025 04:45;946,00;343,25;1.299,25;5.901,50;2,50;32,00;-;1.937,75;986,25;2.203,50;0,00;437,25
03.01.2025 04:45;03.01.2025 05:00;943,00;343,00;1.293,75;6.000,50;2,25;32,25;-;1.892,25;984,00;2.226,75;0,00;435,50
03.01.2025 05:00;03.01.2025 05:15;949,25;347,75;1.112,75;6.088,00;2,00;32,25;-;1.886,75;991,25;2.245,25;0,00;434,50
03.01.2025 05:15;03.01.2025 05:30;960,75;346,50;1.071,00;6.268,50;2,50;32,25;-;1.941,00;990,75;2.284,50;0,50;434,75
03.01.2025 05:30;03.01.2025 05:45;964,25;347,50;1.061,75;6.488,00;2,25;32,00;-;1.965,75;993,50;2.300,25;0,50;435,25
03.01.2025 05:45;03.01.2025 06:00;964,25;363,25;1.047,25;6.603,25;2,50;32,00;-;1.988,00;997,50;2.353,75;9,00;437,00
03.01.2025 06:00;03.01.2025 06:15;984,50;355,50;753,00;7.035,50;3,75;32,00;-;1.974,75;982,75;2.478,75;4,50;434,25
03.01.2025 06:15;03.01.2025 06:30;990,75;354,75;719,00;7.176,00;3,50;31,75;-;1.977,00;979,25;2.464,50;0,25;434,50
03.01.2025 06:30;03.01.2025 06:45;993,50;356,25;707,50;7.386,00;3,75;31,75;-;1.962,00;983,25;2.482,25;0,00;433,00
03.01.2025 06:45;03.01.2025 07:00;999,50;366,75;702,25;7.528,25;3,25;31,75;-;1.950,25;985,50;2.414,00;39,50;429,75
03.01.2025 07:00;03.01.2025 07:15;1.025,00;390,00;402,75;7.627,00;4,50;31,75;-;1.932,00;984,75;2.355,50;2,50;433,50
03.01.2025 07:15;03.01.2025 07:30;1.032,00;367,25;396,50;7.800,00;4,25;31,75;-;1.939,50;982,75;2.330,25;1,00;431,75
03.01.2025 07:30;03.01.2025 07:45;1.036,25;387,00;417,50;7.879,00;4,75;31,25;-;1.942,00;993,25;2.319,75;3,25;428,25
03.01.2025 07:45;03.01.2025 08:00;1.039,25;378,50;439,75;8.072,50;5,25;31,50;-;1.948,25;1.016,25;2.341,00;14,75;430,25
03.01.2025 08:00;03.01.2025 08:15;1.054,75;378,00;419,75;8.199,25;5,75;32,00;-;1.917,25;1.081,00;2.402,25;95,50;433,00
03.01.2025 08:15;03.01.2025 08:30;1.058,75;374,75;405,50;8.352,25;9,50;32,25;-;1.876,50;1.108,75;2.421,50;65,75;430,50
03.01.2025 08:30;03.01.2025 08:45;1.060,00;377,00;391,75;8.411,00;45,75;31,75;-;1.846,25;1.116,75;2.433,75;91,75;431,25
03.01.2025 08:45;03.01.2025 09:00;1.061,50;391,00;386,75;8.451,00;114,75;32,00;-;1.867,00;1.123,00;2.436,50;105,50;429,50
03.01.2025 09:00;03.01.2025 09:15;1.060,00;380,50;494,75;8.435,25;210,50;32,25;-;1.845,50;1.133,00;2.494,75;56,25;430,75
03.01.2025 09:15;03.01.2025 09:30;1.058,75;378,25;503,25;8.428,00;321,50;32,25;-;1.848,50;1.133,75;2.457,75;73,00;428,00
03.01.2025 09:30;03.01.2025 09:45;1.053,25;385,25;504,25;8.468,50;458,25;32,25;-;1.863,25;1.141,25;2.412,75;77,75;428,75
03.01.2025 09:45;03.01.2025 10:00;1.050,00;371,50;478,25;8.462,50;621,75;31,75;-;1.860,25;1.169,50;2.419,75;44,50;432,25
03.01.2025 10:00;03.01.2025 10:15;1.039,25;422,75;370,75;8.571,25;788,50;31,50;-;1.854,25;1.218,50;2.423,75;125,50;430,50
03.01.2025 10:15;03.01.2025 10:30;1.015,75;395,00;362,25;8.629,25;944,00;31,50;-;1.847,25;1.216,25;2.403,00;24,00;433,25
03.01.2025 10:30;03.01.2025 10:45;1.016,25;365,50;358,50;8.757,00;1.123,50;31,25;-;1.898,75;1.196,25;2.396,50;1,00;433,50
03.01.2025 10:45;03.01.2025 11:00;1.021,75;399,00;343,75;8.815,50;1.287,25;31,25;-;1.917,00;1.189,50;2.428,00;2,25;434,00
03.01.2025 11:00;03.01.2025 11:15;1.011,50;402,00;276,50;8.909,00;1.429,00;31,50;-;1.909,25;1.214,50;2.455,75;18,50;433,75
03.01.2025 11:15;03.01.2025 11:30;1.009,75;392,25;279,00;9.046,25;1.560,50;31,50;-;1.866,25;1.198,25;2.436,00;18,00;432,00
03.01.2025 11:30;03.01.2025 11:45;1.007,50;369,75;275,00;9.092,75;1.639,50;31,00;-;1.867,25;1.202,25;2.415,25;6,25;433,00
03.01.2025 11:45;03.01.2025 12:00;1.006,00;368,00;283,75;9.058,75;1.661,75;31,25;-;1.859,50;1.201,25;2.405,75;6,75;432,25
03.01.2025 12:00;03.01.2025 12:15;981,50;362,75;238,25;9.047,00;1.677,00;31,75;-;1.806,25;1.203,50;2.383,75;6,50;431,25
03.01.2025 12:15;03.01.2025 12:30;986,00;364,50;229,25;9.005,75;1.662,50;31,75;-;1.798,25;1.206,75;2.372,25;6,25;429,75
03.01.2025 12:30;03.01.2025 12:45;980,75;360,75;229,50;8.979,00;1.645,00;31,50;-;1.768,25;1.219,00;2.382,25;5,00;432,75
03.01.2025 12:45;03.01.2025 13:00;988,00;374,75;223,75;8.887,50;1.619,75;32,00;-;1.753,00;1.210,25;2.379,00;6,50;431,00
03.01.2025 13:00;03.01.2025 13:15;982,25;358,75;340,25;8.794,50;1.572,25;32,00;-;1.728,75;1.191,50;2.351,25;2,50;431,75
03.01.2025 13:15;03.01.2025 13:30;974,00;357,25;359,25;8.819,75;1.531,50;32,25;-;1.700,25;1.185,75;2.348,25;3,00;432,50
03.01.2025 13:30;03.01.2025 13:45;979,75;385,75;347,00;8.761,25;1.460,75;32,25;-;1.741,00;1.187,00;2.349,50;30,00;432,25
03.01.2025 13:45;03.01.2025 14:00;982,50;363,75;358,00;8.648,00;1.373,25;32,75;-;1.739,50;1.179,75;2.317,50;24,25;432,25
03.01.2025 14:00;03.01.2025 14:15;988,50;357,50;763,75;8.477,25;1.220,00;33,25;-;1.719,50;1.166,50;2.182,50;1,25;438,25
03.01.2025 14:15;03.01.2025 14:30;989,25;359,75;849,75;8.389,50;1.074,00;33,00;-;1.720,25;1.137,25;2.158,25;32,50;440,00
03.01.2025 14:30;03.01.2025 14:45;993,25;370,25;867,75;8.325,25;926,00;33,00;-;1.726,50;1.132,75;2.157,50;7,00;444,50
03.01.2025 14:45;03.01.2025 15:00;1.003,75;367,50;869,00;8.188,50;778,50;33,00;-;1.697,50;1.144,50;2.177,25;22,00;442,00
03.01.2025 15:00;03.01.2025 15:15;1.013,75;385,75;964,25;8.082,25;626,50;32,50;-;1.764,25;1.154,25;2.234,50;22,00;439,00
03.01.2025 15:15;03.01.2025 15:30;1.020,00;384,50;1.003,75;8.019,75;473,00;32,50;-;1.810,00;1.186,25;2.258,75;56,00;440,50
03.01.2025 15:30;03.01.2025 15:45;1.026,75;368,50;1.012,75;8.055,25;320,50;32,25;-;1.808,25;1.214,00;2.256,25;61,75;441,75
03.01.2025 15:45;03.01.2025 16:00;1.039,00;372,75;1.023,00;7.949,50;184,25;32,50;-;1.840,00;1.238,50;2.266,00;37,00;437,50
03.01.2025 16:00;03.01.2025 16:15;1.065,00;372,50;1.131,50;7.793,50;83,25;32,50;-;1.952,00;1.230,00;2.332,50;59,50;433,50
03.01.2025 16:15;03.01.2025 16:30;1.075,25;385,00;1.168,75;7.684,00;25,50;32,75;-;2.051,25;1.248,00;2.298,50;67,25;432,25
03.01.2025 16:30;03.01.2025 16:45;1.092,00;387,00;1.229,00;7.699,00;6,75;32,50;-;2.062,50;1.279,25;2.296,25;116,75;431,00
03.01.2025 16:45;03.01.2025 17:00;1.100,00;392,00;1.238,25;7.654,25;3,75;32,50;-;2.060,25;1.301,75;2.317,00;216,25;430,25
03.01.2025 17:00;03.01.2025 17:15;1.107,25;411,25;1.314,25;7.519,75;2,75;32,50;-;2.090,00;1.302,50;2.435,00;246,25;430,75
03.01.2025 17:15;03.01.2025 17:30;1.114,00;409,75;1.325,25;7.407,75;3,00;32,50;-;2.094,25;1.291,50;2.451,75;420,00;434,25
03.01.2025 17:30;03.01.2025 17:45;1.119,25;389,50;1.313,50;7.399,25;2,75;32,75;-;2.132,75;1.299,50;2.453,75;537,75;435,75
03.01.2025 17:45;03.01.2025 18:00;1.126,25;447,25;1.268,50;7.187,00;2,75;33,00;-;2.128,75;1.309,75;2.453,00;678,50;435,25
03.01.2025 18:00;03.01.2025 18:15;1.126,75;441,00;1.223,50;7.011,50;3,25;33,25;-;2.121,75;1.275,00;2.455,25;812,25;432,50
03.01.2025 18:15;03.01.2025 18:30;1.135,00;429,00;1.263,50;7.006,50;3,25;33,25;-;2.120,00;1.261,00;2.451,00;699,25;435,50
03.01.2025 18:30;03.01.2025 18:45;1.134,25;443,75;1.296,00;7.020,25;3,00;33,25;-;2.127,00;1.255,00;2.466,25;687,75;441,25
03.01.2025 18:45;03.01.2025 19:00;1.138,25;439,50;1.314,00;6.888,25;3,75;33,00;-;2.153,25;1.281,00;2.471,50;797,50;437,50
03.01.2025 19:00;03.01.2025 19:15;1.129,25;397,25;1.372,00;6.870,75;2,50;33,50;-;2.252,75;1.285,25;2.417,00;705,25;441,75
03.01.2025 19:15;03.01.2025 19:30;1.127,50;390,50;1.479,75;6.730,50;2,25;33,50;-;2.265,25;1.267,75;2.330,00;544,75;442,50
03.01.2025 19:30;03.01.2025 19:45;1.119,50;390,25;1.571,25;6.718,75;2,25;33,50;-;2.281,75;1.252,00;2.265,25;466,75;443,00
03.01.2025 19:45;03.01.2025 20:00;1.108,00;387,00;1.573,00;6.780,50;2,25;33,50;-;2.345,25;1.248,50;2.246,00;433,50;450,25
03.01.2025 20:00;03.01.2025 20:15;1.067,25;380,00;1.644,50;6.712,25;2,00;33,50;-;2.341,25;1.251,75;2.233,50;405,75;453,75
03.01.2025 20:15;03.01.2025 20:30;1.071,75;373,50;1.576,75;6.631,50;1,75;33,50;-;2.381,00;1.248,00;2.177,00;244,25;455,00
03.01.2025 20:30;03.01.2025 20:45;1.060,75;372,00;1.536,50;6.516,50;1,75;33,50;-;2.397,00;1.247,75;2.156,00;195,75;460,00
03.01.2025 20:45;03.01.2025 21:00;1.043,00;356,50;1.616,25;6.477,50;1,75;33,50;-;2.447,25;1.274,75;2.137,50;68,00;450,00
03.01.2025 21:00;03.01.2025 21:15;1.024,50;349,50;1.610,50;6.582,50;1,75;33,50;-;2.518,50;1.290,50;2.061,25;36,25;449,25
03.01.2025 21:15;03.01.2025 21:30;1.012,75;349,75;1.474,00;6.676,25;1,75;33,50;-;2.531,00;1.294,00;2.041,75;55,75;453,25
03.01.2025 21:30;03.01.2025 21:45;1.014,00;355,75;1.452,00;6.655,00;2,00;33,50;-;2.582,50;1.291,75;2.008,25;42,25;448,00
03.01.2025 21:45;03.01.2025 22:00;998,25;359,00;1.378,50;6.557,00;1,75;33,75;-;2.594,50;1.298,75;2.002,25;9,50;440,25
03.01.2025 22:00;03.01.2025 22:15;994,00;368,75;1.321,50;6.350,75;2,00;33,75;-;2.583,50;1.272,25;1.997,75;82,25;448,50
03.01.2025 22:15;03.01.2025 22:30;992,75;357,75;1.371,00;6.265,75;2,25;33,75;-;2.572,50;1.266,25;1.978,50;45,25;429,25
03.01.2025 22:30;03.01.2025 22:45;986,50;357,25;1.415,00;6.157,75;2,00;33,75;-;2.575,50;1.251,00;1.892,50;72,75;427,00
03.01.2025 22:45;03.01.2025 23:00;981,75;360,75;1.227,25;6.093,50;2,25;33,75;-;2.599,25;1.233,25;1.822,75;86,50;424,00
03.01.2025 23:00;03.01.2025 23:15;971,25;371,25;1.109,25;6.042,50;3,00;34,00;-;2.713,50;1.206,00;1.715,50;234,50;421,25
03.01.2025 23:15;03.01.2025 23:30;978,50;357,75;1.087,25;5.940,00;2,00;33,25;-;2.741,00;1.192,25;1.704,00;231,00;422,75
03.01.2025 23:30;03.01.2025 23:45;981,25;359,50;1.089,50;5.904,50;1,75;33,25;-;2.736,25;1.188,25;1.703,75;221,00;422,25
03.01.2025 23:45;04.01.2025 00:00;983,00;360,25;1.029,25;5.852,50;1,75;33,25;-;2.649,50;1.181,25;1.642,75;172,25;422,00
04.01.2025 00:00;04.01.2025 00:15;974,00;353,75;898,25;5.783,00;2,00;33,25;-;2.474,00;1.182,00;1.540,00;90,25;466,25
04.01.2025 00:15;04.01.2025 00:30;976,50;353,50;874,75;5.731,25;2,00;33,25;-;2.453,75;1.173,75;1.514,50;102,50;423,75
04.01.2025 00:30;04.01.2025 00:45;976,00;348,50;873,75;5.640,00;2,25;33,25;-;2.454,75;1.149,50;1.532,00;54,75;426,50
04.01.2025 00:45;04.01.2025 01:00;976,25;343,00;919,25;5.520,00;2,00;33,50;-;2.477,50;1.115,00;1.545,25;46,25;430,00
04.01.2025 01:00;04.01.2025 01:15;958,50;344,50;992,50;5.393,50;2,00;33,50;-;2.596,50;1.067,75;1.517,50;41,50;431,50
04.01.2025 01:15;04.01.2025 01:30;954,25;359,00;852,00;5.258,00;1,75;33,50;-;2.627,50;1.035,50;1.527,00;45,25;436,50
04.01.2025 01:30;04.01.2025 01:45;952,50;363,50;796,00;5.147,00;1,75;33,50;-;2.563,50;1.005,50;1.528,25;48,00;433,25
04.01.2025 01:45;04.01.2025 02:00;954,00;363,50;782,50;5.062,25;1,75;33,25;-;2.585,50;1.021,75;1.538,50;59,50;439,50
04.01.2025 02:00;04.01.2025 02:15;948,25;366,00;718,50;4.899,25;2,00;33,25;-;2.701,50;961,50;1.534,25;65,50;444,50
04.01.2025 02:15;04.01.2025 02:30;952,25;365,25;693,25;4.647,50;2,00;33,50;-;2.779,00;924,75;1.509,25;75,00;443,25
04.01.2025 02:30;04.01.2025 02:45;946,75;363,75;682,25;4.417,50;1,75;33,50;-;2.796,25;908,25;1.507,00;104,50;443,25
04.01.2025 02:45;04.01.2025 03:00;951,50;362,50;743,50;4.220,75;1,75;33,50;-;2.793,50;912,50;1.505,75;93,00;439,50
04.01.2025 03:00;04.01.2025 03:15;948,50;360,75;653,50;4.087,75;1,75;33,50;-;2.798,00;928,50;1.517,50;48,50;436,75
04.01.2025 03:15;04.01.2025 03:30;951,00;361,00;496,25;3.998,75;1,75;33,25;-;2.811,75;939,50;1.525,75;78,00;438,00
04.01.2025 03:30;04.01.2025 03:45;949,50;361,75;454,75;3.893,00;1,75;32,75;-;2.823,00;960,50;1.526,50;72,25;436,50
04.01.2025 03:45;04.01.2025 04:00;952,50;362,50;447,50;3.767,25;1,75;32,75;-;2.823,25;974,75;1.541,25;118,00;440,50
04.01.2025 04:00;04.01.2025 04:15;961,00;361,25;405,00;3.651,00;1,50;32,75;-;2.843,25;993,00;1.561,50;60,50;439,25
04.01.2025 04:15;04.01.2025 04:30;968,50;350,25;335,00;3.534,50;1,75;32,75;-;2.851,50;1.037,00;1.577,50;72,75;438,75
04.01.2025 04:30;04.01.2025 04:45;975,50;349,50;380,25;3.391,00;1,75;32,75;-;2.859,50;1.053,25;1.582,25;60,00;441,50
04.01.2025 04:45;04.01.2025 05:00;977,75;351,50;398,00;3.211,75;1,75;32,75;-;2.866,75;1.064,25;1.595,25;121,50;443,25
04.01.2025 05:00;04.01.2025 05:15;980,50;352,25;336,00;3.028,50;1,75;33,00;-;2.885,25;1.079,00;1.630,25;70,00;444,25
04.01.2025 05:15;04.01.2025 05:30;991,50;352,00;263,50;2.867,00;1,50;33,00;-;2.904,50;1.109,00;1.636,25;88,25;445,00
04.01.2025 05:30;04.01.2025 05:45;995,00;349,50;251,50;2.722,00;1,75;33,00;-;2.911,00;1.181,00;1.652,75;38,00;446,25
04.01.2025 05:45;04.01.2025 06:00;998,25;349,50;322,00;2.637,25;1,50;32,75;-;2.929,75;1.223,75;1.675,50;59,75;449,25
04.01.2025 06:00;04.01.2025 06:15;1.009,25;361,25;322,50;2.591,75;1,50;32,75;-;2.957,50;1.254,75;1.776,75;42,50;449,75
04.01.2025 06:15;04.01.2025 06:30;1.020,00;363,00;301,25;2.529,25;1,50;32,50;-;2.967,00;1.282,25;1.794,75;50,00;447,75
04.01.2025 06:30;04.01.2025 06:45;1.022,75;370,25;333,25;2.466,50;1,75;32,50;-;2.972,25;1.305,25;1.821,25;58,75;442,75
04.01.2025 06:45;04.01.2025 07:00;1.028,50;372,75;288,75;2.390,50;3,50;32,75;-;2.973,50;1.313,00;1.855,50;113,00;447,25
04.01.2025 07:00;04.01.2025 07:15;1.042,75;367,00;268,00;2.325,00;1,75;32,50;-;2.980,50;1.321,25;1.866,00;52,00;446,00
04.01.2025 07:15;04.01.2025 07:30;1.058,50;362,50;287,50;2.293,50;2,00;32,50;-;2.982,25;1.323,50;1.896,25;78,50;442,25
04.01.2025 07:30;04.01.2025 07:45;1.065,75;371,00;257,00;2.286,75;2,00;32,50;-;2.970,50;1.335,00;1.937,00;93,25;435,75
04.01.2025 07:45;04.01.2025 08:00;1.070,50;383,75;296,50;2.276,25;2,50;32,75;-;2.979,75;1.341,50;2.014,50;145,00;439,00
04.01.2025 08:00;04.01.2025 08:15;1.080,25;380,00;351,25;2.200,25;4,25;33,50;-;2.963,00;1.341,50;2.098,75;303,50;441,25
04.01.2025 08:15;04.01.2025 08:30;1.084,75;393,25;404,75;2.127,25;17,25;34,25;-;2.984,75;1.345,00;2.103,50;382,25;440,75
04.01.2025 08:30;04.01.2025 08:45;1.096,50;405,00;424,75;2.069,50;88,00;34,25;-;2.991,00;1.345,00;2.137,25;376,75;447,50
04.01.2025 08:45;04.01.2025 09:00;1.096,75;401,50;456,00;2.035,25;186,00;34,00;-;2.994,50;1.342,50;2.165,75;343,75;449,75
04.01.2025 09:00;04.01.2025 09:15;1.090,50;402,75;589,50;1.970,75;305,00;34,25;-;2.991,25;1.346,75;2.204,50;487,00;450,25
04.01.2025 09:15;04.01.2025 09:30;1.092,50;396,00;734,00;1.905,75;426,00;34,25;-;2.985,75;1.342,75;2.211,00;438,25;450,25
04.01.2025 09:30;04.01.2025 09:45;1.095,25;397,25;617,00;1.857,25;546,50;34,25;-;2.988,00;1.343,25;2.202,75;379,50;448,25
04.01.2025 09:45;04.01.2025 10:00;1.095,25;381,75;629,00;1.830,25;685,25;34,00;-;3.002,75;1.342,50;2.233,00;288,25;452,00
04.01.2025 10:00;04.01.2025 10:15;1.099,25;412,75;601,25;1.808,50;831,50;34,00;-;3.039,25;1.336,50;2.222,25;462,50;444,00
04.01.2025 10:15;04.01.2025 10:30;1.096,00;398,00;548,75;1.823,00;980,75;34,25;-;3.044,50;1.337,00;2.220,25;332,50;446,50
04.01.2025 10:30;04.01.2025 10:45;1.093,75;396,25;635,75;1.844,75;1.101,75;34,25;-;3.046,75;1.339,25;2.215,75;288,00;450,25
04.01.2025 10:45;04.01.2025 11:00;1.087,50;394,00;658,25;1.860,50;1.180,00;34,25;-;3.049,00;1.342,75;2.205,50;238,00;447,00
04.01.2025 11:00;04.01.2025 11:15;1.076,75;383,75;793,25;1.868,50;1.247,00;34,00;-;3.034,00;1.316,50;2.219,25;240,00;448,75
04.01.2025 11:15;04.01.2025 11:30;1.069,50;388,25;828,50;1.872,25;1.328,75;34,00;-;3.043,00;1.305,00;2.224,50;204,50;451,00
04.01.2025 11:30;04.01.2025 11:45;1.069,00;371,50;814,25;1.853,25;1.418,75;34,00;-;3.051,00;1.301,25;2.218,25;158,25;450,00
04.01.2025 11:45;04.01.2025 12:00;1.055,50;376,75;722,00;1.811,00;1.482,25;34,00;-;3.062,50;1.303,75;2.196,00;163,00;453,25
04.01.2025 12:00;04.01.2025 12:15;1.040,75;387,75;609,00;1.801,25;1.499,75;34,00;-;3.070,00;1.299,00;2.204,00;80,25;451,75
04.01.2025 12:15;04.01.2025 12:30;1.046,25;396,00;570,75;1.785,25;1.491,00;34,00;-;3.078,00;1.304,50;2.207,00;45,50;448,50
04.01.2025 12:30;04.01.2025 12:45;1.057,00;397,25;621,25;1.801,50;1.458,25;34,00;-;3.074,25;1.303,00;2.227,50;56,25;444,25
04.01.2025 12:45;04.01.2025 13:00;1.054,75;374,25;652,75;1.815,25;1.431,00;34,00;-;3.070,00;1.301,75;2.272,25;44,00;444,00
04.01.2025 13:00;04.01.2025 13:15;1.039,75;381,50;661,00;1.828,25;1.392,50;34,25;-;3.071,00;1.301,50;2.278,25;272,25;447,00
04.01.2025 13:15;04.01.2025 13:30;1.028,50;377,50;711,50;1.816,25;1.322,75;34,25;-;3.074,00;1.302,00;2.306,75;255,00;448,50
04.01.2025 13:30;04.01.2025 13:45;1.052,50;372,75;751,75;1.826,25;1.260,50;34,25;-;3.071,00;1.301,00;2.349,00;220,50;447,75
04.01.2025 13:45;04.01.2025 14:00;1.048,75;371,00;702,75;1.864,25;1.171,75;34,25;-;3.075,00;1.298,00;2.353,00;303,00;448,25
04.01.2025 14:00;04.01.2025 14:15;1.041,00;382,75;668,75;1.905,75;1.054,50;34,25;-;3.067,75;1.286,75;2.404,25;214,75;453,00
04.01.2025 14:15;04.01.2025 14:30;1.050,00;388,50;618,50;1.893,00;944,75;34,25;-;3.072,75;1.285,50;2.427,75;304,75;454,75
04.01.2025 14:30;04.01.2025 14:45;1.047,75;384,25;607,00;1.879,00;796,50;34,00;-;3.074,75;1.284,50;2.445,50;362,25;454,00
04.01.2025 14:45;04.01.2025 15:00;1.068,25;386,00;651,50;1.852,50;636,25;34,00;-;3.075,50;1.284,50;2.468,25;538,75;447,75
04.01.2025 15:00;04.01.2025 15:15;1.086,75;391,25;648,50;1.820,25;492,25;34,00;-;3.073,75;1.298,75;2.499,00;633,50;448,75
04.01.2025 15:15;04.01.2025 15:30;1.077,25;391,25;673,50;1.839,00;348,00;34,00;-;3.076,25;1.292,50;2.532,25;758,50;442,50
04.01.2025 15:30;04.01.2025 15:45;1.099,25;393,50;712,50;1.856,00;229,50;33,75;-;3.077,25;1.296,75;2.549,75;986,75;439,50
04.01.2025 15:45;04.01.2025 16:00;1.105,75;395,25;747,00;1.887,25;129,25;33,50;-;3.087,00;1.296,25;2.539,50;1.148,00;442,50
04.01.2025 16:00;04.01.2025 16:15;1.131,00;393,00;767,75;1.965,75;53,75;33,50;-;3.081,50;1.296,75;2.545,25;943,75;443,75
04.01.2025 16:15;04.01.2025 16:30;1.141,75;416,75;701,50;2.055,75;13,00;33,50;-;3.080,75;1.302,50;2.557,00;1.177,50;443,50
04.01.2025 16:30;04.01.2025 16:45;1.148,00;437,25;647,00;2.116,50;4,25;33,50;-;3.078,00;1.310,50;2.558,00;1.329,75;447,75
