Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
02.11.2023 13:30;02.11.2023 13:45;59,36;60,10;61,89;59,36;57,94;61,34;64,30;61,14;61,17;56,38;57,94;60,26;59,33;-;121,46;64,08;57,97
02.11.2023 13:45;02.11.2023 14:00;59,36;60,10;61,89;59,36;57,94;61,34;64,30;61,14;61,17;56,38;57,94;60,26;59,33;-;121,46;64,08;57,97
02.11.2023 14:00;02.11.2023 14:15;69,50;69,52;77,48;62,23;63,65;75,00;85,95;64,09;70,94;70,24;63,65;61,19;70,35;-;127,42;73,32;75,57
02.11.2023 14:15;02.11.2023 14:30;69,50;69,52;77,48;62,23;63,65;75,00;85,95;64,09;70,94;70,24;63,65;61,19;70,35;-;127,42;73,32;75,57
02.11.2023 14:30;02.11.2023 14:45;69,50;69,52;77,48;62,23;63,65;75,00;85,95;64,09;70,94;70,24;63,65;61,19;70,35;-;127,42;73,32;75,57
02.11.2023 14:45;02.11.2023 15:00;69,50;69,52;77,48;62,23;63,65;75,00;85,95;64,09;70,94;70,24;63,65;61,19;70,35;-;127,42;73,32;75,57
02.11.2023 15:00;02.11.2023 15:15;76,08;78,59;91,40;61,57;61,57;87,00;124,00;63,41;69,07;91,07;61,57;75,96;77,87;-;136,63;87,46;139,22
02.11.2023 15:15;02.11.2023 15:30;76,08;78,59;91,40;61,57;61,57;87,00;124,00;63,41;69,07;91,07;61,57;75,96;77,87;-;136,63;87,46;139,22
02.11.2023 15:30;02.11.2023 15:45;76,08;78,59;91,40;61,57;61,57;87,00;124,00;63,41;69,07;91,07;61,57;75,96;77,87;-;136,63;87,46;139,22
02.11.2023 15:45;02.11.2023 16:00;76,08;78,59;91,40;61,57;61,57;87,00;124,00;63,41;69,07;91,07;61,57;75,96;77,87;-;136,63;87,46;139,22
02.11.2023 16:00;02.11.2023 16:15;79,43;82,52;99,50;62,67;62,67;93,77;129,89;64,54;69,02;90,41;62,67;76,87;95,73;-;153,63;122,75;298,32
02.11.2023 16:15;02.11.2023 16:30;79,43;82,52;99,50;62,67;62,67;93,77;129,89;64,54;69,02;90,41;62,67;76,87;95,73;-;153,63;122,75;298,32
02.11.2023 16:30;02.11.2023 16:45;79,43;82,52;99,50;62,67;62,67;93,77;129,89;64,54;69,02;90,41;62,67;76,87;95,73;-;153,63;122,75;298,32
02.11.2023 16:45;02.11.2023 17:00;79,43;82,52;99,50;62,67;62,67;93,77;129,89;64,54;69,02;90,41;62,67;76,87;95,73;-;153,63;122,75;298,32
02.11.2023 17:00;02.11.2023 17:15;87,26;89,24;103,64;63,10;63,10;101,02;141,39;63,10;87,95;90,78;63,10;91,65;112,78;-;156,02;145,98;279,30
02.11.2023 17:15;02.11.2023 17:30;87,26;89,24;103,64;63,10;63,10;101,02;141,39;63,10;87,95;90,78;63,10;91,65;112,78;-;156,02;145,98;279,30
02.11.2023 17:30;02.11.2023 17:45;87,26;89,24;103,64;63,10;63,10;101,02;141,39;63,10;87,95;90,78;63,10;91,65;112,78;-;156,02;145,98;279,30
02.11.2023 17:45;02.11.2023 18:00;87,26;89,24;103,64;63,10;63,10;101,02;141,39;63,10;87,95;90,78;63,10;91,65;112,78;-;156,02;145,98;279,30
02.11.2023 18:00;02.11.2023 18:15;97,95;91,38;117,02;58,28;58,28;111,55;144,00;61,90;105,46;91,24;58,28;101,40;97,79;-;155,26;116,96;120,99
02.11.2023 18:15;02.11.2023 18:30;97,95;91,38;117,02;58,28;58,28;111,55;144,00;61,90;105,46;91,24;58,28;101,40;97,79;-;155,26;116,96;120,99
02.11.2023 18:30;02.11.2023 18:45;97,95;91,38;117,02;58,28;58,28;111,55;144,00;61,90;105,46;91,24;58,28;101,40;97,79;-;155,26;116,96;120,99
02.11.2023 18:45;02.11.2023 19:00;97,95;91,38;117,02;58,28;58,28;111,55;144,00;61,90;105,46;91,24;58,28;101,40;97,79;-;155,26;116,96;120,99
02.11.2023 19:00;02.11.2023 19:15;93,84;77,27;96,74;58,80;31,73;96,55;99,89;60,55;97,19;90,69;31,73;94,83;91,24;-;152,10;109,30;150,10
02.11.2023 19:15;02.11.2023 19:30;93,84;77,27;96,74;58,80;31,73;96,55;99,89;60,55;97,19;90,69;31,73;94,83;91,24;-;152,10;109,30;150,10
02.11.2023 19:30;02.11.2023 19:45;93,84;77,27;96,74;58,80;31,73;96,55;99,89;60,55;97,19;90,69;31,73;94,83;91,24;-;152,10;109,30;150,10
02.11.2023 19:45;02.11.2023 20:00;93,84;77,27;96,74;58,80;31,73;96,55;99,89;60,55;97,19;90,69;31,73;94,83;91,24;-;152,10;109,30;150,10
02.11.2023 20:00;02.11.2023 20:15;87,76;70,70;87,94;57,54;26,78;88,14;87,83;59,26;88,83;84,81;26,78;82,39;87,42;-;139,98;92,16;85,93
02.11.2023 20:15;02.11.2023 20:30;87,76;70,70;87,94;57,54;26,78;88,14;87,83;59,26;88,83;84,81;26,78;82,39;87,42;-;139,98;92,16;85,93
02.11.2023 20:30;02.11.2023 20:45;87,76;70,70;87,94;57,54;26,78;88,14;87,83;59,26;88,83;84,81;26,78;82,39;87,42;-;139,98;92,16;85,93
02.11.2023 20:45;02.11.2023 21:00;87,76;70,70;87,94;57,54;26,78;88,14;87,83;59,26;88,83;84,81;26,78;82,39;87,42;-;139,98;92,16;85,93
02.11.2023 21:00;02.11.2023 21:15;75,95;62,24;76,06;57,28;23,05;76,17;75,99;58,99;76,65;74,20;23,05;67,46;75,75;-;113,48;78,55;74,87
02.11.2023 21:15;02.11.2023 21:30;75,95;62,24;76,06;57,28;23,05;76,17;75,99;58,99;76,65;74,20;23,05;67,46;75,75;-;113,48;78,55;74,87
02.11.2023 21:30;02.11.2023 21:45;75,95;62,24;76,06;57,28;23,05;76,17;75,99;58,99;76,65;74,20;23,05;67,46;75,75;-;113,48;78,55;74,87
02.11.2023 21:45;02.11.2023 22:00;75,95;62,24;76,06;57,28;23,05;76,17;75,99;58,99;76,65;74,20;23,05;67,46;75,75;-;113,48;78,55;74,87
02.11.2023 22:00;02.11.2023 22:15;72,27;58,94;72,27;56,52;20,95;72,27;72,27;58,21;72,27;72,27;20,95;58,13;72,27;-;85,01;72,27;72,27
02.11.2023 22:15;02.11.2023 22:30;72,27;58,94;72,27;56,52;20,95;72,27;72,27;58,21;72,27;72,27;20,95;58,13;72,27;-;85,01;72,27;72,27
02.11.2023 22:30;02.11.2023 22:45;72,27;58,94;72,27;56,52;20,95;72,27;72,27;58,21;72,27;72,27;20,95;58,13;72,27;-;85,01;72,27;72,27
02.11.2023 22:45;02.11.2023 23:00;72,27;58,94;72,27;56,52;20,95;72,27;72,27;58,21;72,27;72,27;20,95;58,13;72,27;-;85,01;72,27;72,27
02.11.2023 23:00;02.11.2023 23:15;57,04;49,02;57,04;53,67;23,60;57,04;57,04;55,27;57,04;57,04;19,35;45,06;57,04;-;57,04;57,04;57,04
02.11.2023 23:15;02.11.2023 23:30;57,04;49,02;57,04;53,67;23,60;57,04;57,04;55,27;57,04;57,04;19,35;45,06;57,04;-;57,04;57,04;57,04
02.11.2023 23:30;02.11.2023 23:45;57,04;49,02;57,04;53,67;23,60;57,04;57,04;55,27;57,04;57,04;19,35;45,06;57,04;-;57,04;57,04;57,04
02.11.2023 23:45;03.11.2023 00:00;57,04;49,02;57,04;53,67;23,60;57,04;57,04;55,27;57,04;57,04;19,35;45,06;57,04;-;57,04;57,04;57,04
03.11.2023 00:00;03.11.2023 00:15;15,17;22,65;15,17;15,17;15,17;15,17;15,17;44,67;15,17;48,15;15,17;35,02;15,17;-;15,17;15,17;15,17
03.11.2023 00:15;03.11.2023 00:30;15,17;22,65;15,17;15,17;15,17;15,17;15,17;44,67;15,17;48,15;15,17;35,02;15,17;-;15,17;15,17;15,17
03.11.2023 00:30;03.11.2023 00:45;15,17;22,65;15,17;15,17;15,17;15,17;15,17;44,67;15,17;48,15;15,17;35,02;15,17;-;15,17;15,17;15,17
03.11.2023 00:45;03.11.2023 01:00;15,17;22,65;15,17;15,17;15,17;15,17;15,17;44,67;15,17;48,15;15,17;35,02;15,17;-;15,17;15,17;15,17
03.11.2023 01:00;03.11.2023 01:15;11,47;17,07;11,47;11,47;11,47;11,47;11,47;22,09;11,47;48,78;11,47;25,18;11,47;-;11,47;11,47;11,47
03.11.2023 01:15;03.11.2023 01:30;11,47;17,07;11,47;11,47;11,47;11,47;11,47;22,09;11,47;48,78;11,47;25,18;11,47;-;11,47;11,47;11,47
03.11.2023 01:30;03.11.2023 01:45;11,47;17,07;11,47;11,47;11,47;11,47;11,47;22,09;11,47;48,78;11,47;25,18;11,47;-;11,47;11,47;11,47
03.11.2023 01:45;03.11.2023 02:00;11,47;17,07;11,47;11,47;11,47;11,47;11,47;22,09;11,47;48,78;11,47;25,18;11,47;-;11,47;11,47;11,47
03.11.2023 02:00;03.11.2023 02:15;10,00;14,19;10,00;10,00;10,00;10,00;10,00;10,32;10,00;48,25;10,00;17,48;10,00;-;10,00;10,00;10,00
03.11.2023 02:15;03.11.2023 02:30;10,00;14,19;10,00;10,00;10,00;10,00;10,00;10,32;10,00;48,25;10,00;17,48;10,00;-;10,00;10,00;10,00
03.11.2023 02:30;03.11.2023 02:45;10,00;14,19;10,00;10,00;10,00;10,00;10,00;10,32;10,00;48,25;10,00;17,48;10,00;-;10,00;10,00;10,00
03.11.2023 02:45;03.11.2023 03:00;10,00;14,19;10,00;10,00;10,00;10,00;10,00;10,32;10,00;48,25;10,00;17,48;10,00;-;10,00;10,00;10,00
03.11.2023 03:00;03.11.2023 03:15;5,73;10,46;5,73;5,73;5,73;5,73;5,73;5,90;5,73;48,15;5,73;15,22;5,73;-;8,00;5,73;5,73
03.11.2023 03:15;03.11.2023 03:30;5,73;10,46;5,73;5,73;5,73;5,73;5,73;5,90;5,73;48,15;5,73;15,22;5,73;-;8,00;5,73;5,73
03.11.2023 03:30;03.11.2023 03:45;5,73;10,46;5,73;5,73;5,73;5,73;5,73;5,90;5,73;48,15;5,73;15,22;5,73;-;8,00;5,73;5,73
03.11.2023 03:45;03.11.2023 04:00;5,73;10,46;5,73;5,73;5,73;5,73;5,73;5,90;5,73;48,15;5,73;15,22;5,73;-;8,00;5,73;5,73
03.11.2023 04:00;03.11.2023 04:15;9,73;14,07;9,73;9,73;10,05;9,73;9,73;10,05;9,73;49,33;10,05;16,89;9,73;-;9,73;9,73;9,73
03.11.2023 04:15;03.11.2023 04:30;9,73;14,07;9,73;9,73;10,05;9,73;9,73;10,05;9,73;49,33;10,05;16,89;9,73;-;9,73;9,73;9,73
03.11.2023 04:30;03.11.2023 04:45;9,73;14,07;9,73;9,73;10,05;9,73;9,73;10,05;9,73;49,33;10,05;16,89;9,73;-;9,73;9,73;9,73
03.11.2023 04:45;03.11.2023 05:00;9,73;14,07;9,73;9,73;10,05;9,73;9,73;10,05;9,73;49,33;10,05;16,89;9,73;-;9,73;9,73;9,73
03.11.2023 05:00;03.11.2023 05:15;23,60;27,68;23,60;23,60;23,28;23,60;23,60;35,96;23,60;49,33;17,21;37,14;23,60;-;23,60;23,60;23,60
03.11.2023 05:15;03.11.2023 05:30;23,60;27,68;23,60;23,60;23,28;23,60;23,60;35,96;23,60;49,33;17,21;37,14;23,60;-;23,60;23,60;23,60
03.11.2023 05:30;03.11.2023 05:45;23,60;27,68;23,60;23,60;23,28;23,60;23,60;35,96;23,60;49,33;17,21;37,14;23,60;-;23,60;23,60;23,60
03.11.2023 05:45;03.11.2023 06:00;23,60;27,68;23,60;23,60;23,28;23,60;23,60;35,96;23,60;49,33;17,21;37,14;23,60;-;23,60;23,60;23,60
03.11.2023 06:00;03.11.2023 06:15;61,58;60,72;61,74;61,58;61,58;62,04;61,64;53,57;66,00;88,82;18,13;70,33;62,52;-;70,30;70,30;67,38
03.11.2023 06:15;03.11.2023 06:30;61,58;60,72;61,74;61,58;61,58;62,04;61,64;53,57;66,00;88,82;18,13;70,33;62,52;-;70,30;70,30;67,38
03.11.2023 06:30;03.11.2023 06:45;61,58;60,72;61,74;61,58;61,58;62,04;61,64;53,57;66,00;88,82;18,13;70,33;62,52;-;70,30;70,30;67,38
03.11.2023 06:45;03.11.2023 07:00;61,58;60,72;61,74;61,58;61,58;62,04;61,64;53,57;66,00;88,82;18,13;70,33;62,52;-;70,30;70,30;67,38
03.11.2023 07:00;03.11.2023 07:15;89,80;76,82;90,49;61,30;61,30;90,98;90,28;61,30;94,66;88,82;19,92;94,51;91,48;-;115,54;115,54;145,77
03.11.2023 07:15;03.11.2023 07:30;89,80;76,82;90,49;61,30;61,30;90,98;90,28;61,30;94,66;88,82;19,92;94,51;91,48;-;115,54;115,54;145,77
03.11.2023 07:30;03.11.2023 07:45;89,80;76,82;90,49;61,30;61,30;90,98;90,28;61,30;94,66;88,82;19,92;94,51;91,48;-;115,54;115,54;145,77
03.11.2023 07:45;03.11.2023 08:00;89,80;76,82;90,49;61,30;61,30;90,98;90,28;61,30;94,66;88,82;19,92;94,51;91,48;-;115,54;115,54;145,77
03.11.2023 08:00;03.11.2023 08:15;95,02;80,64;95,13;63,00;63,00;95,25;95,05;63,00;95,85;92,76;20,50;108,55;95,00;-;120,98;97,48;94,45
03.11.2023 08:15;03.11.2023 08:30;95,02;80,64;95,13;63,00;63,00;95,25;95,05;63,00;95,85;92,76;20,50;108,55;95,00;-;120,98;97,48;94,45
03.11.2023 08:30;03.11.2023 08:45;95,02;80,64;95,13;63,00;63,00;95,25;95,05;63,00;95,85;92,76;20,50;108,55;95,00;-;120,98;97,48;94,45
03.11.2023 08:45;03.11.2023 09:00;95,02;80,64;95,13;63,00;63,00;95,25;95,05;63,00;95,85;92,76;20,50;108,55;95,00;-;120,98;97,48;94,45
03.11.2023 09:00;03.11.2023 09:15;89,59;77,20;89,59;62,52;62,52;89,59;89,59;62,52;89,59;89,59;20,71;103,36;89,59;-;115,08;89,59;89,59
03.11.2023 09:15;03.11.2023 09:30;89,59;77,20;89,59;62,52;62,52;89,59;89,59;62,52;89,59;89,59;20,71;103,36;89,59;-;115,08;89,59;89,59
03.11.2023 09:30;03.11.2023 09:45;89,59;77,20;89,59;62,52;62,52;89,59;89,59;62,52;89,59;89,59;20,71;103,36;89,59;-;115,08;89,59;89,59
03.11.2023 09:45;03.11.2023 10:00;89,59;77,20;89,59;62,52;62,52;89,59;89,59;62,52;89,59;89,59;20,71;103,36;89,59;-;115,08;89,59;89,59
03.11.2023 10:00;03.11.2023 10:15;82,79;72,62;82,90;62,37;62,37;82,98;82,90;62,37;83,82;87,44;20,57;87,40;83,75;-;85,90;84,42;85,02
03.11.2023 10:15;03.11.2023 10:30;82,79;72,62;82,90;62,37;62,37;82,98;82,90;62,37;83,82;87,44;20,57;87,40;83,75;-;85,90;84,42;85,02
03.11.2023 10:30;03.11.2023 10:45;82,79;72,62;82,90;62,37;62,37;82,98;82,90;62,37;83,82;87,44;20,57;87,40;83,75;-;85,90;84,42;85,02
03.11.2023 10:45;03.11.2023 11:00;82,79;72,62;82,90;62,37;62,37;82,98;82,90;62,37;83,82;87,44;20,57;87,40;83,75;-;85,90;84,42;85,02
03.11.2023 11:00;03.11.2023 11:15;71,36;67,82;72,77;61,27;61,27;72,70;74,70;61,27;74,85;88,87;20,37;82,79;75,15;-;76,97;76,97;80,03
03.11.2023 11:15;03.11.2023 11:30;71,36;67,82;72,77;61,27;61,27;72,70;74,70;61,27;74,85;88,87;20,37;82,79;75,15;-;76,97;76,97;80,03
03.11.2023 11:30;03.11.2023 11:45;71,36;67,82;72,77;61,27;61,27;72,70;74,70;61,27;74,85;88,87;20,37;82,79;75,15;-;76,97;76,97;80,03
03.11.2023 11:45;03.11.2023 12:00;71,36;67,82;72,77;61,27;61,27;72,70;74,70;61,27;74,85;88,87;20,37;82,79;75,15;-;76,97;76,97;80,03
03.11.2023 12:00;03.11.2023 12:15;61,67;62,56;62,13;59,76;59,76;62,61;61,81;59,76;66,76;89,05;20,16;78,92;67,39;-;62,61;70,33;74,83
03.11.2023 12:15;03.11.2023 12:30;61,67;62,56;62,13;59,76;59,76;62,61;61,81;59,76;66,76;89,05;20,16;78,92;67,39;-;62,61;70,33;74,83
03.11.2023 12:30;03.11.2023 12:45;61,67;62,56;62,13;59,76;59,76;62,61;61,81;59,76;66,76;89,05;20,16;78,92;67,39;-;62,61;70,33;74,83
03.11.2023 12:45;03.11.2023 13:00;61,67;62,56;62,13;59,76;59,76;62,61;61,81;59,76;66,76;89,05;20,16;78,92;67,39;-;62,61;70,33;74,83
03.11.2023 13:00;03.11.2023 13:15;60,71;61,06;61,14;57,12;57,12;61,62;60,85;58,82;66,10;89,69;19,31;73,17;66,74;-;70,00;70,00;74,56
03.11.2023 13:15;03.11.2023 13:30;60,71;61,06;61,14;57,12;57,12;61,62;60,85;58,82;66,10;89,69;19,31;73,17;66,74;-;70,00;70,00;74,56
03.11.2023 13:30;03.11.2023 13:45;60,71;61,06;61,14;57,12;57,12;61,62;60,85;58,82;66,10;89,69;19,31;73,17;66,74;-;70,00;70,00;74,56
03.11.2023 13:45;03.11.2023 14:00;60,71;61,06;61,14;57,12;57,12;61,62;60,85;58,82;66,10;89,69;19,31;73,17;66,74;-;70,00;70,00;74,56
03.11.2023 14:00;03.11.2023 14:15;64,72;63,84;65,09;58,41;49,13;65,55;64,89;59,65;72,45;99,12;18,38;77,52;72,10;-;76,38;76,38;81,61
03.11.2023 14:15;03.11.2023 14:30;64,72;63,84;65,09;58,41;49,13;65,55;64,89;59,65;72,45;99,12;18,38;77,52;72,10;-;76,38;76,38;81,61
03.11.2023 14:30;03.11.2023 14:45;64,72;63,84;65,09;58,41;49,13;65,55;64,89;59,65;72,45;99,12;18,38;77,52;72,10;-;76,38;76,38;81,61
03.11.2023 14:45;03.11.2023 15:00;64,72;63,84;65,09;58,41;49,13;65,55;64,89;59,65;72,45;99,12;18,38;77,52;72,10;-;76,38;76,38;81,61
03.11.2023 15:00;03.11.2023 15:15;69,02;64,27;69,73;57,89;17,81;69,84;69,89;59,14;75,06;102,91;17,81;82,29;84,60;-;110,27;110,27;104,35
03.11.2023 15:15;03.11.2023 15:30;69,02;64,27;69,73;57,89;17,81;69,84;69,89;59,14;75,06;102,91;17,81;82,29;84,60;-;110,27;110,27;104,35
03.11.2023 15:30;03.11.2023 15:45;69,02;64,27;69,73;57,89;17,81;69,84;69,89;59,14;75,06;102,91;17,81;82,29;84,60;-;110,27;110,27;104,35
03.11.2023 15:45;03.11.2023 16:00;69,02;64,27;69,73;57,89;17,81;69,84;69,89;59,14;75,06;102,91;17,81;82,29;84,60;-;110,27;110,27;104,35
03.11.2023 16:00;03.11.2023 16:15;81,95;70,68;82,45;60,64;21,86;82,35;82,70;60,64;84,61;101,40;17,44;89,45;93,92;-;116,13;116,13;108,39
03.11.2023 16:15;03.11.2023 16:30;81,95;70,68;82,45;60,64;21,86;82,35;82,70;60,64;84,61;101,40;17,44;89,45;93,92;-;116,13;116,13;108,39
03.11.2023 16:30;03.11.2023 16:45;81,95;70,68;82,45;60,64;21,86;82,35;82,70;60,64;84,61;101,40;17,44;89,45;93,92;-;116,13;116,13;108,39
03.11.2023 16:45;03.11.2023 17:00;81,95;70,68;82,45;60,64;21,86;82,35;82,70;60,64;84,61;101,40;17,44;89,45;93,92;-;116,13;116,13;108,39
03.11.2023 17:00;03.11.2023 17:15;88,00;79,70;90,38;60,32;44,80;84,07;110,10;60,32;90,72;106,94;17,39;109,76;101,87;-;128,73;128,73;120,29
03.11.2023 17:15;03.11.2023 17:30;88,00;79,70;90,38;60,32;44,80;84,07;110,10;60,32;90,72;106,94;17,39;109,76;101,87;-;128,73;128,73;120,29
03.11.2023 17:30;03.11.2023 17:45;88,00;79,70;90,38;60,32;44,80;84,07;110,10;60,32;90,72;106,94;17,39;109,76;101,87;-;128,73;128,73;120,29
03.11.2023 17:45;03.11.2023 18:00;88,00;79,70;90,38;60,32;44,80;84,07;110,10;60,32;90,72;106,94;17,39;109,76;101,87;-;128,73;128,73;120,29
03.11.2023 18:00;03.11.2023 18:15;89,25;78,06;95,61;60,86;16,75;93,33;107,80;60,86;91,06;102,32;16,75;113,01;100,36;-;122,60;122,60;113,58
03.11.2023 18:15;03.11.2023 18:30;89,25;78,06;95,61;60,86;16,75;93,33;107,80;60,86;91,06;102,32;16,75;113,01;100,36;-;122,60;122,60;113,58
03.11.2023 18:30;03.11.2023 18:45;89,25;78,06;95,61;60,86;16,75;93,33;107,80;60,86;91,06;102,32;16,75;113,01;100,36;-;122,60;122,60;113,58
03.11.2023 18:45;03.11.2023 19:00;89,25;78,06;95,61;60,86;16,75;93,33;107,80;60,86;91,06;102,32;16,75;113,01;100,36;-;122,60;122,60;113,58
03.11.2023 19:00;03.11.2023 19:15;88,23;74,05;89,84;59,82;15,12;89,66;91,50;59,82;91,16;100,94;15,12;110,61;90,99;-;122,75;95,08;94,81
03.11.2023 19:15;03.11.2023 19:30;88,23;74,05;89,84;59,82;15,12;89,66;91,50;59,82;91,16;100,94;15,12;110,61;90,99;-;122,75;95,08;94,81
03.11.2023 19:30;03.11.2023 19:45;88,23;74,05;89,84;59,82;15,12;89,66;91,50;59,82;91,16;100,94;15,12;110,61;90,99;-;122,75;95,08;94,81
03.11.2023 19:45;03.11.2023 20:00;88,23;74,05;89,84;59,82;15,12;89,66;91,50;59,82;91,16;100,94;15,12;110,61;90,99;-;122,75;95,08;94,81
03.11.2023 20:00;03.11.2023 20:15;69,07;61,19;69,96;57,69;12,10;70,24;70,50;57,69;73,93;89,67;12,10;85,79;73,44;-;115,54;78,65;79,29
03.11.2023 20:15;03.11.2023 20:30;69,07;61,19;69,96;57,69;12,10;70,24;70,50;57,69;73,93;89,67;12,10;85,79;73,44;-;115,54;78,65;79,29
03.11.2023 20:30;03.11.2023 20:45;69,07;61,19;69,96;57,69;12,10;70,24;70,50;57,69;73,93;89,67;12,10;85,79;73,44;-;115,54;78,65;79,29
03.11.2023 20:45;03.11.2023 21:00;69,07;61,19;69,96;57,69;12,10;70,24;70,50;57,69;73,93;89,67;12,10;85,79;73,44;-;115,54;78,65;79,29
03.11.2023 21:00;03.11.2023 21:15;53,13;49,02;53,76;53,13;10,01;53,61;54,89;53,13;53,42;78,47;10,01;65,19;53,58;-;110,10;54,48;54,41
03.11.2023 21:15;03.11.2023 21:30;53,13;49,02;53,76;53,13;10,01;53,61;54,89;53,13;53,42;78,47;10,01;65,19;53,58;-;110,10;54,48;54,41
03.11.2023 21:30;03.11.2023 21:45;53,13;49,02;53,76;53,13;10,01;53,61;54,89;53,13;53,42;78,47;10,01;65,19;53,58;-;110,10;54,48;54,41
03.11.2023 21:45;03.11.2023 22:00;53,13;49,02;53,76;53,13;10,01;53,61;54,89;53,13;53,42;78,47;10,01;65,19;53,58;-;110,10;54,48;54,41
03.11.2023 22:00;03.11.2023 22:15;45,53;43,30;45,53;45,53;4,96;45,53;45,53;45,53;45,53;88,81;4,96;58,85;45,53;-;98,70;45,53;45,53
03.11.2023 22:15;03.11.2023 22:30;45,53;43,30;45,53;45,53;4,96;45,53;45,53;45,53;45,53;88,81;4,96;58,85;45,53;-;98,70;45,53;45,53
03.11.2023 22:30;03.11.2023 22:45;45,53;43,30;45,53;45,53;4,96;45,53;45,53;45,53;45,53;88,81;4,96;58,85;45,53;-;98,70;45,53;45,53
03.11.2023 22:45;03.11.2023 23:00;45,53;43,30;45,53;45,53;4,96;45,53;45,53;45,53;45,53;88,81;4,96;58,85;45,53;-;98,70;45,53;45,53
03.11.2023 23:00;03.11.2023 23:15;20,63;28,18;23,94;20,63;2,42;22,88;30,00;36,82;20,63;81,88;2,42;47,75;20,63;-;70,10;23,34;23,18
03.11.2023 23:15;03.11.2023 23:30;20,63;28,18;23,94;20,63;2,42;22,88;30,00;36,82;20,63;81,88;2,42;47,75;20,63;-;70,10;23,34;23,18
03.11.2023 23:30;03.11.2023 23:45;20,63;28,18;23,94;20,63;2,42;22,88;30,00;36,82;20,63;81,88;2,42;47,75;20,63;-;70,10;23,34;23,18
03.11.2023 23:45;04.11.2023 00:00;20,63;28,18;23,94;20,63;2,42;22,88;30,00;36,82;20,63;81,88;2,42;47,75;20,63;-;70,10;23,34;23,18
04.11.2023 00:00;04.11.2023 00:15;45,72;41,96;45,72;45,72;45,72;45,72;45,72;45,72;45,72;45,72;10,00;40,09;45,72;-;84,63;45,72;45,72
04.11.2023 00:15;04.11.2023 00:30;45,72;41,96;45,72;45,72;45,72;45,72;45,72;45,72;45,72;45,72;10,00;40,09;45,72;-;84,63;45,72;45,72
04.11.2023 00:30;04.11.2023 00:45;45,72;41,96;45,72;45,72;45,72;45,72;45,72;45,72;45,72;45,72;10,00;40,09;45,72;-;84,63;45,72;45,72
04.11.2023 00:45;04.11.2023 01:00;45,72;41,96;45,72;45,72;45,72;45,72;45,72;45,72;45,72;45,72;10,00;40,09;45,72;-;84,63;45,72;45,72
04.11.2023 01:00;04.11.2023 01:15;32,06;30,09;32,06;32,06;32,06;32,06;32,06;33,12;32,06;35,90;10,01;27,54;32,06;-;32,06;32,06;32,06
04.11.2023 01:15;04.11.2023 01:30;32,06;30,09;32,06;32,06;32,06;32,06;32,06;33,12;32,06;35,90;10,01;27,54;32,06;-;32,06;32,06;32,06
04.11.2023 01:30;04.11.2023 01:45;32,06;30,09;32,06;32,06;32,06;32,06;32,06;33,12;32,06;35,90;10,01;27,54;32,06;-;32,06;32,06;32,06
04.11.2023 01:45;04.11.2023 02:00;32,06;30,09;32,06;32,06;32,06;32,06;32,06;33,12;32,06;35,90;10,01;27,54;32,06;-;32,06;32,06;32,06
04.11.2023 02:00;04.11.2023 02:15;30,00;27,05;30,00;30,00;30,00;30,00;30,00;30,99;30,00;30,00;7,14;19,41;30,00;-;30,00;30,00;30,00
04.11.2023 02:15;04.11.2023 02:30;30,00;27,05;30,00;30,00;30,00;30,00;30,00;30,99;30,00;30,00;7,14;19,41;30,00;-;30,00;30,00;30,00
04.11.2023 02:30;04.11.2023 02:45;30,00;27,05;30,00;30,00;30,00;30,00;30,00;30,99;30,00;30,00;7,14;19,41;30,00;-;30,00;30,00;30,00
04.11.2023 02:45;04.11.2023 03:00;30,00;27,05;30,00;30,00;30,00;30,00;30,00;30,99;30,00;30,00;7,14;19,41;30,00;-;30,00;30,00;30,00
04.11.2023 03:00;04.11.2023 03:15;22,01;20,35;22,01;22,01;22,01;22,01;22,01;22,74;22,01;30,32;4,84;11,91;22,01;-;22,01;22,01;22,01
04.11.2023 03:15;04.11.2023 03:30;22,01;20,35;22,01;22,01;22,01;22,01;22,01;22,74;22,01;30,32;4,84;11,91;22,01;-;22,01;22,01;22,01
04.11.2023 03:30;04.11.2023 03:45;22,01;20,35;22,01;22,01;22,01;22,01;22,01;22,74;22,01;30,32;4,84;11,91;22,01;-;22,01;22,01;22,01
04.11.2023 03:45;04.11.2023 04:00;22,01;20,35;22,01;22,01;22,01;22,01;22,01;22,74;22,01;30,32;4,84;11,91;22,01;-;22,01;22,01;22,01
