Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
02.11.2023 19:15;02.11.2023 19:30;1.158,00;391,50;1.079,75;8.638,75;2,25;30,00;0,00;1.099,00;912,00;957,75;922,75;533,50
02.11.2023 19:30;02.11.2023 19:45;1.156,50;413,50;1.049,25;8.557,00;2,00;30,00;0,00;1.070,00;895,50;956,50;932,00;532,00
02.11.2023 19:45;02.11.2023 20:00;1.155,50;385,25;1.050,25;8.374,25;1,00;30,00;0,00;1.044,00;882,00;957,00;818,25;530,50
02.11.2023 20:00;02.11.2023 20:15;1.134,50;380,00;990,75;8.222,75;1,50;30,00;0,00;1.023,25;868,00;899,00;695,50;529,75
02.11.2023 20:15;02.11.2023 20:30;1.132,50;372,75;964,50;8.084,00;1,00;30,25;0,00;1.004,00;825,50;879,50;349,50;522,00
02.11.2023 20:30;02.11.2023 20:45;1.128,25;371,75;1.017,50;7.952,25;0,50;30,00;0,00;1.005,00;773,75;872,50;257,00;515,50
02.11.2023 20:45;02.11.2023 21:00;1.125,25;372,75;974,00;7.874,50;0,50;30,00;0,00;1.005,50;740,50;870,50;202,50;518,75
02.11.2023 21:00;02.11.2023 21:15;1.099,25;379,00;1.022,00;7.774,75;0,75;30,00;0,00;1.023,75;710,75;866,25;304,00;519,00
02.11.2023 21:15;02.11.2023 21:30;1.095,25;377,25;1.035,00;7.674,25;0,50;30,00;0,00;1.021,50;696,50;861,50;239,75;519,25
02.11.2023 21:30;02.11.2023 21:45;1.086,50;373,75;1.060,00;7.564,75;0,50;30,50;0,00;1.024,25;689,75;864,50;64,75;521,00
02.11.2023 21:45;02.11.2023 22:00;1.081,00;375,00;1.036,25;7.436,00;0,50;30,50;0,00;1.025,50;688,75;864,25;54,25;523,75
02.11.2023 22:00;02.11.2023 22:15;1.063,00;382,75;1.018,00;7.179,25;0,75;30,50;0,00;1.025,00;685,75;854,00;114,00;531,75
02.11.2023 22:15;02.11.2023 22:30;1.058,75;378,00;1.021,50;7.184,00;0,50;30,50;0,00;1.019,25;684,50;855,25;62,25;532,00
02.11.2023 22:30;02.11.2023 22:45;1.056,00;380,25;1.065,50;7.101,25;0,75;30,50;0,00;1.014,00;678,75;841,75;19,25;535,50
02.11.2023 22:45;02.11.2023 23:00;1.053,00;381,50;1.092,50;6.946,75;0,50;30,50;0,00;1.016,25;682,25;801,00;2,25;533,50
02.11.2023 23:00;02.11.2023 23:15;1.043,50;383,25;1.104,75;6.828,50;0,50;30,50;0,00;1.020,75;671,50;762,50;2,25;533,75
02.11.2023 23:15;02.11.2023 23:30;1.039,25;388,75;1.092,25;6.758,50;0,50;31,00;0,00;1.019,00;670,00;761,25;14,00;531,50
02.11.2023 23:30;02.11.2023 23:45;1.037,75;387,00;1.065,75;6.671,50;0,50;30,75;0,00;1.020,25;665,50;754,25;1,75;522,25
02.11.2023 23:45;03.11.2023 00:00;1.034,75;392,25;1.066,00;6.608,50;0,50;30,75;0,00;1.001,50;650,75;749,75;6,25;518,25
03.11.2023 00:00;03.11.2023 00:15;1.018,25;391,50;1.183,75;6.822,75;0,75;30,75;0,00;946,25;601,50;733,25;3,25;508,25
03.11.2023 00:15;03.11.2023 00:30;1.013,50;394,00;1.182,50;6.936,50;0,75;30,75;0,00;986,50;617,50;709,75;1,50;512,50
03.11.2023 00:30;03.11.2023 00:45;1.012,75;397,00;1.153,00;6.842,75;0,50;31,00;0,00;1.040,50;621,00;705,00;1,75;510,25
03.11.2023 00:45;03.11.2023 01:00;1.012,50;401,25;1.137,75;6.644,50;0,50;31,00;0,00;1.059,00;611,00;734,00;2,00;518,75
03.11.2023 01:00;03.11.2023 01:15;1.008,50;419,50;1.166,75;6.577,00;0,50;31,00;0,00;1.056,50;585,25;747,00;21,75;512,75
03.11.2023 01:15;03.11.2023 01:30;1.010,00;424,25;1.162,25;6.421,75;0,75;31,00;0,00;1.048,25;570,00;741,75;25,00;508,25
03.11.2023 01:30;03.11.2023 01:45;1.007,00;420,25;1.177,25;6.370,25;0,50;31,00;0,00;1.053,00;571,25;745,00;2,00;511,00
03.11.2023 01:45;03.11.2023 02:00;1.007,25;422,00;1.202,00;6.409,00;0,50;31,00;0,00;1.053,00;570,25;750,75;0,50;514,75
03.11.2023 02:00;03.11.2023 02:15;1.006,25;435,00;1.186,50;6.323,75;1,00;31,00;0,00;1.053,75;568,75;761,50;11,75;515,75
03.11.2023 02:15;03.11.2023 02:30;1.007,75;434,50;1.151,75;6.284,75;1,00;30,75;0,00;1.051,25;565,25;778,00;15,00;513,75
03.11.2023 02:30;03.11.2023 02:45;1.010,00;439,75;1.154,50;6.193,75;0,75;30,75;0,00;1.054,75;567,00;778,75;14,50;512,50
03.11.2023 02:45;03.11.2023 03:00;1.009,25;431,00;1.172,50;6.115,00;1,00;31,00;0,00;1.054,50;566,50;777,50;12,75;511,75
03.11.2023 03:00;03.11.2023 03:15;1.006,75;448,75;1.154,25;6.050,50;0,75;31,00;0,00;1.054,50;568,25;771,75;5,00;499,50
03.11.2023 03:15;03.11.2023 03:30;1.008,50;440,75;1.128,00;6.118,25;0,75;31,00;0,00;1.054,25;570,00;770,50;2,25;499,50
03.11.2023 03:30;03.11.2023 03:45;1.008,50;441,25;1.112,50;6.208,75;0,75;31,00;0,00;1.051,25;570,25;771,00;2,00;505,25
03.11.2023 03:45;03.11.2023 04:00;1.010,25;445,75;1.095,00;6.239,75;0,75;31,00;0,00;1.047,25;568,75;786,00;2,25;509,50
03.11.2023 04:00;03.11.2023 04:15;1.012,50;449,75;1.114,50;6.271,75;0,75;31,25;0,00;1.072,75;572,25;822,50;8,50;509,50
03.11.2023 04:15;03.11.2023 04:30;1.017,25;456,75;1.119,00;6.310,00;0,50;31,00;0,00;1.071,25;569,00;822,00;11,50;506,25
03.11.2023 04:30;03.11.2023 04:45;1.021,25;462,50;1.103,25;6.436,00;0,75;30,75;0,00;1.057,00;572,75;824,00;9,50;509,00
03.11.2023 04:45;03.11.2023 05:00;1.022,75;473,00;1.091,00;6.457,00;0,75;30,75;0,00;1.067,75;568,50;824,75;65,50;508,25
03.11.2023 05:00;03.11.2023 05:15;1.029,25;462,00;1.070,25;6.429,75;0,50;31,75;0,00;1.064,00;566,50;833,25;68,00;519,25
03.11.2023 05:15;03.11.2023 05:30;1.032,00;462,50;1.071,75;6.401,50;0,75;32,00;0,00;1.061,25;574,25;844,25;50,75;512,25
03.11.2023 05:30;03.11.2023 05:45;1.034,00;473,50;1.062,50;6.286,00;0,75;31,75;0,00;1.078,00;574,50;847,50;105,75;504,50
03.11.2023 05:45;03.11.2023 06:00;1.043,50;467,75;1.047,00;6.366,00;0,75;31,75;0,00;1.150,50;579,25;857,75;38,75;501,75
03.11.2023 06:00;03.11.2023 06:15;1.058,50;474,00;1.120,00;6.510,50;0,75;32,25;0,00;1.242,25;583,00;1.006,00;55,00;486,75
03.11.2023 06:15;03.11.2023 06:30;1.077,75;478,00;1.147,75;6.477,50;0,75;34,00;0,00;1.267,25;550,75;1.076,50;101,50;494,50
03.11.2023 06:30;03.11.2023 06:45;1.083,75;471,75;1.090,25;6.514,00;1,25;34,25;0,00;1.291,25;574,00;1.115,75;217,50;495,25
03.11.2023 06:45;03.11.2023 07:00;1.096,00;526,75;1.058,00;6.467,75;3,00;34,25;0,00;1.360,75;583,25;1.200,25;315,75;495,25
03.11.2023 07:00;03.11.2023 07:15;1.118,50;497,00;1.279,75;6.427,75;4,00;35,75;0,00;1.465,75;606,25;1.319,25;264,25;499,50
03.11.2023 07:15;03.11.2023 07:30;1.135,00;496,75;1.276,50;6.385,00;22,50;36,25;0,00;1.515,50;611,50;1.357,25;453,25;497,00
03.11.2023 07:30;03.11.2023 07:45;1.139,00;497,50;1.263,25;6.318,50;88,75;36,50;0,00;1.562,25;612,50;1.344,50;542,25;497,25
03.11.2023 07:45;03.11.2023 08:00;1.142,00;536,00;1.234,00;6.241,75;208,75;36,50;0,00;1.595,75;631,50;1.340,75;602,25;497,00
03.11.2023 08:00;03.11.2023 08:15;1.149,25;541,50;1.232,50;6.187,50;341,75;36,25;0,00;1.612,75;670,00;1.367,25;812,75;496,00
03.11.2023 08:15;03.11.2023 08:30;1.155,75;541,25;1.239,50;6.050,00;486,25;36,25;0,00;1.637,50;686,25;1.358,00;893,00;495,00
03.11.2023 08:30;03.11.2023 08:45;1.158,25;528,50;1.245,75;5.982,25;649,75;36,25;0,00;1.641,00;696,50;1.376,00;1.133,75;495,50
03.11.2023 08:45;03.11.2023 09:00;1.158,25;528,25;1.213,50;5.990,00;823,75;36,25;0,00;1.629,50;695,00;1.361,50;1.062,50;483,50
03.11.2023 09:00;03.11.2023 09:15;1.152,00;537,25;1.281,00;5.912,25;1.026,25;35,25;0,00;1.595,25;717,25;1.372,00;1.261,25;482,50
03.11.2023 09:15;03.11.2023 09:30;1.145,75;555,75;1.298,75;5.839,75;1.226,50;35,50;0,00;1.606,75;729,25;1.352,00;985,25;475,00
03.11.2023 09:30;03.11.2023 09:45;1.141,00;550,00;1.276,50;5.717,00;1.414,50;35,50;0,00;1.597,00;736,00;1.363,25;839,00;479,00
03.11.2023 09:45;03.11.2023 10:00;1.140,75;543,00;1.261,75;5.661,00;1.601,75;35,75;0,00;1.558,25;746,75;1.362,75;779,00;475,00
03.11.2023 10:00;03.11.2023 10:15;1.119,75;567,75;1.282,50;5.660,25;1.795,75;35,25;0,00;1.465,25;767,75;1.403,00;1.023,50;467,50
03.11.2023 10:15;03.11.2023 10:30;1.114,25;565,25;1.282,75;5.678,50;1.945,00;34,00;0,00;1.432,00;769,50;1.412,00;849,00;466,75
03.11.2023 10:30;03.11.2023 10:45;1.108,50;558,00;1.259,50;5.719,00;2.076,00;33,25;0,00;1.432,50;762,25;1.422,75;763,50;467,25
03.11.2023 10:45;03.11.2023 11:00;1.099,50;551,25;1.242,50;5.714,75;2.187,25;32,75;0,00;1.439,00;766,50;1.423,25;737,50;467,25
03.11.2023 11:00;03.11.2023 11:15;1.064,00;526,25;1.255,75;5.746,50;2.279,00;33,50;0,00;1.480,00;769,00;1.364,25;723,50;467,00
03.11.2023 11:15;03.11.2023 11:30;1.058,50;505,75;1.276,25;5.784,50;2.346,50;33,75;0,00;1.510,50;785,25;1.364,50;604,25;459,00
03.11.2023 11:30;03.11.2023 11:45;1.051,75;501,75;1.256,00;5.835,00;2.327,00;34,00;0,00;1.513,25;787,25;1.358,00;558,75;456,50
03.11.2023 11:45;03.11.2023 12:00;1.046,25;496,75;1.227,00;5.835,25;2.294,00;34,00;0,00;1.505,00;782,25;1.358,50;475,25;459,50
03.11.2023 12:00;03.11.2023 12:15;1.029,25;509,75;1.171,25;5.800,75;2.247,50;34,00;0,00;1.514,75;744,75;1.276,75;373,00;457,00
03.11.2023 12:15;03.11.2023 12:30;1.024,00;504,00;1.185,25;5.760,25;2.232,75;34,25;0,00;1.554,25;742,50;1.263,00;289,75;456,75
03.11.2023 12:30;03.11.2023 12:45;1.023,00;511,25;1.191,50;5.656,50;2.222,75;34,50;0,00;1.566,25;720,25;1.264,25;335,75;458,50
03.11.2023 12:45;03.11.2023 13:00;1.021,50;519,25;1.204,25;5.536,25;2.213,50;35,00;0,00;1.562,50;703,75;1.259,75;323,75;462,25
03.11.2023 13:00;03.11.2023 13:15;1.015,00;527,50;1.231,75;5.484,25;2.186,50;36,50;0,00;1.617,00;660,75;1.278,25;265,25;462,25
03.11.2023 13:15;03.11.2023 13:30;1.017,00;494,50;1.256,00;5.353,25;2.127,75;36,75;0,00;1.641,00;658,00;1.284,00;232,00;460,00
03.11.2023 13:30;03.11.2023 13:45;1.014,00;529,50;1.272,00;5.265,50;2.014,50;36,75;0,00;1.648,00;660,00;1.304,50;206,25;460,75
03.11.2023 13:45;03.11.2023 14:00;1.013,75;487,00;1.297,50;5.147,75;1.877,75;37,25;0,00;1.645,25;656,00;1.305,25;188,25;458,75
03.11.2023 14:00;03.11.2023 14:15;1.015,25;501,00;1.389,75;4.965,50;1.752,00;36,50;0,00;1.603,50;580,25;1.276,50;157,50;478,75
03.11.2023 14:15;03.11.2023 14:30;1.021,25;565,50;1.417,75;4.808,50;1.605,75;36,00;0,00;1.618,50;585,00;1.291,50;239,75;480,00
03.11.2023 14:30;03.11.2023 14:45;1.027,25;567,75;1.416,75;4.653,75;1.421,50;36,25;0,00;1.608,25;608,00;1.394,50;289,00;481,50
03.11.2023 14:45;03.11.2023 15:00;1.032,75;580,25;1.417,00;4.494,25;1.243,75;37,50;0,00;1.596,50;617,00;1.433,75;487,00;486,00
03.11.2023 15:00;03.11.2023 15:15;1.042,25;525,25;1.423,25;4.365,25;1.054,00;38,25;0,00;1.574,00;645,75;1.470,00;327,00;487,00
03.11.2023 15:15;03.11.2023 15:30;1.049,25;568,50;1.428,50;4.272,75;859,25;38,50;0,00;1.574,50;675,75;1.488,25;534,25;489,00
03.11.2023 15:30;03.11.2023 15:45;1.055,00;582,50;1.419,00;4.111,50;658,00;38,75;0,00;1.589,75;689,50;1.493,25;781,00;490,50
03.11.2023 15:45;03.11.2023 16:00;1.062,00;587,75;1.416,25;4.004,00;463,75;38,75;0,00;1.590,25;694,25;1.523,75;938,75;490,25
03.11.2023 16:00;03.11.2023 16:15;1.087,75;538,75;1.409,75;3.960,75;297,00;38,75;0,00;1.605,25;682,00;1.566,00;878,75;488,25
03.11.2023 16:15;03.11.2023 16:30;1.100,25;584,25;1.407,50;4.059,25;157,00;38,50;0,00;1.608,50;683,00;1.579,50;1.050,75;492,25
03.11.2023 16:30;03.11.2023 16:45;1.103,75;604,00;1.407,00;4.194,25;58,25;38,25;0,00;1.611,50;689,50;1.579,25;1.091,50;490,75
03.11.2023 16:45;03.11.2023 17:00;1.107,25;594,25;1.407,75;4.294,25;13,00;38,25;0,00;1.611,50;692,00;1.587,25;1.246,00;492,00
03.11.2023 17:00;03.11.2023 17:15;1.120,50;603,00;1.407,50;4.443,50;4,25;38,25;0,00;1.611,50;672,00;1.624,75;1.334,75;499,00
03.11.2023 17:15;03.11.2023 17:30;1.128,50;619,25;1.408,25;4.581,75;3,00;38,00;0,00;1.613,25;675,25;1.624,25;1.439,00;513,50
03.11.2023 17:30;03.11.2023 17:45;1.130,25;615,75;1.417,75;4.654,25;3,00;38,00;0,00;1.610,50;677,50;1.644,75;1.469,25;521,50
03.11.2023 17:45;03.11.2023 18:00;1.132,25;603,50;1.427,00;4.714,25;2,50;38,00;0,00;1.609,25;680,25;1.670,25;1.511,25;516,75
03.11.2023 18:00;03.11.2023 18:15;1.136,25;607,50;1.407,25;4.819,50;2,25;37,75;0,00;1.605,25;677,50;1.732,25;1.494,75;513,75
03.11.2023 18:15;03.11.2023 18:30;1.140,25;603,25;1.399,25;4.964,00;2,25;37,75;0,00;1.606,25;672,75;1.737,50;1.428,50;509,75
03.11.2023 18:30;03.11.2023 18:45;1.140,00;571,00;1.391,50;5.097,25;3,25;38,00;0,00;1.607,00;675,25;1.721,00;1.436,25;509,50
03.11.2023 18:45;03.11.2023 19:00;1.140,75;573,50;1.386,25;5.221,75;1,50;38,00;0,00;1.609,00;675,50;1.693,75;1.368,50;516,25
03.11.2023 19:00;03.11.2023 19:15;1.133,00;574,00;1.384,00;5.312,50;2,25;38,25;0,00;1.603,50;654,50;1.602,25;1.356,25;522,00
03.11.2023 19:15;03.11.2023 19:30;1.127,75;572,75;1.385,25;5.364,50;2,00;37,75;0,00;1.594,75;628,50;1.569,00;944,75;527,00
03.11.2023 19:30;03.11.2023 19:45;1.124,00;570,25;1.387,75;5.477,00;1,25;36,50;0,00;1.595,50;600,75;1.568,50;756,75;529,25
03.11.2023 19:45;03.11.2023 20:00;1.120,75;550,75;1.380,50;5.558,25;1,00;36,75;0,00;1.589,25;584,25;1.549,25;731,75;531,25
03.11.2023 20:00;03.11.2023 20:15;1.098,75;546,25;1.392,50;5.718,50;2,50;36,75;0,00;1.534,00;576,25;1.459,25;596,75;531,75
03.11.2023 20:15;03.11.2023 20:30;1.091,50;531,75;1.406,25;5.886,00;0,75;36,75;0,00;1.529,25;550,25;1.432,75;488,50;525,75
03.11.2023 20:30;03.11.2023 20:45;1.085,00;501,75;1.300,75;6.037,00;0,50;37,00;0,00;1.481,75;532,75;1.391,75;294,00;519,50
03.11.2023 20:45;03.11.2023 21:00;1.078,50;483,75;1.281,25;6.152,00;0,75;37,00;0,00;1.407,50;477,25;1.301,50;281,75;524,25
03.11.2023 21:00;03.11.2023 21:15;1.061,00;506,75;1.275,25;6.228,00;0,50;37,00;0,00;1.290,75;417,25;1.089,75;298,50;518,50
03.11.2023 21:15;03.11.2023 21:30;1.052,50;489,25;1.270,25;6.308,50;0,75;37,00;0,00;1.228,75;414,75;1.036,00;163,50;515,00
03.11.2023 21:30;03.11.2023 21:45;1.044,25;463,75;1.274,00;6.272,00;0,75;37,25;0,00;1.194,25;414,00;1.016,00;50,00;518,75
03.11.2023 21:45;03.11.2023 22:00;1.044,25;482,50;1.271,25;6.155,50;0,75;37,00;0,00;1.165,25;410,75;1.012,50;18,00;519,50
03.11.2023 22:00;03.11.2023 22:15;1.033,25;517,75;1.246,00;5.940,50;0,75;36,50;0,00;1.099,50;407,75;879,50;556,75;520,75
03.11.2023 22:15;03.11.2023 22:30;1.031,25;570,75;1.238,00;5.860,00;0,75;34,75;0,00;1.066,00;407,75;860,50;415,50;516,00
03.11.2023 22:30;03.11.2023 22:45;1.031,25;582,00;1.249,25;5.839,75;0,75;34,50;0,00;1.049,75;405,00;854,50;463,75;517,50
03.11.2023 22:45;03.11.2023 23:00;1.031,75;577,50;1.262,25;5.843,75;0,75;34,50;0,00;1.024,00;403,75;852,25;191,75;517,00
03.11.2023 23:00;03.11.2023 23:15;1.015,00;512,50;1.279,75;5.835,75;0,50;33,25;0,00;986,00;399,00;804,25;286,75;513,50
03.11.2023 23:15;03.11.2023 23:30;1.016,50;516,25;1.279,00;5.796,25;0,75;33,25;0,00;990,75;394,25;790,50;153,25;504,75
03.11.2023 23:30;03.11.2023 23:45;1.014,25;509,25;1.285,00;5.809,25;0,75;33,00;0,00;955,75;394,50;788,75;66,50;505,25
03.11.2023 23:45;04.11.2023 00:00;1.004,75;472,75;1.292,25;5.865,50;0,75;33,00;0,00;888,25;395,50;783,25;30,00;504,00
04.11.2023 00:00;04.11.2023 00:15;992,25;486,75;1.278,25;5.913,25;0,75;31,25;0,00;834,75;371,25;754,50;138,50;498,00
04.11.2023 00:15;04.11.2023 00:30;991,00;466,50;1.284,25;5.970,50;0,75;30,50;0,00;812,25;366,50;720,50;83,75;480,25
04.11.2023 00:30;04.11.2023 00:45;990,25;463,75;1.301,00;5.996,75;0,50;30,50;0,00;795,25;368,25;713,25;7,00;476,75
04.11.2023 00:45;04.11.2023 01:00;988,25;465,50;1.309,00;6.028,50;0,75;30,50;0,00;796,00;368,25;706,75;0,25;477,25
04.11.2023 01:00;04.11.2023 01:15;986,50;475,50;1.313,25;6.023,75;0,75;30,75;0,00;801,00;360,25;691,25;103,00;481,50
04.11.2023 01:15;04.11.2023 01:30;987,50;466,25;1.334,00;6.055,75;0,75;31,50;0,00;800,00;354,75;688,00;0,25;486,00
04.11.2023 01:30;04.11.2023 01:45;986,50;464,00;1.334,00;6.039,25;0,75;31,00;0,00;798,25;351,75;695,25;0,00;482,50
04.11.2023 01:45;04.11.2023 02:00;984,25;462,75;1.350,50;6.068,75;0,75;30,75;0,00;805,00;351,50;692,75;0,00;482,25
04.11.2023 02:00;04.11.2023 02:15;971,50;463,50;1.343,25;6.120,25;0,75;29,75;0,00;816,25;347,25;681,00;0,00;481,25
04.11.2023 02:15;04.11.2023 02:30;970,50;462,00;1.358,25;6.139,75;0,50;29,75;0,00;818,00;349,00;681,25;0,00;481,50
04.11.2023 02:30;04.11.2023 02:45;966,75;465,50;1.366,75;6.148,00;0,75;29,75;0,00;825,25;347,25;671,75;29,50;474,25
04.11.2023 02:45;04.11.2023 03:00;964,50;462,75;1.380,00;6.170,75;0,75;29,75;0,00;815,75;348,25;668,75;1,75;471,00
04.11.2023 03:00;04.11.2023 03:15;962,50;463,00;1.386,00;6.181,75;0,75;29,75;0,00;828,50;346,75;659,50;0,00;474,00
04.11.2023 03:15;04.11.2023 03:30;959,00;462,75;1.388,00;6.181,25;0,75;30,00;0,00;827,75;347,50;665,50;0,00;474,25
04.11.2023 03:30;04.11.2023 03:45;956,75;462,75;1.387,25;6.151,50;0,75;29,75;0,00;831,25;347,00;674,00;0,00;478,50
04.11.2023 03:45;04.11.2023 04:00;959,00;463,25;1.406,25;6.107,25;0,75;29,75;0,00;835,00;343,50;671,50;0,00;476,75
04.11.2023 04:00;04.11.2023 04:15;959,25;468,25;1.436,75;6.072,00;0,75;30,00;0,00;840,50;350,50;670,50;1,00;469,50
04.11.2023 04:15;04.11.2023 04:30;961,75;466,00;1.440,25;6.060,00;0,75;29,75;0,00;842,75;347,25;667,50;0,00;468,00
04.11.2023 04:30;04.11.2023 04:45;962,50;464,25;1.456,25;6.064,50;0,75;29,50;0,00;843,50;348,75;666,25;0,00;466,25
04.11.2023 04:45;04.11.2023 05:00;960,75;485,50;1.471,75;6.124,50;0,75;29,50;0,00;847,50;351,75;672,00;0,75;472,50
04.11.2023 05:00;04.11.2023 05:15;962,25;461,75;1.465,25;6.190,75;0,75;29,75;0,00;863,00;351,75;673,25;2,25;473,75
04.11.2023 05:15;04.11.2023 05:30;965,00;457,50;1.460,00;6.207,50;0,75;29,00;0,00;856,25;351,75;681,00;1,75;485,00
04.11.2023 05:30;04.11.2023 05:45;967,50;456,75;1.455,50;6.153,00;0,75;29,00;0,00;854,00;348,75;678,50;2,25;482,25
04.11.2023 05:45;04.11.2023 06:00;966,75;455,00;1.447,75;6.159,25;0,75;28,75;0,00;856,00;349,50;676,25;1,50;483,25
04.11.2023 06:00;04.11.2023 06:15;980,25;458,25;1.468,25;6.254,00;0,75;28,75;0,00;846,25;349,50;667,75;23,50;480,25
04.11.2023 06:15;04.11.2023 06:30;988,50;459,00;1.473,00;6.287,50;0,75;29,25;0,00;837,25;350,25;667,75;51,25;478,00
04.11.2023 06:30;04.11.2023 06:45;993,25;455,00;1.468,75;6.281,00;0,75;29,25;0,00;837,25;349,25;663,25;41,75;478,75
04.11.2023 06:45;04.11.2023 07:00;1.005,50;463,75;1.452,50;6.226,75;2,00;29,25;0,00;841,75;347,75;652,50;100,75;473,25
04.11.2023 07:00;04.11.2023 07:15;1.025,00;458,50;1.419,25;6.236,75;8,00;29,00;0,00;848,25;351,75;661,00;218,50;465,50
04.11.2023 07:15;04.11.2023 07:30;1.037,25;469,00;1.406,50;6.239,75;68,00;29,25;0,00;846,50;354,25;662,50;106,75;464,25
04.11.2023 07:30;04.11.2023 07:45;1.041,75;501,00;1.427,50;6.232,25;292,75;29,00;0,00;829,75;353,00;669,75;158,50;465,50
04.11.2023 07:45;04.11.2023 08:00;1.047,00;477,75;1.433,75;6.154,00;576,75;29,00;0,00;831,00;354,50;666,25;127,50;464,75
04.11.2023 08:00;04.11.2023 08:15;1.054,50;464,25;1.407,75;6.001,50;928,25;28,50;0,00;833,25;361,75;662,25;148,00;467,25
04.11.2023 08:15;04.11.2023 08:30;1.055,75;454,25;1.402,00;5.887,50;1.307,50;28,50;0,00;833,25;373,50;663,50;88,50;465,50
04.11.2023 08:30;04.11.2023 08:45;1.054,75;454,50;1.417,50;5.807,75;1.728,50;28,50;0,00;832,75;375,50;658,75;59,50;465,00
04.11.2023 08:45;04.11.2023 09:00;1.054,50;457,50;1.425,25;5.721,50;2.125,25;28,25;0,00;830,50;382,25;653,25;27,00;465,25
04.11.2023 09:00;04.11.2023 09:15;1.050,75;462,50;1.434,00;5.715,50;2.483,00;28,25;0,00;832,25;388,00;670,75;50,00;469,00
04.11.2023 09:15;04.11.2023 09:30;1.048,00;460,75;1.427,25;5.675,00;2.887,00;28,25;0,00;831,75;399,25;669,75;33,50;471,00
04.11.2023 09:30;04.11.2023 09:45;1.043,25;461,25;1.402,75;5.542,75;3.270,00;28,25;0,00;826,00;407,00;663,00;11,75;467,25
04.11.2023 09:45;04.11.2023 10:00;1.044,00;461,00;1.414,75;5.441,00;3.617,25;28,25;0,00;833,50;405,50;665,00;0,00;464,50
04.11.2023 10:00;04.11.2023 10:15;1.026,00;457,50;1.408,50;5.532,50;3.945,00;28,25;0,00;827,75;410,75;636,50;0,25;472,00
04.11.2023 10:15;04.11.2023 10:30;1.023,00;465,25;1.403,75;5.473,00;4.219,25;28,00;0,00;832,00;411,75;628,50;1,75;471,75
04.11.2023 10:30;04.11.2023 10:45;1.021,75;470,00;1.393,50;5.473,00;4.396,25;28,00;0,00;836,75;411,25;613,50;11,75;464,50
04.11.2023 10:45;04.11.2023 11:00;1.023,25;469,25;1.362,75;5.511,25;4.476,00;27,75;0,00;835,75;405,50;609,75;17,00;462,00
04.11.2023 11:00;04.11.2023 11:15;1.010,50;458,00;1.346,25;5.677,00;4.545,25;27,75;0,00;838,50;401,50;635,00;15,25;462,25
04.11.2023 11:15;04.11.2023 11:30;1.007,00;454,50;1.323,00;5.854,00;4.533,00;27,75;0,00;841,75;392,25;614,50;21,75;461,25
04.11.2023 11:30;04.11.2023 11:45;1.008,00;462,00;1.330,25;5.957,50;4.509,25;28,00;0,00;843,00;383,00;608,75;66,25;463,75
04.11.2023 11:45;04.11.2023 12:00;1.011,50;463,50;1.303,25;6.033,50;4.359,50;28,00;0,00;841,75;381,25;608,25;64,75;460,75
04.11.2023 12:00;04.11.2023 12:15;997,25;483,25;1.273,00;6.070,00;4.167,50;28,00;0,00;832,25;380,75;586,00;123,50;461,25
04.11.2023 12:15;04.11.2023 12:30;999,00;485,25;1.248,50;6.077,50;3.985,50;28,00;0,00;826,75;384,75;589,50;311,00;464,00
04.11.2023 12:30;04.11.2023 12:45;1.000,00;470,00;1.289,75;6.052,25;3.687,00;28,00;0,00;827,75;393,25;587,50;230,00;462,00
04.11.2023 12:45;04.11.2023 13:00;1.001,25;488,00;1.284,25;6.086,50;3.367,50;28,00;0,00;826,75;393,75;586,50;262,50;460,00
04.11.2023 13:00;04.11.2023 13:15;999,25;444,50;1.257,75;6.146,00;3.051,25;28,00;0,00;818,25;390,25;581,75;128,75;458,00
04.11.2023 13:15;04.11.2023 13:30;1.000,25;455,25;1.253,00;6.208,50;2.752,00;28,00;0,00;816,50;389,75;581,25;119,50;460,25
04.11.2023 13:30;04.11.2023 13:45;998,50;442,00;1.244,75;6.241,75;2.456,50;28,00;0,00;819,50;390,50;582,75;104,50;462,00
04.11.2023 13:45;04.11.2023 14:00;1.001,00;450,25;1.252,50;6.244,75;2.190,25;28,00;0,00;819,50;390,50;579,00;136,75;464,75
04.11.2023 14:00;04.11.2023 14:15;997,75;435,00;1.244,25;6.288,00;1.904,50;28,25;0,00;818,75;390,25;601,25;89,00;465,00
04.11.2023 14:15;04.11.2023 14:30;1.002,75;448,00;1.260,00;6.346,00;1.643,00;28,25;0,00;828,75;385,50;604,25;45,50;468,00
04.11.2023 14:30;04.11.2023 14:45;1.003,50;458,75;1.300,50;6.435,75;1.396,00;28,75;0,00;830,75;387,75;600,00;78,00;468,75
04.11.2023 14:45;04.11.2023 15:00;1.009,25;442,50;1.307,50;6.591,00;1.142,00;28,75;0,00;829,25;389,00;603,00;247,75;470,25
