Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Dänemark 1 (Export) [MWh] Originalauflösungen;Dänemark 1 (Import) [MWh] Originalauflösungen;Dänemark 2 (Export) [MWh] Originalauflösungen;Dänemark 2 (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Schweden 4 (Export) [MWh] Originalauflösungen;Schweden 4 (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Norwegen 2 (Export) [MWh] Originalauflösungen;Norwegen 2 (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
02.01.2025 02:30;02.01.2025 02:45;3.985,50;615,00;0,00;72,75;0,00;122,50;-25,00;267,75;-13,00;398,75;0,00;126,50;0,00;820,50;0,00;439,50;-40,50;730,75;-8,50;280,00;0,00;224,00;-25,50
02.01.2025 02:45;02.01.2025 03:00;3.979,50;618,50;0,00;49,25;0,00;122,50;-25,00;306,50;0,00;403,00;0,00;126,50;0,00;779,75;0,00;440,75;-40,25;732,25;-12,50;279,25;0,00;225,00;-26,00
02.01.2025 03:00;02.01.2025 03:15;3.790,50;601,00;0,00;0,00;-44,50;86,00;-51,00;291,75;-15,00;434,25;0,00;10,25;0,00;821,50;0,00;484,00;-29,75;731,50;-11,00;276,00;0,00;235,50;-30,00
02.01.2025 03:15;02.01.2025 03:30;3.762,50;605,00;0,00;0,00;-67,75;86,00;-51,00;310,75;0,00;431,50;0,00;10,25;0,00;790,75;0,00;470,75;-29,75;731,50;-6,75;275,25;0,00;236,75;-30,75
02.01.2025 03:30;02.01.2025 03:45;3.772,50;602,75;0,00;0,00;-67,75;86,00;-51,00;285,25;-23,50;450,25;0,00;10,25;0,00;802,75;0,00;475,75;-21,75;758,50;-1,50;275,25;0,00;222,00;-30,75
02.01.2025 03:45;02.01.2025 04:00;3.765,00;612,00;0,00;0,00;-64,50;86,00;-51,00;286,25;-2,50;454,50;0,00;10,25;0,00;799,75;0,00;475,50;-22,25;757,50;-1,00;250,75;0,00;203,00;-29,25
02.01.2025 04:00;02.01.2025 04:15;3.298,25;613,75;0,00;0,25;-31,25;27,75;-72,00;249,50;-49,25;423,00;0,00;0,00;-127,50;795,25;0,00;444,25;-35,50;745,50;-1,00;151,00;0,00;202,00;-37,50
02.01.2025 04:15;02.01.2025 04:30;3.350,50;606,25;0,00;0,25;-28,00;27,75;-72,00;267,00;-29,50;427,25;0,00;0,00;-127,50;788,75;0,00;451,75;-35,75;754,00;-1,75;124,75;0,00;233,25;-36,00
02.01.2025 04:30;02.01.2025 04:45;3.401,25;595,00;0,00;0,25;-28,00;27,75;-72,00;278,75;-4,00;434,75;0,00;0,00;-127,50;783,75;0,00;461,00;-36,50;761,25;-1,50;124,75;0,00;236,00;-32,50
02.01.2025 04:45;02.01.2025 05:00;3.311,75;543,50;0,00;0,00;-51,50;27,75;-72,00;277,00;-4,25;444,75;0,00;0,00;-127,50;769,50;0,00;473,50;-33,00;766,25;-5,50;100,25;0,00;234,75;-31,75
02.01.2025 05:00;02.01.2025 05:15;2.827,50;377,25;0,00;0,00;-143,75;34,50;-55,25;332,50;0,00;423,25;0,00;0,00;-154,25;752,00;0,00;468,50;-40,25;673,25;-1,25;11,50;-10,75;190,75;-30,50
02.01.2025 05:15;02.01.2025 05:30;2.701,75;271,00;0,00;0,00;-167,75;34,50;-55,25;296,25;0,00;441,25;0,00;0,00;-154,25;747,25;0,00;488,75;-39,25;692,75;-1,00;0,00;-25,00;204,25;-31,75
02.01.2025 05:30;02.01.2025 05:45;2.715,00;250,75;0,00;0,00;-167,75;34,50;-55,25;296,25;0,00;437,25;0,00;0,00;-154,25;755,00;0,00;483,25;-44,25;704,75;-0,75;0,00;-25,00;227,00;-26,50
02.01.2025 05:45;02.01.2025 06:00;2.795,25;260,25;0,00;0,00;-168,25;34,50;-55,25;295,25;0,00;477,75;0,00;0,00;-154,25;784,25;0,00;466,00;-38,75;722,75;-0,75;0,00;-49,75;246,25;-24,75
02.01.2025 06:00;02.01.2025 06:15;2.591,25;192,75;0,00;0,00;-171,25;79,25;-2,75;395,50;0,00;438,50;0,00;0,00;-154,25;734,75;0,00;422,75;-55,50;642,00;-6,75;0,00;-149,75;243,50;-17,50
02.01.2025 06:15;02.01.2025 06:30;2.560,50;179,25;0,00;0,00;-171,50;79,25;-2,75;356,25;0,00;456,25;0,00;0,00;-154,25;716,25;0,00;471,50;-64,50;640,75;-1,50;0,00;-175,50;242,25;-11,25
02.01.2025 06:30;02.01.2025 06:45;2.584,00;165,50;0,00;0,00;-170,00;79,25;-2,75;353,50;0,00;484,25;0,00;0,00;-154,25;727,25;0,00;495,25;-58,00;612,50;-8,75;0,00;-175,50;248,00;-12,25
02.01.2025 06:45;02.01.2025 07:00;2.585,75;153,75;0,00;0,00;-168,50;79,25;-2,75;357,75;0,00;492,50;0,00;0,00;-154,25;703,50;0,00;518,25;-52,75;617,25;-5,25;0,00;-188,25;246,25;-11,00
02.01.2025 07:00;02.01.2025 07:15;2.181,00;153,75;0,00;0,00;-168,50;14,75;-10,50;351,75;0,00;469,50;0,00;0,00;-154,25;585,75;0,00;489,50;-55,00;531,00;-4,25;0,00;-236,50;231,50;-17,50
02.01.2025 07:15;02.01.2025 07:30;2.158,50;162,50;0,00;0,00;-168,25;14,75;-10,50;386,50;0,00;471,75;0,00;0,00;-154,25;515,25;0,00;480,00;-52,00;540,50;-2,25;0,00;-248,50;236,50;-13,50
02.01.2025 07:30;02.01.2025 07:45;2.103,75;177,50;0,00;0,00;-167,25;14,75;-10,50;386,75;0,00;433,00;0,00;0,00;-154,25;536,25;0,00;450,75;-54,75;519,50;-0,75;0,00;-248,50;235,75;-14,50
02.01.2025 07:45;02.01.2025 08:00;2.096,25;202,25;0,00;0,00;-166,25;14,75;-10,50;366,00;0,00;430,75;0,00;0,00;-154,25;526,75;0,00;439,75;-52,00;530,50;-0,75;0,00;-248,00;232,50;-15,25
02.01.2025 08:00;02.01.2025 08:15;1.845,75;200,75;0,00;0,00;-157,50;0,00;-168,25;353,75;0,00;411,25;0,00;0,00;-84,75;430,50;0,00;437,00;-60,00;597,00;-49,50;0,00;-246,25;206,25;-24,50
02.01.2025 08:15;02.01.2025 08:30;1.674,75;185,75;0,00;0,00;-156,75;0,00;-168,25;380,25;0,00;337,75;0,00;0,00;-84,75;395,00;0,00;374,50;-68,75;598,00;-45,00;0,00;-246,00;197,75;-24,75
02.01.2025 08:30;02.01.2025 08:45;1.786,75;183,00;0,00;0,00;-156,75;0,00;-168,25;357,50;0,00;348,25;0,00;0,00;-84,75;436,50;0,00;387,50;-60,00;634,75;-21,00;0,00;-246,00;203,50;-27,50
02.01.2025 08:45;02.01.2025 09:00;1.705,50;154,75;0,00;0,00;-157,25;0,00;-168,25;351,00;0,00;324,50;0,00;0,00;-84,75;432,25;0,00;380,25;-56,25;634,75;-40,75;0,00;-246,50;209,00;-27,25
02.01.2025 09:00;02.01.2025 09:15;1.305,00;91,00;0,00;0,00;-164,25;15,50;-155,50;419,25;0,00;220,50;0,00;0,00;-101,50;362,25;0,00;396,00;-102,25;464,75;-48,00;0,00;-248,00;175,00;-19,75
02.01.2025 09:15;02.01.2025 09:30;1.055,00;58,00;0,00;0,00;-165,00;15,50;-155,50;436,25;0,00;187,50;0,00;0,00;-101,50;315,50;0,00;388,00;-154,75;385,25;-41,25;0,00;-248,50;151,75;-16,25
02.01.2025 09:30;02.01.2025 09:45;927,50;57,00;0,00;0,00;-165,00;15,50;-155,50;428,75;0,00;203,50;0,00;0,00;-101,50;313,25;0,00;334,75;-183,50;342,50;-17,25;0,00;-248,50;119,00;-15,50
02.01.2025 09:45;02.01.2025 10:00;975,25;60,00;0,00;0,00;-164,25;15,50;-155,50;455,75;0,00;210,25;0,00;0,00;-101,50;345,75;0,00;321,00;-202,25;340,75;-14,50;0,00;-246,50;124,00;-13,25
02.01.2025 10:00;02.01.2025 10:15;891,75;109,25;0,00;0,00;-156,75;43,75;-132,00;274,50;0,00;136,50;0,00;0,00;-141,75;397,00;0,00;285,75;-233,00;347,00;-14,50;0,00;-239,25;231,75;-16,50
02.01.2025 10:15;02.01.2025 10:30;788,25;114,50;0,00;0,00;-156,25;43,75;-132,00;153,25;0,00;114,75;0,00;0,00;-141,75;435,50;0,00;262,25;-246,25;363,50;-15,25;0,00;-237,50;240,00;-10,25
02.01.2025 10:30;02.01.2025 10:45;634,50;107,75;0,00;0,00;-156,25;43,75;-132,00;156,00;0,00;74,25;-3,00;0,00;-141,75;416,75;0,00;242,50;-263,50;344,00;-17,75;0,00;-237,50;208,75;-7,50
02.01.2025 10:45;02.01.2025 11:00;562,25;110,75;0,00;0,00;-157,25;43,75;-132,00;135,25;0,00;54,75;-14,00;0,00;-141,75;389,25;0,00;244,25;-268,00;347,00;-19,25;0,00;-240,00;213,75;-4,25
02.01.2025 11:00;02.01.2025 11:15;353,00;64,50;0,00;0,00;-167,50;6,25;-151,25;31,75;-145,00;129,50;0,00;0,00;-154,00;396,25;0,00;282,00;-242,00;374,75;-15,25;0,00;-249,00;210,00;-18,00
02.01.2025 11:15;02.01.2025 11:30;322,75;36,75;0,00;0,00;-170,75;6,25;-151,25;31,50;-211,25;162,25;0,00;0,00;-154,00;410,25;0,00;284,00;-233,75;386,25;-14,25;0,00;-251,00;211,25;-19,50
02.01.2025 11:30;02.01.2025 11:45;251,50;19,50;-0,25;0,00;-170,75;6,25;-151,25;16,75;-182,50;172,25;0,00;0,00;-154,00;370,50;0,00;290,50;-227,00;358,25;-14,50;0,00;-251,00;190,50;-21,75
02.01.2025 11:45;02.01.2025 12:00;128,00;6,00;-1,25;0,00;-171,25;6,25;-151,25;0,75;-207,25;167,50;0,00;0,00;-154,00;347,00;0,00;293,75;-225,25;340,50;-23,00;0,00;-251,75;173,00;-21,75
02.01.2025 12:00;02.01.2025 12:15;-175,00;2,75;-7,25;0,00;-172,25;0,00;-234,50;0,00;-446,50;205,50;0,00;0,00;-154,25;356,50;0,00;281,75;-237,25;321,75;-21,00;0,00;-255,25;219,50;-34,50
02.01.2025 12:15;02.01.2025 12:30;-210,50;0,00;-42,50;0,00;-173,50;0,00;-234,50;0,00;-516,50;245,50;0,00;0,00;-154,25;335,25;0,00;304,00;-228,00;343,00;-16,75;0,00;-256,00;215,00;-31,25
02.01.2025 12:30;02.01.2025 12:45;-188,50;3,75;-36,25;0,00;-174,00;0,00;-234,50;0,00;-439,25;231,75;0,00;0,00;-154,25;338,50;0,00;309,50;-231,50;349,25;-15,00;0,00;-256,00;144,50;-25,00
02.01.2025 12:45;02.01.2025 13:00;-97,00;53,25;0,00;0,00;-177,00;0,00;-234,50;0,00;-482,00;245,25;0,00;0,00;-154,25;340,50;0,00;330,00;-207,25;355,25;-25,25;0,00;-257,25;142,75;-26,50
02.01.2025 13:00;02.01.2025 13:15;-319,00;23,25;0,00;0,00;-179,25;0,00;-330,25;0,00;-431,50;177,75;0,00;0,00;-154,25;270,25;0,00;343,00;-211,50;328,25;-38,25;0,00;-262,50;176,50;-30,50
02.01.2025 13:15;02.01.2025 13:30;-365,25;3,75;-16,00;0,00;-182,00;0,00;-330,25;0,00;-448,00;195,25;0,00;0,00;-154,25;241,75;0,00;365,75;-208,25;332,50;-44,75;0,00;-263,50;181,50;-38,75
02.01.2025 13:30;02.01.2025 13:45;-447,75;0,00;-49,75;0,00;-189,00;0,00;-330,25;0,00;-470,50;192,50;0,00;0,00;-154,25;225,00;0,00;363,50;-209,75;349,00;-47,00;0,00;-263,50;175,75;-39,50
02.01.2025 13:45;02.01.2025 14:00;-528,50;0,00;-50,75;0,00;-191,75;0,00;-330,25;0,00;-481,75;205,75;0,00;0,00;-154,25;203,50;0,00;370,25;-204,75;359,00;-43,25;0,00;-265,25;92,75;-37,75
02.01.2025 14:00;02.01.2025 14:15;-760,00;0,00;-108,25;0,00;-180,50;0,00;-480,50;0,00;-409,00;239,25;0,00;0,00;-154,25;152,00;0,00;390,00;-176,25;388,00;-33,00;0,00;-272,00;0,00;-115,50
02.01.2025 14:15;02.01.2025 14:30;-634,00;0,00;-125,00;0,00;-178,75;0,00;-480,50;0,00;-443,50;276,25;0,00;0,00;-154,25;180,00;0,00;400,50;-147,50;436,50;-51,25;0,00;-273,50;0,00;-73,00
02.01.2025 14:30;02.01.2025 14:45;-726,50;0,00;-128,50;0,00;-179,00;0,00;-480,50;0,00;-457,00;267,75;0,00;0,00;-154,25;161,25;0,00;395,00;-143,00;444,50;-33,00;0,00;-273,50;0,00;-146,25
02.01.2025 14:45;02.01.2025 15:00;-612,50;0,00;-149,25;0,00;-177,00;0,00;-480,50;0,00;-413,00;310,50;0,00;0,00;-154,25;166,25;0,00;418,75;-119,50;482,00;-37,75;0,00;-275,00;0,00;-183,75
02.01.2025 15:00;02.01.2025 15:15;-558,00;0,00;-319,25;0,00;-160,25;0,00;-671,75;2,75;-339,50;475,00;0,00;0,00;-140,75;175,00;0,00;387,00;-64,00;574,75;-52,50;0,00;-280,00;0,00;-144,50
02.01.2025 15:15;02.01.2025 15:30;-337,25;0,00;-330,50;0,00;-153,75;0,00;-671,75;17,25;-301,50;562,25;0,00;0,00;-140,75;160,50;0,00;401,75;-38,50;629,75;-60,50;0,00;-281,00;0,00;-130,50
02.01.2025 15:30;02.01.2025 15:45;-317,00;0,00;-330,50;0,00;-153,75;0,00;-671,75;50,00;-251,50;524,75;0,00;0,00;-140,75;138,00;0,00;426,25;-40,50;632,00;-60,25;0,00;-281,00;0,00;-158,00
02.01.2025 15:45;02.01.2025 16:00;-240,75;0,00;-297,75;0,00;-155,00;0,00;-671,75;91,75;-210,50;496,25;0,00;0,00;-140,75;154,50;0,00;434,75;-42,75;617,50;-101,50;0,00;-281,00;0,00;-134,50
02.01.2025 16:00;02.01.2025 16:15;-604,25;0,00;-321,25;0,00;-169,75;0,00;-801,75;130,75;-194,50;489,25;0,00;0,00;-55,00;0,00;-93,50;426,75;-46,00;529,75;-141,50;0,00;-281,00;0,00;-76,50
02.01.2025 16:15;02.01.2025 16:30;-628,50;0,00;-283,75;0,00;-171,50;0,00;-801,75;150,00;-168,50;461,25;0,00;0,00;-55,00;0,00;-183,75;457,25;-39,00;528,25;-156,25;0,00;-281,00;0,00;-84,75
02.01.2025 16:30;02.01.2025 16:45;-637,25;0,00;-284,25;0,00;-171,75;0,00;-801,75;133,50;-167,25;476,00;0,00;0,00;-55,00;0,00;-188,75;472,50;-36,50;517,25;-126,75;0,00;-281,00;0,00;-123,50
02.01.2025 16:45;02.01.2025 17:00;-639,00;0,00;-300,50;0,00;-156,25;0,00;-801,75;155,75;-103,25;448,50;0,00;0,00;-55,00;0,00;-194,50;443,75;-43,50;456,25;-102,75;0,00;-281,00;0,00;-104,75
02.01.2025 17:00;02.01.2025 17:15;130,25;0,00;-292,75;0,25;-95,50;0,00;-428,25;194,75;-134,50;371,50;0,00;0,00;-2,50;0,00;-33,25;425,00;-69,50;392,25;-91,75;0,00;-281,00;184,75;-9,25
02.01.2025 17:15;02.01.2025 17:30;308,00;0,00;-300,75;0,25;-80,25;0,00;-428,25;229,00;-78,50;345,00;0,00;0,00;-2,50;40,75;0,00;407,25;-79,75;340,00;-41,75;0,00;-281,00;242,50;-4,00
02.01.2025 17:30;02.01.2025 17:45;409,25;0,00;-301,75;0,50;-80,25;0,00;-428,25;232,25;-27,00;330,25;0,00;0,00;-2,50;87,25;0,00;396,50;-82,75;338,25;-22,00;0,00;-281,00;249,75;0,00
02.01.2025 17:45;02.01.2025 18:00;326,50;0,00;-276,75;0,25;-76,75;0,00;-428,25;215,50;-47,50;298,00;0,00;0,00;-2,50;99,50;0,00;371,00;-88,75;319,75;-24,00;0,00;-279,75;247,25;-0,50
02.01.2025 18:00;02.01.2025 18:15;712,00;0,00;-115,50;0,25;-40,25;20,75;-158,75;150,00;-84,50;306,25;0,00;0,00;-126,75;165,50;0,00;406,25;-86,25;332,50;-8,50;0,00;-274,75;225,75;0,00
02.01.2025 18:15;02.01.2025 18:30;652,00;0,00;-92,25;0,25;-36,50;20,75;-158,75;104,00;-45,25;302,25;0,00;0,00;-126,75;192,00;0,00;377,75;-95,75;308,75;-8,00;0,00;-273,50;183,00;0,00
02.01.2025 18:30;02.01.2025 18:45;834,75;0,00;-85,25;0,25;-36,50;20,75;-158,75;116,75;-39,25;308,25;0,00;0,00;-126,75;257,00;0,00;381,50;-101,00;343,75;-3,25;0,00;-273,50;230,75;0,00
02.01.2025 18:45;02.01.2025 19:00;900,75;0,00;-114,00;0,25;-60,75;20,75;-158,75;152,75;-58,25;334,25;0,00;0,00;-126,75;305,75;0,00;399,00;-106,50;358,25;-8,00;0,00;-272,25;243,75;-8,75
02.01.2025 19:00;02.01.2025 19:15;1.306,25;0,00;-105,00;0,00;-157,00;22,50;-30,25;143,75;-66,75;423,00;0,00;0,00;-154,25;423,00;0,00;470,75;-93,75;473,25;-6,25;0,00;-267,25;243,00;-12,50
02.01.2025 19:15;02.01.2025 19:30;1.348,25;0,00;-122,25;0,00;-181,25;22,50;-30,25;173,75;-79,25;440,75;0,00;0,00;-154,25;455,75;0,00;478,75;-93,50;501,75;-11,50;0,00;-266,00;236,50;-23,25
02.01.2025 19:30;02.01.2025 19:45;1.280,75;0,00;-133,50;0,00;-180,75;22,50;-30,25;164,75;-93,75;446,75;0,00;0,00;-154,25;437,50;0,00;473,50;-99,00;493,25;-8,25;0,00;-266,00;238,50;-30,25
02.01.2025 19:45;02.01.2025 20:00;1.322,50;0,00;-107,00;0,00;-177,25;22,50;-30,25;176,00;-98,00;456,25;0,00;0,00;-154,25;437,75;0,00;481,50;-102,00;494,00;-15,00;0,00;-266,00;236,50;-32,25
02.01.2025 20:00;02.01.2025 20:15;1.593,75;3,00;-20,25;0,00;-175,25;1,75;-28,00;205,25;-66,50;425,00;0,00;0,00;-154,25;496,75;0,00;461,25;-98,00;607,00;-9,50;0,00;-266,00;244,50;-33,00
02.01.2025 20:15;02.01.2025 20:30;1.611,75;3,25;-8,75;0,00;-172,75;1,75;-28,00;195,50;-91,50;451,25;0,00;0,00;-154,25;532,75;0,00;432,00;-104,50;619,00;-3,50;0,00;-266,00;247,50;-42,00
02.01.2025 20:30;02.01.2025 20:45;1.475,00;12,75;-1,75;0,00;-170,25;1,75;-28,00;181,50;-139,75;452,75;0,00;0,00;-154,25;520,50;0,00;419,00;-115,00;566,00;-2,75;0,00;-266,00;244,00;-45,50
02.01.2025 20:45;02.01.2025 21:00;1.421,75;6,00;-9,25;0,00;-169,50;1,75;-28,00;193,75;-114,00;420,25;0,00;0,00;-154,25;559,00;0,00;395,00;-135,25;538,25;-0,75;0,00;-265,25;229,75;-45,75
02.01.2025 21:00;02.01.2025 21:15;1.312,25;11,50;-2,00;0,00;-169,00;30,00;-28,50;206,25;-99,50;411,50;0,00;0,00;-154,25;532,25;0,00;325,25;-141,25;468,25;-1,75;0,00;-261,75;229,75;-44,50
02.01.2025 21:15;02.01.2025 21:30;1.144,25;5,25;-3,50;0,00;-168,75;30,00;-28,50;189,50;-143,00;442,25;0,00;0,00;-154,25;470,75;0,00;290,25;-157,00;448,75;-2,75;0,00;-261,00;232,50;-46,25
02.01.2025 21:30;02.01.2025 21:45;1.185,25;6,75;-2,25;0,00;-167,75;30,00;-28,50;207,00;-152,25;484,25;0,00;0,00;-154,25;468,00;0,00;300,50;-151,75;420,00;-1,50;0,00;-261,00;238,00;-50,00
02.01.2025 21:45;02.01.2025 22:00;1.227,50;6,75;-5,50;0,00;-166,75;30,00;-28,50;223,25;-173,00;499,00;0,00;0,00;-154,25;473,25;0,00;317,00;-150,25;435,00;-5,50;0,00;-262,00;240,50;-51,50
02.01.2025 22:00;02.01.2025 22:15;1.757,25;0,75;-16,50;0,00;-166,75;257,00;-0,25;234,50;-97,50;402,00;0,00;0,00;-154,25;622,00;0,00;315,25;-165,00;579,50;-0,75;0,00;-265,25;246,00;-33,50
02.01.2025 22:15;02.01.2025 22:30;1.756,00;6,25;-3,25;0,00;-166,25;257,00;-0,25;244,75;-125,25;375,00;0,00;0,00;-154,25;695,25;0,00;304,50;-178,25;553,25;-1,00;0,00;-266,00;248,50;-34,00
02.01.2025 22:30;02.01.2025 22:45;1.878,50;20,75;-0,75;0,00;-165,75;257,00;-0,25;281,50;-63,50;370,50;0,00;0,00;-154,25;719,25;0,00;298,50;-187,50;549,25;-0,75;0,00;-266,00;248,75;-28,25
02.01.2025 22:45;02.01.2025 23:00;1.796,00;42,25;0,00;0,00;-165,75;257,00;-0,25;270,00;-86,75;354,75;0,00;0,00;-154,25;712,25;0,00;277,25;-192,00;532,75;-1,00;0,00;-266,00;248,50;-32,75
02.01.2025 23:00;02.01.2025 23:15;1.945,00;36,00;0,00;0,00;-165,50;365,50;0,00;230,75;-55,75;293,25;0,00;0,00;-154,00;768,50;0,00;294,25;-174,00;549,25;-2,00;0,00;-266,00;248,25;-23,50
02.01.2025 23:15;02.01.2025 23:30;2.015,25;9,75;-2,75;0,00;-165,50;365,50;0,00;247,50;-2,00;300,25;0,00;0,00;-154,00;796,75;0,00;289,00;-177,75;553,50;-1,00;0,00;-266,00;248,50;-26,50
02.01.2025 23:30;02.01.2025 23:45;1.994,50;22,50;0,00;0,00;-165,50;365,50;0,00;262,50;-1,50;305,50;0,00;0,00;-154,00;771,50;0,00;284,75;-184,75;537,75;-1,25;0,00;-266,00;248,50;-31,00
02.01.2025 23:45;03.01.2025 00:00;1.938,50;5,75;-4,50;0,00;-165,50;365,50;0,00;260,00;-0,75;299,75;0,00;0,00;-154,00;755,50;0,00;279,00;-180,75;538,25;-1,25;0,00;-268,75;246,75;-36,50
03.01.2025 00:00;03.01.2025 00:15;1.929,00;0,00;0,00;0,00;-167,00;259,00;0,00;135,00;0,00;377,50;0,00;0,00;-154,25;724,75;0,00;341,00;-120,50;617,25;-1,00;0,00;-278,75;231,25;-35,25
03.01.2025 00:15;03.01.2025 00:30;1.849,00;0,00;0,00;0,00;-166,75;259,00;0,00;201,00;0,00;355,50;0,00;0,00;-154,25;663,75;0,00;321,75;-126,25;575,00;-1,00;0,00;-281,00;238,00;-35,75
03.01.2025 00:30;03.01.2025 00:45;1.853,00;0,00;-1,00;0,00;-166,50;259,00;0,00;258,50;0,00;356,50;0,00;0,00;-154,25;641,50;0,00;325,50;-130,50;532,00;-1,00;0,00;-281,00;239,00;-24,75
03.01.2025 00:45;03.01.2025 01:00;1.862,25;0,00;-0,75;0,00;-166,50;259,00;0,00;253,00;0,00;356,50;0,00;0,00;-154,25;665,50;0,00;330,50;-135,00;519,75;-1,25;0,00;-281,00;239,50;-22,75
03.01.2025 01:00;03.01.2025 01:15;2.089,25;0,00;0,00;0,00;-166,50;299,25;0,00;260,75;0,00;327,75;0,00;0,00;-154,25;766,50;0,00;337,00;-137,25;608,50;-8,50;0,00;-281,00;242,75;-5,75
03.01.2025 01:15;03.01.2025 01:30;2.024,75;0,00;-2,00;0,00;-166,50;299,25;0,00;192,75;0,00;313,25;0,00;0,00;-154,25;780,00;0,00;313,00;-124,00;637,25;-15,50;0,00;-281,00;242,75;-10,25
03.01.2025 01:30;03.01.2025 01:45;2.012,25;0,00;-16,75;0,00;-166,50;299,25;0,00;232,25;0,00;311,75;0,00;0,00;-154,25;771,50;0,00;306,25;-132,00;622,50;-11,75;0,00;-281,00;243,00;-12,00
03.01.2025 01:45;03.01.2025 02:00;2.013,00;0,00;-35,00;0,00;-166,50;299,25;0,00;270,75;0,00;313,75;0,00;0,00;-154,25;752,75;0,00;308,75;-129,50;611,00;-5,75;0,00;-281,00;240,75;-12,00
03.01.2025 02:00;03.01.2025 02:15;2.116,25;0,00;-3,75;0,00;-166,50;347,00;0,00;268,75;0,00;292,25;0,00;0,00;-154,25;805,25;0,00;273,50;-139,00;639,25;-1,75;0,00;-281,00;246,50;-10,00
03.01.2025 02:15;03.01.2025 02:30;2.045,25;0,00;-7,00;0,00;-166,75;347,00;0,00;215,50;0,00;285,50;0,00;0,00;-154,25;818,50;0,00;258,75;-135,75;631,00;-1,00;0,00;-281,00;247,25;-12,50
03.01.2025 02:30;03.01.2025 02:45;1.969,50;0,00;-42,50;0,00;-166,75;347,00;0,00;226,25;0,00;267,00;0,00;0,00;-154,25;816,75;0,00;239,00;-142,75;630,00;-1,00;0,00;-281,00;247,25;-15,50
03.01.2025 02:45;03.01.2025 03:00;1.900,75;0,00;-51,50;0,00;-166,50;347,00;0,00;195,50;0,00;269,00;0,00;0,00;-154,25;797,50;0,00;252,25;-149,50;613,75;-1,00;0,00;-281,00;247,25;-17,75
03.01.2025 03:00;03.01.2025 03:15;1.751,75;0,00;-14,25;0,00;-166,50;236,50;0,00;151,75;0,00;254,25;0,00;0,00;-154,25;748,50;0,00;263,50;-150,75;643,25;-1,00;0,00;-281,00;248,25;-26,50
03.01.2025 03:15;03.01.2025 03:30;1.691,25;0,00;-11,00;0,00;-166,75;236,50;0,00;140,75;-1,25;242,75;0,00;0,00;-154,25;730,00;0,00;255,75;-155,00;636,75;-1,00;0,00;-281,00;248,50;-29,50
03.01.2025 03:30;03.01.2025 03:45;1.670,50;0,00;-45,00;0,00;-166,50;236,50;0,00;140,50;-39,75;266,75;0,00;0,00;-154,25;731,50;0,00;262,00;-143,50;647,00;-1,00;0,00;-281,00;248,50;-31,25
03.01.2025 03:45;03.01.2025 04:00;1.637,25;0,00;-43,75;0,00;-166,75;236,50;0,00;139,00;-66,25;269,50;0,00;0,00;-154,25;732,75;0,00;254,50;-140,50;642,25;-1,00;0,00;-279,75;248,50;-33,50
03.01.2025 04:00;03.01.2025 04:15;1.611,25;0,00;-10,00;0,00;-166,75;172,25;-4,00;138,25;-108,00;322,00;0,00;0,00;-154,25;702,00;0,00;273,75;-132,75;644,50;-1,00;0,00;-274,75;248,50;-38,50
03.01.2025 04:15;03.01.2025 04:30;1.658,00;0,00;-14,00;0,00;-166,75;172,25;-4,00;143,25;-150,25;360,50;0,00;0,00;-154,25;691,75;0,00;298,75;-119,25;666,00;-1,00;0,00;-273,50;248,50;-40,00
03.01.2025 04:30;03.01.2025 04:45;1.711,50;0,00;-17,50;0,00;-166,75;172,25;-4,00;158,50;-135,00;378,00;0,00;0,00;-154,25;700,75;0,00;308,25;-116,00;653,25;-6,00;0,00;-273,50;248,50;-35,00
03.01.2025 04:45;03.01.2025 05:00;1.679,00;0,00;-7,25;0,00;-166,50;172,25;-4,00;164,00;-150,00;342,75;0,00;0,00;-154,25;688,50;0,00;331,25;-109,75;643,25;-12,00;0,00;-270,50;248,50;-37,25
03.01.2025 05:00;03.01.2025 05:15;1.618,25;0,00;0,00;0,00;-166,50;126,00;-24,75;123,50;-226,00;299,25;0,00;0,00;-154,25;675,00;0,00;435,75;-66,75;655,75;-8,00;0,00;-258,75;248,50;-40,50
03.01.2025 05:15;03.01.2025 05:30;1.655,75;0,00;0,00;0,00;-166,50;126,00;-24,75;117,50;-243,00;291,50;0,00;0,00;-154,25;650,25;0,00;496,00;-57,25;684,75;-14,75;0,00;-256,00;248,50;-42,25
03.01.2025 05:30;03.01.2025 05:45;1.730,00;0,00;0,00;0,00;-166,75;126,00;-24,75;124,75;-225,50;327,00;0,00;0,00;-154,25;635,00;0,00;516,75;-57,50;693,50;-14,50;0,00;-256,00;248,50;-42,25
