Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
03.01.2025 02:00;03.01.2025 02:15;85,01;71,52;92,04;35,21;35,21;89,94;103,00;33,97;89,72;73,07;35,21;106,82;92,53;-;97,00;89,94;89,52
03.01.2025 02:15;03.01.2025 02:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97,00;-;-
03.01.2025 02:30;03.01.2025 02:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97,00;-;-
03.01.2025 02:45;03.01.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97,00;-;-
03.01.2025 03:00;03.01.2025 03:15;83,79;69,52;89,37;33,43;33,43;87,67;98,00;33,34;87,54;74,27;33,43;104,43;89,82;-;97,00;87,72;87,39
03.01.2025 03:15;03.01.2025 03:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97,00;-;-
03.01.2025 03:30;03.01.2025 03:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97,00;-;-
03.01.2025 03:45;03.01.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97,00;-;-
03.01.2025 04:00;03.01.2025 04:15;77,50;63,65;80,99;28,73;30,08;84,06;78,15;32,64;85,43;53,28;30,01;105,74;91,07;-;99,78;86,03;85,24
03.01.2025 04:15;03.01.2025 04:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99,78;-;-
03.01.2025 04:30;03.01.2025 04:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99,78;-;-
03.01.2025 04:45;03.01.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99,78;-;-
03.01.2025 05:00;03.01.2025 05:15;79,88;68,95;99,97;31,28;30,85;92,25;71,00;33,13;91,47;68,00;30,79;110,43;99,31;-;105,00;92,25;92,10
03.01.2025 05:15;03.01.2025 05:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;105,00;-;-
03.01.2025 05:30;03.01.2025 05:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;105,00;-;-
03.01.2025 05:45;03.01.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;105,00;-;-
03.01.2025 06:00;03.01.2025 06:15;83,56;80,00;108,81;38,44;38,44;100,14;68,96;39,49;110,01;97,53;38,42;118,32;121,40;-;121,98;108,78;112,39
03.01.2025 06:15;03.01.2025 06:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;121,98;-;-
03.01.2025 06:30;03.01.2025 06:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;121,98;-;-
03.01.2025 06:45;03.01.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;121,98;-;-
03.01.2025 07:00;03.01.2025 07:15;78,43;90,22;113,19;52,12;52,09;119,27;86,00;50,90;127,40;90,80;52,14;127,40;121,14;-;136,00;132,34;144,66
03.01.2025 07:15;03.01.2025 07:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;136,00;-;-
03.01.2025 07:30;03.01.2025 07:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;136,00;-;-
03.01.2025 07:45;03.01.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;136,00;-;-
03.01.2025 08:00;03.01.2025 08:15;82,57;106,82;117,00;80,28;80,51;127,28;112,64;78,38;131,60;99,90;80,60;135,08;131,70;-;141,68;135,47;144,59
03.01.2025 08:15;03.01.2025 08:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;141,68;-;-
03.01.2025 08:30;03.01.2025 08:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;141,68;-;-
03.01.2025 08:45;03.01.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;141,68;-;-
03.01.2025 09:00;03.01.2025 09:15;80,76;112,21;147,51;75,01;79,42;132,97;134,51;72,68;132,50;100,75;81,18;134,13;143,60;-;137,29;133,66;139,68
03.01.2025 09:15;03.01.2025 09:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;137,29;-;-
03.01.2025 09:30;03.01.2025 09:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;137,29;-;-
03.01.2025 09:45;03.01.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;137,29;-;-
03.01.2025 10:00;03.01.2025 10:15;77,64;105,55;145,19;75,43;75,69;130,52;100,00;73,05;121,45;82,92;75,79;131,00;150,00;-;131,00;125,30;125,74
03.01.2025 10:15;03.01.2025 10:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131,00;-;-
03.01.2025 10:30;03.01.2025 10:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131,00;-;-
03.01.2025 10:45;03.01.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131,00;-;-
03.01.2025 11:00;03.01.2025 11:15;70,48;91,90;101,44;62,36;67,54;123,20;86,60;58,76;111,12;73,93;69,02;126,31;130,61;-;123,20;113,83;111,72
03.01.2025 11:15;03.01.2025 11:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;123,20;-;-
03.01.2025 11:30;03.01.2025 11:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;123,20;-;-
03.01.2025 11:45;03.01.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;123,20;-;-
03.01.2025 12:00;03.01.2025 12:15;69,94;86,80;95,63;53,89;54,32;113,51;83,80;49,20;108,25;89,18;54,48;121,69;130,80;-;119,93;111,47;111,27
03.01.2025 12:15;03.01.2025 12:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;119,93;-;-
03.01.2025 12:30;03.01.2025 12:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;119,93;-;-
03.01.2025 12:45;03.01.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;119,93;-;-
03.01.2025 13:00;03.01.2025 13:15;77,80;86,78;97,72;52,39;52,80;107,60;97,20;47,53;106,79;92,99;52,96;120,04;126,59;-;115,90;109,45;109,95
03.01.2025 13:15;03.01.2025 13:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;115,90;-;-
03.01.2025 13:30;03.01.2025 13:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;115,90;-;-
03.01.2025 13:45;03.01.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;115,90;-;-
03.01.2025 14:00;03.01.2025 14:15;78,81;89,92;101,95;53,65;53,75;105,88;117,05;48,89;110,28;94,02;53,79;121,01;128,90;-;121,67;114,73;118,63
03.01.2025 14:15;03.01.2025 14:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;121,67;-;-
03.01.2025 14:30;03.01.2025 14:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;121,67;-;-
03.01.2025 14:45;03.01.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;121,67;-;-
03.01.2025 15:00;03.01.2025 15:15;85,29;105,24;119,96;72,38;72,89;110,22;149,99;66,94;129,80;89,08;73,09;128,61;144,66;-;132,20;128,22;135,51
03.01.2025 15:15;03.01.2025 15:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;132,20;-;-
03.01.2025 15:30;03.01.2025 15:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;132,20;-;-
03.01.2025 15:45;03.01.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;132,20;-;-
03.01.2025 16:00;03.01.2025 16:15;105,51;113,71;133,32;100,31;100,47;123,20;125,80;99,40;129,76;100,59;100,53;137,46;100,00;-;143,00;139,96;163,00
03.01.2025 16:15;03.01.2025 16:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;143,00;-;-
03.01.2025 16:30;03.01.2025 16:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;143,00;-;-
03.01.2025 16:45;03.01.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;143,00;-;-
03.01.2025 17:00;03.01.2025 17:15;116,66;124,91;158,28;105,43;105,79;141,20;149,93;102,18;134,16;105,93;105,93;146,44;118,70;-;152,00;141,20;155,69
03.01.2025 17:15;03.01.2025 17:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;152,00;-;-
03.01.2025 17:30;03.01.2025 17:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;152,00;-;-
03.01.2025 17:45;03.01.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;152,00;-;-
03.01.2025 18:00;03.01.2025 18:15;115,06;125,24;166,95;108,09;108,51;144,48;133,20;104,07;136,06;108,99;108,67;146,29;112,31;-;150,00;142,46;152,83
03.01.2025 18:15;03.01.2025 18:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;150,00;-;-
03.01.2025 18:30;03.01.2025 18:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;150,00;-;-
03.01.2025 18:45;03.01.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;150,00;-;-
03.01.2025 19:00;03.01.2025 19:15;114,91;120,52;161,94;100,36;100,69;141,43;124,30;97,39;134,96;108,44;100,81;143,90;111,46;-;149,66;141,43;152,58
03.01.2025 19:15;03.01.2025 19:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;149,66;-;-
03.01.2025 19:30;03.01.2025 19:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;149,66;-;-
03.01.2025 19:45;03.01.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;149,66;-;-
03.01.2025 20:00;03.01.2025 20:15;113,30;109,83;147,31;81,78;82,76;133,20;125,00;70,98;133,20;88,19;83,10;137,92;124,68;-;140,00;135,44;141,29
03.01.2025 20:15;03.01.2025 20:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140,00;-;-
03.01.2025 20:30;03.01.2025 20:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140,00;-;-
03.01.2025 20:45;03.01.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140,00;-;-
03.01.2025 21:00;03.01.2025 21:15;107,80;107,77;124,91;80,49;80,72;119,90;155,20;86,99;120,06;88,50;80,90;131,06;116,71;-;137,00;121,05;124,23
03.01.2025 21:15;03.01.2025 21:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;137,00;-;-
03.01.2025 21:30;03.01.2025 21:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;137,00;-;-
03.01.2025 21:45;03.01.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;137,00;-;-
03.01.2025 22:00;03.01.2025 22:15;98,22;99,89;138,25;67,12;67,13;123,58;133,20;66,85;118,37;89,08;67,33;129,81;98,12;-;135,20;123,58;132,03
03.01.2025 22:15;03.01.2025 22:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;135,20;-;-
03.01.2025 22:30;03.01.2025 22:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;135,20;-;-
03.01.2025 22:45;03.01.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;135,20;-;-
03.01.2025 23:00;03.01.2025 23:15;88,57;103,68;136,75;74,95;67,76;126,09;192,70;70,83;113,41;68,95;67,94;126,99;94,14;-;126,09;120,17;126,65
03.01.2025 23:15;03.01.2025 23:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,09;-;-
03.01.2025 23:30;03.01.2025 23:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,09;-;-
03.01.2025 23:45;04.01.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,09;-;-
04.01.2025 00:00;04.01.2025 00:15;90,43;91,19;115,00;90,43;60,59;109,06;136,40;48,58;106,36;57,35;50,63;120,59;108,14;-;140,00;109,06;115,38
04.01.2025 00:15;04.01.2025 00:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140,00;-;-
04.01.2025 00:30;04.01.2025 00:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140,00;-;-
04.01.2025 00:45;04.01.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140,00;-;-
04.01.2025 01:00;04.01.2025 01:15;90,29;89,91;105,11;90,29;81,97;101,00;130,39;43,40;102,21;63,46;47,26;119,25;104,68;-;128,11;103,95;108,42
04.01.2025 01:15;04.01.2025 01:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128,11;-;-
04.01.2025 01:30;04.01.2025 01:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128,11;-;-
04.01.2025 01:45;04.01.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128,11;-;-
04.01.2025 02:00;04.01.2025 02:15;90,20;85,71;96,77;90,20;90,20;95,53;106,70;39,31;100,78;58,84;43,56;114,93;105,97;-;125,30;101,08;100,91
04.01.2025 02:15;04.01.2025 02:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;125,30;-;-
04.01.2025 02:30;04.01.2025 02:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;125,30;-;-
04.01.2025 02:45;04.01.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;125,30;-;-
04.01.2025 03:00;04.01.2025 03:15;91,52;84,98;94,70;91,52;91,53;94,33;99,00;38,98;98,70;69,22;43,56;110,68;102,61;-;122,36;98,89;98,85
04.01.2025 03:15;04.01.2025 03:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;122,36;-;-
04.01.2025 03:30;04.01.2025 03:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;122,36;-;-
04.01.2025 03:45;04.01.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;122,36;-;-
04.01.2025 04:00;04.01.2025 04:15;95,95;87,03;96,32;95,95;95,95;96,62;96,09;38,98;99,80;82,64;42,51;110,28;102,21;-;122,47;99,93;99,99
04.01.2025 04:15;04.01.2025 04:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;122,47;-;-
04.01.2025 04:30;04.01.2025 04:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;122,47;-;-
04.01.2025 04:45;04.01.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;122,47;-;-
04.01.2025 05:00;04.01.2025 05:15;102,11;91,66;102,40;102,11;102,11;102,63;102,22;38,99;105,06;91,93;42,80;111,06;106,90;-;126,56;105,16;105,21
04.01.2025 05:15;04.01.2025 05:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,56;-;-
04.01.2025 05:30;04.01.2025 05:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,56;-;-
04.01.2025 05:45;04.01.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,56;-;-
04.01.2025 06:00;04.01.2025 06:15;110,66;101,46;110,78;110,66;110,66;110,89;110,70;55,14;112,00;105,96;57,25;119,20;112,85;-;140,00;112,05;112,07
04.01.2025 06:15;04.01.2025 06:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140,00;-;-
04.01.2025 06:30;04.01.2025 06:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140,00;-;-
04.01.2025 06:45;04.01.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140,00;-;-
04.01.2025 07:00;04.01.2025 07:15;119,96;115,03;120,10;119,96;119,96;120,25;120,02;95,99;120,86;119,45;83,71;126,11;118,88;-;150,00;123,24;130,80
04.01.2025 07:15;04.01.2025 07:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;150,00;-;-
04.01.2025 07:30;04.01.2025 07:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;150,00;-;-
04.01.2025 07:45;04.01.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;150,00;-;-
04.01.2025 08:00;04.01.2025 08:15;128,39;125,21;128,39;128,39;128,39;128,39;128,39;118,42;128,39;128,39;99,69;132,07;128,39;-;155,00;128,39;128,39
04.01.2025 08:15;04.01.2025 08:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;155,00;-;-
04.01.2025 08:30;04.01.2025 08:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;155,00;-;-
04.01.2025 08:45;04.01.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;155,00;-;-
04.01.2025 09:00;04.01.2025 09:15;130,75;128,12;130,75;130,75;130,75;130,75;130,75;124,42;130,75;130,75;105,28;133,57;130,75;-;152,80;130,75;130,75
04.01.2025 09:15;04.01.2025 09:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;152,80;-;-
04.01.2025 09:30;04.01.2025 09:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;152,80;-;-
04.01.2025 09:45;04.01.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;152,80;-;-
04.01.2025 10:00;04.01.2025 10:15;130,34;127,57;130,34;130,34;130,35;130,34;130,34;123,61;130,34;130,34;105,83;131,06;130,34;-;144,80;130,34;130,34
04.01.2025 10:15;04.01.2025 10:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;144,80;-;-
04.01.2025 10:30;04.01.2025 10:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;144,80;-;-
04.01.2025 10:45;04.01.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;144,80;-;-
04.01.2025 11:00;04.01.2025 11:15;128,29;125,39;128,29;128,29;128,29;128,29;128,29;121,83;128,29;128,29;105,04;126,09;128,29;-;131,60;128,29;128,29
04.01.2025 11:15;04.01.2025 11:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131,60;-;-
04.01.2025 11:30;04.01.2025 11:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131,60;-;-
04.01.2025 11:45;04.01.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131,60;-;-
04.01.2025 12:00;04.01.2025 12:15;130,03;126,48;130,03;130,03;130,03;130,03;130,03;123,17;130,03;130,03;102,89;124,93;130,03;-;130,03;130,03;130,03
04.01.2025 12:15;04.01.2025 12:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;130,03;-;-
04.01.2025 12:30;04.01.2025 12:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;130,03;-;-
04.01.2025 12:45;04.01.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;130,03;-;-
04.01.2025 13:00;04.01.2025 13:15;129,85;120,74;129,85;129,85;129,85;129,85;129,85;85,64;129,85;129,85;77,59;126,09;129,85;-;129,85;129,85;129,85
04.01.2025 13:15;04.01.2025 13:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;129,85;-;-
04.01.2025 13:30;04.01.2025 13:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;129,85;-;-
04.01.2025 13:45;04.01.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;129,85;-;-
04.01.2025 14:00;04.01.2025 14:15;136,40;132,89;136,40;136,40;136,40;136,40;136,40;130,03;136,40;137,36;111,13;128,47;136,40;-;137,10;136,40;136,40
04.01.2025 14:15;04.01.2025 14:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;137,10;-;-
04.01.2025 14:30;04.01.2025 14:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;137,10;-;-
04.01.2025 14:45;04.01.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;137,10;-;-
04.01.2025 15:00;04.01.2025 15:15;138,72;140,11;138,81;138,72;138,73;138,89;138,76;133,85;139,22;163,92;135,43;136,84;138,07;-;148,33;140,60;144,99
04.01.2025 15:15;04.01.2025 15:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;148,33;-;-
04.01.2025 15:30;04.01.2025 15:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;148,33;-;-
04.01.2025 15:45;04.01.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;148,33;-;-
04.01.2025 16:00;04.01.2025 16:15;142,00;138,33;136,85;142,00;142,01;133,52;141,20;117,69;144,94;143,57;141,79;144,26;133,83;-;162,17;157,23;197,51
04.01.2025 16:15;04.01.2025 16:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;162,17;-;-
04.01.2025 16:30;04.01.2025 16:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;162,17;-;-
04.01.2025 16:45;04.01.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;162,17;-;-
04.01.2025 17:00;04.01.2025 17:15;151,24;147,45;142,53;151,24;151,24;136,78;149,83;141,94;152,93;148,75;148,35;152,62;145,74;-;172,67;163,03;197,83
04.01.2025 17:15;04.01.2025 17:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;172,67;-;-
04.01.2025 17:30;04.01.2025 17:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;172,67;-;-
04.01.2025 17:45;04.01.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;172,67;-;-
04.01.2025 18:00;04.01.2025 18:15;143,85;143,15;144,38;143,85;143,86;145,00;144,17;137,98;147,91;141,33;140,49;147,76;137,93;-;174,00;160,75;201,06
04.01.2025 18:15;04.01.2025 18:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;174,00;-;-
04.01.2025 18:30;04.01.2025 18:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;174,00;-;-
04.01.2025 18:45;04.01.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;174,00;-;-
04.01.2025 19:00;04.01.2025 19:15;137,96;137,15;138,84;137,96;137,97;139,73;138,38;132,40;142,68;135,06;133,63;140,82;131,16;-;174,00;157,49;203,88
04.01.2025 19:15;04.01.2025 19:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;174,00;-;-
04.01.2025 19:30;04.01.2025 19:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;174,00;-;-
04.01.2025 19:45;04.01.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;174,00;-;-
04.01.2025 20:00;04.01.2025 20:15;129,49;128,29;129,99;129,49;129,50;130,49;129,73;123,96;132,16;127,84;117,95;134,39;125,66;-;169,87;140,52;166,00
04.01.2025 20:15;04.01.2025 20:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;169,87;-;-
04.01.2025 20:30;04.01.2025 20:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;169,87;-;-
04.01.2025 20:45;04.01.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;169,87;-;-
04.01.2025 21:00;04.01.2025 21:15;122,83;119,79;123,33;122,83;122,85;123,82;123,07;94,91;125,75;121,18;113,97;126,95;119,03;-;158,36;133,78;157,79
04.01.2025 21:15;04.01.2025 21:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;158,36;-;-
04.01.2025 21:30;04.01.2025 21:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;158,36;-;-
04.01.2025 21:45;04.01.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;158,36;-;-
04.01.2025 22:00;04.01.2025 22:15;118,29;110,54;118,76;118,29;118,29;119,23;118,54;70,60;121,05;116,76;73,67;126,10;114,69;-;148,33;128,64;151,00
04.01.2025 22:15;04.01.2025 22:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;148,33;-;-
04.01.2025 22:30;04.01.2025 22:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;148,33;-;-
04.01.2025 22:45;04.01.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;148,33;-;-
04.01.2025 23:00;04.01.2025 23:15;109,49;101,31;109,70;109,49;109,50;109,90;109,61;58,03;110,69;108,89;61,45;119,21;107,94;-;145,48;113,99;124,32
04.01.2025 23:15;04.01.2025 23:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;145,48;-;-
04.01.2025 23:30;04.01.2025 23:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;145,48;-;-
04.01.2025 23:45;05.01.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;145,48;-;-
05.01.2025 00:00;05.01.2025 00:15;113,84;100,79;106,68;113,84;113,85;101,77;111,61;48,33;112,09;113,49;54,21;119,40;113,39;-;155,00;111,95;112,75
05.01.2025 00:15;05.01.2025 00:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;155,00;-;-
05.01.2025 00:30;05.01.2025 00:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;155,00;-;-
05.01.2025 00:45;05.01.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;155,00;-;-
05.01.2025 01:00;05.01.2025 01:15;100,33;88,15;81,88;100,33;100,33;70,50;94,76;49,03;104,09;99,88;54,89;114,11;99,89;-;141,72;98,69;98,78
05.01.2025 01:15;05.01.2025 01:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;141,72;-;-
05.01.2025 01:30;05.01.2025 01:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;141,72;-;-
05.01.2025 01:45;05.01.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;141,72;-;-
05.01.2025 02:00;05.01.2025 02:15;93,61;84,28;74,60;93,61;93,61;64,81;85,62;50,30;109,91;94,11;55,85;110,07;94,63;-;135,20;96,20;96,35
05.01.2025 02:15;05.01.2025 02:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;135,20;-;-
05.01.2025 02:30;05.01.2025 02:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;135,20;-;-
05.01.2025 02:45;05.01.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;135,20;-;-
05.01.2025 03:00;05.01.2025 03:15;93,87;81,40;63,59;93,87;93,88;46,70;82,94;52,70;109,96;93,85;57,77;105,83;94,35;-;132,24;94,17;95,49
05.01.2025 03:15;05.01.2025 03:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;132,24;-;-
05.01.2025 03:30;05.01.2025 03:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;132,24;-;-
05.01.2025 03:45;05.01.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;132,24;-;-
05.01.2025 04:00;05.01.2025 04:15;89,38;81,33;58,84;89,38;89,39;43,87;74,73;64,99;118,07;90,18;66,50;107,53;91,16;-;130,05;94,17;94,40
05.01.2025 04:15;05.01.2025 04:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;130,05;-;-
05.01.2025 04:30;05.01.2025 04:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;130,05;-;-
05.01.2025 04:45;05.01.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;130,05;-;-
05.01.2025 05:00;05.01.2025 05:15;83,55;77,66;51,18;83,55;83,55;36,61;67,00;57,17;121,43;84,82;67,70;115,10;86,19;-;130,05;91,31;90,90
05.01.2025 05:15;05.01.2025 05:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;130,05;-;-
05.01.2025 05:30;05.01.2025 05:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;130,05;-;-
