Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
02.11.2023 19:15;02.11.2023 19:30;1.161,00;396,25;1.079,75;8.677,00;2,25;30,00;0,00;1.099,00;912,00;961,25;922,75;533,50
02.11.2023 19:30;02.11.2023 19:45;1.159,25;418,50;1.049,25;8.595,25;2,00;30,00;0,00;1.070,00;895,50;960,25;932,00;532,00
02.11.2023 19:45;02.11.2023 20:00;1.158,50;390,25;1.050,25;8.413,00;1,00;30,00;0,00;1.044,00;882,00;961,00;818,25;530,50
02.11.2023 20:00;02.11.2023 20:15;1.137,25;385,00;990,75;8.262,25;1,50;30,00;0,00;1.023,25;868,00;903,25;695,50;529,75
02.11.2023 20:15;02.11.2023 20:30;1.135,50;377,75;964,50;8.124,00;1,00;30,25;0,00;1.004,00;825,50;883,50;349,50;522,00
02.11.2023 20:30;02.11.2023 20:45;1.131,25;376,75;1.017,50;7.991,75;0,50;30,00;0,00;1.005,00;773,75;876,50;257,00;515,50
02.11.2023 20:45;02.11.2023 21:00;1.128,25;377,50;974,00;7.914,00;0,50;30,00;0,00;1.005,50;740,50;874,25;202,50;518,75
02.11.2023 21:00;02.11.2023 21:15;1.102,25;383,75;1.022,00;7.814,50;0,75;30,00;0,00;1.023,75;710,75;869,50;304,00;519,00
02.11.2023 21:15;02.11.2023 21:30;1.098,25;382,50;1.035,00;7.714,00;0,50;30,00;0,00;1.021,50;696,50;865,00;239,75;519,25
02.11.2023 21:30;02.11.2023 21:45;1.089,25;378,75;1.060,00;7.604,00;0,50;30,50;0,00;1.024,25;689,75;868,00;64,75;521,00
02.11.2023 21:45;02.11.2023 22:00;1.083,75;380,00;1.036,25;7.475,25;0,50;30,50;0,00;1.025,50;688,75;867,50;54,25;523,75
02.11.2023 22:00;02.11.2023 22:15;1.066,00;387,75;1.018,00;7.217,75;0,75;30,50;0,00;1.025,00;685,75;854,75;114,00;531,75
02.11.2023 22:15;02.11.2023 22:30;1.061,50;382,75;1.021,50;7.223,25;0,50;30,50;0,00;1.019,25;684,50;855,75;62,25;532,00
02.11.2023 22:30;02.11.2023 22:45;1.058,75;385,50;1.065,50;7.140,50;0,75;30,50;0,00;1.014,00;678,75;842,25;19,25;535,50
02.11.2023 22:45;02.11.2023 23:00;1.056,00;386,25;1.092,50;6.985,75;0,50;30,50;0,00;1.016,25;682,25;801,25;2,25;533,50
02.11.2023 23:00;02.11.2023 23:15;1.046,50;388,25;1.104,75;6.867,75;0,50;30,50;0,00;1.020,75;671,50;762,75;2,25;533,75
02.11.2023 23:15;02.11.2023 23:30;1.042,25;393,75;1.092,25;6.797,00;0,50;31,00;0,00;1.019,00;670,00;761,50;14,00;531,50
02.11.2023 23:30;02.11.2023 23:45;1.040,50;391,75;1.065,75;6.709,50;0,50;30,75;0,00;1.020,25;665,50;754,50;1,75;522,25
02.11.2023 23:45;03.11.2023 00:00;1.037,75;397,25;1.066,00;6.646,25;0,50;30,75;0,00;1.001,50;650,75;750,00;6,25;518,25
03.11.2023 00:00;03.11.2023 00:15;1.020,75;396,25;1.183,75;6.860,25;0,75;30,75;0,00;946,25;601,50;733,25;3,25;508,25
03.11.2023 00:15;03.11.2023 00:30;1.015,75;399,00;1.182,50;6.973,75;0,75;30,75;0,00;986,50;617,50;710,00;1,50;512,50
03.11.2023 00:30;03.11.2023 00:45;1.015,00;402,00;1.153,00;6.879,00;0,50;31,00;0,00;1.040,50;621,00;705,25;1,75;510,25
03.11.2023 00:45;03.11.2023 01:00;1.015,00;406,25;1.137,75;6.680,75;0,50;31,00;0,00;1.059,00;611,00;734,25;2,00;518,75
03.11.2023 01:00;03.11.2023 01:15;1.011,00;424,50;1.166,75;6.613,00;0,50;31,00;0,00;1.056,50;585,25;747,25;21,75;512,75
03.11.2023 01:15;03.11.2023 01:30;1.012,25;429,00;1.162,25;6.456,50;0,75;31,00;0,00;1.048,25;570,00;742,00;25,00;508,25
03.11.2023 01:30;03.11.2023 01:45;1.009,50;425,25;1.177,25;6.405,00;0,50;31,00;0,00;1.053,00;571,25;745,50;2,00;511,00
03.11.2023 01:45;03.11.2023 02:00;1.009,50;427,00;1.202,00;6.443,75;0,50;31,00;0,00;1.053,00;570,25;751,00;0,50;514,75
03.11.2023 02:00;03.11.2023 02:15;1.008,75;439,75;1.186,50;6.358,00;1,00;31,00;0,00;1.053,75;568,75;761,75;11,75;515,75
03.11.2023 02:15;03.11.2023 02:30;1.010,00;439,50;1.151,75;6.318,25;1,00;30,75;0,00;1.051,25;565,25;778,25;15,00;513,75
03.11.2023 02:30;03.11.2023 02:45;1.012,25;444,75;1.154,50;6.227,00;0,75;30,75;0,00;1.054,75;567,00;779,00;14,50;512,50
03.11.2023 02:45;03.11.2023 03:00;1.011,50;436,00;1.172,50;6.147,50;1,00;31,00;0,00;1.054,50;566,50;778,00;12,75;511,75
03.11.2023 03:00;03.11.2023 03:15;1.009,00;453,75;1.154,25;6.080,75;0,75;31,00;0,00;1.054,50;568,25;771,75;5,00;499,50
03.11.2023 03:15;03.11.2023 03:30;1.011,00;446,00;1.128,00;6.146,50;0,75;31,00;0,00;1.054,25;570,00;770,75;2,25;499,50
03.11.2023 03:30;03.11.2023 03:45;1.011,00;446,25;1.112,50;6.236,25;0,75;31,00;0,00;1.051,25;570,25;771,25;2,00;505,25
03.11.2023 03:45;03.11.2023 04:00;1.012,50;450,75;1.095,00;6.266,25;0,75;31,00;0,00;1.047,25;568,75;786,00;2,25;509,50
03.11.2023 04:00;03.11.2023 04:15;1.015,00;454,50;1.114,50;6.298,75;0,75;31,25;0,00;1.072,75;572,25;822,75;8,50;509,50
03.11.2023 04:15;03.11.2023 04:30;1.019,75;461,50;1.119,00;6.337,50;0,50;31,00;0,00;1.071,25;569,00;822,25;11,50;506,25
03.11.2023 04:30;03.11.2023 04:45;1.023,50;467,25;1.103,25;6.463,25;0,75;30,75;0,00;1.057,00;572,75;824,50;9,50;509,00
03.11.2023 04:45;03.11.2023 05:00;1.025,00;477,75;1.091,00;6.484,75;0,75;30,75;0,00;1.067,75;568,50;825,00;65,50;508,25
03.11.2023 05:00;03.11.2023 05:15;1.031,50;467,00;1.070,25;6.458,25;0,50;31,75;0,00;1.064,00;566,50;833,50;68,00;519,25
03.11.2023 05:15;03.11.2023 05:30;1.034,25;467,25;1.071,75;6.429,50;0,75;32,00;0,00;1.061,25;574,25;844,50;50,75;512,25
03.11.2023 05:30;03.11.2023 05:45;1.036,25;478,25;1.062,50;6.314,50;0,75;31,75;0,00;1.078,00;574,50;847,75;105,75;504,50
03.11.2023 05:45;03.11.2023 06:00;1.046,00;472,50;1.047,00;6.394,00;0,75;31,75;0,00;1.150,50;579,25;858,25;38,75;501,75
03.11.2023 06:00;03.11.2023 06:15;1.060,75;479,00;1.120,00;6.537,75;0,75;32,25;0,00;1.242,25;583,00;1.008,75;55,00;486,75
03.11.2023 06:15;03.11.2023 06:30;1.080,00;483,00;1.147,75;6.504,75;0,75;34,00;0,00;1.267,25;550,75;1.080,50;101,50;494,50
03.11.2023 06:30;03.11.2023 06:45;1.086,25;476,75;1.090,25;6.541,00;1,25;34,25;0,00;1.291,25;574,00;1.120,25;217,50;495,25
03.11.2023 06:45;03.11.2023 07:00;1.098,25;531,75;1.058,00;6.493,75;3,00;34,25;0,00;1.360,75;583,25;1.205,00;315,75;495,25
03.11.2023 07:00;03.11.2023 07:15;1.121,00;501,75;1.279,75;6.453,25;4,00;35,75;0,00;1.465,75;606,25;1.324,00;264,25;499,50
03.11.2023 07:15;03.11.2023 07:30;1.137,25;501,75;1.276,50;6.407,25;22,50;36,25;0,00;1.515,50;611,50;1.361,75;453,25;497,00
03.11.2023 07:30;03.11.2023 07:45;1.141,25;502,25;1.263,25;6.339,00;88,75;36,50;0,00;1.562,25;612,50;1.349,25;542,25;497,25
03.11.2023 07:45;03.11.2023 08:00;1.144,25;541,00;1.234,00;6.261,25;209,00;36,50;0,00;1.595,75;631,50;1.345,50;602,25;497,00
03.11.2023 08:00;03.11.2023 08:15;1.151,50;546,75;1.232,50;6.207,75;342,25;36,25;0,00;1.612,75;670,00;1.372,00;812,75;496,00
03.11.2023 08:15;03.11.2023 08:30;1.157,75;546,25;1.239,50;6.072,00;487,00;36,25;0,00;1.637,50;686,25;1.362,75;893,00;495,00
03.11.2023 08:30;03.11.2023 08:45;1.160,50;533,25;1.245,75;6.004,75;650,50;36,25;0,00;1.641,00;696,50;1.380,75;1.133,75;495,50
03.11.2023 08:45;03.11.2023 09:00;1.160,75;533,50;1.213,50;6.014,25;825,00;36,25;0,00;1.629,50;695,00;1.366,25;1.062,50;483,50
03.11.2023 09:00;03.11.2023 09:15;1.154,25;542,25;1.281,00;5.937,50;1.027,75;35,25;0,00;1.595,25;717,25;1.376,75;1.261,25;482,50
03.11.2023 09:15;03.11.2023 09:30;1.148,00;560,75;1.298,75;5.862,00;1.228,75;35,50;0,00;1.606,75;729,25;1.356,50;985,25;475,00
03.11.2023 09:30;03.11.2023 09:45;1.143,25;555,00;1.276,50;5.736,00;1.417,25;35,50;0,00;1.597,00;736,00;1.367,75;839,00;479,00
03.11.2023 09:45;03.11.2023 10:00;1.142,75;547,75;1.261,75;5.682,00;1.605,50;35,75;0,00;1.558,25;746,75;1.367,25;779,00;475,00
03.11.2023 10:00;03.11.2023 10:15;1.121,75;572,50;1.282,50;5.681,25;1.800,00;35,25;0,00;1.465,25;767,75;1.407,50;1.023,50;467,50
03.11.2023 10:15;03.11.2023 10:30;1.116,25;570,50;1.282,75;5.698,50;1.949,75;34,00;0,00;1.432,00;769,50;1.416,25;849,00;466,75
03.11.2023 10:30;03.11.2023 10:45;1.110,75;563,00;1.259,50;5.737,75;2.081,00;33,25;0,00;1.432,50;762,25;1.427,25;763,50;467,25
03.11.2023 10:45;03.11.2023 11:00;1.101,50;556,25;1.242,50;5.732,75;2.192,75;32,75;0,00;1.439,00;766,50;1.427,75;737,50;467,25
03.11.2023 11:00;03.11.2023 11:15;1.066,00;531,25;1.255,75;5.764,75;2.286,50;33,50;0,00;1.480,00;769,00;1.368,50;723,50;467,00
03.11.2023 11:15;03.11.2023 11:30;1.060,50;510,75;1.276,25;5.802,25;2.356,75;33,75;0,00;1.510,50;785,25;1.368,75;604,25;459,00
03.11.2023 11:30;03.11.2023 11:45;1.053,75;506,50;1.256,00;5.855,50;2.338,75;34,00;0,00;1.513,25;787,25;1.362,25;558,75;456,50
03.11.2023 11:45;03.11.2023 12:00;1.048,25;501,50;1.227,00;5.858,75;2.308,50;34,00;0,00;1.505,00;782,25;1.363,00;475,25;459,50
03.11.2023 12:00;03.11.2023 12:15;1.031,25;515,00;1.171,25;5.824,25;2.264,25;34,00;0,00;1.514,75;744,75;1.281,50;373,00;457,00
03.11.2023 12:15;03.11.2023 12:30;1.026,00;508,75;1.185,25;5.784,75;2.250,00;34,25;0,00;1.554,25;742,50;1.268,00;289,75;456,75
03.11.2023 12:30;03.11.2023 12:45;1.025,25;516,25;1.191,50;5.683,00;2.239,75;34,50;0,00;1.566,25;720,25;1.268,75;335,75;458,50
03.11.2023 12:45;03.11.2023 13:00;1.023,75;524,25;1.204,25;5.561,50;2.230,00;35,00;0,00;1.562,50;703,75;1.264,25;323,75;462,25
03.11.2023 13:00;03.11.2023 13:15;1.017,25;532,75;1.231,75;5.510,00;2.200,50;36,50;0,00;1.617,00;660,75;1.282,50;265,25;462,25
03.11.2023 13:15;03.11.2023 13:30;1.019,00;499,25;1.256,00;5.378,50;2.140,75;36,75;0,00;1.641,00;658,00;1.288,50;232,00;460,00
03.11.2023 13:30;03.11.2023 13:45;1.016,00;534,50;1.272,00;5.288,75;2.026,75;36,75;0,00;1.648,00;660,00;1.309,00;206,25;460,75
03.11.2023 13:45;03.11.2023 14:00;1.015,75;491,75;1.297,50;5.169,00;1.890,25;37,25;0,00;1.645,25;656,00;1.309,75;188,25;458,75
03.11.2023 14:00;03.11.2023 14:15;1.017,25;506,25;1.389,75;4.986,25;1.763,50;36,50;0,00;1.603,50;580,25;1.280,75;157,50;478,75
03.11.2023 14:15;03.11.2023 14:30;1.023,50;570,25;1.417,75;4.830,25;1.617,00;36,00;0,00;1.618,50;585,00;1.295,50;239,75;480,00
03.11.2023 14:30;03.11.2023 14:45;1.029,50;572,75;1.416,75;4.676,50;1.432,50;36,25;0,00;1.608,25;608,00;1.398,50;289,00;481,50
03.11.2023 14:45;03.11.2023 15:00;1.035,00;585,25;1.417,00;4.517,50;1.254,00;37,50;0,00;1.596,50;617,00;1.437,75;487,00;486,00
03.11.2023 15:00;03.11.2023 15:15;1.044,50;530,25;1.423,25;4.388,50;1.063,75;38,25;0,00;1.574,00;645,75;1.473,75;327,00;487,00
03.11.2023 15:15;03.11.2023 15:30;1.051,50;573,50;1.428,50;4.296,25;868,25;38,50;0,00;1.574,50;675,75;1.492,25;534,25;489,00
03.11.2023 15:30;03.11.2023 15:45;1.057,50;587,50;1.419,00;4.132,75;666,00;38,75;0,00;1.589,75;689,50;1.497,00;781,00;490,50
03.11.2023 15:45;03.11.2023 16:00;1.064,50;592,75;1.416,25;4.024,00;469,50;38,75;0,00;1.590,25;694,25;1.527,50;938,75;490,25
03.11.2023 16:00;03.11.2023 16:15;1.090,00;544,00;1.409,75;3.980,00;300,50;38,75;0,00;1.605,25;682,00;1.570,00;878,75;488,25
03.11.2023 16:15;03.11.2023 16:30;1.102,50;589,00;1.407,50;4.079,25;158,50;38,50;0,00;1.608,50;683,00;1.583,50;1.050,75;492,25
03.11.2023 16:30;03.11.2023 16:45;1.106,00;609,00;1.407,00;4.215,75;58,75;38,25;0,00;1.611,50;689,50;1.583,50;1.091,50;490,75
03.11.2023 16:45;03.11.2023 17:00;1.109,50;599,25;1.407,75;4.315,75;13,25;38,25;0,00;1.611,50;692,00;1.591,50;1.246,00;492,00
03.11.2023 17:00;03.11.2023 17:15;1.122,75;607,75;1.407,50;4.463,25;4,25;38,25;0,00;1.611,50;672,00;1.629,25;1.334,75;499,00
03.11.2023 17:15;03.11.2023 17:30;1.130,75;624,25;1.408,25;4.602,75;3,00;38,00;0,00;1.613,25;675,25;1.629,00;1.439,00;513,50
03.11.2023 17:30;03.11.2023 17:45;1.132,50;620,75;1.417,75;4.675,00;3,00;38,00;0,00;1.610,50;677,50;1.649,75;1.469,25;521,50
03.11.2023 17:45;03.11.2023 18:00;1.134,75;608,25;1.427,00;4.736,75;2,50;38,00;0,00;1.609,25;680,25;1.675,00;1.511,25;516,75
03.11.2023 18:00;03.11.2023 18:15;1.138,75;612,25;1.407,25;4.842,00;2,25;37,75;0,00;1.605,25;677,50;1.736,75;1.494,75;513,75
03.11.2023 18:15;03.11.2023 18:30;1.142,50;608,00;1.399,25;4.986,50;2,25;37,75;0,00;1.606,25;672,75;1.741,75;1.428,50;509,75
03.11.2023 18:30;03.11.2023 18:45;1.142,50;576,00;1.391,50;5.119,25;3,25;38,00;0,00;1.607,00;675,25;1.725,00;1.436,25;509,50
03.11.2023 18:45;03.11.2023 19:00;1.143,00;578,50;1.386,25;5.242,00;1,50;38,00;0,00;1.609,00;675,50;1.698,00;1.368,50;516,25
03.11.2023 19:00;03.11.2023 19:15;1.135,25;579,00;1.384,00;5.333,50;2,25;38,25;0,00;1.603,50;654,50;1.606,50;1.356,25;522,00
03.11.2023 19:15;03.11.2023 19:30;1.130,00;577,75;1.385,25;5.385,50;2,00;37,75;0,00;1.594,75;628,50;1.573,25;944,75;527,00
03.11.2023 19:30;03.11.2023 19:45;1.126,50;575,25;1.387,75;5.497,75;1,25;36,50;0,00;1.595,50;600,75;1.572,50;756,75;529,25
03.11.2023 19:45;03.11.2023 20:00;1.123,00;555,50;1.380,50;5.579,25;1,00;36,75;0,00;1.589,25;584,25;1.553,25;731,75;531,25
03.11.2023 20:00;03.11.2023 20:15;1.101,25;551,50;1.392,50;5.740,00;2,50;36,75;0,00;1.534,00;576,25;1.463,75;596,75;531,75
03.11.2023 20:15;03.11.2023 20:30;1.093,75;536,75;1.406,25;5.909,00;0,75;36,75;0,00;1.529,25;550,25;1.437,00;488,50;525,75
03.11.2023 20:30;03.11.2023 20:45;1.087,25;506,75;1.300,75;6.062,00;0,50;37,00;0,00;1.481,75;532,75;1.395,75;294,00;519,50
03.11.2023 20:45;03.11.2023 21:00;1.080,75;488,50;1.281,25;6.178,25;0,75;37,00;0,00;1.407,50;477,25;1.305,25;281,75;524,25
03.11.2023 21:00;03.11.2023 21:15;1.063,50;511,75;1.275,25;6.255,25;0,50;37,00;0,00;1.290,75;417,25;1.093,50;298,50;518,50
03.11.2023 21:15;03.11.2023 21:30;1.054,75;494,25;1.270,25;6.335,75;0,75;37,00;0,00;1.228,75;414,75;1.039,75;163,50;515,00
03.11.2023 21:30;03.11.2023 21:45;1.046,50;468,75;1.274,00;6.299,00;0,75;37,25;0,00;1.194,25;414,00;1.019,50;50,00;518,75
03.11.2023 21:45;03.11.2023 22:00;1.046,50;487,25;1.271,25;6.183,25;0,75;37,00;0,00;1.165,25;410,75;1.016,00;18,00;519,50
03.11.2023 22:00;03.11.2023 22:15;1.035,75;522,50;1.246,00;5.967,50;0,75;36,50;0,00;1.099,50;407,75;881,00;556,75;520,75
03.11.2023 22:15;03.11.2023 22:30;1.033,75;575,25;1.238,00;5.888,00;0,75;34,75;0,00;1.066,00;407,75;861,00;415,50;516,00
03.11.2023 22:30;03.11.2023 22:45;1.033,50;587,00;1.249,25;5.869,50;0,75;34,50;0,00;1.049,75;405,00;855,00;463,75;517,50
03.11.2023 22:45;03.11.2023 23:00;1.034,00;582,25;1.262,25;5.872,75;0,75;34,50;0,00;1.024,00;403,75;852,50;191,75;517,00
03.11.2023 23:00;03.11.2023 23:15;1.017,50;517,25;1.279,75;5.866,00;0,50;33,25;0,00;986,00;399,00;804,50;286,75;513,50
03.11.2023 23:15;03.11.2023 23:30;1.019,00;521,00;1.279,00;5.825,50;0,75;33,25;0,00;990,75;394,25;790,50;153,25;504,75
03.11.2023 23:30;03.11.2023 23:45;1.016,75;514,25;1.285,00;5.836,50;0,75;33,00;0,00;955,75;394,50;788,75;66,50;505,25
03.11.2023 23:45;04.11.2023 00:00;1.007,00;477,75;1.292,25;5.891,75;0,75;33,00;0,00;888,25;395,50;783,50;30,00;504,00
04.11.2023 00:00;04.11.2023 00:15;994,50;491,75;1.278,25;5.938,00;0,75;31,25;0,00;834,75;371,25;754,50;138,50;498,00
04.11.2023 00:15;04.11.2023 00:30;993,25;471,25;1.284,25;5.996,00;0,75;30,50;0,00;812,25;366,50;720,75;83,75;480,25
04.11.2023 00:30;04.11.2023 00:45;992,50;468,75;1.301,00;6.023,50;0,50;30,50;0,00;795,25;368,25;713,25;7,00;476,75
04.11.2023 00:45;04.11.2023 01:00;990,50;470,50;1.309,00;6.055,00;0,75;30,50;0,00;796,00;368,25;707,00;0,25;477,25
04.11.2023 01:00;04.11.2023 01:15;988,75;480,25;1.313,25;6.052,75;0,75;30,75;0,00;801,00;360,25;691,25;103,00;481,50
04.11.2023 01:15;04.11.2023 01:30;990,00;471,00;1.334,00;6.085,50;0,75;31,50;0,00;800,00;354,75;688,25;0,25;486,00
04.11.2023 01:30;04.11.2023 01:45;988,75;469,00;1.334,00;6.069,75;0,75;31,00;0,00;798,25;351,75;695,50;0,00;482,50
04.11.2023 01:45;04.11.2023 02:00;986,75;467,50;1.350,50;6.099,25;0,75;30,75;0,00;805,00;351,50;693,00;0,00;482,25
04.11.2023 02:00;04.11.2023 02:15;973,75;468,25;1.343,25;6.149,25;0,75;29,75;0,00;816,25;347,25;681,50;0,00;481,25
04.11.2023 02:15;04.11.2023 02:30;972,75;467,00;1.358,25;6.168,75;0,50;29,75;0,00;818,00;349,00;681,50;0,00;481,50
04.11.2023 02:30;04.11.2023 02:45;969,00;470,25;1.366,75;6.176,50;0,75;29,75;0,00;825,25;347,25;672,00;29,50;474,25
04.11.2023 02:45;04.11.2023 03:00;966,75;467,50;1.380,00;6.199,25;0,75;29,75;0,00;815,75;348,25;669,00;1,75;471,00
04.11.2023 03:00;04.11.2023 03:15;964,75;467,75;1.386,00;6.211,00;0,75;29,75;0,00;828,50;346,75;659,50;0,00;474,00
04.11.2023 03:15;04.11.2023 03:30;961,25;467,50;1.388,00;6.209,00;0,75;30,00;0,00;827,75;347,50;665,75;0,00;474,25
04.11.2023 03:30;04.11.2023 03:45;959,00;467,50;1.387,25;6.178,75;0,75;29,75;0,00;831,25;347,00;674,00;0,00;478,50
04.11.2023 03:45;04.11.2023 04:00;961,25;468,00;1.406,25;6.134,00;0,75;29,75;0,00;835,00;343,50;672,00;0,00;476,75
04.11.2023 04:00;04.11.2023 04:15;961,50;473,00;1.436,75;6.099,50;0,75;30,00;0,00;840,50;350,50;670,75;1,00;469,50
04.11.2023 04:15;04.11.2023 04:30;964,25;470,75;1.440,25;6.087,75;0,75;29,75;0,00;842,75;347,25;667,75;0,00;468,00
04.11.2023 04:30;04.11.2023 04:45;964,75;469,25;1.456,25;6.093,00;0,75;29,50;0,00;843,50;348,75;666,50;0,00;466,25
04.11.2023 04:45;04.11.2023 05:00;963,00;490,50;1.471,75;6.153,75;0,75;29,50;0,00;847,50;351,75;672,25;0,75;472,50
04.11.2023 05:00;04.11.2023 05:15;964,50;466,25;1.465,25;6.220,25;0,75;29,75;0,00;863,00;351,75;673,50;2,25;473,75
04.11.2023 05:15;04.11.2023 05:30;967,50;462,50;1.460,00;6.235,50;0,75;29,00;0,00;856,25;351,75;681,00;1,75;485,00
04.11.2023 05:30;04.11.2023 05:45;969,75;461,75;1.455,50;6.179,75;0,75;29,00;0,00;854,00;348,75;678,75;2,25;482,25
04.11.2023 05:45;04.11.2023 06:00;969,00;459,75;1.447,75;6.187,75;0,75;28,75;0,00;856,00;349,50;676,75;1,50;483,25
04.11.2023 06:00;04.11.2023 06:15;982,75;463,00;1.468,25;6.283,00;0,75;28,75;0,00;846,25;349,50;670,25;23,50;480,25
04.11.2023 06:15;04.11.2023 06:30;991,00;464,00;1.473,00;6.317,25;0,75;29,25;0,00;837,25;350,25;671,50;51,25;478,00
04.11.2023 06:30;04.11.2023 06:45;995,50;459,75;1.468,75;6.312,50;0,75;29,25;0,00;837,25;349,25;667,25;41,75;478,75
04.11.2023 06:45;04.11.2023 07:00;1.007,75;468,75;1.452,50;6.260,25;2,00;29,25;0,00;841,75;347,75;656,50;100,75;473,25
04.11.2023 07:00;04.11.2023 07:15;1.027,25;463,50;1.419,25;6.272,00;8,00;29,00;0,00;848,25;351,75;665,00;218,50;465,50
04.11.2023 07:15;04.11.2023 07:30;1.039,50;473,75;1.406,50;6.275,75;68,00;29,25;0,00;846,50;354,25;666,50;106,75;464,25
04.11.2023 07:30;04.11.2023 07:45;1.044,00;506,00;1.427,50;6.267,75;292,75;29,00;0,00;829,75;353,00;673,75;158,50;465,50
04.11.2023 07:45;04.11.2023 08:00;1.049,25;482,75;1.433,75;6.189,50;577,00;29,00;0,00;831,00;354,50;670,25;127,50;464,75
04.11.2023 08:00;04.11.2023 08:15;1.056,50;469,00;1.407,75;6.038,25;929,00;28,50;0,00;833,25;361,75;666,00;148,00;467,25
04.11.2023 08:15;04.11.2023 08:30;1.058,00;459,00;1.402,00;5.925,00;1.308,50;28,50;0,00;833,25;373,50;667,75;88,50;465,50
04.11.2023 08:30;04.11.2023 08:45;1.057,00;459,25;1.417,50;5.845,00;1.730,25;28,50;0,00;832,75;375,50;662,75;59,50;465,00
04.11.2023 08:45;04.11.2023 09:00;1.056,75;462,25;1.425,25;5.758,25;2.127,75;28,25;0,00;830,50;382,25;657,25;27,00;465,25
04.11.2023 09:00;04.11.2023 09:15;1.053,00;467,25;1.434,00;5.751,50;2.485,25;28,25;0,00;832,25;388,00;674,75;50,00;469,00
04.11.2023 09:15;04.11.2023 09:30;1.050,50;465,75;1.427,25;5.710,00;2.888,75;28,25;0,00;831,75;399,25;673,50;33,50;471,00
04.11.2023 09:30;04.11.2023 09:45;1.045,50;466,25;1.402,75;5.579,50;3.271,50;28,25;0,00;826,00;407,00;667,00;11,75;467,25
04.11.2023 09:45;04.11.2023 10:00;1.046,25;465,75;1.414,75;5.479,50;3.618,75;28,25;0,00;833,50;405,50;668,75;0,00;464,50
04.11.2023 10:00;04.11.2023 10:15;1.028,25;461,25;1.408,50;5.572,00;3.947,25;28,25;0,00;827,75;410,75;640,25;0,25;472,00
04.11.2023 10:15;04.11.2023 10:30;1.025,50;469,00;1.403,75;5.512,75;4.221,75;28,00;0,00;832,00;411,75;632,25;1,75;471,75
04.11.2023 10:30;04.11.2023 10:45;1.024,00;473,75;1.393,50;5.512,75;4.399,50;28,00;0,00;836,75;411,25;617,00;11,75;464,50
04.11.2023 10:45;04.11.2023 11:00;1.025,50;473,00;1.362,75;5.551,00;4.481,50;27,75;0,00;835,75;405,50;613,50;17,00;462,00
04.11.2023 11:00;04.11.2023 11:15;1.012,75;461,75;1.346,25;5.717,25;4.551,50;27,75;0,00;838,50;401,50;638,50;15,25;462,25
04.11.2023 11:15;04.11.2023 11:30;1.009,25;458,25;1.323,00;5.894,50;4.537,75;27,75;0,00;841,75;392,25;618,25;21,75;461,25
04.11.2023 11:30;04.11.2023 11:45;1.010,25;465,75;1.330,25;5.999,00;4.513,25;28,00;0,00;843,00;383,00;612,25;66,25;463,75
04.11.2023 11:45;04.11.2023 12:00;1.013,75;467,25;1.303,25;6.075,50;4.362,25;28,00;0,00;841,75;381,25;612,00;64,75;460,75
04.11.2023 12:00;04.11.2023 12:15;999,75;487,00;1.273,00;6.112,00;4.170,00;28,00;0,00;832,25;380,75;589,50;123,50;461,25
04.11.2023 12:15;04.11.2023 12:30;1.001,25;489,00;1.248,50;6.119,50;3.989,25;28,00;0,00;826,75;384,75;593,00;311,00;464,00
04.11.2023 12:30;04.11.2023 12:45;1.002,50;473,75;1.289,75;6.094,25;3.691,75;28,00;0,00;827,75;393,25;591,00;230,00;462,00
04.11.2023 12:45;04.11.2023 13:00;1.003,75;491,75;1.284,25;6.128,00;3.372,50;28,00;0,00;826,75;393,75;589,75;262,50;460,00
04.11.2023 13:00;04.11.2023 13:15;1.001,50;448,25;1.257,75;6.187,75;3.055,75;28,00;0,00;818,25;390,25;585,00;128,75;458,00
04.11.2023 13:15;04.11.2023 13:30;1.002,50;459,00;1.253,00;6.250,00;2.756,50;28,00;0,00;816,50;389,75;584,75;119,50;460,25
04.11.2023 13:30;04.11.2023 13:45;1.000,75;445,50;1.244,75;6.283,00;2.460,75;28,00;0,00;819,50;390,50;586,50;104,50;462,00
04.11.2023 13:45;04.11.2023 14:00;1.003,25;454,00;1.252,50;6.285,00;2.193,75;28,00;0,00;819,50;390,50;582,50;136,75;464,75
04.11.2023 14:00;04.11.2023 14:15;1.000,00;438,75;1.244,25;6.328,50;1.907,50;28,25;0,00;818,75;390,25;605,25;89,00;465,00
04.11.2023 14:15;04.11.2023 14:30;1.005,25;451,75;1.260,00;6.385,75;1.646,25;28,25;0,00;828,75;385,50;608,00;45,50;468,00
04.11.2023 14:30;04.11.2023 14:45;1.005,75;462,50;1.300,50;6.475,25;1.398,50;28,75;0,00;830,75;387,75;603,75;78,00;468,75
04.11.2023 14:45;04.11.2023 15:00;1.011,50;446,25;1.307,50;6.629,75;1.144,25;28,75;0,00;829,25;389,00;607,00;247,75;470,25
