Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Dänemark 1 (Export) [MWh] Originalauflösungen;Dänemark 1 (Import) [MWh] Originalauflösungen;Dänemark 2 (Export) [MWh] Originalauflösungen;Dänemark 2 (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Schweden 4 (Export) [MWh] Originalauflösungen;Schweden 4 (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Norwegen 2 (Export) [MWh] Originalauflösungen;Norwegen 2 (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
02.11.2023 01:45;02.11.2023 02:00;-174,25;423,75;0,00;68,25;0,00;0,00;-841,75;157,25;-574,25;389,25;0,00;0,00;-27,50;104,00;-280,25;269,50;-41,00;359,50;-266,50;350,00;0,00;0,00;-264,50
02.11.2023 02:00;02.11.2023 02:15;-67,75;465,00;0,00;73,00;0,00;0,00;-783,50;149,75;-605,75;364,00;0,00;0,00;0,00;93,75;-222,75;253,50;-52,50;360,75;-257,50;349,75;0,00;0,00;-255,25
02.11.2023 02:15;02.11.2023 02:30;-59,75;489,75;0,00;73,75;0,00;0,00;-783,50;144,75;-611,50;364,00;0,00;0,00;0,00;94,00;-213,50;253,50;-52,50;352,50;-258,50;349,75;0,00;0,00;-262,25
02.11.2023 02:30;02.11.2023 02:45;-87,75;504,50;0,00;73,75;0,00;0,00;-783,50;130,75;-631,50;364,00;0,00;0,00;0,00;95,50;-226,00;253,50;-52,50;357,75;-263,50;350,00;0,00;0,00;-260,50
02.11.2023 02:45;02.11.2023 03:00;-124,00;534,75;0,00;73,75;0,00;0,00;-783,50;122,00;-653,25;364,00;0,00;0,00;0,00;97,50;-253,00;253,50;-52,50;363,00;-274,75;349,75;0,00;0,00;-265,25
02.11.2023 03:00;02.11.2023 03:15;-106,75;579,75;0,00;73,75;0,00;0,00;-820,50;96,25;-675,00;343,25;0,00;38,00;0,00;93,00;-250,25;242,75;-34,75;340,50;-269,00;349,75;0,00;0,00;-214,25
02.11.2023 03:15;02.11.2023 03:30;-146,25;609,25;0,00;73,75;0,00;0,00;-820,50;89,00;-695,75;343,25;0,00;38,00;0,00;97,25;-279,75;242,75;-34,75;349,50;-284,75;349,75;0,00;0,00;-223,25
02.11.2023 03:30;02.11.2023 03:45;-179,00;623,00;0,00;73,75;0,00;0,00;-820,50;77,50;-708,50;343,25;0,00;38,00;0,00;96,50;-302,25;242,75;-34,75;362,00;-292,25;350,00;0,00;0,00;-227,50
02.11.2023 03:45;02.11.2023 04:00;-203,75;603,00;0,00;74,00;0,00;0,00;-820,50;77,75;-706,50;343,25;0,00;38,00;0,00;99,75;-308,75;242,75;-34,75;371,50;-292,50;349,75;0,00;0,00;-240,50
02.11.2023 04:00;02.11.2023 04:15;-68,75;508,50;0,00;77,75;0,00;0,00;-819,25;77,50;-684,75;331,75;0,00;117,25;0,00;100,50;-290,50;299,75;-24,75;402,00;-283,75;350,00;0,00;0,00;-230,75
02.11.2023 04:15;02.11.2023 04:30;-69,00;479,50;0,00;78,25;0,00;0,00;-819,25;82,00;-675,75;331,75;0,00;117,25;0,00;102,00;-278,50;299,75;-24,75;400,00;-277,50;350,00;0,00;0,00;-233,75
02.11.2023 04:30;02.11.2023 04:45;73,75;487,25;0,00;78,00;0,00;0,00;-819,25;100,00;-642,50;331,75;0,00;117,25;0,00;97,75;-244,25;299,75;-24,75;408,50;-260,75;349,75;0,00;0,00;-204,75
02.11.2023 04:45;02.11.2023 05:00;29,50;457,25;0,00;77,75;0,00;0,00;-819,25;109,75;-653,00;331,75;0,00;117,25;0,00;100,75;-235,00;299,75;-24,75;410,25;-262,75;330,25;0,00;0,00;-210,50
02.11.2023 05:00;02.11.2023 05:15;-56,25;389,00;0,00;74,50;0,00;0,00;-793,75;141,50;-601,00;265,50;0,00;4,50;0,00;96,75;-229,00;447,00;-28,00;411,75;-258,75;252,00;0,00;0,00;-228,25
02.11.2023 05:15;02.11.2023 05:30;-52,25;384,25;0,00;74,00;0,00;0,00;-793,75;151,00;-622,25;265,50;0,00;4,50;0,00;106,50;-225,75;447,00;-28,00;452,00;-272,00;231,75;0,00;0,00;-227,00
02.11.2023 05:30;02.11.2023 05:45;8,25;405,25;0,00;74,00;0,00;0,00;-793,75;149,00;-640,25;265,50;0,00;4,50;0,00;109,75;-213,00;447,00;-28,00;489,75;-266,75;231,75;0,00;0,00;-226,50
02.11.2023 05:45;02.11.2023 06:00;-76,00;332,50;0,00;57,75;0,00;0,00;-793,75;171,25;-648,25;265,50;0,00;4,50;0,00;110,25;-200,75;447,00;-28,00;473,50;-258,75;208,50;0,00;0,00;-217,25
02.11.2023 06:00;02.11.2023 06:15;-417,50;117,50;0,00;4,75;-10,75;0,00;-734,25;274,00;-553,50;318,25;0,00;0,00;-63,25;91,50;-247,25;482,00;-45,75;358,25;-253,75;113,75;0,00;0,00;-269,00
02.11.2023 06:15;02.11.2023 06:30;-361,25;82,25;0,00;0,00;-23,25;0,00;-734,25;276,25;-540,75;318,25;0,00;0,00;-63,25;94,75;-184,50;482,00;-45,75;385,00;-251,25;90,00;0,00;0,00;-246,75
02.11.2023 06:30;02.11.2023 06:45;-288,50;106,50;0,00;0,00;-23,50;0,00;-734,25;272,75;-529,75;318,25;0,00;0,00;-63,25;104,00;-185,50;482,00;-45,75;412,50;-250,00;90,00;0,00;0,00;-242,50
02.11.2023 06:45;02.11.2023 07:00;-291,75;84,50;0,00;0,00;-24,50;0,00;-734,25;285,00;-501,00;318,25;0,00;0,00;-63,25;93,50;-193,25;482,00;-45,75;411,50;-237,00;65,75;0,00;0,00;-233,25
02.11.2023 07:00;02.11.2023 07:15;-389,25;84,00;0,00;0,00;-35,00;0,00;-777,75;309,50;-385,50;264,00;0,00;0,00;-5,25;81,50;-237,00;454,00;-90,50;319,75;-243,25;1,25;-33,75;0,25;-95,50
02.11.2023 07:15;02.11.2023 07:30;-239,75;78,50;0,00;0,00;-35,50;0,00;-777,75;338,25;-347,25;264,00;0,00;0,00;-5,25;85,00;-187,00;454,00;-90,50;306,25;-198,75;0,00;-57,25;0,00;-66,50
02.11.2023 07:30;02.11.2023 07:45;-168,00;78,25;0,00;0,00;-33,50;0,00;-777,75;356,50;-327,00;264,00;0,00;0,00;-5,25;90,50;-176,00;454,00;-90,50;301,50;-189,25;0,00;-57,25;3,50;-59,75
02.11.2023 07:45;02.11.2023 08:00;-172,25;79,50;0,00;0,00;-31,25;0,00;-777,75;360,00;-291,50;264,00;0,00;0,00;-5,25;89,50;-197,00;454,00;-90,50;301,25;-201,00;0,00;-76,75;0,00;-49,50
02.11.2023 08:00;02.11.2023 08:15;511,25;79,50;0,00;0,00;-21,50;0,00;-612,75;387,50;-94,75;315,50;0,00;0,00;0,00;71,50;-195,25;484,50;-118,25;412,50;-171,00;0,00;-155,75;138,00;-8,50
02.11.2023 08:15;02.11.2023 08:30;602,75;66,25;0,00;0,00;-20,00;0,00;-612,75;404,50;-32,75;315,50;0,00;0,00;0,00;69,50;-140,25;484,50;-118,25;372,00;-110,25;0,00;-175,50;143,25;-43,00
02.11.2023 08:30;02.11.2023 08:45;594,50;14,75;0,00;0,00;-20,00;0,00;-612,75;413,25;-15,25;315,50;0,00;0,00;0,00;82,00;-131,25;484,50;-118,25;324,50;-70,50;0,00;-175,50;134,25;-30,75
02.11.2023 08:45;02.11.2023 09:00;783,00;66,00;0,00;0,00;-19,50;0,00;-612,75;416,00;-2,75;315,50;0,00;0,00;0,00;75,75;-119,00;484,50;-118,25;371,50;-59,00;0,00;-156,50;181,00;-39,50
02.11.2023 09:00;02.11.2023 09:15;734,50;133,75;0,00;0,00;-13,25;0,00;-490,50;344,75;-17,00;258,75;0,00;0,00;0,00;100,00;-93,25;401,50;-178,00;321,25;-53,50;0,00;-81,00;129,00;-28,00
02.11.2023 09:15;02.11.2023 09:30;683,75;169,25;0,00;0,00;-12,50;0,00;-490,50;355,00;0,00;258,75;0,00;0,00;0,00;86,25;-106,25;401,50;-178,00;232,75;-63,50;0,00;-62,00;117,75;-24,75
02.11.2023 09:30;02.11.2023 09:45;685,00;151,75;0,00;0,00;-12,25;0,00;-490,50;332,50;-11,50;258,75;0,00;0,00;0,00;98,00;-92,00;401,50;-178,00;250,50;-57,75;0,00;-62,00;117,25;-21,25
02.11.2023 09:45;02.11.2023 10:00;626,25;153,25;0,00;0,00;-13,50;0,00;-490,50;317,00;-46,50;258,75;0,00;0,00;0,00;113,75;-101,00;401,50;-178,00;242,25;-47,25;0,25;-39,25;91,00;-35,50
02.11.2023 10:00;02.11.2023 10:15;694,25;158,00;0,00;0,00;-22,50;0,00;-492,25;328,75;0,00;270,00;0,00;0,00;0,00;114,25;-94,75;311,50;-212,25;241,75;-49,25;51,75;0,00;127,75;-38,50
02.11.2023 10:15;02.11.2023 10:30;639,75;182,00;0,00;0,00;-23,50;0,00;-492,25;288,50;-0,75;270,00;0,00;0,00;0,00;115,25;-97,50;311,50;-212,25;204,25;-51,00;75,25;0,00;104,25;-34,00
02.11.2023 10:30;02.11.2023 10:45;567,25;164,50;0,00;0,00;-23,25;0,00;-492,25;328,50;0,00;270,00;0,00;0,00;0,00;117,00;-103,25;311,50;-212,25;202,50;-55,25;75,25;0,00;18,00;-33,75
02.11.2023 10:45;02.11.2023 11:00;574,75;177,00;0,00;0,00;-22,75;0,00;-492,25;371,00;0,00;270,00;0,00;0,00;0,00;109,00;-102,25;311,50;-212,25;215,00;-63,50;57,00;0,00;0,00;-42,75
02.11.2023 11:00;02.11.2023 11:15;433,75;156,75;0,00;0,00;-20,75;0,00;-384,75;308,00;-4,50;312,00;0,00;0,00;-106,00;102,50;-94,00;298,00;-256,75;175,75;-89,50;2,50;-19,00;89,75;-36,25
02.11.2023 11:15;02.11.2023 11:30;438,25;137,50;0,00;0,00;-21,00;0,00;-384,75;325,00;-12,50;312,00;0,00;0,00;-106,00;110,25;-92,75;298,00;-256,75;150,75;-91,25;0,00;-35,00;139,50;-34,75
02.11.2023 11:30;02.11.2023 11:45;458,00;140,00;0,00;0,00;-20,75;0,00;-384,75;307,75;-32,00;312,00;0,00;0,00;-106,00;147,75;-82,75;298,00;-256,75;167,75;-85,75;0,00;-35,00;128,25;-39,75
02.11.2023 11:45;02.11.2023 12:00;537,50;131,50;0,00;0,00;-20,50;0,00;-384,75;304,50;-10,00;312,00;0,00;0,00;-106,00;169,50;-60,75;298,00;-256,75;166,00;-76,75;0,00;-33,75;144,25;-39,00
02.11.2023 12:00;02.11.2023 12:15;422,25;110,75;0,00;0,00;-20,75;0,00;-371,50;355,00;0,00;196,50;0,00;0,00;-147,00;167,25;-39,00;240,75;-265,50;142,50;-77,25;0,00;-29,00;204,50;-45,00
02.11.2023 12:15;02.11.2023 12:30;422,00;91,00;0,00;0,00;-21,25;0,00;-371,50;385,00;0,00;196,50;0,00;0,00;-147,00;175,25;-39,00;240,75;-265,50;148,00;-99,75;0,00;-28,00;211,00;-53,50
02.11.2023 12:30;02.11.2023 12:45;449,50;95,50;0,00;0,00;-21,75;0,00;-371,50;397,75;0,00;196,50;0,00;0,00;-147,00;160,75;-41,75;240,75;-265,50;137,75;-100,50;0,00;-28,00;237,00;-40,50
02.11.2023 12:45;02.11.2023 13:00;369,25;104,75;0,00;0,00;-18,75;0,00;-371,50;373,75;0,00;196,50;0,00;0,00;-147,00;159,75;-55,00;240,75;-265,50;127,75;-87,25;0,00;-39,75;190,75;-40,00
02.11.2023 13:00;02.11.2023 13:15;233,75;148,75;0,00;0,00;-13,00;0,00;-535,25;455,50;0,00;193,75;0,00;0,00;-137,75;175,50;-66,75;329,50;-257,00;102,50;-113,25;0,00;-87,25;89,00;-50,50
02.11.2023 13:15;02.11.2023 13:30;253,50;153,25;0,00;0,00;-12,25;0,00;-535,25;467,50;0,00;193,75;0,00;0,00;-137,75;201,50;-78,75;329,50;-257,00;125,00;-113,25;0,00;-99,25;67,00;-50,50
02.11.2023 13:30;02.11.2023 13:45;264,50;147,50;0,00;0,00;-12,25;0,00;-535,25;440,00;0,00;193,75;0,00;0,00;-137,75;204,75;-82,25;329,50;-257,00;152,00;-125,75;0,00;-99,25;88,00;-41,50
02.11.2023 13:45;02.11.2023 14:00;231,50;132,25;0,00;0,00;-12,50;0,00;-535,25;437,25;0,00;193,75;0,00;0,00;-137,75;220,75;-94,50;329,50;-257,00;138,50;-123,75;0,00;-111,50;92,75;-41,00
02.11.2023 14:00;02.11.2023 14:15;288,50;89,00;0,00;0,00;-16,00;0,00;-686,25;533,50;0,00;322,25;0,00;0,00;-153,50;180,25;-118,50;400,00;-192,50;113,50;-130,25;0,00;-160,50;157,50;-50,00
02.11.2023 14:15;02.11.2023 14:30;192,50;71,50;0,00;0,00;-16,50;0,00;-686,25;447,50;0,00;322,25;0,00;0,00;-153,50;150,25;-139,75;400,00;-192,50;179,00;-124,25;0,00;-173,00;154,50;-46,75
02.11.2023 14:30;02.11.2023 14:45;189,25;82,00;0,00;0,00;-16,50;0,00;-686,25;471,75;0,00;322,25;0,00;0,00;-153,50;107,00;-164,75;400,00;-192,50;189,25;-130,50;0,00;-173,00;174,00;-40,00
02.11.2023 14:45;02.11.2023 15:00;154,50;69,50;0,00;0,00;-13,50;0,00;-686,25;448,75;0,00;322,25;0,00;0,00;-153,50;102,00;-178,50;400,00;-192,50;219,50;-163,00;0,00;-163,00;180,25;-37,50
02.11.2023 15:00;02.11.2023 15:15;-31,00;71,50;0,00;16,50;0,00;0,00;-818,75;325,25;0,00;327,25;0,00;0,00;-154,25;80,75;-247,75;436,00;-141,25;284,25;-184,00;0,00;-123,25;157,00;-60,25
02.11.2023 15:15;02.11.2023 15:30;-23,00;107,75;0,00;20,25;0,00;0,00;-818,75;296,50;0,00;327,25;0,00;0,00;-154,25;91,75;-258,25;436,00;-141,25;317,00;-193,50;0,00;-113,25;115,25;-55,50
02.11.2023 15:30;02.11.2023 15:45;64,25;119,50;0,00;20,25;0,00;0,00;-818,75;339,50;0,00;327,25;0,00;0,00;-154,25;94,75;-234,50;436,00;-141,25;303,25;-176,75;0,00;-113,50;109,75;-47,00
02.11.2023 15:45;02.11.2023 16:00;83,50;123,25;0,00;19,25;0,00;0,00;-818,75;345,25;0,00;327,25;0,00;0,00;-154,25;96,75;-219,00;436,00;-141,25;289,25;-165,75;0,00;-122,50;110,00;-42,00
02.11.2023 16:00;02.11.2023 16:15;-78,50;97,75;0,00;11,00;0,00;0,00;-832,75;327,25;-10,00;374,50;0,00;0,00;-154,25;94,25;-240,00;454,75;-151,00;267,50;-199,00;0,00;-159,75;100,75;-59,50
02.11.2023 16:15;02.11.2023 16:30;18,00;96,00;0,00;10,00;0,00;0,00;-832,75;373,00;-29,00;374,50;0,00;0,00;-154,25;96,50;-222,25;454,75;-151,00;298,00;-203,25;0,00;-169,00;114,75;-38,00
02.11.2023 16:30;02.11.2023 16:45;52,75;109,50;0,00;10,00;0,00;0,00;-832,75;371,25;0,00;374,50;0,00;0,00;-154,25;104,50;-220,50;454,75;-151,00;299,50;-229,00;0,00;-169,00;117,25;-32,00
02.11.2023 16:45;02.11.2023 17:00;41,00;86,50;0,00;8,50;0,00;0,00;-832,75;352,75;0,00;374,50;0,00;0,00;-154,25;99,00;-225,50;454,75;-151,00;317,75;-230,75;0,00;-171,50;136,25;-23,25
02.11.2023 17:00;02.11.2023 17:15;-198,75;12,00;-10,00;1,00;0,00;0,00;-797,25;400,00;0,00;329,50;0,00;0,00;-154,25;87,50;-242,00;431,25;-170,50;202,00;-232,00;0,00;-180,75;133,50;-8,75
02.11.2023 17:15;02.11.2023 17:30;-186,25;4,25;-21,00;0,00;0,00;0,00;-797,25;382,50;0,00;329,50;0,00;0,00;-154,25;78,75;-219,75;431,25;-170,50;221,50;-227,75;0,00;-183,00;151,75;-12,25
02.11.2023 17:30;02.11.2023 17:45;-180,25;12,00;-3,75;0,00;0,00;0,00;-797,25;355,50;0,00;329,50;0,00;0,00;-154,25;73,50;-230,50;431,25;-170,50;218,50;-229,00;0,00;-183,00;179,75;-12,00
02.11.2023 17:45;02.11.2023 18:00;-132,25;3,00;-10,25;0,25;-0,25;0,00;-797,25;386,00;0,00;329,50;0,00;0,00;-154,25;65,50;-197,25;431,25;-170,50;184,50;-224,75;0,00;-183,00;206,50;-1,25
02.11.2023 18:00;02.11.2023 18:15;-39,00;4,00;-4,00;0,00;-15,25;0,00;-582,00;429,00;0,00;285,75;0,00;0,00;-154,25;46,50;-151,25;347,25;-210,25;181,50;-202,75;0,00;-183,00;170,75;-1,00
02.11.2023 18:15;02.11.2023 18:30;-65,75;2,50;-5,75;0,00;-16,25;0,00;-582,00;424,50;0,00;285,75;0,00;0,00;-154,25;35,50;-142,00;347,25;-210,25;174,00;-187,50;0,00;-183,00;146,50;-0,75
02.11.2023 18:30;02.11.2023 18:45;-22,75;3,00;-10,50;0,00;-16,25;0,00;-582,00;422,00;0,00;285,75;0,00;0,00;-154,25;36,25;-123,25;347,25;-210,25;176,75;-178,25;0,00;-183,00;164,00;0,00
02.11.2023 18:45;02.11.2023 19:00;-13,75;2,25;-6,75;0,00;-16,25;0,00;-582,00;393,00;0,00;285,75;0,00;0,00;-154,25;45,50;-114,75;347,25;-210,25;171,75;-159,25;0,00;-182,75;167,00;0,00
02.11.2023 19:00;02.11.2023 19:15;-76,25;5,75;-6,50;0,00;-16,00;0,00;-592,50;372,25;0,00;317,25;0,00;0,00;-154,25;29,75;-152,75;289,25;-182,50;163,25;-191,00;0,00;-181,25;223,00;0,00
02.11.2023 19:15;02.11.2023 19:30;-127,00;15,00;-1,25;0,00;-16,00;0,00;-592,50;361,50;0,00;317,25;0,00;0,00;-154,25;33,00;-153,50;289,25;-182,50;128,75;-186,50;0,00;-181,00;196,00;-0,25
02.11.2023 19:30;02.11.2023 19:45;-215,00;11,75;-4,50;0,00;-16,00;0,00;-592,50;345,25;0,00;317,25;0,00;0,00;-154,25;29,25;-182,75;289,25;-182,50;129,00;-193,50;0,00;-181,00;177,00;-6,75
02.11.2023 19:45;02.11.2023 20:00;-282,50;12,75;-2,00;0,00;-16,00;0,00;-592,50;337,75;0,00;317,25;0,00;0,00;-154,25;31,00;-210,75;289,25;-182,50;112,25;-206,00;0,00;-168,00;160,50;-11,25
02.11.2023 20:00;02.11.2023 20:15;-525,25;35,50;0,00;0,00;-16,75;0,00;-721,50;258,75;0,00;319,75;0,00;0,00;-154,25;33,75;-240,75;195,75;-156,25;72,75;-216,75;0,00;-116,00;200,25;-19,50
02.11.2023 20:15;02.11.2023 20:30;-608,25;50,75;0,00;0,00;-17,00;0,00;-721,50;216,75;-3,75;319,75;0,00;0,00;-154,25;33,25;-265,25;195,75;-156,25;70,25;-226,00;0,00;-103,00;176,00;-23,75
02.11.2023 20:30;02.11.2023 20:45;-687,00;35,75;0,00;0,00;-16,75;0,00;-721,50;217,75;-36,25;319,75;0,00;0,00;-154,25;36,75;-269,00;195,75;-156,25;49,75;-224,50;0,00;-103,00;162,75;-23,75
02.11.2023 20:45;02.11.2023 21:00;-697,00;55,50;0,00;0,00;-17,50;0,00;-721,50;204,25;-40,00;319,75;0,00;0,00;-154,25;46,50;-269,75;195,75;-156,25;47,00;-234,25;0,00;-95,75;149,25;-25,75
02.11.2023 21:00;02.11.2023 21:15;-541,00;101,75;0,00;0,00;-22,50;0,00;-781,00;184,75;-90,75;319,25;0,00;0,00;-154,25;61,00;-184,75;186,50;-140,50;96,75;-209,25;0,00;-65,75;178,75;-21,00
02.11.2023 21:15;02.11.2023 21:30;-519,00;108,75;0,00;0,00;-23,25;0,00;-781,00;176,50;-112,50;319,25;0,00;0,00;-154,25;68,50;-167,75;186,50;-140,50;102,75;-180,75;0,00;-58,25;160,00;-23,00
02.11.2023 21:30;02.11.2023 21:45;-583,75;106,50;0,00;0,00;-23,25;0,00;-781,00;194,50;-83,50;319,25;0,00;0,00;-154,25;69,25;-214,00;186,50;-140,50;68,25;-193,00;0,00;-58,25;144,75;-25,00
02.11.2023 21:45;02.11.2023 22:00;-656,75;105,00;0,00;0,00;-24,00;0,00;-781,00;188,75;-81,50;319,25;0,00;0,00;-154,25;69,75;-198,75;186,50;-140,50;57,50;-221,25;0,00;-66,00;121,50;-37,75
02.11.2023 22:00;02.11.2023 22:15;-391,75;112,25;0,00;0,00;-31,75;0,00;-506,75;229,00;0,00;256,25;0,00;0,00;-154,25;66,25;-132,75;185,75;-164,50;94,00;-157,75;0,00;-97,50;0,00;-90,00
02.11.2023 22:15;02.11.2023 22:30;-381,50;104,75;0,00;0,00;-37,00;0,00;-506,75;242,75;0,00;256,25;0,00;0,00;-154,25;89,50;-124,25;185,75;-164,50;67,00;-140,25;0,00;-105,25;0,00;-95,25
02.11.2023 22:30;02.11.2023 22:45;-338,50;102,00;0,00;0,00;-37,25;0,00;-506,75;256,00;0,00;256,25;0,00;0,00;-154,25;95,00;-104,50;185,75;-164,50;55,50;-154,25;0,00;-105,50;0,00;-62,00
02.11.2023 22:45;02.11.2023 23:00;-372,25;123,00;0,00;0,00;-37,50;0,00;-506,75;253,75;0,00;256,25;0,00;0,00;-154,25;97,00;-115,00;185,75;-164,50;36,50;-172,25;0,00;-95,25;0,00;-79,00
02.11.2023 23:00;02.11.2023 23:15;-533,75;165,00;0,00;0,00;-42,75;0,00;-501,50;207,25;-8,25;147,75;0,00;0,00;-154,25;73,50;-119,00;112,50;-171,00;49,50;-183,50;0,00;-54,75;0,00;-54,25
02.11.2023 23:15;02.11.2023 23:30;-604,50;234,25;0,00;0,00;-39,75;0,00;-501,50;191,50;-60,75;147,75;0,00;0,00;-154,25;53,25;-129,50;112,50;-171,00;48,50;-200,50;0,00;-44,50;0,00;-90,50
02.11.2023 23:30;02.11.2023 23:45;-561,00;221,25;0,00;0,00;-44,25;0,00;-501,50;270,50;-83,75;147,75;0,00;0,00;-154,25;63,75;-117,75;112,50;-171,00;29,50;-208,25;0,00;-44,50;0,00;-81,00
02.11.2023 23:45;03.11.2023 00:00;-602,00;204,00;0,00;0,00;-43,00;0,00;-501,50;270,00;-121,25;147,75;0,00;0,00;-154,25;70,25;-123,00;112,50;-171,00;35,75;-208,00;3,50;-24,00;0,00;-99,75
03.11.2023 00:00;03.11.2023 00:15;128,00;210,25;0,00;0,00;-44,25;0,00;-646,25;296,50;-173,75;330,75;0,00;0,00;-27,50;167,50;-116,00;207,00;-72,75;212,25;-150,75;75,25;0,00;0,00;-140,25
03.11.2023 00:15;03.11.2023 00:30;24,75;182,00;0,00;0,00;-40,75;0,00;-646,25;278,50;-225,75;330,75;0,00;0,00;-27,50;174,00;-130,00;207,00;-72,75;237,00;-164,75;99,50;0,00;0,00;-176,25
03.11.2023 00:30;03.11.2023 00:45;-103,25;189,50;0,00;0,00;-41,50;0,00;-646,25;275,75;-246,25;330,75;0,00;0,00;-27,50;133,75;-158,50;207,00;-72,75;229,75;-188,25;99,50;0,00;0,00;-188,25
03.11.2023 00:45;03.11.2023 01:00;-112,25;207,00;0,00;0,50;-27,75;0,00;-646,25;250,25;-269,25;330,75;0,00;0,00;-27,50;133,00;-164,25;207,00;-72,75;235,25;-187,75;124,00;0,00;0,00;-204,50
03.11.2023 01:00;03.11.2023 01:15;129,50;280,75;0,00;61,00;0,00;0,00;-683,75;222,00;-312,75;404,00;0,00;0,00;0,00;95,50;-171,25;193,25;-27,75;198,25;-167,75;222,75;0,00;0,00;-184,75
03.11.2023 01:15;03.11.2023 01:30;78,50;310,00;0,00;84,50;0,00;0,00;-683,75;201,50;-334,50;404,00;0,00;0,00;0,00;74,50;-182,75;193,25;-27,75;169,00;-171,00;248,00;0,00;0,00;-206,50
03.11.2023 01:30;03.11.2023 01:45;50,75;318,75;0,00;84,50;0,00;0,00;-683,75;201,25;-333,00;404,00;0,00;0,00;0,00;69,50;-183,00;193,25;-27,75;147,75;-179,25;248,00;0,00;0,00;-209,50
03.11.2023 01:45;03.11.2023 02:00;30,00;312,25;0,00;83,50;0,00;0,00;-683,75;208,00;-336,75;404,00;0,00;0,00;0,00;71,00;-181,75;193,25;-27,75;139,50;-183,50;241,75;0,00;0,00;-209,75
03.11.2023 02:00;03.11.2023 02:15;55,75;311,00;0,00;71,00;0,00;0,00;-670,75;189,25;-366,50;458,25;0,00;0,00;0,00;65,50;-191,00;208,25;-9,00;166,50;-188,00;216,25;0,00;0,00;-205,00
03.11.2023 02:15;03.11.2023 02:30;0,50;327,50;0,00;70,25;0,00;0,00;-670,75;177,25;-390,00;458,25;0,00;0,00;0,00;66,50;-196,75;208,25;-9,00;175,75;-188,75;209,75;0,00;0,00;-237,75
03.11.2023 02:30;03.11.2023 02:45;-45,50;323,25;0,00;70,00;0,00;0,00;-670,75;170,00;-413,25;458,25;0,00;0,00;0,00;65,75;-189,50;208,25;-9,00;163,00;-188,25;209,75;0,00;0,00;-243,00
03.11.2023 02:45;03.11.2023 03:00;-95,00;319,00;0,00;70,00;0,00;0,00;-670,75;170,50;-410,75;458,25;0,00;0,00;0,00;66,50;-221,75;208,25;-9,00;181,00;-201,75;194,75;0,00;0,00;-249,25
03.11.2023 03:00;03.11.2023 03:15;-182,75;330,00;0,00;69,75;0,00;0,00;-716,75;148,25;-465,50;377,50;0,00;0,00;0,00;72,25;-211,75;310,25;-1,00;210,75;-189,50;134,00;0,00;0,00;-251,00
03.11.2023 03:15;03.11.2023 03:30;-185,50;326,25;0,00;69,00;0,00;0,00;-716,75;150,50;-476,25;377,50;0,00;0,00;0,00;73,25;-205,25;310,25;-1,00;219,00;-194,00;118,75;0,00;0,00;-236,75
03.11.2023 03:30;03.11.2023 03:45;-211,25;324,50;0,00;69,25;0,00;0,00;-716,75;151,50;-480,50;377,50;0,00;0,00;0,00;70,25;-225,25;310,25;-1,00;223,25;-202,00;118,75;0,00;0,00;-231,00
03.11.2023 03:45;03.11.2023 04:00;-233,00;323,75;0,00;69,25;0,00;0,00;-716,75;144,75;-494,50;377,50;0,00;0,00;0,00;75,50;-235,75;310,25;-1,00;238,00;-211,50;140,00;0,00;0,00;-252,50
03.11.2023 04:00;03.11.2023 04:15;-140,50;304,00;0,00;71,75;0,00;0,00;-762,50;145,25;-515,75;383,75;0,00;0,00;0,00;73,75;-234,75;382,50;-0,25;250,50;-207,50;226,00;0,00;0,00;-257,25
03.11.2023 04:15;03.11.2023 04:30;-125,75;309,25;0,00;71,75;0,00;0,00;-762,50;145,25;-533,25;383,75;0,00;0,00;0,00;73,75;-261,50;382,50;-0,25;253,75;-196,50;248,00;0,00;0,00;-239,75
03.11.2023 04:30;03.11.2023 04:45;-106,50;319,25;0,00;71,75;0,00;0,00;-762,50;147,75;-544,25;383,75;0,00;0,00;0,00;77,00;-290,00;382,50;-0,25;277,50;-207,50;247,75;0,00;0,00;-209,25
03.11.2023 04:45;03.11.2023 05:00;-143,25;291,00;0,00;50,00;0,00;0,00;-762,50;155,50;-545,50;383,75;0,00;0,00;0,00;79,75;-288,50;382,50;-0,25;296,75;-206,00;223,25;0,00;0,00;-203,00
03.11.2023 05:00;03.11.2023 05:15;-707,00;134,50;0,00;0,25;-40,00;0,00;-815,00;158,25;-558,50;334,75;0,00;0,00;-119,00;84,00;-285,75;430,25;-22,75;318,25;-205,25;123,00;0,00;0,00;-244,00
