Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Dänemark (Export) [MWh] Originalauflösungen;Dänemark (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Luxemburg (Export) [MWh] Originalauflösungen;Luxemburg (Import) [MWh] Originalauflösungen;Schweden (Export) [MWh] Originalauflösungen;Schweden (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Norwegen (Export) [MWh] Originalauflösungen;Norwegen (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
02.11.2023 01:45;02.11.2023 02:00;19,94;21,69;-256,11;57,29;0,00;500,23;-15,73;183,93;-2,10;53,95;0,00;0,00;-3,75;399,63;0,00;0,00;-1.161,96;150,15;-7,78;350,00;0,00;2,23;-251,73
02.11.2023 02:00;02.11.2023 02:15;-36,19;3,88;-374,88;86,58;0,00;608,50;0,00;145,00;-9,35;50,77;0,00;0,00;0,00;359,72;0,00;0,00;-1.125,69;120,75;-14,35;350,00;0,00;2,85;-239,98
02.11.2023 02:15;02.11.2023 02:30;-40,39;3,88;-374,88;86,58;0,00;608,50;0,00;145,00;-9,35;50,77;0,00;0,00;0,00;359,72;0,00;0,00;-1.125,69;120,75;-14,35;350,00;0,00;1,18;-242,50
02.11.2023 02:30;02.11.2023 02:45;-41,57;3,88;-374,88;86,58;0,00;608,50;0,00;145,00;-9,35;50,77;0,00;0,00;0,00;359,72;0,00;0,00;-1.125,69;120,75;-14,35;350,00;0,00;0,00;-242,50
02.11.2023 02:45;02.11.2023 03:00;-41,57;3,88;-374,88;86,58;0,00;608,50;0,00;145,00;-9,35;50,77;0,00;0,00;0,00;359,72;0,00;0,00;-1.125,69;120,75;-14,35;350,00;0,00;0,00;-242,50
02.11.2023 03:00;02.11.2023 03:15;-193,63;19,00;-556,35;26,25;-48,13;698,50;0,00;188,90;-25,93;49,87;0,00;41,03;0,00;369,60;0,00;0,00;-1.210,45;145,33;-11,25;350,00;0,00;13,08;-243,08
02.11.2023 03:15;02.11.2023 03:30;-193,63;19,00;-556,35;26,25;-48,13;698,50;0,00;188,90;-25,93;49,87;0,00;41,03;0,00;369,60;0,00;0,00;-1.210,45;145,33;-11,25;350,00;0,00;13,70;-243,70
02.11.2023 03:30;02.11.2023 03:45;-193,63;19,00;-556,35;26,25;-48,13;698,50;0,00;188,90;-25,93;49,87;0,00;41,03;0,00;369,60;0,00;0,00;-1.210,45;145,33;-11,25;350,00;0,00;10,88;-240,88
02.11.2023 03:45;02.11.2023 04:00;-193,63;19,00;-556,35;26,25;-48,13;698,50;0,00;188,90;-25,93;49,87;0,00;41,03;0,00;369,60;0,00;0,00;-1.210,45;145,33;-11,25;350,00;0,00;11,00;-241,00
02.11.2023 04:00;02.11.2023 04:15;-82,73;94,56;-637,60;74,37;0,00;559,75;0,00;193,55;-19,05;52,44;0,00;129,75;0,00;389,68;0,00;0,00;-1.183,88;160,65;-10,18;350,00;0,00;26,83;-263,60
02.11.2023 04:15;02.11.2023 04:30;-85,23;94,56;-637,60;74,37;0,00;559,75;0,00;193,55;-19,05;52,44;0,00;129,75;0,00;389,68;0,00;0,00;-1.183,88;160,65;-10,18;350,00;0,00;24,53;-263,80
02.11.2023 04:30;02.11.2023 04:45;-74,18;94,56;-637,60;74,37;0,00;559,75;0,00;193,55;-19,05;52,44;0,00;129,75;0,00;389,68;0,00;0,00;-1.183,88;160,65;-10,18;350,00;0,00;33,10;-261,33
02.11.2023 04:45;02.11.2023 05:00;-72,95;94,56;-637,60;74,37;0,00;559,75;0,00;193,55;-19,05;52,44;0,00;129,75;0,00;389,68;0,00;0,00;-1.183,88;160,65;-10,18;350,00;0,00;35,23;-262,23
02.11.2023 05:00;02.11.2023 05:15;-20,58;11,00;-520,55;174,38;0,00;511,25;-37,50;334,05;-36,80;60,72;0,00;0,00;-20,25;529,47;0,00;0,00;-1.216,98;301,65;-93,03;232,00;0,00;0,00;-250,00
02.11.2023 05:15;02.11.2023 05:30;-14,36;11,00;-520,55;174,38;0,00;511,25;-37,50;334,05;-36,80;60,72;0,00;0,00;-20,25;529,47;0,00;0,00;-1.216,98;301,65;-93,03;232,00;0,00;7,48;-251,25
02.11.2023 05:30;02.11.2023 05:45;-16,61;11,00;-520,55;174,38;0,00;511,25;-37,50;334,05;-36,80;60,72;0,00;0,00;-20,25;529,47;0,00;0,00;-1.216,98;301,65;-93,03;232,00;0,00;4,13;-250,15
02.11.2023 05:45;02.11.2023 06:00;-3,71;11,00;-520,55;174,38;0,00;511,25;-37,50;334,05;-36,80;60,72;0,00;0,00;-20,25;529,47;0,00;0,00;-1.216,98;301,65;-93,03;232,00;0,00;17,48;-250,60
02.11.2023 06:00;02.11.2023 06:15;-396,75;25,81;-255,51;199,84;0,00;117,78;-290,28;288,40;0,00;73,11;0,00;0,00;-65,70;553,57;0,00;0,00;-1.101,61;221,93;-4,33;90,25;0,00;0,00;-250,00
02.11.2023 06:15;02.11.2023 06:30;-396,75;25,81;-255,51;199,84;0,00;117,78;-290,28;288,40;0,00;73,11;0,00;0,00;-65,70;553,57;0,00;0,00;-1.101,61;221,93;-4,33;90,25;0,00;0,00;-250,00
02.11.2023 06:30;02.11.2023 06:45;-386,25;25,81;-255,51;199,84;0,00;117,78;-290,28;288,40;0,00;73,11;0,00;0,00;-65,70;553,57;0,00;0,00;-1.101,61;221,93;-4,33;90,25;0,00;10,95;-250,45
02.11.2023 06:45;02.11.2023 07:00;-375,20;25,81;-255,51;199,84;0,00;117,78;-290,28;288,40;0,00;73,11;0,00;0,00;-65,70;553,57;0,00;0,00;-1.101,61;221,93;-4,33;90,25;0,00;23,93;-252,38
02.11.2023 07:00;02.11.2023 07:15;-513,75;30,38;-22,98;199,99;0,00;80,20;-440,20;233,40;0,00;88,76;0,00;0,00;-0,83;544,68;0,00;0,00;-1.207,96;117,13;-0,70;14,50;-71,75;12,65;-91,03
02.11.2023 07:15;02.11.2023 07:30;-516,88;30,38;-22,98;199,99;0,00;80,20;-440,20;233,40;0,00;88,76;0,00;0,00;-0,83;544,68;0,00;0,00;-1.207,96;117,13;-0,70;14,50;-71,75;14,38;-95,88
02.11.2023 07:30;02.11.2023 07:45;-503,28;30,38;-22,98;199,99;0,00;80,20;-440,20;233,40;0,00;88,76;0,00;0,00;-0,83;544,68;0,00;0,00;-1.207,96;117,13;-0,70;14,50;-71,75;27,30;-95,20
02.11.2023 07:45;02.11.2023 08:00;-472,55;30,38;-22,98;199,99;0,00;80,20;-440,20;233,40;0,00;88,76;0,00;0,00;-0,83;544,68;0,00;0,00;-1.207,96;117,13;-0,70;14,50;-71,75;54,68;-91,85
02.11.2023 08:00;02.11.2023 08:15;550,94;40,50;0,00;199,83;0,00;67,00;-537,25;325,40;-11,98;97,37;0,00;0,00;0,00;617,83;0,00;10,36;-484,83;241,20;-21,43;0,00;-175,00;256,58;-74,65
02.11.2023 08:15;02.11.2023 08:30;534,07;40,50;0,00;199,83;0,00;67,00;-537,25;325,40;-11,98;97,37;0,00;0,00;0,00;617,83;0,00;10,36;-484,83;241,20;-21,43;0,00;-175,00;256,78;-91,73
02.11.2023 08:30;02.11.2023 08:45;540,22;40,50;0,00;199,83;0,00;67,00;-537,25;325,40;-11,98;97,37;0,00;0,00;0,00;617,83;0,00;10,36;-484,83;241,20;-21,43;0,00;-175,00;256,20;-85,00
02.11.2023 08:45;02.11.2023 09:00;537,02;40,50;0,00;199,83;0,00;67,00;-537,25;325,40;-11,98;97,37;0,00;0,00;0,00;617,83;0,00;10,36;-484,83;241,20;-21,43;0,00;-175,00;258,23;-90,23
02.11.2023 09:00;02.11.2023 09:15;456,53;134,83;-33,13;181,96;0,00;190,33;-443,75;256,43;-51,28;100,47;0,00;0,00;0,00;468,33;0,00;0,00;-545,78;217,35;-79,78;52,25;-114,25;236,58;-114,03
02.11.2023 09:15;02.11.2023 09:30;451,58;134,83;-33,13;181,96;0,00;190,33;-443,75;256,43;-51,28;100,47;0,00;0,00;0,00;468,33;0,00;0,00;-545,78;217,35;-79,78;52,25;-114,25;233,55;-115,95
02.11.2023 09:30;02.11.2023 09:45;442,83;134,83;-33,13;181,96;0,00;190,33;-443,75;256,43;-51,28;100,47;0,00;0,00;0,00;468,33;0,00;0,00;-545,78;217,35;-79,78;52,25;-114,25;235,53;-126,68
02.11.2023 09:45;02.11.2023 10:00;414,01;134,83;-33,13;181,96;0,00;190,33;-443,75;256,43;-51,28;100,47;0,00;0,00;0,00;468,33;0,00;0,00;-545,78;217,35;-79,78;52,25;-114,25;232,95;-152,93
02.11.2023 10:00;02.11.2023 10:15;476,82;165,05;-6,13;181,39;0,00;197,10;-357,35;191,05;-193,50;102,04;0,00;0,00;0,00;383,97;0,00;0,00;-575,48;163,68;-3,68;75,75;0,00;251,45;-98,53
02.11.2023 10:15;02.11.2023 10:30;432,04;165,05;-6,13;181,39;0,00;197,10;-357,35;191,05;-193,50;102,04;0,00;0,00;0,00;383,97;0,00;0,00;-575,48;163,68;-3,68;75,75;0,00;250,35;-142,20
02.11.2023 10:30;02.11.2023 10:45;368,60;165,05;-6,13;181,39;0,00;197,10;-357,35;191,05;-193,50;102,04;0,00;0,00;0,00;383,97;0,00;0,00;-575,48;163,68;-3,68;75,75;0,00;257,65;-212,95
02.11.2023 10:45;02.11.2023 11:00;310,79;165,05;-6,13;181,39;0,00;197,10;-357,35;191,05;-193,50;102,04;0,00;0,00;0,00;383,97;0,00;0,00;-575,48;163,68;-3,68;75,75;0,00;261,68;-274,78
02.11.2023 11:00;02.11.2023 11:15;22,44;201,03;-166,94;196,85;0,00;149,50;-504,50;126,93;-220,93;102,76;0,00;0,00;-119,33;277,45;0,00;0,00;-222,38;115,25;-2,00;49,50;-84,75;241,70;-117,70
02.11.2023 11:15;02.11.2023 11:30;34,62;201,03;-166,94;196,85;0,00;149,50;-504,50;126,93;-220,93;102,76;0,00;0,00;-119,33;277,45;0,00;0,00;-222,38;115,25;-2,00;49,50;-84,75;243,85;-107,68
02.11.2023 11:30;02.11.2023 11:45;45,44;201,03;-166,94;196,85;0,00;149,50;-504,50;126,93;-220,93;102,76;0,00;0,00;-119,33;277,45;0,00;0,00;-222,38;115,25;-2,00;49,50;-84,75;253,40;-106,40
02.11.2023 11:45;02.11.2023 12:00;64,27;201,03;-166,94;196,85;0,00;149,50;-504,50;126,93;-220,93;102,76;0,00;0,00;-119,33;277,45;0,00;0,00;-222,38;115,25;-2,00;49,50;-84,75;277,73;-111,90
02.11.2023 12:00;02.11.2023 12:15;283,69;185,00;-0,75;199,54;0,00;100,00;-492,25;146,40;-214,48;100,46;0,00;0,00;-152,48;223,24;-5,25;0,00;-141,25;118,23;-0,98;58,25;-86,25;248,20;-1,95
02.11.2023 12:15;02.11.2023 12:30;270,31;185,00;-0,75;199,54;0,00;100,00;-492,25;146,40;-214,48;100,46;0,00;0,00;-152,48;223,24;-5,25;0,00;-141,25;118,23;-0,98;58,25;-86,25;248,48;-15,60
02.11.2023 12:30;02.11.2023 12:45;277,01;185,00;-0,75;199,54;0,00;100,00;-492,25;146,40;-214,48;100,46;0,00;0,00;-152,48;223,24;-5,25;0,00;-141,25;118,23;-0,98;58,25;-86,25;256,70;-17,13
02.11.2023 12:45;02.11.2023 13:00;254,41;185,00;-0,75;199,54;0,00;100,00;-492,25;146,40;-214,48;100,46;0,00;0,00;-152,48;223,24;-5,25;0,00;-141,25;118,23;-0,98;58,25;-86,25;253,38;-36,40
02.11.2023 13:00;02.11.2023 13:15;-103,80;174,18;-3,69;177,28;0,00;188,38;-520,63;191,58;-141,78;98,77;0,00;0,00;-137,10;321,60;0,00;0,00;-431,00;123,90;-123,90;0,00;-99,25;266,28;-188,40
02.11.2023 13:15;02.11.2023 13:30;-94,80;174,18;-3,69;177,28;0,00;188,38;-520,63;191,58;-141,78;98,77;0,00;0,00;-137,10;321,60;0,00;0,00;-431,00;123,90;-123,90;0,00;-99,25;270,93;-184,05
02.11.2023 13:30;02.11.2023 13:45;-84,08;174,18;-3,69;177,28;0,00;188,38;-520,63;191,58;-141,78;98,77;0,00;0,00;-137,10;321,60;0,00;0,00;-431,00;123,90;-123,90;0,00;-99,25;289,68;-192,08
02.11.2023 13:45;02.11.2023 14:00;-95,40;174,18;-3,69;177,28;0,00;188,38;-520,63;191,58;-141,78;98,77;0,00;0,00;-137,10;321,60;0,00;0,00;-431,00;123,90;-123,90;0,00;-99,25;299,20;-212,93
02.11.2023 14:00;02.11.2023 14:15;-306,69;215,40;-13,50;191,77;0,00;107,78;-542,28;225,50;-57,65;98,57;0,00;0,00;-153,75;332,35;0,00;0,00;-793,70;173,48;-64,60;13,50;-186,00;306,23;-159,78
02.11.2023 14:15;02.11.2023 14:30;-292,84;215,40;-13,50;191,77;0,00;107,78;-542,28;225,50;-57,65;98,57;0,00;0,00;-153,75;332,35;0,00;0,00;-793,70;173,48;-64,60;13,50;-186,00;309,30;-149,00
02.11.2023 14:30;02.11.2023 14:45;-304,26;215,40;-13,50;191,77;0,00;107,78;-542,28;225,50;-57,65;98,57;0,00;0,00;-153,75;332,35;0,00;0,00;-793,70;173,48;-64,60;13,50;-186,00;305,00;-156,13
02.11.2023 14:45;02.11.2023 15:00;-300,54;215,40;-13,50;191,77;0,00;107,78;-542,28;225,50;-57,65;98,57;0,00;0,00;-153,75;332,35;0,00;0,00;-793,70;173,48;-64,60;13,50;-186,00;306,25;-153,65
02.11.2023 15:00;02.11.2023 15:15;-415,29;64,53;-6,19;159,88;-2,33;149,48;-521,83;252,03;-27,68;98,51;0,00;0,00;-153,75;457,85;0,00;0,00;-1.037,36;124,80;-5,88;59,25;-172,50;312,43;-166,53
02.11.2023 15:15;02.11.2023 15:30;-442,82;64,53;-6,19;159,88;-2,33;149,48;-521,83;252,03;-27,68;98,51;0,00;0,00;-153,75;457,85;0,00;0,00;-1.037,36;124,80;-5,88;59,25;-172,50;310,13;-191,75
02.11.2023 15:30;02.11.2023 15:45;-458,01;64,53;-6,19;159,88;-2,33;149,48;-521,83;252,03;-27,68;98,51;0,00;0,00;-153,75;457,85;0,00;0,00;-1.037,36;124,80;-5,88;59,25;-172,50;307,53;-204,35
02.11.2023 15:45;02.11.2023 16:00;-473,92;64,53;-6,19;159,88;-2,33;149,48;-521,83;252,03;-27,68;98,51;0,00;0,00;-153,75;457,85;0,00;0,00;-1.037,36;124,80;-5,88;59,25;-172,50;312,93;-225,65
02.11.2023 16:00;02.11.2023 16:15;-396,26;54,79;-9,88;104,47;-6,25;132,15;-586,45;241,63;0,00;99,21;0,00;0,00;-153,75;481,99;0,00;0,00;-854,34;167,30;0,00;40,00;-208,75;270,40;-168,78
02.11.2023 16:15;02.11.2023 16:30;-382,28;54,79;-9,88;104,47;-6,25;132,15;-586,45;241,63;0,00;99,21;0,00;0,00;-153,75;481,99;0,00;0,00;-854,34;167,30;0,00;40,00;-208,75;284,15;-168,55
02.11.2023 16:30;02.11.2023 16:45;-394,48;54,79;-9,88;104,47;-6,25;132,15;-586,45;241,63;0,00;99,21;0,00;0,00;-153,75;481,99;0,00;0,00;-854,34;167,30;0,00;40,00;-208,75;274,75;-171,35
02.11.2023 16:45;02.11.2023 17:00;-370,73;54,79;-9,88;104,47;-6,25;132,15;-586,45;241,63;0,00;99,21;0,00;0,00;-153,75;481,99;0,00;0,00;-854,34;167,30;0,00;40,00;-208,75;280,40;-153,25
02.11.2023 17:00;02.11.2023 17:15;-634,47;75,34;-2,06;20,00;-36,20;0,00;-558,50;160,10;0,00;107,42;0,00;0,00;-153,75;384,93;0,00;0,00;-647,73;69,03;0,00;0,00;-182,50;268,73;-139,28
02.11.2023 17:15;02.11.2023 17:30;-614,62;75,34;-2,06;20,00;-36,20;0,00;-558,50;160,10;0,00;107,42;0,00;0,00;-153,75;384,93;0,00;0,00;-647,73;69,03;0,00;0,00;-182,50;273,10;-123,80
02.11.2023 17:30;02.11.2023 17:45;-585,54;75,34;-2,06;20,00;-36,20;0,00;-558,50;160,10;0,00;107,42;0,00;0,00;-153,75;384,93;0,00;0,00;-647,73;69,03;0,00;0,00;-182,50;296,88;-118,50
02.11.2023 17:45;02.11.2023 18:00;-566,44;75,34;-2,06;20,00;-36,20;0,00;-558,50;160,10;0,00;107,42;0,00;0,00;-153,75;384,93;0,00;0,00;-647,73;69,03;0,00;0,00;-182,50;299,95;-102,48
02.11.2023 18:00;02.11.2023 18:15;-395,43;101,03;-13,00;22,48;-22,22;0,00;-556,25;80,40;-55,58;109,95;0,00;0,00;-153,75;296,80;0,00;76,96;-259,63;37,08;-49,25;0,00;-182,50;317,50;-145,45
02.11.2023 18:15;02.11.2023 18:30;-422,36;101,03;-13,00;22,48;-22,22;0,00;-556,25;80,40;-55,58;109,95;0,00;0,00;-153,75;296,80;0,00;76,96;-259,63;37,08;-49,25;0,00;-182,50;296,65;-151,53
02.11.2023 18:30;02.11.2023 18:45;-394,48;101,03;-13,00;22,48;-22,22;0,00;-556,25;80,40;-55,58;109,95;0,00;0,00;-153,75;296,80;0,00;76,96;-259,63;37,08;-49,25;0,00;-182,50;333,68;-160,68
02.11.2023 18:45;02.11.2023 19:00;-399,08;101,03;-13,00;22,48;-22,22;0,00;-556,25;80,40;-55,58;109,95;0,00;0,00;-153,75;296,80;0,00;76,96;-259,63;37,08;-49,25;0,00;-182,50;332,00;-163,60
02.11.2023 19:00;02.11.2023 19:15;-675,30;61,38;-4,44;20,00;-49,73;7,75;-566,50;99,45;-9,93;105,53;0,00;0,00;-153,75;243,23;-2,08;0,00;-450,28;12,20;-12,70;1,75;-182,50;349,93;-144,63
02.11.2023 19:15;02.11.2023 19:30;-709,95;61,38;-4,44;20,00;-49,73;7,75;-566,50;99,45;-9,93;105,53;0,00;0,00;-153,75;243,23;-2,08;0,00;-450,28;12,20;-12,70;1,75;-182,50;323,50;-152,85
02.11.2023 19:30;02.11.2023 19:45;-702,97;61,38;-4,44;20,00;-49,73;7,75;-566,50;99,45;-9,93;105,53;0,00;0,00;-153,75;243,23;-2,08;0,00;-450,28;12,20;-12,70;1,75;-182,50;331,05;-153,43
02.11.2023 19:45;02.11.2023 20:00;-726,18;61,38;-4,44;20,00;-49,73;7,75;-566,50;99,45;-9,93;105,53;0,00;0,00;-153,75;243,23;-2,08;0,00;-450,28;12,20;-12,70;1,75;-182,50;317,05;-162,63
02.11.2023 20:00;02.11.2023 20:15;-909,16;46,75;-38,99;20,00;-283,46;54,25;-564,50;111,95;-85,15;96,64;0,00;0,00;-153,75;233,76;-30,85;0,00;-463,49;72,13;-21,73;81,75;-184,75;387,93;-187,65
02.11.2023 20:15;02.11.2023 20:30;-944,03;46,75;-38,99;20,00;-283,46;54,25;-564,50;111,95;-85,15;96,64;0,00;0,00;-153,75;233,76;-30,85;0,00;-463,49;72,13;-21,73;81,75;-184,75;364,98;-199,58
02.11.2023 20:30;02.11.2023 20:45;-944,01;46,75;-38,99;20,00;-283,46;54,25;-564,50;111,95;-85,15;96,64;0,00;0,00;-153,75;233,76;-30,85;0,00;-463,49;72,13;-21,73;81,75;-184,75;360,70;-195,28
02.11.2023 20:45;02.11.2023 21:00;-951,71;46,75;-38,99;20,00;-283,46;54,25;-564,50;111,95;-85,15;96,64;0,00;0,00;-153,75;233,76;-30,85;0,00;-463,49;72,13;-21,73;81,75;-184,75;359,95;-202,23
02.11.2023 21:00;02.11.2023 21:15;-765,30;133,13;-255,95;20,00;-70,67;112,53;-577,03;131,30;-41,63;86,70;0,00;0,00;-153,75;317,40;-0,92;0,00;-679,73;93,58;-5,38;126,50;-184,75;301,70;-118,33
02.11.2023 21:15;02.11.2023 21:30;-772,38;133,13;-255,95;20,00;-70,67;112,53;-577,03;131,30;-41,63;86,70;0,00;0,00;-153,75;317,40;-0,92;0,00;-679,73;93,58;-5,38;126,50;-184,75;296,98;-120,68
02.11.2023 21:30;02.11.2023 21:45;-804,63;133,13;-255,95;20,00;-70,67;112,53;-577,03;131,30;-41,63;86,70;0,00;0,00;-153,75;317,40;-0,92;0,00;-679,73;93,58;-5,38;126,50;-184,75;273,88;-129,83
02.11.2023 21:45;02.11.2023 22:00;-811,93;133,13;-255,95;20,00;-70,67;112,53;-577,03;131,30;-41,63;86,70;0,00;0,00;-153,75;317,40;-0,92;0,00;-679,73;93,58;-5,38;126,50;-184,75;272,40;-135,65
02.11.2023 22:00;02.11.2023 22:15;-595,39;201,06;-290,00;20,00;-12,62;105,00;-582,50;69,28;0,00;85,69;0,00;0,00;-153,75;246,69;-4,32;250,49;-366,05;32,43;-10,45;79,50;-184,75;112,73;-193,80
02.11.2023 22:15;02.11.2023 22:30;-601,89;201,06;-290,00;20,00;-12,62;105,00;-582,50;69,28;0,00;85,69;0,00;0,00;-153,75;246,69;-4,32;250,49;-366,05;32,43;-10,45;79,50;-184,75;104,63;-192,20
02.11.2023 22:30;02.11.2023 22:45;-593,22;201,06;-290,00;20,00;-12,62;105,00;-582,50;69,28;0,00;85,69;0,00;0,00;-153,75;246,69;-4,32;250,49;-366,05;32,43;-10,45;79,50;-184,75;109,75;-188,65
02.11.2023 22:45;02.11.2023 23:00;-604,42;201,06;-290,00;20,00;-12,62;105,00;-582,50;69,28;0,00;85,69;0,00;0,00;-153,75;246,69;-4,32;250,49;-366,05;32,43;-10,45;79,50;-184,75;107,00;-197,10
02.11.2023 23:00;02.11.2023 23:15;-813,24;311,00;-359,25;20,78;-167,73;268,50;-602,75;187,28;-88,10;78,06;0,00;0,00;-153,75;148,05;0,00;42,31;-287,90;69,50;-207,28;17,25;-61,75;180,68;-208,13
02.11.2023 23:15;02.11.2023 23:30;-827,36;311,00;-359,25;20,78;-167,73;268,50;-602,75;187,28;-88,10;78,06;0,00;0,00;-153,75;148,05;0,00;42,31;-287,90;69,50;-207,28;17,25;-61,75;167,10;-208,68
02.11.2023 23:30;02.11.2023 23:45;-831,04;311,00;-359,25;20,78;-167,73;268,50;-602,75;187,28;-88,10;78,06;0,00;0,00;-153,75;148,05;0,00;42,31;-287,90;69,50;-207,28;17,25;-61,75;167,23;-212,48
02.11.2023 23:45;03.11.2023 00:00;-841,56;311,00;-359,25;20,78;-167,73;268,50;-602,75;187,28;-88,10;78,06;0,00;0,00;-153,75;148,05;0,00;42,31;-287,90;69,50;-207,28;17,25;-61,75;160,78;-216,55
03.11.2023 00:00;03.11.2023 00:15;-153,19;255,00;-322,13;45,56;-6,25;185,50;-236,75;196,58;0,00;70,34;0,00;0,00;-3,75;283,27;0,00;0,00;-679,89;98,10;-7,65;104,00;-4,25;27,90;-158,78
03.11.2023 00:15;03.11.2023 00:30;-158,17;255,00;-322,13;45,56;-6,25;185,50;-236,75;196,58;0,00;70,34;0,00;0,00;-3,75;283,27;0,00;0,00;-679,89;98,10;-7,65;104,00;-4,25;23,85;-159,70
03.11.2023 00:30;03.11.2023 00:45;-166,64;255,00;-322,13;45,56;-6,25;185,50;-236,75;196,58;0,00;70,34;0,00;0,00;-3,75;283,27;0,00;0,00;-679,89;98,10;-7,65;104,00;-4,25;16,93;-161,25
03.11.2023 00:45;03.11.2023 01:00;-177,29;255,00;-322,13;45,56;-6,25;185,50;-236,75;196,58;0,00;70,34;0,00;0,00;-3,75;283,27;0,00;0,00;-679,89;98,10;-7,65;104,00;-4,25;7,70;-162,68
03.11.2023 01:00;03.11.2023 01:15;174,00;283,31;-462,38;20,00;-44,33;402,15;-22,58;154,40;-2,03;66,91;0,00;0,00;0,00;208,95;0,00;0,00;-711,55;186,83;-0,43;253,50;-5,50;53,28;-206,55
03.11.2023 01:15;03.11.2023 01:30;167,44;283,31;-462,38;20,00;-44,33;402,15;-22,58;154,40;-2,03;66,91;0,00;0,00;0,00;208,95;0,00;0,00;-711,55;186,83;-0,43;253,50;-5,50;48,20;-208,03
03.11.2023 01:30;03.11.2023 01:45;164,25;283,31;-462,38;20,00;-44,33;402,15;-22,58;154,40;-2,03;66,91;0,00;0,00;0,00;208,95;0,00;0,00;-711,55;186,83;-0,43;253,50;-5,50;44,53;-207,55
03.11.2023 01:45;03.11.2023 02:00;163,37;283,31;-462,38;20,00;-44,33;402,15;-22,58;154,40;-2,03;66,91;0,00;0,00;0,00;208,95;0,00;0,00;-711,55;186,83;-0,43;253,50;-5,50;44,90;-208,80
03.11.2023 02:00;03.11.2023 02:15;47,48;278,31;-546,90;20,00;-64,07;416,10;-23,48;144,75;-2,68;63,48;0,00;0,00;0,00;253,08;0,00;0,00;-719,93;215,58;-4,08;234,00;-24,25;21,05;-213,50
03.11.2023 02:15;03.11.2023 02:30;38,73;278,31;-546,90;20,00;-64,07;416,10;-23,48;144,75;-2,68;63,48;0,00;0,00;0,00;253,08;0,00;0,00;-719,93;215,58;-4,08;234,00;-24,25;15,18;-216,38
03.11.2023 02:30;03.11.2023 02:45;35,05;278,31;-546,90;20,00;-64,07;416,10;-23,48;144,75;-2,68;63,48;0,00;0,00;0,00;253,08;0,00;0,00;-719,93;215,58;-4,08;234,00;-24,25;14,20;-219,08
03.11.2023 02:45;03.11.2023 03:00;32,23;278,31;-546,90;20,00;-64,07;416,10;-23,48;144,75;-2,68;63,48;0,00;0,00;0,00;253,08;0,00;0,00;-719,93;215,58;-4,08;234,00;-24,25;12,88;-220,58
03.11.2023 03:00;03.11.2023 03:15;-186,69;239,69;-658,25;20,00;-35,04;430,18;-36,23;163,60;-1,85;64,09;0,00;0,00;0,00;227,73;0,00;0,00;-737,20;232,23;-2,38;123,00;-4,00;33,30;-245,55
03.11.2023 03:15;03.11.2023 03:30;-187,39;239,69;-658,25;20,00;-35,04;430,18;-36,23;163,60;-1,85;64,09;0,00;0,00;0,00;227,73;0,00;0,00;-737,20;232,23;-2,38;123,00;-4,00;32,23;-245,18
03.11.2023 03:30;03.11.2023 03:45;-184,99;239,69;-658,25;20,00;-35,04;430,18;-36,23;163,60;-1,85;64,09;0,00;0,00;0,00;227,73;0,00;0,00;-737,20;232,23;-2,38;123,00;-4,00;34,28;-244,83
03.11.2023 03:45;03.11.2023 04:00;-182,01;239,69;-658,25;20,00;-35,04;430,18;-36,23;163,60;-1,85;64,09;0,00;0,00;0,00;227,73;0,00;0,00;-737,20;232,23;-2,38;123,00;-4,00;38,43;-246,00
03.11.2023 04:00;03.11.2023 04:15;-157,74;326,25;-848,95;20,00;-78,01;425,50;-48,45;197,10;-11,68;68,35;0,00;0,00;-3,75;317,57;0,00;0,00;-752,40;207,25;-8,00;280,25;-32,00;43,93;-260,70
03.11.2023 04:15;03.11.2023 04:30;-154,54;326,25;-848,95;20,00;-78,01;425,50;-48,45;197,10;-11,68;68,35;0,00;0,00;-3,75;317,57;0,00;0,00;-752,40;207,25;-8,00;280,25;-32,00;45,15;-258,73
03.11.2023 04:30;03.11.2023 04:45;-141,79;326,25;-848,95;20,00;-78,01;425,50;-48,45;197,10;-11,68;68,35;0,00;0,00;-3,75;317,57;0,00;0,00;-752,40;207,25;-8,00;280,25;-32,00;54,18;-255,00
03.11.2023 04:45;03.11.2023 05:00;-137,34;326,25;-848,95;20,00;-78,01;425,50;-48,45;197,10;-11,68;68,35;0,00;0,00;-3,75;317,57;0,00;0,00;-752,40;207,25;-8,00;280,25;-32,00;59,30;-255,68
