Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
02.01.2025 20:30;02.01.2025 20:45;1.036,25;295,00;1.476,50;4.692,00;0,00;26,50;-;2.427,00;1.162,25;2.718,00;454,50;312,00
02.01.2025 20:45;02.01.2025 21:00;1.033,50;240,50;1.487,50;4.668,25;0,00;26,50;-;2.431,50;1.146,25;2.642,25;354,50;312,00
02.01.2025 21:00;02.01.2025 21:15;1.036,00;250,25;1.419,75;4.641,75;0,00;26,50;-;2.421,00;1.132,00;2.493,50;275,50;310,50
02.01.2025 21:15;02.01.2025 21:30;1.035,75;249,00;1.411,50;4.592,00;0,00;26,50;-;2.419,00;1.123,00;2.464,75;164,75;311,75
02.01.2025 21:30;02.01.2025 21:45;1.034,25;231,50;1.481,00;4.549,75;0,00;26,50;-;2.418,25;1.119,00;2.447,00;80,50;314,00
02.01.2025 21:45;02.01.2025 22:00;1.034,50;224,50;1.592,75;4.555,00;0,00;26,50;-;2.387,50;1.115,25;2.423,25;52,50;314,50
02.01.2025 22:00;02.01.2025 22:15;1.031,25;248,00;1.572,00;4.465,25;0,00;26,50;-;2.348,75;1.147,00;2.406,50;287,50;319,25
02.01.2025 22:15;02.01.2025 22:30;1.030,75;244,75;1.621,25;4.511,25;0,00;26,50;-;2.319,50;1.188,50;2.373,75;102,00;323,50
02.01.2025 22:30;02.01.2025 22:45;1.037,00;318,75;1.727,75;4.534,75;0,00;26,50;-;2.296,50;1.231,25;2.358,25;23,75;324,00
02.01.2025 22:45;02.01.2025 23:00;1.035,00;312,50;1.704,25;4.519,75;0,00;26,50;-;2.257,75;1.211,00;2.324,50;23,00;322,75
02.01.2025 23:00;02.01.2025 23:15;1.023,50;320,75;1.544,25;4.517,25;0,00;26,50;-;2.204,50;1.175,75;2.209,00;61,00;316,00
02.01.2025 23:15;02.01.2025 23:30;1.033,50;312,75;1.553,00;4.582,00;0,00;26,50;-;2.159,50;1.148,00;2.176,50;29,25;312,75
02.01.2025 23:30;02.01.2025 23:45;1.027,00;305,75;1.612,75;4.619,00;0,00;26,50;-;2.113,50;1.136,00;2.137,00;11,75;315,50
02.01.2025 23:45;03.01.2025 00:00;1.034,75;303,75;1.611,75;4.681,50;0,00;26,50;-;2.055,00;1.043,00;2.089,25;16,25;315,50
03.01.2025 00:00;03.01.2025 00:15;1.024,00;317,00;1.544,50;4.646,25;0,00;25,50;-;2.011,00;1.022,00;2.112,75;67,50;316,25
03.01.2025 00:15;03.01.2025 00:30;1.015,00;300,50;1.437,00;4.650,25;0,00;25,50;-;2.030,00;977,50;2.136,50;14,00;316,50
03.01.2025 00:30;03.01.2025 00:45;1.030,50;299,25;1.493,50;4.674,25;0,00;25,50;-;2.060,50;937,25;2.112,25;2,75;316,75
03.01.2025 00:45;03.01.2025 01:00;1.029,50;299,25;1.499,50;4.724,25;0,00;25,50;-;2.024,50;914,25;2.114,00;1,00;317,00
03.01.2025 01:00;03.01.2025 01:15;1.031,00;298,75;1.521,75;4.719,25;0,00;26,50;-;2.010,25;884,75;2.029,75;32,50;317,00
03.01.2025 01:15;03.01.2025 01:30;1.029,00;300,75;1.447,50;4.685,25;0,00;26,50;-;2.006,00;882,00;2.024,25;62,50;318,00
03.01.2025 01:30;03.01.2025 01:45;1.015,25;297,00;1.470,50;4.729,50;0,00;26,50;-;2.036,75;886,75;2.032,00;3,00;316,00
03.01.2025 01:45;03.01.2025 02:00;1.019,00;296,50;1.519,25;4.796,25;0,00;26,50;-;2.035,00;902,50;2.045,00;0,50;316,50
03.01.2025 02:00;03.01.2025 02:15;1.023,25;302,50;1.522,75;4.846,75;0,00;26,50;-;2.001,00;965,25;2.104,50;0,00;316,75
03.01.2025 02:15;03.01.2025 02:30;1.010,00;297,50;1.571,50;4.858,75;0,00;26,50;-;2.022,00;952,50;2.112,50;0,00;317,50
03.01.2025 02:30;03.01.2025 02:45;1.021,25;300,00;1.535,25;4.976,25;0,00;26,50;-;2.028,50;954,75;2.109,25;0,25;315,50
03.01.2025 02:45;03.01.2025 03:00;1.014,75;300,00;1.568,25;5.080,00;0,00;26,50;-;2.030,75;947,75;2.117,25;0,50;316,00
03.01.2025 03:00;03.01.2025 03:15;1.012,50;305,25;1.491,25;5.056,50;0,00;26,50;-;2.022,00;964,00;2.132,25;0,50;316,50
03.01.2025 03:15;03.01.2025 03:30;1.008,50;303,75;1.444,00;5.047,75;0,00;26,50;-;1.985,25;967,25;2.161,00;28,00;316,25
03.01.2025 03:30;03.01.2025 03:45;1.000,75;302,75;1.458,50;5.089,50;0,00;26,50;-;1.976,00;968,25;2.163,50;0,00;318,50
03.01.2025 03:45;03.01.2025 04:00;980,75;300,50;1.445,75;5.257,25;0,00;26,50;-;1.982,75;971,50;2.159,50;0,00;316,50
03.01.2025 04:00;03.01.2025 04:15;1.001,50;302,25;1.319,50;5.456,00;0,00;26,50;-;1.962,75;995,25;2.178,00;0,00;316,75
03.01.2025 04:15;03.01.2025 04:30;990,00;300,50;1.291,25;5.633,00;0,00;26,50;-;1.977,75;989,00;2.207,75;0,00;317,00
03.01.2025 04:30;03.01.2025 04:45;992,25;299,50;1.296,00;5.785,00;0,00;26,50;-;1.937,75;986,25;2.203,50;0,00;314,75
03.01.2025 04:45;03.01.2025 05:00;980,75;299,00;1.291,50;5.883,50;0,00;26,50;-;1.892,25;984,00;2.226,75;0,00;316,50
03.01.2025 05:00;03.01.2025 05:15;976,50;303,75;1.108,00;6.013,00;0,00;26,50;-;1.886,75;991,25;2.245,25;0,00;318,00
03.01.2025 05:15;03.01.2025 05:30;988,00;302,25;1.067,25;6.176,00;0,00;26,50;-;1.941,00;990,75;2.284,50;0,50;317,75
03.01.2025 05:30;03.01.2025 05:45;988,75;302,75;1.059,00;6.379,00;0,00;26,50;-;1.965,75;993,50;2.300,25;0,50;317,50
03.01.2025 05:45;03.01.2025 06:00;980,25;315,75;1.044,75;6.512,50;0,00;26,50;-;1.988,00;997,50;2.353,75;9,00;318,50
03.01.2025 06:00;03.01.2025 06:15;992,25;304,75;753,50;6.892,00;0,00;26,50;-;1.974,75;982,75;2.478,75;4,50;316,25
03.01.2025 06:15;03.01.2025 06:30;991,00;303,50;717,75;7.018,75;0,00;26,50;-;1.977,00;979,25;2.464,50;0,25;316,75
03.01.2025 06:30;03.01.2025 06:45;988,75;304,50;705,75;7.164,00;0,00;26,50;-;1.962,00;983,25;2.482,25;0,00;316,00
03.01.2025 06:45;03.01.2025 07:00;983,25;314,50;696,75;7.351,00;0,00;26,50;-;1.950,25;985,50;2.414,00;39,50;315,25
03.01.2025 07:00;03.01.2025 07:15;994,25;338,75;403,00;7.449,00;0,00;27,50;-;1.932,00;984,75;2.355,50;2,50;315,00
03.01.2025 07:15;03.01.2025 07:30;996,00;316,75;394,00;7.578,00;0,00;27,50;-;1.939,50;982,75;2.330,25;1,00;316,00
03.01.2025 07:30;03.01.2025 07:45;999,25;336,50;414,50;7.737,25;0,00;27,50;-;1.942,00;993,25;2.319,75;3,25;313,75
03.01.2025 07:45;03.01.2025 08:00;1.000,00;328,50;434,50;7.907,50;0,25;27,50;-;1.948,25;1.016,25;2.341,00;14,75;313,50
03.01.2025 08:00;03.01.2025 08:15;997,50;328,00;417,75;8.045,50;6,50;27,50;-;1.917,25;1.081,00;2.402,25;95,50;314,75
03.01.2025 08:15;03.01.2025 08:30;998,00;323,75;404,75;8.279,25;14,00;27,50;-;1.876,50;1.108,75;2.421,50;65,75;313,75
03.01.2025 08:30;03.01.2025 08:45;1.000,75;325,75;391,50;8.314,75;49,75;27,50;-;1.846,25;1.116,75;2.433,75;91,75;313,00
03.01.2025 08:45;03.01.2025 09:00;998,50;339,50;385,25;8.359,75;127,00;27,50;-;1.867,00;1.123,00;2.436,50;105,50;312,75
03.01.2025 09:00;03.01.2025 09:15;1.001,25;329,50;493,75;8.389,50;232,50;27,50;-;1.845,50;1.133,00;2.494,75;56,25;311,75
03.01.2025 09:15;03.01.2025 09:30;1.001,75;328,25;502,25;8.434,25;356,00;27,50;-;1.848,50;1.133,75;2.457,75;73,00;312,50
03.01.2025 09:30;03.01.2025 09:45;999,00;332,50;503,50;8.436,00;500,50;27,50;-;1.863,25;1.141,25;2.412,75;77,75;314,00
03.01.2025 09:45;03.01.2025 10:00;999,25;320,50;477,00;8.431,75;668,75;27,50;-;1.860,25;1.169,50;2.419,75;44,50;313,50
03.01.2025 10:00;03.01.2025 10:15;1.001,50;351,50;370,25;8.504,25;848,00;27,50;-;1.854,25;1.218,50;2.423,75;125,50;313,25
03.01.2025 10:15;03.01.2025 10:30;981,75;329,00;361,50;8.539,00;1.025,25;27,50;-;1.847,25;1.216,25;2.403,00;24,00;315,75
03.01.2025 10:30;03.01.2025 10:45;986,50;315,75;358,25;8.682,50;1.205,25;27,50;-;1.898,75;1.196,25;2.396,50;1,00;315,75
03.01.2025 10:45;03.01.2025 11:00;990,25;342,75;343,75;8.752,00;1.359,00;27,50;-;1.917,00;1.189,50;2.428,00;2,25;316,50
03.01.2025 11:00;03.01.2025 11:15;999,50;339,75;275,50;8.806,00;1.497,00;27,50;-;1.909,25;1.214,50;2.455,75;18,50;315,00
03.01.2025 11:15;03.01.2025 11:30;999,00;331,25;278,50;8.969,75;1.619,75;27,50;-;1.866,25;1.198,25;2.436,00;18,00;314,00
03.01.2025 11:30;03.01.2025 11:45;999,50;314,25;275,00;9.052,25;1.714,00;27,50;-;1.867,25;1.202,25;2.415,25;6,25;313,50
03.01.2025 11:45;03.01.2025 12:00;1.002,25;315,00;283,75;9.087,75;1.752,25;27,50;-;1.859,50;1.201,25;2.405,75;6,75;315,00
03.01.2025 12:00;03.01.2025 12:15;998,25;314,00;234,75;9.030,25;1.772,00;27,50;-;1.806,25;1.203,50;2.383,75;6,50;315,25
03.01.2025 12:15;03.01.2025 12:30;1.004,25;314,25;225,75;9.062,75;1.766,25;27,50;-;1.798,25;1.206,75;2.372,25;6,25;315,25
03.01.2025 12:30;03.01.2025 12:45;1.001,25;311,50;227,00;9.016,75;1.750,25;27,50;-;1.768,25;1.219,00;2.382,25;5,00;315,00
03.01.2025 12:45;03.01.2025 13:00;1.010,00;325,25;223,75;8.866,00;1.721,25;27,50;-;1.753,00;1.210,25;2.379,00;6,50;315,25
03.01.2025 13:00;03.01.2025 13:15;1.010,50;311,00;339,75;8.749,25;1.677,50;27,50;-;1.728,75;1.191,50;2.351,25;2,50;316,25
03.01.2025 13:15;03.01.2025 13:30;1.004,00;310,25;358,75;8.740,00;1.639,50;27,50;-;1.700,25;1.185,75;2.348,25;3,00;318,00
03.01.2025 13:30;03.01.2025 13:45;1.012,75;338,75;346,25;8.671,00;1.570,00;27,50;-;1.741,00;1.187,00;2.349,50;30,00;317,00
03.01.2025 13:45;03.01.2025 14:00;1.016,75;316,50;356,75;8.493,00;1.470,75;27,50;-;1.739,50;1.179,75;2.317,50;24,25;316,25
03.01.2025 14:00;03.01.2025 14:15;1.024,00;311,00;757,50;8.294,75;1.306,25;27,50;-;1.719,50;1.166,50;2.182,50;1,25;318,25
03.01.2025 14:15;03.01.2025 14:30;1.023,25;311,75;843,00;8.216,75;1.149,25;27,50;-;1.720,25;1.137,25;2.158,25;32,50;317,25
03.01.2025 14:30;03.01.2025 14:45;1.024,25;315,00;861,50;8.199,50;997,25;27,50;-;1.726,50;1.132,75;2.157,50;7,00;317,50
03.01.2025 14:45;03.01.2025 15:00;1.029,00;312,75;863,25;8.093,75;845,00;27,50;-;1.697,50;1.144,50;2.177,25;22,00;316,00
03.01.2025 15:00;03.01.2025 15:15;1.032,25;333,25;957,25;7.946,00;675,75;27,50;-;1.764,25;1.154,25;2.234,50;22,00;315,75
03.01.2025 15:15;03.01.2025 15:30;1.034,00;330,25;997,25;7.862,25;499,25;27,50;-;1.810,00;1.186,25;2.258,75;56,00;317,75
03.01.2025 15:30;03.01.2025 15:45;1.036,50;316,50;1.005,75;7.887,50;338,75;27,50;-;1.808,25;1.214,00;2.256,25;61,75;318,75
03.01.2025 15:45;03.01.2025 16:00;1.038,25;316,25;1.016,00;7.800,75;193,50;27,50;-;1.840,00;1.238,50;2.266,00;37,00;316,25
03.01.2025 16:00;03.01.2025 16:15;1.039,50;312,00;1.125,00;7.670,75;85,75;27,50;-;1.952,00;1.230,00;2.332,50;59,50;311,75
03.01.2025 16:15;03.01.2025 16:30;1.041,25;321,50;1.161,50;7.516,50;25,75;27,50;-;2.051,25;1.248,00;2.298,50;67,25;310,50
03.01.2025 16:30;03.01.2025 16:45;1.044,50;317,25;1.221,00;7.521,00;4,75;27,50;-;2.062,50;1.279,25;2.296,25;116,75;310,75
03.01.2025 16:45;03.01.2025 17:00;1.043,00;320,75;1.231,25;7.453,25;2,75;27,50;-;2.060,25;1.301,75;2.317,00;216,25;311,50
03.01.2025 17:00;03.01.2025 17:15;1.042,75;338,00;1.305,75;7.365,75;2,25;27,50;-;2.090,00;1.302,50;2.435,00;246,25;311,25
03.01.2025 17:15;03.01.2025 17:30;1.047,50;338,75;1.317,25;7.288,50;2,00;27,50;-;2.094,25;1.291,50;2.451,75;420,00;312,00
03.01.2025 17:30;03.01.2025 17:45;1.051,00;316,75;1.305,75;7.224,00;2,00;27,50;-;2.132,75;1.299,50;2.453,75;537,75;312,50
03.01.2025 17:45;03.01.2025 18:00;1.047,25;367,75;1.261,75;6.975,50;1,75;27,50;-;2.128,75;1.309,75;2.453,00;678,50;311,50
03.01.2025 18:00;03.01.2025 18:15;1.045,50;361,25;1.215,50;6.793,25;1,75;27,50;-;2.121,75;1.275,00;2.455,25;812,25;310,50
03.01.2025 18:15;03.01.2025 18:30;1.047,00;348,50;1.254,00;6.759,25;1,75;27,50;-;2.120,00;1.261,00;2.451,00;699,25;311,75
03.01.2025 18:30;03.01.2025 18:45;1.044,75;347,25;1.288,00;6.731,50;1,50;27,50;-;2.127,00;1.255,00;2.466,25;687,75;312,75
03.01.2025 18:45;03.01.2025 19:00;1.042,75;343,50;1.306,50;6.648,00;0,00;27,50;-;2.153,25;1.281,00;2.471,50;797,50;312,75
03.01.2025 19:00;03.01.2025 19:15;1.043,50;317,25;1.372,00;6.616,75;0,00;27,50;-;2.252,75;1.285,25;2.417,00;705,25;311,75
03.01.2025 19:15;03.01.2025 19:30;1.043,75;310,25;1.479,00;6.472,00;0,00;27,50;-;2.265,25;1.267,75;2.330,00;544,75;310,25
03.01.2025 19:30;03.01.2025 19:45;1.041,75;308,75;1.570,25;6.487,25;0,00;27,50;-;2.281,75;1.252,00;2.265,25;466,75;309,75
03.01.2025 19:45;03.01.2025 20:00;1.029,75;302,25;1.572,00;6.576,25;0,00;27,50;-;2.345,25;1.248,50;2.246,00;433,50;311,75
03.01.2025 20:00;03.01.2025 20:15;1.009,50;298,50;1.644,00;6.546,00;0,00;27,50;-;2.341,25;1.251,75;2.233,50;405,75;312,00
03.01.2025 20:15;03.01.2025 20:30;1.018,75;299,50;1.576,50;6.438,00;0,00;27,50;-;2.381,00;1.248,00;2.177,00;244,25;312,00
03.01.2025 20:30;03.01.2025 20:45;1.015,25;300,25;1.537,00;6.284,75;0,00;27,50;-;2.397,00;1.247,75;2.156,00;195,75;311,75
03.01.2025 20:45;03.01.2025 21:00;1.002,75;290,00;1.616,75;6.244,25;0,00;27,50;-;2.447,25;1.274,75;2.137,50;68,00;312,25
03.01.2025 21:00;03.01.2025 21:15;1.004,75;286,50;1.609,25;6.353,25;0,00;27,50;-;2.518,50;1.290,50;2.061,25;36,25;313,00
03.01.2025 21:15;03.01.2025 21:30;993,75;286,25;1.475,75;6.457,25;0,00;27,50;-;2.531,00;1.294,00;2.041,75;55,75;314,25
03.01.2025 21:30;03.01.2025 21:45;1.002,75;288,75;1.452,00;6.402,25;0,00;27,50;-;2.582,50;1.291,75;2.008,25;42,25;314,00
03.01.2025 21:45;03.01.2025 22:00;993,75;289,50;1.378,75;6.340,25;0,00;27,50;-;2.594,50;1.298,75;2.002,25;9,50;313,75
03.01.2025 22:00;03.01.2025 22:15;1.006,25;296,75;1.322,50;6.183,50;0,00;27,50;-;2.583,50;1.272,25;1.997,75;82,25;314,75
03.01.2025 22:15;03.01.2025 22:30;1.005,50;289,50;1.371,25;6.063,50;0,00;27,50;-;2.572,50;1.266,25;1.978,50;45,25;297,75
03.01.2025 22:30;03.01.2025 22:45;1.004,50;289,25;1.415,50;5.988,25;0,00;27,50;-;2.575,50;1.251,00;1.892,50;72,75;297,50
03.01.2025 22:45;03.01.2025 23:00;1.004,00;293,25;1.226,75;5.977,50;0,00;27,50;-;2.599,25;1.233,25;1.822,75;86,50;296,50
03.01.2025 23:00;03.01.2025 23:15;1.008,75;306,25;1.110,75;5.938,25;0,00;27,50;-;2.713,50;1.206,00;1.715,50;234,50;295,00
03.01.2025 23:15;03.01.2025 23:30;1.014,75;294,75;1.087,25;5.846,25;0,00;27,50;-;2.741,00;1.192,25;1.704,00;231,00;296,00
03.01.2025 23:30;03.01.2025 23:45;1.019,75;295,75;1.089,75;5.800,25;0,00;27,50;-;2.736,25;1.188,25;1.703,75;221,00;297,00
03.01.2025 23:45;04.01.2025 00:00;1.019,00;297,00;1.028,50;5.755,00;0,00;27,50;-;2.649,50;1.181,25;1.642,75;172,25;297,00
04.01.2025 00:00;04.01.2025 00:15;1.017,75;293,50;900,25;5.682,75;0,00;26,50;-;2.474,00;1.182,00;1.540,00;90,25;297,50
04.01.2025 00:15;04.01.2025 00:30;1.019,50;294,00;875,75;5.622,25;0,00;26,50;-;2.453,75;1.173,75;1.514,50;102,50;298,25
04.01.2025 00:30;04.01.2025 00:45;1.022,00;292,50;874,50;5.548,00;0,00;26,50;-;2.454,75;1.149,50;1.532,00;54,75;300,00
04.01.2025 00:45;04.01.2025 01:00;1.020,25;290,00;918,25;5.448,75;0,00;26,50;-;2.477,50;1.115,00;1.545,25;46,25;301,25
04.01.2025 01:00;04.01.2025 01:15;1.013,75;291,00;991,00;5.299,75;0,00;27,75;-;2.596,50;1.067,75;1.517,50;41,50;304,75
04.01.2025 01:15;04.01.2025 01:30;1.011,50;299,75;853,50;5.158,50;0,00;27,75;-;2.627,50;1.035,50;1.527,00;45,25;308,00
04.01.2025 01:30;04.01.2025 01:45;1.012,75;302,50;796,50;5.029,50;0,00;27,75;-;2.563,50;1.005,50;1.528,25;48,00;306,75
04.01.2025 01:45;04.01.2025 02:00;1.008,50;303,50;782,75;4.943,50;0,00;27,75;-;2.585,50;1.021,75;1.538,50;59,50;307,75
04.01.2025 02:00;04.01.2025 02:15;1.006,75;305,50;719,75;4.794,00;0,00;27,75;-;2.701,50;961,50;1.534,25;65,50;312,75
04.01.2025 02:15;04.01.2025 02:30;1.006,00;305,75;693,00;4.559,50;0,00;27,75;-;2.779,00;924,75;1.509,25;75,00;313,75
04.01.2025 02:30;04.01.2025 02:45;999,50;304,00;680,50;4.337,00;0,00;27,75;-;2.796,25;908,25;1.507,00;104,50;314,00
04.01.2025 02:45;04.01.2025 03:00;996,75;303,00;742,50;4.143,25;0,00;27,75;-;2.793,50;912,50;1.505,75;93,00;314,00
04.01.2025 03:00;04.01.2025 03:15;995,75;301,50;654,00;4.009,25;0,00;27,75;-;2.798,00;928,50;1.517,50;48,50;310,00
04.01.2025 03:15;04.01.2025 03:30;995,50;301,00;496,25;3.918,75;0,00;27,75;-;2.811,75;939,50;1.525,75;78,00;310,50
04.01.2025 03:30;04.01.2025 03:45;994,75;301,50;454,75;3.827,75;0,00;27,75;-;2.823,00;960,50;1.526,50;72,25;306,50
04.01.2025 03:45;04.01.2025 04:00;992,25;302,25;447,25;3.720,00;0,00;27,75;-;2.823,25;974,75;1.541,25;118,00;309,00
04.01.2025 04:00;04.01.2025 04:15;998,50;302,50;404,00;3.606,50;0,00;27,75;-;2.843,25;993,00;1.561,50;60,50;315,25
04.01.2025 04:15;04.01.2025 04:30;1.001,25;296,50;335,25;3.483,25;0,00;27,75;-;2.851,50;1.037,00;1.577,50;72,75;316,25
04.01.2025 04:30;04.01.2025 04:45;1.004,25;296,50;377,25;3.342,75;0,00;27,75;-;2.859,50;1.053,25;1.582,25;60,00;316,25
04.01.2025 04:45;04.01.2025 05:00;999,75;296,75;397,75;3.177,50;0,00;27,75;-;2.866,75;1.064,25;1.595,25;121,50;315,75
04.01.2025 05:00;04.01.2025 05:15;999,00;296,50;334,75;2.990,25;0,00;27,75;-;2.885,25;1.079,00;1.630,25;70,00;315,00
04.01.2025 05:15;04.01.2025 05:30;999,00;296,00;259,25;2.827,50;0,00;27,75;-;2.904,50;1.109,00;1.636,25;88,25;315,25
04.01.2025 05:30;04.01.2025 05:45;998,50;293,25;252,25;2.683,75;0,00;27,75;-;2.911,00;1.181,00;1.652,75;38,00;315,50
04.01.2025 05:45;04.01.2025 06:00;993,75;292,50;321,25;2.596,50;0,00;27,75;-;2.929,75;1.223,75;1.675,50;59,75;315,50
04.01.2025 06:00;04.01.2025 06:15;995,75;298,00;321,00;2.530,75;0,00;27,75;-;2.957,50;1.254,75;1.776,75;42,50;318,25
04.01.2025 06:15;04.01.2025 06:30;996,50;299,00;298,50;2.473,25;0,00;27,75;-;2.967,00;1.282,25;1.794,75;50,00;319,75
04.01.2025 06:30;04.01.2025 06:45;994,50;307,25;333,00;2.409,50;0,00;27,75;-;2.972,25;1.305,25;1.821,25;58,75;318,50
04.01.2025 06:45;04.01.2025 07:00;991,00;310,25;289,00;2.343,00;0,00;27,75;-;2.973,50;1.313,00;1.855,50;113,00;319,25
04.01.2025 07:00;04.01.2025 07:15;993,00;303,00;267,00;2.267,25;0,00;27,75;-;2.980,50;1.321,25;1.866,00;52,00;319,50
04.01.2025 07:15;04.01.2025 07:30;992,00;302,75;287,25;2.264,50;0,00;27,75;-;2.982,25;1.323,50;1.896,25;78,50;319,00
04.01.2025 07:30;04.01.2025 07:45;993,75;308,25;257,00;2.238,75;0,00;27,75;-;2.970,50;1.335,00;1.937,00;93,25;318,00
04.01.2025 07:45;04.01.2025 08:00;993,50;317,75;292,75;2.216,50;0,50;27,75;-;2.979,75;1.341,50;2.014,50;145,00;317,25
04.01.2025 08:00;04.01.2025 08:15;990,50;309,75;345,75;2.141,50;7,25;27,75;-;2.963,00;1.341,50;2.098,75;303,50;317,25
04.01.2025 08:15;04.01.2025 08:30;987,75;317,75;401,25;2.053,25;28,25;27,75;-;2.984,75;1.345,00;2.103,50;382,25;318,00
04.01.2025 08:30;04.01.2025 08:45;997,75;319,75;423,00;2.008,50;111,00;27,75;-;2.991,00;1.345,00;2.137,25;376,75;319,75
04.01.2025 08:45;04.01.2025 09:00;994,50;317,00;453,50;1.986,00;221,25;27,75;-;2.994,50;1.342,50;2.165,75;343,75;319,75
04.01.2025 09:00;04.01.2025 09:15;983,50;318,75;585,50;1.924,50;352,00;27,75;-;2.991,25;1.346,75;2.204,50;487,00;318,50
04.01.2025 09:15;04.01.2025 09:30;985,25;320,25;733,50;1.852,75;487,25;27,75;-;2.985,75;1.342,75;2.211,00;438,25;320,00
04.01.2025 09:30;04.01.2025 09:45;989,00;322,75;619,00;1.799,50;614,00;27,75;-;2.988,00;1.343,25;2.202,75;379,50;320,25
04.01.2025 09:45;04.01.2025 10:00;989,00;314,75;628,75;1.757,50;761,50;27,75;-;3.002,75;1.342,50;2.233,00;288,25;321,25
04.01.2025 10:00;04.01.2025 10:15;1.001,00;338,75;601,50;1.733,50;915,50;27,75;-;3.039,25;1.336,50;2.222,25;462,50;320,50
04.01.2025 10:15;04.01.2025 10:30;999,00;323,50;548,50;1.746,00;1.078,75;27,75;-;3.044,50;1.337,00;2.220,25;332,50;321,25
04.01.2025 10:30;04.01.2025 10:45;1.000,00;323,25;634,75;1.746,75;1.206,75;27,75;-;3.046,75;1.339,25;2.215,75;288,00;320,00
04.01.2025 10:45;04.01.2025 11:00;1.000,25;320,25;658,50;1.760,00;1.287,50;27,75;-;3.049,00;1.342,75;2.205,50;238,00;319,50
04.01.2025 11:00;04.01.2025 11:15;1.008,50;317,00;790,50;1.777,00;1.354,25;27,75;-;3.034,00;1.316,50;2.219,25;240,00;320,25
04.01.2025 11:15;04.01.2025 11:30;1.003,50;318,25;828,25;1.780,50;1.437,25;27,75;-;3.043,00;1.305,00;2.224,50;204,50;320,75
04.01.2025 11:30;04.01.2025 11:45;1.005,50;306,50;814,50;1.772,00;1.523,50;27,75;-;3.051,00;1.301,25;2.218,25;158,25;319,50
04.01.2025 11:45;04.01.2025 12:00;996,50;308,50;721,75;1.718,75;1.588,50;27,75;-;3.062,50;1.303,75;2.196,00;163,00;322,00
04.01.2025 12:00;04.01.2025 12:15;1.001,75;313,25;608,75;1.711,00;1.612,00;27,75;-;3.070,00;1.299,00;2.204,00;80,25;324,25
04.01.2025 12:15;04.01.2025 12:30;1.008,75;316,50;567,50;1.686,75;1.603,75;27,75;-;3.078,00;1.304,50;2.207,00;45,50;324,75
04.01.2025 12:30;04.01.2025 12:45;1.016,25;319,75;621,25;1.724,75;1.568,75;27,75;-;3.074,25;1.303,00;2.227,50;56,25;321,50
04.01.2025 12:45;04.01.2025 13:00;1.015,25;311,25;653,75;1.730,25;1.530,00;27,75;-;3.070,00;1.301,75;2.272,25;44,00;320,75
04.01.2025 13:00;04.01.2025 13:15;1.002,50;318,25;660,25;1.744,00;1.484,75;27,75;-;3.071,00;1.301,50;2.278,25;272,25;321,00
04.01.2025 13:15;04.01.2025 13:30;989,50;314,75;710,00;1.731,75;1.406,50;27,75;-;3.074,00;1.302,00;2.306,75;255,00;321,50
04.01.2025 13:30;04.01.2025 13:45;1.016,75;312,75;751,75;1.721,25;1.326,25;27,75;-;3.071,00;1.301,00;2.349,00;220,50;321,00
04.01.2025 13:45;04.01.2025 14:00;1.012,50;314,00;702,25;1.751,50;1.234,75;27,75;-;3.075,00;1.298,00;2.353,00;303,00;322,25
04.01.2025 14:00;04.01.2025 14:15;1.007,50;319,25;669,25;1.794,25;1.120,50;27,75;-;3.067,75;1.286,75;2.404,25;214,75;322,50
04.01.2025 14:15;04.01.2025 14:30;1.013,50;323,00;619,75;1.779,75;1.013,50;27,75;-;3.072,75;1.285,50;2.427,75;304,75;322,75
04.01.2025 14:30;04.01.2025 14:45;1.010,50;320,50;608,00;1.770,75;852,75;27,75;-;3.074,75;1.284,50;2.445,50;362,25;323,50
04.01.2025 14:45;04.01.2025 15:00;1.027,25;322,00;651,50;1.750,25;690,75;27,75;-;3.075,50;1.284,50;2.468,25;538,75;323,00
04.01.2025 15:00;04.01.2025 15:15;1.028,00;319,00;647,25;1.728,50;537,75;27,75;-;3.073,75;1.298,75;2.499,00;633,50;323,00
04.01.2025 15:15;04.01.2025 15:30;1.016,00;318,00;672,75;1.758,25;376,75;27,75;-;3.076,25;1.292,50;2.532,25;758,50;323,00
04.01.2025 15:30;04.01.2025 15:45;1.033,00;317,75;711,50;1.774,25;246,50;27,75;-;3.077,25;1.296,75;2.549,75;986,75;322,50
04.01.2025 15:45;04.01.2025 16:00;1.035,75;317,75;745,25;1.798,50;137,00;27,75;-;3.087,00;1.296,25;2.539,50;1.148,00;321,75
04.01.2025 16:00;04.01.2025 16:15;1.037,75;313,75;768,00;1.864,50;56,00;27,75;-;3.081,50;1.296,75;2.545,25;943,75;324,25
