Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Dänemark 1 (Export) [MWh] Originalauflösungen;Dänemark 1 (Import) [MWh] Originalauflösungen;Dänemark 2 (Export) [MWh] Originalauflösungen;Dänemark 2 (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Schweden 4 (Export) [MWh] Originalauflösungen;Schweden 4 (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Norwegen 2 (Export) [MWh] Originalauflösungen;Norwegen 2 (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
02.01.2025 02:45;02.01.2025 03:00;4.163,43;625,00;0,00;72,98;0,00;1.077,50;0,00;307,75;0,00;112,20;-87,70;126,75;0,00;200,00;0,00;279,53;0,00;944,43;0,00;279,75;0,00;225,25;0,00
02.01.2025 03:00;02.01.2025 03:15;3.918,80;612,75;0,00;38,85;-106,30;1.072,25;0,00;351,85;0,00;104,40;-52,40;0,00;-12,50;200,00;0,00;294,65;0,00;902,00;0,00;280,50;-5,75;238,50;0,00
02.01.2025 03:15;02.01.2025 03:30;3.918,80;612,75;0,00;38,85;-106,30;1.072,25;0,00;351,85;0,00;104,40;-52,40;0,00;-12,50;200,00;0,00;294,65;0,00;902,00;0,00;280,50;-5,75;238,50;0,00
02.01.2025 03:30;02.01.2025 03:45;3.918,80;612,75;0,00;38,85;-106,30;1.072,25;0,00;351,85;0,00;104,40;-52,40;0,00;-12,50;200,00;0,00;294,65;0,00;902,00;0,00;280,50;-5,75;238,75;-0,25
02.01.2025 03:45;02.01.2025 04:00;3.918,80;612,75;0,00;38,85;-106,30;1.072,25;0,00;351,85;0,00;104,40;-52,40;0,00;-12,50;200,00;0,00;297,35;-2,70;902,00;0,00;280,50;-5,75;238,75;-0,25
02.01.2025 04:00;02.01.2025 04:15;3.568,58;561,25;-6,50;0,00;-27,50;947,00;0,00;359,40;0,00;83,53;-12,53;0,00;-153,75;200,00;0,00;298,15;0,00;948,48;0,00;130,50;-5,75;254,63;-8,33
02.01.2025 04:15;02.01.2025 04:30;3.572,28;561,25;-6,50;0,00;-27,50;947,00;0,00;359,40;0,00;83,53;-12,53;0,00;-153,75;200,00;0,00;298,15;0,00;948,48;0,00;130,50;-5,75;250,00;0,00
02.01.2025 04:30;02.01.2025 04:45;3.545,90;561,25;-6,50;0,00;-27,50;926,85;0,00;359,40;0,00;83,53;-12,53;0,00;-153,75;200,00;0,00;298,15;0,00;948,48;0,00;130,50;-5,75;256,40;-12,63
02.01.2025 04:45;02.01.2025 05:00;3.552,13;561,25;-6,50;0,00;-27,50;926,85;0,00;359,40;0,00;83,53;-12,53;0,00;-153,75;200,00;0,00;298,15;0,00;948,48;0,00;130,50;-5,75;250,48;-0,48
02.01.2025 05:00;02.01.2025 05:15;2.748,36;271,25;-138,50;5,78;-173,83;945,25;0,00;372,26;0,00;53,03;-16,28;0,00;-153,75;200,00;0,00;257,15;-2,93;937,40;0,00;0,75;-25,75;276,75;-60,23
02.01.2025 05:15;02.01.2025 05:30;2.753,19;271,25;-138,50;5,78;-173,83;945,25;0,00;372,26;0,00;53,03;-16,28;0,00;-153,75;200,00;0,00;254,23;0,00;937,40;0,00;0,75;-25,75;271,75;-50,40
02.01.2025 05:30;02.01.2025 05:45;2.749,67;271,25;-138,50;5,78;-173,83;942,85;0,00;372,26;0,00;53,03;-16,28;0,00;-153,75;200,00;0,00;254,23;0,00;937,40;0,00;0,75;-25,75;280,48;-60,25
02.01.2025 05:45;02.01.2025 06:00;2.760,69;271,25;-138,50;5,78;-173,83;942,85;0,00;372,26;0,00;53,03;-16,28;0,00;-153,75;200,00;0,00;254,23;0,00;937,40;0,00;0,75;-25,75;274,28;-43,03
02.01.2025 06:00;02.01.2025 06:15;2.261,29;147,25;-385,25;0,00;-171,75;1.099,75;0,00;330,60;0,00;48,43;-19,43;0,00;-153,75;179,92;0,00;250,75;-0,48;886,63;0,00;0,75;-175,75;250,40;-26,78
02.01.2025 06:15;02.01.2025 06:30;2.268,77;147,25;-385,25;0,00;-171,75;1.099,75;0,00;330,60;0,00;48,43;-19,43;0,00;-153,75;179,92;0,00;252,38;-1,85;886,63;0,00;0,75;-175,75;253,58;-22,73
02.01.2025 06:30;02.01.2025 06:45;2.274,54;147,25;-385,25;0,00;-171,75;1.099,93;0,00;330,60;0,00;48,43;-19,43;0,00;-153,75;179,92;0,00;250,53;0,00;886,63;0,00;0,75;-175,75;257,88;-21,43
02.01.2025 06:45;02.01.2025 07:00;2.288,09;147,25;-385,25;0,00;-171,75;1.099,93;0,00;330,60;0,00;48,43;-19,43;0,00;-153,75;179,92;0,00;250,53;0,00;886,63;0,00;0,75;-175,75;253,65;-3,65
02.01.2025 07:00;02.01.2025 07:15;1.749,74;139,25;-481,75;0,75;-177,50;1.010,13;0,00;436,50;-2,06;7,30;-20,05;0,00;-153,75;173,43;0,00;171,20;-10,15;671,65;0,00;0,00;-247,50;241,25;-8,95
02.01.2025 07:15;02.01.2025 07:30;1.756,34;139,25;-481,75;0,75;-177,50;1.010,13;0,00;436,50;-2,06;7,30;-20,05;0,00;-153,75;173,43;0,00;168,03;-6,98;671,65;0,00;0,00;-247,50;241,25;-2,35
02.01.2025 07:30;02.01.2025 07:45;1.697,21;139,25;-481,75;0,75;-177,50;951,57;0,00;436,50;-2,06;7,30;-20,05;0,00;-153,75;173,43;0,00;160,95;-0,15;671,65;0,00;0,00;-247,50;241,25;-2,68
02.01.2025 07:45;02.01.2025 08:00;1.697,29;139,25;-481,75;0,75;-177,50;951,57;0,00;436,50;-2,06;7,30;-20,05;0,00;-153,75;173,43;0,00;161,05;0,00;671,65;0,00;0,00;-247,50;241,25;-2,85
02.01.2025 08:00;02.01.2025 08:15;1.297,98;134,00;-525,25;23,73;-180,48;690,98;0,00;410,05;-29,06;0,00;-12,25;0,00;-77,25;171,23;0,00;149,65;0,00;577,54;0,00;0,00;-245,00;216,25;-6,15
02.01.2025 08:15;02.01.2025 08:30;1.297,03;134,00;-525,25;23,73;-180,48;690,98;0,00;410,05;-29,06;0,00;-12,25;0,00;-77,25;171,23;0,00;149,65;0,00;577,54;0,00;0,00;-245,00;216,25;-7,10
02.01.2025 08:30;02.01.2025 08:45;1.267,47;134,00;-525,25;23,73;-180,48;667,45;0,00;410,05;-29,06;0,00;-12,25;0,00;-77,25;171,23;0,00;149,75;-0,10;577,54;0,00;0,00;-245,00;216,25;-13,13
02.01.2025 08:45;02.01.2025 09:00;1.278,07;134,00;-525,25;23,73;-180,48;667,45;0,00;410,05;-29,06;0,00;-12,25;0,00;-77,25;171,23;0,00;151,63;-1,98;577,54;0,00;0,00;-245,00;216,25;-2,53
02.01.2025 09:00;02.01.2025 09:15;682,09;58,00;-580,25;22,30;-187,23;745,88;0,00;529,30;-13,19;0,00;-196,25;0,00;-102,25;146,05;0,00;107,03;-36,53;258,33;0,00;2,00;-249,50;199,50;-21,10
02.01.2025 09:15;02.01.2025 09:30;653,29;58,00;-580,25;22,30;-187,23;745,88;0,00;529,30;-13,19;0,00;-196,25;0,00;-102,25;146,05;0,00;80,93;-37,05;258,33;0,00;2,00;-249,50;199,50;-23,28
02.01.2025 09:30;02.01.2025 09:45;629,71;58,00;-580,25;22,30;-187,23;748,15;0,00;529,30;-13,19;0,00;-196,25;0,00;-102,25;146,05;0,00;71,30;-41,20;258,33;0,00;2,00;-249,50;199,50;-35,35
02.01.2025 09:45;02.01.2025 10:00;600,36;58,00;-580,25;22,30;-187,23;748,15;0,00;529,30;-13,19;0,00;-196,25;0,00;-102,25;146,05;0,00;61,65;-42,03;258,33;0,00;2,00;-249,50;199,50;-54,23
02.01.2025 10:00;02.01.2025 10:15;266,93;111,50;-625,00;11,88;-168,00;676,40;0,00;380,18;0,00;0,00;-294,25;0,00;-143,75;214,24;0,00;0,00;-81,18;180,01;-8,57;11,25;-247,75;250,00;-0,03
02.01.2025 10:15;02.01.2025 10:30;266,80;111,50;-625,00;11,88;-168,00;676,40;0,00;380,18;0,00;0,00;-294,25;0,00;-143,75;214,24;0,00;0,00;-81,18;180,01;-8,57;11,25;-247,75;250,00;-0,15
02.01.2025 10:30;02.01.2025 10:45;163,83;111,50;-625,00;11,88;-168,00;595,70;0,00;380,18;0,00;0,00;-294,25;0,00;-143,75;214,24;0,00;0,23;-81,23;180,01;-8,57;11,25;-247,75;250,00;-22,60
02.01.2025 10:45;02.01.2025 11:00;152,35;111,50;-625,00;11,88;-168,00;595,70;0,00;380,18;0,00;0,00;-294,25;0,00;-143,75;214,24;0,00;0,15;-81,08;180,01;-8,57;11,25;-247,75;250,00;-34,15
02.01.2025 11:00;02.01.2025 11:15;-350,52;32,50;-625,00;1,45;-172,45;442,53;-8,99;5,39;-0,19;0,00;-237,25;0,00;-153,75;140,03;0,00;0,00;-31,30;289,51;0,00;0,00;-250,00;250,00;-33,00
02.01.2025 11:15;02.01.2025 11:30;-355,92;32,50;-625,00;1,45;-172,45;442,53;-8,99;5,39;-0,19;0,00;-237,25;0,00;-153,75;140,03;0,00;0,18;-33,85;289,51;0,00;0,00;-250,00;250,00;-36,03
02.01.2025 11:30;02.01.2025 11:45;-445,48;32,50;-625,00;1,45;-172,45;442,53;-77,77;5,39;-0,19;0,00;-237,25;0,00;-153,75;140,03;0,00;0,00;-33,68;289,51;0,00;0,00;-250,00;250,00;-56,80
02.01.2025 11:45;02.01.2025 12:00;-468,33;32,50;-625,00;1,45;-172,45;442,53;-77,77;5,39;-0,19;0,00;-237,25;0,00;-153,75;140,03;0,00;0,18;-33,85;289,51;0,00;0,00;-250,00;250,00;-79,65
02.01.2025 12:00;02.01.2025 12:15;-820,27;0,00;-625,00;0,00;-186,25;348,85;-267,29;5,19;-310,33;0,00;-109,75;0,00;-153,75;187,13;0,00;55,38;-53,88;319,52;-4,92;0,00;-255,00;250,00;-20,18
02.01.2025 12:15;02.01.2025 12:30;-824,12;0,00;-625,00;0,00;-186,25;348,85;-267,29;5,19;-310,33;0,00;-109,75;0,00;-153,75;187,13;0,00;55,38;-52,40;319,52;-4,92;0,00;-255,00;250,00;-25,50
02.01.2025 12:30;02.01.2025 12:45;-884,03;0,00;-625,00;0,00;-186,25;348,85;-256,15;5,19;-310,33;0,00;-109,75;0,00;-153,75;187,13;0,00;56,70;-39,83;319,52;-4,92;0,00;-255,00;250,00;-110,45
02.01.2025 12:45;02.01.2025 13:00;-949,20;0,00;-625,00;0,00;-186,25;348,85;-256,15;5,19;-310,33;0,00;-109,75;0,00;-153,75;187,13;0,00;55,38;-37,88;319,52;-4,92;0,00;-255,00;250,00;-176,25
02.01.2025 13:00;02.01.2025 13:15;-1.005,80;0,00;-625,00;0,00;-197,75;303,33;-354,98;0,00;-371,63;0,00;-137,25;0,00;-153,75;192,29;0,00;95,05;-59,63;402,54;0,00;0,00;-262,50;290,70;-127,23
02.01.2025 13:15;02.01.2025 13:30;-1.004,17;0,00;-625,00;0,00;-197,75;303,33;-354,98;0,00;-371,63;0,00;-137,25;0,00;-153,75;192,29;0,00;107,10;-57,63;402,54;0,00;0,00;-262,50;311,55;-160,50
02.01.2025 13:30;02.01.2025 13:45;-1.088,18;0,00;-625,00;0,00;-197,75;303,33;-413,08;0,00;-371,63;0,00;-137,25;0,00;-153,75;192,29;0,00;109,70;-58,75;402,54;0,00;0,00;-262,50;301,63;-177,95
02.01.2025 13:45;02.01.2025 14:00;-1.084,03;0,00;-625,00;0,00;-197,75;303,33;-413,08;0,00;-371,63;0,00;-137,25;0,00;-153,75;192,29;0,00;102,80;-46,60;402,54;0,00;0,00;-262,50;309,90;-187,33
02.01.2025 14:00;02.01.2025 14:15;-936,10;0,75;-625,00;24,75;-203,83;229,65;-167,04;44,06;-423,23;0,25;-92,75;0,00;-153,75;185,41;0,00;133,85;-26,60;478,90;0,00;0,00;-272,50;271,58;-340,60
02.01.2025 14:15;02.01.2025 14:30;-915,37;0,75;-625,00;24,75;-203,83;229,65;-167,04;44,06;-423,23;0,25;-92,75;0,00;-153,75;185,41;0,00;116,98;-7,68;478,90;0,00;0,00;-272,50;281,23;-331,58
02.01.2025 14:30;02.01.2025 14:45;-1.148,58;0,75;-625,00;24,75;-203,83;229,65;-348,60;44,06;-423,23;0,25;-92,75;0,00;-153,75;185,41;0,00;116,85;-8,65;478,90;0,00;0,00;-272,50;277,08;-377,98
02.01.2025 14:45;02.01.2025 15:00;-1.156,61;0,75;-625,00;24,75;-203,83;229,65;-348,60;44,06;-423,23;0,25;-92,75;0,00;-153,75;185,41;0,00;117,28;-7,08;478,90;0,00;0,00;-272,50;284,08;-395,00
02.01.2025 15:00;02.01.2025 15:15;-738,75;31,00;-625,00;43,05;-196,68;0,00;-282,18;123,19;-404,90;100,25;-27,48;0,00;-140,00;152,79;0,00;258,75;-42,13;667,58;0,00;1,00;-280,75;65,10;-182,35
02.01.2025 15:15;02.01.2025 15:30;-704,67;31,00;-625,00;43,05;-196,68;0,00;-282,18;123,19;-404,90;100,25;-27,48;0,00;-140,00;152,79;0,00;258,75;-36,25;667,58;0,00;1,00;-280,75;77,75;-166,80
02.01.2025 15:30;02.01.2025 15:45;-787,99;31,00;-625,00;43,05;-196,68;0,00;-332,25;123,19;-404,90;100,25;-27,48;0,00;-140,00;152,79;0,00;261,25;-40,85;667,58;0,00;1,00;-280,75;81,78;-201,98
02.01.2025 15:45;02.01.2025 16:00;-751,79;31,00;-625,00;43,05;-196,68;0,00;-332,25;123,19;-404,90;100,25;-27,48;0,00;-140,00;152,79;0,00;261,25;-38,65;667,58;0,00;1,00;-280,75;123,95;-210,15
02.01.2025 16:00;02.01.2025 16:15;-829,26;131,25;-625,00;39,53;-211,15;0,00;-603,11;108,75;-332,50;136,05;-4,30;0,00;-43,75;32,33;0,00;249,28;-8,00;647,96;0,00;0,00;-280,00;286,78;-353,38
02.01.2025 16:15;02.01.2025 16:30;-805,26;131,25;-625,00;39,53;-211,15;0,00;-603,11;108,75;-332,50;136,05;-4,30;0,00;-43,75;32,33;0,00;247,43;-6,15;647,96;0,00;0,00;-280,00;297,25;-339,85
02.01.2025 16:30;02.01.2025 16:45;-821,73;131,25;-625,00;39,53;-211,15;0,00;-580,55;108,75;-332,50;136,05;-4,30;0,00;-43,75;32,33;0,00;245,98;-4,45;647,96;0,00;0,00;-280,00;301,75;-383,63
02.01.2025 16:45;02.01.2025 17:00;-776,66;131,25;-625,00;39,53;-211,15;0,00;-580,55;108,75;-332,50;136,05;-4,30;0,00;-43,75;32,33;0,00;245,35;-3,83;647,96;0,00;0,00;-280,00;305,30;-342,10
02.01.2025 17:00;02.01.2025 17:15;-180,36;83,00;-625,00;95,88;-175,50;176,53;-161,23;112,06;-42,15;100,18;-75,93;0,00;0,00;6,25;-116,03;96,10;-3,58;484,21;0,00;0,00;-280,00;302,85;-158,00
02.01.2025 17:15;02.01.2025 17:30;-141,41;83,00;-625,00;95,88;-175,50;176,53;-161,23;112,06;-42,15;100,18;-75,93;0,00;0,00;6,25;-116,03;95,08;-2,55;484,21;0,00;0,00;-280,00;324,85;-141,05
02.01.2025 17:30;02.01.2025 17:45;14,71;83,00;-625,00;95,88;-175,50;176,53;-37,23;112,06;-42,15;100,18;-75,93;0,00;0,00;6,25;-116,03;94,40;-2,13;484,21;0,00;0,00;-280,00;326,78;-110,60
02.01.2025 17:45;02.01.2025 18:00;27,19;83,00;-625,00;95,88;-175,50;176,53;-37,23;112,06;-42,15;100,18;-75,93;0,00;0,00;6,25;-116,03;99,73;-7,45;484,21;0,00;0,00;-280,00;345,73;-117,08
02.01.2025 18:00;02.01.2025 18:15;380,53;149,75;-625,00;137,48;-173,55;657,79;0,00;138,33;0,00;67,08;-155,83;0,00;-153,75;6,25;-56,39;43,35;-0,93;371,53;0,00;0,00;-272,50;363,53;-116,60
02.01.2025 18:15;02.01.2025 18:30;320,03;149,75;-625,00;137,48;-173,55;657,79;0,00;138,33;0,00;67,08;-155,83;0,00;-153,75;6,25;-56,39;38,33;-0,93;371,53;0,00;0,00;-272,50;341,53;-150,08
02.01.2025 18:30;02.01.2025 18:45;554,74;149,75;-625,00;137,48;-173,55;864,33;0,00;138,33;0,00;67,08;-155,83;0,00;-153,75;6,25;-56,39;40,60;-12,43;371,53;0,00;0,00;-272,50;340,90;-112,05
02.01.2025 18:45;02.01.2025 19:00;552,46;149,75;-625,00;137,48;-173,55;864,33;0,00;138,33;0,00;67,08;-155,83;0,00;-153,75;6,25;-56,39;35,00;-1,08;371,53;0,00;0,00;-272,50;353,85;-133,03
02.01.2025 19:00;02.01.2025 19:15;875,78;21,50;-625,00;0,00;-181,50;991,73;0,00;0,00;-11,20;0,20;-10,15;0,00;-153,75;193,19;0,00;141,60;-14,83;542,99;0,00;0,00;-265,00;250,00;-4,00
02.01.2025 19:15;02.01.2025 19:30;877,81;21,50;-625,00;0,00;-181,50;991,73;0,00;0,00;-11,20;0,20;-10,15;0,00;-153,75;193,19;0,00;141,65;-10,10;542,99;0,00;0,00;-265,00;255,43;-12,18
02.01.2025 19:30;02.01.2025 19:45;807,92;21,50;-625,00;0,00;-181,50;951,93;0,00;0,00;-11,20;0,20;-10,15;0,00;-153,75;193,19;0,00;141,65;-16,48;542,99;0,00;0,00;-265,00;255,95;-36,40
02.01.2025 19:45;02.01.2025 20:00;779,80;21,50;-625,00;0,00;-181,50;951,93;0,00;0,00;-11,20;0,20;-10,15;0,00;-153,75;193,19;0,00;141,65;-32,50;542,99;0,00;0,00;-265,00;253,13;-45,68
02.01.2025 20:00;02.01.2025 20:15;962,99;0,00;-625,00;0,00;-175,50;968,84;0,00;76,63;-103,68;11,40;-0,15;0,00;-153,75;187,66;0,00;180,50;-0,23;619,20;0,00;0,00;-265,00;301,23;-59,15
02.01.2025 20:15;02.01.2025 20:30;938,72;0,00;-625,00;0,00;-175,50;968,84;0,00;76,63;-103,68;11,40;-0,15;0,00;-153,75;187,66;0,00;180,50;-0,23;619,20;0,00;0,00;-265,00;286,20;-68,40
02.01.2025 20:30;02.01.2025 20:45;933,28;0,00;-625,00;0,00;-175,50;941,57;0,00;76,63;-103,68;11,40;-0,15;0,00;-153,75;187,66;0,00;180,50;-0,23;619,20;0,00;0,00;-265,00;282,00;-42,38
02.01.2025 20:45;02.01.2025 21:00;919,38;0,00;-625,00;0,00;-175,50;941,57;0,00;76,63;-103,68;11,40;-0,15;0,00;-153,75;187,66;0,00;180,50;-0,23;619,20;0,00;0,00;-265,00;276,35;-50,63
02.01.2025 21:00;02.01.2025 21:15;626,05;0,00;-625,00;0,00;-171,25;803,60;0,00;85,31;0,00;0,00;-63,25;0,00;-153,75;199,75;0,00;77,05;0,00;507,09;0,00;0,00;-260,00;312,20;-85,70
02.01.2025 21:15;02.01.2025 21:30;620,68;0,00;-625,00;0,00;-171,25;803,60;0,00;85,31;0,00;0,00;-63,25;0,00;-153,75;199,75;0,00;76,95;-0,15;507,09;0,00;0,00;-260,00;312,40;-91,03
02.01.2025 21:30;02.01.2025 21:45;604,42;0,00;-625,00;0,00;-171,25;770,97;0,00;85,31;0,00;0,00;-63,25;0,00;-153,75;199,75;0,00;87,98;-14,18;507,09;0,00;0,00;-260,00;299,95;-59,20
02.01.2025 21:45;02.01.2025 22:00;607,67;0,00;-625,00;0,00;-171,25;770,97;0,00;85,31;0,00;0,00;-63,25;0,00;-153,75;199,75;0,00;99,33;-24,78;507,09;0,00;0,00;-260,00;315,35;-72,10
02.01.2025 22:00;02.01.2025 22:15;1.184,47;0,00;-625,00;0,00;-167,00;1.263,05;0,00;128,13;0,00;0,00;-86,00;0,00;-153,75;197,07;0,00;91,00;0,00;551,97;0,00;0,00;-265,00;250,00;0,00
02.01.2025 22:15;02.01.2025 22:30;1.184,47;0,00;-625,00;0,00;-167,00;1.263,05;0,00;128,13;0,00;0,00;-86,00;0,00;-153,75;197,07;0,00;91,00;0,00;551,97;0,00;0,00;-265,00;250,00;0,00
02.01.2025 22:30;02.01.2025 22:45;1.381,54;0,00;-625,00;0,00;-167,00;1.460,13;0,00;128,13;0,00;0,00;-86,00;0,00;-153,75;197,07;0,00;91,00;0,00;551,97;0,00;0,00;-265,00;250,00;0,00
02.01.2025 22:45;02.01.2025 23:00;1.381,54;0,00;-625,00;0,00;-167,00;1.460,13;0,00;128,13;0,00;0,00;-86,00;0,00;-153,75;197,07;0,00;91,00;0,00;551,97;0,00;0,00;-265,00;250,00;0,00
02.01.2025 23:00;02.01.2025 23:15;1.378,78;0,00;-625,00;0,00;-165,50;1.354,97;0,00;143,20;0,00;0,00;-78,00;0,00;-153,75;198,74;0,00;95,18;0,00;623,95;0,00;0,00;-265,00;250,00;0,00
02.01.2025 23:15;02.01.2025 23:30;1.378,53;0,00;-625,00;0,00;-165,50;1.354,97;0,00;143,20;0,00;0,00;-78,00;0,00;-153,75;198,74;0,00;95,10;-0,18;623,95;0,00;0,00;-265,00;250,00;0,00
02.01.2025 23:30;02.01.2025 23:45;1.437,69;0,00;-625,00;0,00;-165,50;1.414,13;0,00;143,20;0,00;0,00;-78,00;0,00;-153,75;198,74;0,00;95,10;-0,18;623,95;0,00;0,00;-265,00;250,00;0,00
02.01.2025 23:45;03.01.2025 00:00;1.437,69;0,00;-625,00;0,00;-165,50;1.414,13;0,00;143,20;0,00;0,00;-78,00;0,00;-153,75;198,74;0,00;95,10;-0,18;623,95;0,00;0,00;-265,00;250,00;0,00
03.01.2025 00:00;03.01.2025 00:15;1.645,24;0,00;-625,00;0,00;-167,00;1.176,48;0,00;325,26;-2,94;35,78;-0,05;0,00;-153,75;200,00;0,00;186,60;0,00;721,83;0,00;0,00;-280,00;237,98;-9,95
03.01.2025 00:15;03.01.2025 00:30;1.657,72;0,00;-625,00;0,00;-167,00;1.176,48;0,00;325,26;-2,94;35,78;-0,05;0,00;-153,75;200,00;0,00;186,60;0,00;721,83;0,00;0,00;-280,00;240,50;0,00
03.01.2025 00:30;03.01.2025 00:45;1.672,73;0,00;-625,00;0,00;-167,00;1.191,50;0,00;325,26;-2,94;35,78;-0,05;0,00;-153,75;200,00;0,00;186,60;0,00;721,83;0,00;0,00;-280,00;240,50;0,00
03.01.2025 00:45;03.01.2025 01:00;1.672,73;0,00;-625,00;0,00;-167,00;1.191,50;0,00;325,26;-2,94;35,78;-0,05;0,00;-153,75;200,00;0,00;186,60;0,00;721,83;0,00;0,00;-280,00;240,50;0,00
03.01.2025 01:00;03.01.2025 01:15;1.680,54;0,00;-625,00;0,00;-170,00;1.283,50;0,00;323,04;0,00;0,00;-30,50;0,00;-153,75;199,38;0,00;186,73;0,00;702,40;0,00;0,00;-280,00;246,03;-1,28
03.01.2025 01:15;03.01.2025 01:30;1.679,34;0,00;-625,00;0,00;-170,00;1.283,50;0,00;323,04;0,00;0,00;-30,50;0,00;-153,75;199,38;0,00;186,73;0,00;702,40;0,00;0,00;-280,00;244,30;-0,75
03.01.2025 01:30;03.01.2025 01:45;1.676,84;0,00;-625,00;0,00;-170,00;1.279,55;0,00;323,04;0,00;0,00;-30,50;0,00;-153,75;199,38;0,00;186,73;0,00;702,40;0,00;0,00;-280,00;245,00;0,00
03.01.2025 01:45;03.01.2025 02:00;1.673,09;0,00;-625,00;0,00;-170,00;1.279,55;0,00;323,04;0,00;0,00;-30,50;0,00;-153,75;199,38;0,00;188,15;-1,43;702,40;0,00;0,00;-280,00;249,75;-8,50
03.01.2025 02:00;03.01.2025 02:15;1.715,01;0,00;-625,00;0,00;-178,50;1.388,25;0,00;298,76;0,00;0,00;-41,50;0,00;-153,75;199,89;0,00;176,65;0,00;681,45;0,00;0,00;-280,00;248,75;0,00
03.01.2025 02:15;03.01.2025 02:30;1.715,01;0,00;-625,00;0,00;-178,50;1.388,25;0,00;298,76;0,00;0,00;-41,50;0,00;-153,75;199,89;0,00;176,65;0,00;681,45;0,00;0,00;-280,00;248,75;0,00
03.01.2025 02:30;03.01.2025 02:45;1.654,40;0,00;-625,00;0,00;-178,50;1.327,62;0,00;298,76;0,00;0,00;-41,50;0,00;-153,75;199,89;0,00;176,90;-0,23;681,45;0,00;0,00;-280,00;248,75;0,00
03.01.2025 02:45;03.01.2025 03:00;1.650,65;0,00;-625,00;0,00;-178,50;1.327,62;0,00;298,76;0,00;0,00;-41,50;0,00;-153,75;199,89;0,00;177,05;-4,13;681,45;0,00;0,00;-280,00;248,95;-0,20
03.01.2025 03:00;03.01.2025 03:15;1.462,28;0,00;-625,00;0,00;-181,00;1.317,95;0,00;311,46;0,00;0,00;-91,25;0,00;-153,75;199,49;0,00;130,53;0,00;583,85;0,00;0,00;-280,00;250,00;0,00
03.01.2025 03:15;03.01.2025 03:30;1.462,28;0,00;-625,00;0,00;-181,00;1.317,95;0,00;311,46;0,00;0,00;-91,25;0,00;-153,75;199,49;0,00;130,53;0,00;583,85;0,00;0,00;-280,00;250,00;0,00
03.01.2025 03:30;03.01.2025 03:45;1.402,42;0,00;-625,00;0,00;-181,00;1.260,12;0,00;311,46;0,00;0,00;-91,25;0,00;-153,75;199,49;0,00;130,53;-2,03;583,85;0,00;0,00;-280,00;250,00;0,00
03.01.2025 03:45;03.01.2025 04:00;1.404,44;0,00;-625,00;0,00;-181,00;1.260,12;0,00;311,46;0,00;0,00;-91,25;0,00;-153,75;199,49;0,00;130,53;0,00;583,85;0,00;0,00;-280,00;250,08;-0,08
03.01.2025 04:00;03.01.2025 04:15;1.373,52;0,00;-625,00;0,00;-172,75;1.151,10;0,00;217,89;0,00;0,03;-25,00;0,00;-153,75;214,67;-15,93;173,23;-1,75;633,29;0,00;0,00;-272,50;250,00;0,00
03.01.2025 04:15;03.01.2025 04:30;1.375,05;0,00;-625,00;0,00;-172,75;1.151,10;0,00;217,89;0,00;0,03;-25,00;0,00;-153,75;214,67;-15,93;173,23;-0,23;633,29;0,00;0,00;-272,50;250,00;0,00
03.01.2025 04:30;03.01.2025 04:45;1.372,75;0,00;-625,00;0,00;-172,75;1.148,58;0,00;217,89;0,00;0,03;-25,00;0,00;-153,75;214,67;-15,93;173,23;0,00;633,29;0,00;0,00;-272,50;250,00;0,00
03.01.2025 04:45;03.01.2025 05:00;1.372,75;0,00;-625,00;0,00;-172,75;1.148,58;0,00;217,89;0,00;0,03;-25,00;0,00;-153,75;214,67;-15,93;173,23;0,00;633,29;0,00;0,00;-272,50;250,00;0,00
03.01.2025 05:00;03.01.2025 05:15;1.597,97;0,00;-625,00;0,00;-166,00;821,48;0,00;9,06;-0,13;212,85;-11,35;0,00;-153,75;199,93;0,00;394,05;-19,25;941,08;0,00;0,00;-255,00;250,00;0,00
03.01.2025 05:15;03.01.2025 05:30;1.611,72;0,00;-625,00;0,00;-166,00;821,48;0,00;9,06;-0,13;212,85;-11,35;0,00;-153,75;199,93;0,00;394,05;-5,50;941,08;0,00;0,00;-255,00;250,00;0,00
03.01.2025 05:30;03.01.2025 05:45;1.646,94;0,00;-625,00;0,00;-166,00;851,20;0,00;9,06;-0,13;212,85;-11,35;0,00;-153,75;199,93;0,00;394,05;0,00;941,08;0,00;0,00;-255,00;250,00;0,00
03.01.2025 05:45;03.01.2025 06:00;1.646,94;0,00;-625,00;0,00;-166,00;851,20;0,00;9,06;-0,13;212,85;-11,35;0,00;-153,75;199,93;0,00;394,05;0,00;941,08;0,00;0,00;-255,00;250,00;0,00
