entity_id,state,last_changed
sensor.heat_pump_temperatur,28.470393565916666,2025-05-16T17:00:00.000Z
sensor.heat_pump_temperatur,24.18566464455556,2025-05-16T18:00:00.000Z
sensor.heat_pump_temperatur,21.500691506638887,2025-05-16T19:00:00.000Z
sensor.heat_pump_temperatur,19.366584655555556,2025-05-16T20:00:00.000Z
sensor.heat_pump_temperatur,17.712533486222224,2025-05-16T21:00:00.000Z
sensor.heat_pump_temperatur,16.53352745386111,2025-05-16T22:00:00.000Z
sensor.heat_pump_temperatur,15.622879054222222,2025-05-16T23:00:00.000Z
sensor.heat_pump_temperatur,14.354902849388887,2025-05-17T00:00:00.000Z
sensor.heat_pump_temperatur,12.988751925833334,2025-05-17T01:00:00.000Z
sensor.heat_pump_temperatur,11.607249678805557,2025-05-17T02:00:00.000Z
sensor.heat_pump_temperatur,10.461581373472223,2025-05-17T03:00:00.000Z
sensor.heat_pump_temperatur,9.544146205944445,2025-05-17T04:00:00.000Z
sensor.heat_pump_temperatur,9.126447764694444,2025-05-17T05:00:00.000Z
sensor.heat_pump_temperatur,9.588933155972223,2025-05-17T06:00:00.000Z
sensor.heat_pump_temperatur,24.259064957388887,2025-05-17T07:00:00.000Z
sensor.heat_pump_temperatur,26.93180961111111,2025-05-17T08:00:00.000Z
sensor.heat_pump_temperatur,27.905237903777778,2025-05-17T09:00:00.000Z
sensor.heat_pump_temperatur,28.88099737875,2025-05-17T10:00:00.000Z
sensor.heat_pump_temperatur,29.426648341972225,2025-05-17T11:00:00.000Z
sensor.heat_pump_temperatur,29.831359247305556,2025-05-17T12:00:00.000Z
sensor.heat_pump_temperatur,29.89341759908333,2025-05-17T13:00:00.000Z
sensor.heat_pump_temperatur,29.757999181611112,2025-05-17T14:00:00.000Z
sensor.heat_pump_temperatur,29.50109531433333,2025-05-17T15:00:00.000Z
sensor.heat_pump_temperatur,29.240245755388887,2025-05-17T16:00:00.000Z
sensor.heat_pump_temperatur,27.96392410830556,2025-05-17T17:00:00.000Z
sensor.heat_pump_temperatur,24.067305972055554,2025-05-17T18:00:00.000Z
sensor.heat_pump_temperatur,21.45779987852778,2025-05-17T19:00:00.000Z
sensor.heat_pump_temperatur,19.301746524166667,2025-05-17T20:00:00.000Z
sensor.heat_pump_temperatur,17.54827485397222,2025-05-17T21:00:00.000Z
sensor.heat_pump_temperatur,16.106956127305555,2025-05-17T22:00:00.000Z
sensor.heat_pump_temperatur,14.868626783527779,2025-05-17T23:00:00.000Z
sensor.heat_pump_temperatur,13.883319196194444,2025-05-18T00:00:00.000Z
sensor.heat_pump_temperatur,12.820344313,2025-05-18T01:00:00.000Z
sensor.heat_pump_temperatur,11.700546994555557,2025-05-18T02:00:00.000Z
sensor.heat_pump_temperatur,10.769546670222221,2025-05-18T03:00:00.000Z
sensor.heat_pump_temperatur,10.08805281411111,2025-05-18T04:00:00.000Z
sensor.heat_pump_temperatur,9.966139021111111,2025-05-18T05:00:00.000Z
sensor.heat_pump_temperatur,15.346450806277778,2025-05-18T06:00:00.000Z
sensor.heat_pump_temperatur,25.31072030341667,2025-05-18T07:00:00.000Z
sensor.heat_pump_temperatur,25.598496226055556,2025-05-18T08:00:00.000Z
sensor.heat_pump_temperatur,25.894857653499997,2025-05-18T09:00:00.000Z
sensor.heat_pump_temperatur,26.15458085891667,2025-05-18T10:00:00.000Z
sensor.heat_pump_temperatur,26.676697898416666,2025-05-18T11:00:00.000Z
sensor.heat_pump_temperatur,27.430886740749997,2025-05-18T12:00:00.000Z
sensor.heat_pump_temperatur,28.311697143333333,2025-05-18T13:00:00.000Z
sensor.heat_pump_temperatur,28.83364544219444,2025-05-18T14:00:00.000Z
sensor.heat_pump_temperatur,28.96701572913889,2025-05-18T15:00:00.000Z
sensor.heat_pump_temperatur,28.906039062805558,2025-05-18T16:00:00.000Z
sensor.heat_pump_temperatur,27.89620932402778,2025-05-18T17:00:00.000Z
sensor.heat_pump_temperatur,24.544289836666668,2025-05-18T18:00:00.000Z
sensor.heat_pump_temperatur,22.15049444036111,2025-05-18T19:00:00.000Z
sensor.heat_pump_temperatur,20.021657703083335,2025-05-18T20:00:00.000Z
sensor.heat_pump_temperatur,17.972081412111113,2025-05-18T21:00:00.000Z
sensor.heat_pump_temperatur,16.18906669575,2025-05-18T22:00:00.000Z
sensor.heat_pump_temperatur,14.753232173444445,2025-05-18T23:00:00.000Z
sensor.heat_pump_temperatur,13.545298266277777,2025-05-19T00:00:00.000Z
sensor.heat_pump_temperatur,12.344255015972223,2025-05-19T01:00:00.000Z
sensor.heat_pump_temperatur,11.091557760944445,2025-05-19T02:00:00.000Z
sensor.heat_pump_temperatur,10.034705578638889,2025-05-19T03:00:00.000Z
sensor.heat_pump_temperatur,9.25327927236111,2025-05-19T04:00:00.000Z
sensor.heat_pump_temperatur,8.99714285275,2025-05-19T05:00:00.000Z
sensor.heat_pump_temperatur,9.745129170250001,2025-05-19T06:00:00.000Z
sensor.heat_pump_temperatur,13.039812058944444,2025-05-19T07:00:00.000Z
sensor.heat_pump_temperatur,25.231067610361112,2025-05-19T08:00:00.000Z
sensor.heat_pump_temperatur,26.535118263666664,2025-05-19T09:00:00.000Z
sensor.heat_pump_temperatur,27.58223169861111,2025-05-19T10:00:00.000Z
sensor.heat_pump_temperatur,28.654591176194444,2025-05-19T11:00:00.000Z
sensor.heat_pump_temperatur,29.414917649888892,2025-05-19T12:00:00.000Z
sensor.heat_pump_temperatur,29.994317437611112,2025-05-19T13:00:00.000Z
sensor.heat_pump_temperatur,30.264772896861114,2025-05-19T14:00:00.000Z
sensor.heat_pump_temperatur,30.304345246777775,2025-05-19T15:00:00.000Z
sensor.heat_pump_temperatur,30.026020519444444,2025-05-19T16:00:00.000Z
sensor.heat_pump_temperatur,28.836871442666666,2025-05-19T17:00:00.000Z
sensor.heat_pump_temperatur,25.600054186611114,2025-05-19T18:00:00.000Z
sensor.heat_pump_temperatur,23.7257505195,2025-05-19T19:00:00.000Z
sensor.heat_pump_temperatur,23.5,2025-05-19T20:00:00.000Z
sensor.heat_pump_temperatur,23.5,2025-05-19T21:00:00.000Z
sensor.heat_pump_temperatur,22.79001687325,2025-05-20T06:00:00.000Z
sensor.heat_pump_temperatur,20.966995912888887,2025-05-20T07:00:00.000Z
sensor.heat_pump_temperatur,26.782036481166667,2025-05-20T08:00:00.000Z
sensor.heat_pump_temperatur,27.752375084333334,2025-05-20T09:00:00.000Z
sensor.heat_pump_temperatur,28.820816090305556,2025-05-20T10:00:00.000Z
sensor.heat_pump_temperatur,29.604473223472223,2025-05-20T11:00:00.000Z
sensor.heat_pump_temperatur,30.123152997055556,2025-05-20T12:00:00.000Z
sensor.heat_pump_temperatur,30.421135270222223,2025-05-20T13:00:00.000Z
sensor.heat_pump_temperatur,30.5,2025-05-20T14:00:00.000Z
sensor.heat_pump_temperatur,30.47774495525,2025-05-20T15:00:00.000Z
sensor.heat_pump_temperatur,30.307956633666667,2025-05-20T16:00:00.000Z
sensor.heat_pump_temperatur,29.211718715694445,2025-05-20T17:00:00.000Z
sensor.heat_pump_temperatur,25.334001814638892,2025-05-20T18:00:00.000Z
sensor.heat_pump_temperatur,22.70308170466667,2025-05-20T19:00:00.000Z
sensor.heat_pump_temperatur,21.009960041916667,2025-05-20T20:00:00.000Z
sensor.heat_pump_temperatur,19.612884403888888,2025-05-20T21:00:00.000Z
sensor.heat_pump_temperatur,18.254359581694445,2025-05-20T22:00:00.000Z
sensor.heat_pump_temperatur,17.333333601694445,2025-05-20T23:00:00.000Z
sensor.heat_pump_temperatur,16.696968625388887,2025-05-21T00:00:00.000Z
sensor.heat_pump_temperatur,16.135356590111112,2025-05-21T01:00:00.000Z
sensor.heat_pump_temperatur,15.647243703666668,2025-05-21T02:00:00.000Z
sensor.heat_pump_temperatur,14.986643739805556,2025-05-21T03:00:00.000Z
sensor.heat_pump_temperatur,14.344043190472222,2025-05-21T04:00:00.000Z
sensor.heat_pump_temperatur,14.293834876972221,2025-05-21T05:00:00.000Z
sensor.heat_pump_temperatur,15.061336718222222,2025-05-21T06:00:00.000Z
sensor.heat_pump_temperatur,16.598188476972222,2025-05-21T07:00:00.000Z
sensor.heat_pump_temperatur,26.76982856325,2025-05-21T08:00:00.000Z
sensor.heat_pump_temperatur,27.885730341500004,2025-05-21T09:00:00.000Z
sensor.heat_pump_temperatur,28.821339771194445,2025-05-21T10:00:00.000Z
sensor.heat_pump_temperatur,29.43149422,2025-05-21T11:00:00.000Z
sensor.heat_pump_temperatur,29.56336790486111,2025-05-21T12:00:00.000Z
sensor.heat_pump_temperatur,28.926276619166668,2025-05-21T13:00:00.000Z
sensor.heat_pump_temperatur,28.910014594666666,2025-05-21T14:00:00.000Z
sensor.heat_pump_temperatur,29.169983699499998,2025-05-21T15:00:00.000Z
sensor.heat_pump_temperatur,29.327343321444445,2025-05-21T16:00:00.000Z
sensor.heat_pump_temperatur,28.234120309166666,2025-05-21T17:00:00.000Z
sensor.heat_pump_temperatur,23.07745685536111,2025-05-21T18:00:00.000Z
sensor.heat_pump_temperatur,19.880647612055554,2025-05-21T19:00:00.000Z
sensor.heat_pump_temperatur,17.154174853916665,2025-05-21T20:00:00.000Z
sensor.heat_pump_temperatur,15.660485407222223,2025-05-21T21:00:00.000Z
sensor.heat_pump_temperatur,15.196210007416667,2025-05-21T22:00:00.000Z
sensor.heat_pump_temperatur,13.866805840305554,2025-05-21T23:00:00.000Z
sensor.heat_pump_temperatur,13.226280526166667,2025-05-22T00:00:00.000Z
sensor.heat_pump_temperatur,12.914389095055554,2025-05-22T01:00:00.000Z
sensor.heat_pump_temperatur,12.613229901888888,2025-05-22T02:00:00.000Z
sensor.heat_pump_temperatur,12.308378586111111,2025-05-22T03:00:00.000Z
sensor.heat_pump_temperatur,12.090295019388888,2025-05-22T04:00:00.000Z
sensor.heat_pump_temperatur,12.00676839063889,2025-05-22T05:00:00.000Z
sensor.heat_pump_temperatur,12.058913637027779,2025-05-22T06:00:00.000Z
sensor.heat_pump_temperatur,12.903911426944445,2025-05-22T07:00:00.000Z
sensor.heat_pump_temperatur,24.53733264875,2025-05-22T08:00:00.000Z
sensor.heat_pump_temperatur,24.99077924711111,2025-05-22T09:00:00.000Z
sensor.heat_pump_temperatur,24.738777431666666,2025-05-22T10:00:00.000Z
sensor.heat_pump_temperatur,24.629081236416667,2025-05-22T11:00:00.000Z
sensor.heat_pump_temperatur,24.610813090361116,2025-05-22T12:00:00.000Z
sensor.heat_pump_temperatur,24.590756279027776,2025-05-22T13:00:00.000Z
sensor.heat_pump_temperatur,24.60577530275,2025-05-22T14:00:00.000Z
sensor.heat_pump_temperatur,24.598098687611113,2025-05-22T15:00:00.000Z
sensor.heat_pump_temperatur,24.477231997999997,2025-05-22T16:00:00.000Z
sensor.heat_pump_temperatur,23.49447319836111,2025-05-22T17:00:00.000Z
sensor.heat_pump_temperatur,20.20372326277778,2025-05-22T18:00:00.000Z
sensor.heat_pump_temperatur,18.049451791666666,2025-05-22T19:00:00.000Z
sensor.heat_pump_temperatur,16.560670862833334,2025-05-22T20:00:00.000Z
sensor.heat_pump_temperatur,15.557477708666667,2025-05-22T21:00:00.000Z
sensor.heat_pump_temperatur,14.618556853722223,2025-05-22T22:00:00.000Z
sensor.heat_pump_temperatur,13.810591726555556,2025-05-22T23:00:00.000Z
sensor.heat_pump_temperatur,12.97397056525,2025-05-23T00:00:00.000Z
sensor.heat_pump_temperatur,12.281925447250002,2025-05-23T01:00:00.000Z
sensor.heat_pump_temperatur,11.45871484475,2025-05-23T02:00:00.000Z
sensor.heat_pump_temperatur,10.620401185638888,2025-05-23T03:00:00.000Z
sensor.heat_pump_temperatur,10.005345294805556,2025-05-23T04:00:00.000Z
sensor.heat_pump_temperatur,9.909890494833334,2025-05-23T05:00:00.000Z
sensor.heat_pump_temperatur,10.401485655888889,2025-05-23T06:00:00.000Z
sensor.heat_pump_temperatur,12.072323162833333,2025-05-23T07:00:00.000Z
sensor.heat_pump_temperatur,21.34204925277778,2025-05-23T08:00:00.000Z
sensor.heat_pump_temperatur,21.7,2025-05-23T09:00:00.000Z
sensor.heat_pump_temperatur,21.866781457555557,2025-05-23T10:00:00.000Z
sensor.heat_pump_temperatur,22.070569320611114,2025-05-23T11:00:00.000Z
sensor.heat_pump_temperatur,22.428604444083334,2025-05-23T12:00:00.000Z
sensor.heat_pump_temperatur,22.781195289333336,2025-05-23T13:00:00.000Z
sensor.heat_pump_temperatur,22.93868016633333,2025-05-23T14:00:00.000Z
sensor.heat_pump_temperatur,23.098342828944443,2025-05-23T15:00:00.000Z
sensor.heat_pump_temperatur,23.066784632833333,2025-05-23T16:00:00.000Z
sensor.heat_pump_temperatur,22.168231516583333,2025-05-23T17:00:00.000Z
sensor.heat_pump_temperatur,18.919262940472223,2025-05-23T18:00:00.000Z
sensor.heat_pump_temperatur,16.671663456833333,2025-05-23T19:00:00.000Z
sensor.heat_pump_temperatur,15.24169760175,2025-05-23T20:00:00.000Z
sensor.heat_pump_temperatur,13.848120923333333,2025-05-23T21:00:00.000Z
sensor.heat_pump_temperatur,12.496420176888888,2025-05-23T22:00:00.000Z
sensor.heat_pump_temperatur,11.220455702805557,2025-05-23T23:00:00.000Z
sensor.heat_pump_temperatur,10.125923074944444,2025-05-24T00:00:00.000Z
sensor.heat_pump_temperatur,9.274947346,2025-05-24T01:00:00.000Z
sensor.heat_pump_temperatur,8.69625763888889,2025-05-24T02:00:00.000Z
sensor.heat_pump_temperatur,8.323979693166667,2025-05-24T03:00:00.000Z
sensor.heat_pump_temperatur,7.952991026944445,2025-05-24T04:00:00.000Z
sensor.heat_pump_temperatur,7.8733083583055565,2025-05-24T05:00:00.000Z
sensor.heat_pump_temperatur,9.498829959361112,2025-05-24T06:00:00.000Z
sensor.heat_pump_temperatur,20.638020410805556,2025-05-24T07:00:00.000Z
sensor.heat_pump_temperatur,21.531505511000002,2025-05-24T08:00:00.000Z
sensor.heat_pump_temperatur,22.508716232500003,2025-05-24T09:00:00.000Z
sensor.heat_pump_temperatur,23.548680009611115,2025-05-24T10:00:00.000Z
sensor.heat_pump_temperatur,24.494793260694447,2025-05-24T11:00:00.000Z
sensor.heat_pump_temperatur,25.412197792249998,2025-05-24T12:00:00.000Z
sensor.heat_pump_temperatur,26.254479915694446,2025-05-24T13:00:00.000Z
sensor.heat_pump_temperatur,26.978698150638888,2025-05-24T14:00:00.000Z
sensor.heat_pump_temperatur,27.526977267861113,2025-05-24T15:00:00.000Z
sensor.heat_pump_temperatur,28.005363277527778,2025-05-24T16:00:00.000Z
sensor.heat_pump_temperatur,26.82792436838889,2025-05-24T17:00:00.000Z
sensor.heat_pump_temperatur,21.883418077388885,2025-05-24T18:00:00.000Z
sensor.heat_pump_temperatur,19.048376494472222,2025-05-24T19:00:00.000Z
sensor.heat_pump_temperatur,17.166722400833333,2025-05-24T20:00:00.000Z
sensor.heat_pump_temperatur,16.138779626805555,2025-05-24T21:00:00.000Z
sensor.heat_pump_temperatur,15.556029474555556,2025-05-24T22:00:00.000Z
sensor.heat_pump_temperatur,15.085176234833334,2025-05-24T23:00:00.000Z
sensor.heat_pump_temperatur,14.81555085377778,2025-05-25T00:00:00.000Z
sensor.heat_pump_temperatur,14.572084780555556,2025-05-25T01:00:00.000Z
sensor.heat_pump_temperatur,14.358346601472222,2025-05-25T02:00:00.000Z
sensor.heat_pump_temperatur,14.135174509388888,2025-05-25T03:00:00.000Z
sensor.heat_pump_temperatur,13.742664327888889,2025-05-25T04:00:00.000Z
sensor.heat_pump_temperatur,13.273221495472223,2025-05-25T05:00:00.000Z
sensor.heat_pump_temperatur,13.241383563833333,2025-05-25T06:00:00.000Z
sensor.heat_pump_temperatur,13.42245498986111,2025-05-25T07:00:00.000Z
sensor.heat_pump_temperatur,24.112078676555555,2025-05-25T08:00:00.000Z
sensor.heat_pump_temperatur,25.069828915555558,2025-05-25T09:00:00.000Z
sensor.heat_pump_temperatur,25.725405708583335,2025-05-25T10:00:00.000Z
sensor.heat_pump_temperatur,26.4551561565,2025-05-25T11:00:00.000Z
sensor.heat_pump_temperatur,27.161547448666667,2025-05-25T12:00:00.000Z
sensor.heat_pump_temperatur,27.850834700972225,2025-05-25T13:00:00.000Z
sensor.heat_pump_temperatur,28.435332705805553,2025-05-25T14:00:00.000Z
sensor.heat_pump_temperatur,28.915387768749998,2025-05-25T15:00:00.000Z
sensor.heat_pump_temperatur,29.15853593886111,2025-05-25T16:00:00.000Z
sensor.heat_pump_temperatur,28.03539811633333,2025-05-25T17:00:00.000Z
sensor.heat_pump_temperatur,23.893496288222224,2025-05-25T18:00:00.000Z
sensor.heat_pump_temperatur,21.481825511944447,2025-05-25T19:00:00.000Z
sensor.heat_pump_temperatur,20.025037041388888,2025-05-25T20:00:00.000Z
sensor.heat_pump_temperatur,19.038707473888888,2025-05-25T21:00:00.000Z
sensor.heat_pump_temperatur,18.011569474194445,2025-05-25T22:00:00.000Z
sensor.heat_pump_temperatur,16.99173416761111,2025-05-25T23:00:00.000Z
sensor.heat_pump_temperatur,16.049448834194443,2025-05-26T00:00:00.000Z
sensor.heat_pump_temperatur,15.360673270916665,2025-05-26T01:00:00.000Z
sensor.heat_pump_temperatur,14.824154494027779,2025-05-26T02:00:00.000Z
sensor.heat_pump_temperatur,14.559297156194445,2025-05-26T03:00:00.000Z
sensor.heat_pump_temperatur,14.344934750444445,2025-05-26T04:00:00.000Z
sensor.heat_pump_temperatur,14.203750701916666,2025-05-26T05:00:00.000Z
sensor.heat_pump_temperatur,13.941195358333333,2025-05-26T06:00:00.000Z
sensor.heat_pump_temperatur,13.71438887536111,2025-05-26T07:00:00.000Z
sensor.heat_pump_temperatur,24.791501636888885,2025-05-26T08:00:00.000Z
sensor.heat_pump_temperatur,25.2,2025-05-26T09:00:00.000Z
sensor.heat_pump_temperatur,25.273647642,2025-05-26T10:00:00.000Z
sensor.heat_pump_temperatur,25.388221452222222,2025-05-26T11:00:00.000Z
sensor.heat_pump_temperatur,25.425560673361108,2025-05-26T12:00:00.000Z
sensor.heat_pump_temperatur,25.65542840888889,2025-05-26T13:00:00.000Z
sensor.heat_pump_temperatur,25.602711850055556,2025-05-26T14:00:00.000Z
sensor.heat_pump_temperatur,25.599538495694446,2025-05-26T15:00:00.000Z
sensor.heat_pump_temperatur,25.470466235444444,2025-05-26T16:00:00.000Z
sensor.heat_pump_temperatur,24.680320307777777,2025-05-26T17:00:00.000Z
sensor.heat_pump_temperatur,21.871574817944445,2025-05-26T18:00:00.000Z
sensor.heat_pump_temperatur,19.565567245500002,2025-05-26T19:00:00.000Z
sensor.heat_pump_temperatur,17.32676322402778,2025-05-26T20:00:00.000Z
sensor.heat_pump_temperatur,15.664973915916667,2025-05-26T21:00:00.000Z
sensor.heat_pump_temperatur,14.609485647666666,2025-05-26T22:00:00.000Z
sensor.heat_pump_temperatur,13.874817690999999,2025-05-26T23:00:00.000Z
sensor.heat_pump_temperatur,13.130987455194445,2025-05-27T00:00:00.000Z
sensor.heat_pump_temperatur,12.51141988511111,2025-05-27T01:00:00.000Z
sensor.heat_pump_temperatur,12.207037247416666,2025-05-27T02:00:00.000Z
sensor.heat_pump_temperatur,12.034082361277777,2025-05-27T03:00:00.000Z
sensor.heat_pump_temperatur,11.899607721194444,2025-05-27T04:00:00.000Z
sensor.heat_pump_temperatur,11.997099381416668,2025-05-27T05:00:00.000Z
sensor.heat_pump_temperatur,12.602440727333333,2025-05-27T06:00:00.000Z
sensor.heat_pump_temperatur,13.735644765416666,2025-05-27T07:00:00.000Z
sensor.heat_pump_temperatur,22.777441982777777,2025-05-27T08:00:00.000Z
sensor.heat_pump_temperatur,23.461353821055553,2025-05-27T09:00:00.000Z
sensor.heat_pump_temperatur,23.804028173194443,2025-05-27T10:00:00.000Z
sensor.heat_pump_temperatur,23.980460031333333,2025-05-27T11:00:00.000Z
sensor.heat_pump_temperatur,24.02192023513889,2025-05-27T12:00:00.000Z
sensor.heat_pump_temperatur,24.234872417083334,2025-05-27T13:00:00.000Z
sensor.heat_pump_temperatur,24.377821518416667,2025-05-27T14:00:00.000Z
sensor.heat_pump_temperatur,24.577286522083337,2025-05-27T15:00:00.000Z
sensor.heat_pump_temperatur,24.582410275361113,2025-05-27T16:00:00.000Z
sensor.heat_pump_temperatur,24.042139610611112,2025-05-27T17:00:00.000Z
sensor.heat_pump_temperatur,21.98038463702778,2025-05-27T18:00:00.000Z
sensor.heat_pump_temperatur,20.265332795694444,2025-05-27T19:00:00.000Z
sensor.heat_pump_temperatur,19.05233885522222,2025-05-27T20:00:00.000Z
sensor.heat_pump_temperatur,18.3256751665,2025-05-27T21:00:00.000Z
sensor.heat_pump_temperatur,17.783341643194444,2025-05-27T22:00:00.000Z
sensor.heat_pump_temperatur,17.45068833538889,2025-05-27T23:00:00.000Z
sensor.heat_pump_temperatur,17.304136400416667,2025-05-28T00:00:00.000Z
sensor.heat_pump_temperatur,17.149720083222224,2025-05-28T01:00:00.000Z
sensor.heat_pump_temperatur,16.94366597288889,2025-05-28T02:00:00.000Z
sensor.heat_pump_temperatur,16.68767633655556,2025-05-28T03:00:00.000Z
sensor.heat_pump_temperatur,16.515903903111113,2025-05-28T04:00:00.000Z
sensor.heat_pump_temperatur,16.5,2025-05-28T05:00:00.000Z
sensor.heat_pump_temperatur,16.510895251305556,2025-05-28T06:00:00.000Z
sensor.heat_pump_temperatur,16.624106326722224,2025-05-28T07:00:00.000Z
sensor.heat_pump_temperatur,22.25751255938889,2025-05-28T08:00:00.000Z
sensor.heat_pump_temperatur,22.325162765111113,2025-05-28T09:00:00.000Z
sensor.heat_pump_temperatur,22.10768121527778,2025-05-28T10:00:00.000Z
sensor.heat_pump_temperatur,21.916968183250003,2025-05-28T11:00:00.000Z
sensor.heat_pump_temperatur,21.71073641775,2025-05-28T12:00:00.000Z
sensor.heat_pump_temperatur,21.595740802611115,2025-05-28T13:00:00.000Z
sensor.heat_pump_temperatur,21.501109398666667,2025-05-28T14:00:00.000Z
sensor.heat_pump_temperatur,21.405825373638887,2025-05-28T15:00:00.000Z
sensor.heat_pump_temperatur,21.399999999999995,2025-05-28T16:00:00.000Z
sensor.heat_pump_temperatur,20.853815542194443,2025-05-28T17:00:00.000Z
sensor.heat_pump_temperatur,18.19198621388889,2025-05-28T18:00:00.000Z
sensor.heat_pump_temperatur,16.327706426055556,2025-05-28T19:00:00.000Z
