entity_id,state,last_changed
sensor.haushalt_positive_active_energy_total,2523047.7,2023-06-28T00:00:00.000Z
sensor.haushalt_positive_active_energy_total,2523186.1,2023-06-28T01:00:00.000Z
sensor.haushalt_positive_active_energy_total,2523335.7,2023-06-28T02:00:00.000Z
sensor.haushalt_positive_active_energy_total,2523484.9,2023-06-28T03:00:00.000Z
sensor.haushalt_positive_active_energy_total,2523571.1,2023-06-28T04:00:00.000Z
sensor.haushalt_positive_active_energy_total,2523585.1,2023-06-28T05:00:00.000Z
sensor.haushalt_positive_active_energy_total,2523599.7,2023-06-28T06:00:00.000Z
sensor.haushalt_positive_active_energy_total,2523599.7,2023-06-28T07:00:00.000Z
sensor.haushalt_positive_active_energy_total,2523753.8,2023-06-28T18:00:00.000Z
sensor.haushalt_positive_active_energy_total,2524240.3,2023-06-28T19:00:00.000Z
sensor.haushalt_positive_active_energy_total,2524590.1,2023-06-28T20:00:00.000Z
sensor.haushalt_positive_active_energy_total,2524873.1,2023-06-28T21:00:00.000Z
sensor.haushalt_positive_active_energy_total,2525113.2,2023-06-28T22:00:00.000Z
sensor.haushalt_positive_active_energy_total,2525285.9,2023-06-28T23:00:00.000Z
sensor.haushalt_positive_active_energy_total,2525453.4,2023-06-29T00:00:00.000Z
sensor.haushalt_positive_active_energy_total,2525614.1,2023-06-29T01:00:00.000Z
sensor.haushalt_positive_active_energy_total,2525779.9,2023-06-29T02:00:00.000Z
sensor.haushalt_positive_active_energy_total,2525896.6,2023-06-29T03:00:00.000Z
sensor.haushalt_positive_active_energy_total,2525896.8,2023-06-29T04:00:00.000Z
sensor.haushalt_positive_active_energy_total,2525896.8,2023-06-29T05:00:00.000Z
sensor.haushalt_positive_active_energy_total,2525923.3,2023-06-29T06:00:00.000Z
sensor.haushalt_positive_active_energy_total,2525964,2023-06-29T07:00:00.000Z
sensor.haushalt_positive_active_energy_total,2525964,2023-06-29T08:00:00.000Z
sensor.haushalt_positive_active_energy_total,2525965.8,2023-06-29T15:00:00.000Z
sensor.haushalt_positive_active_energy_total,2525965.8,2023-06-29T16:00:00.000Z
sensor.haushalt_positive_active_energy_total,2526014,2023-06-29T17:00:00.000Z
sensor.haushalt_positive_active_energy_total,2526651.2,2023-06-29T18:00:00.000Z
sensor.haushalt_positive_active_energy_total,2526962.7,2023-06-29T19:00:00.000Z
sensor.haushalt_positive_active_energy_total,2527311.2,2023-06-29T20:00:00.000Z
sensor.haushalt_positive_active_energy_total,2527761.9,2023-06-29T21:00:00.000Z
sensor.haushalt_positive_active_energy_total,2527994.3,2023-06-29T22:00:00.000Z
sensor.haushalt_positive_active_energy_total,2528210.8,2023-06-29T23:00:00.000Z
sensor.haushalt_positive_active_energy_total,2528412.8,2023-06-30T00:00:00.000Z
sensor.haushalt_positive_active_energy_total,2528604.2,2023-06-30T01:00:00.000Z
sensor.haushalt_positive_active_energy_total,2528796.7,2023-06-30T02:00:00.000Z
sensor.haushalt_positive_active_energy_total,2528981.5,2023-06-30T03:00:00.000Z
sensor.haushalt_positive_active_energy_total,2529165.1,2023-06-30T04:00:00.000Z
sensor.haushalt_positive_active_energy_total,2529300.7,2023-06-30T05:00:00.000Z
sensor.haushalt_positive_active_energy_total,2529411.7,2023-06-30T06:00:00.000Z
sensor.haushalt_positive_active_energy_total,2529429.9,2023-06-30T07:00:00.000Z
sensor.haushalt_positive_active_energy_total,2529429.9,2023-06-30T08:00:00.000Z
sensor.haushalt_positive_active_energy_total,2529440.2,2023-06-30T10:00:00.000Z
sensor.haushalt_positive_active_energy_total,2529440.2,2023-06-30T11:00:00.000Z
sensor.haushalt_positive_active_energy_total,2529599.7,2023-06-30T13:00:00.000Z
sensor.haushalt_positive_active_energy_total,2529657.9,2023-06-30T14:00:00.000Z
sensor.haushalt_positive_active_energy_total,2529699.7,2023-06-30T15:00:00.000Z
sensor.haushalt_positive_active_energy_total,2529992.3,2023-06-30T16:00:00.000Z
sensor.haushalt_positive_active_energy_total,2530245.6,2023-06-30T17:00:00.000Z
sensor.haushalt_positive_active_energy_total,2530261.7,2023-06-30T18:00:00.000Z
sensor.haushalt_positive_active_energy_total,2530478.7,2023-06-30T19:00:00.000Z
sensor.haushalt_positive_active_energy_total,2530894.1,2023-06-30T20:00:00.000Z
sensor.haushalt_positive_active_energy_total,2531369.7,2023-06-30T21:00:00.000Z
sensor.haushalt_positive_active_energy_total,2531733.7,2023-06-30T22:00:00.000Z
sensor.haushalt_positive_active_energy_total,2531945,2023-06-30T23:00:00.000Z
sensor.haushalt_positive_active_energy_total,2532126.7,2023-07-01T00:00:00.000Z
sensor.haushalt_positive_active_energy_total,2532302.8,2023-07-01T01:00:00.000Z
sensor.haushalt_positive_active_energy_total,2532497.4,2023-07-01T02:00:00.000Z
sensor.haushalt_positive_active_energy_total,2532670.2,2023-07-01T03:00:00.000Z
sensor.haushalt_positive_active_energy_total,2532680,2023-07-01T04:00:00.000Z
sensor.haushalt_positive_active_energy_total,2532680,2023-07-01T05:00:00.000Z
sensor.haushalt_positive_active_energy_total,2532680.1,2023-07-01T16:00:00.000Z
sensor.haushalt_positive_active_energy_total,2532682.8,2023-07-01T17:00:00.000Z
sensor.haushalt_positive_active_energy_total,2532704.2,2023-07-01T18:00:00.000Z
sensor.haushalt_positive_active_energy_total,2532883.4,2023-07-01T19:00:00.000Z
sensor.haushalt_positive_active_energy_total,2533218.9,2023-07-01T20:00:00.000Z
sensor.haushalt_positive_active_energy_total,2533655.3,2023-07-01T21:00:00.000Z
sensor.haushalt_positive_active_energy_total,2534054.8,2023-07-01T22:00:00.000Z
sensor.haushalt_positive_active_energy_total,2534247.8,2023-07-01T23:00:00.000Z
sensor.haushalt_positive_active_energy_total,2534435,2023-07-02T00:00:00.000Z
sensor.haushalt_positive_active_energy_total,2534601.6,2023-07-02T01:00:00.000Z
sensor.haushalt_positive_active_energy_total,2534777.8,2023-07-02T02:00:00.000Z
sensor.haushalt_positive_active_energy_total,2534958.8,2023-07-02T03:00:00.000Z
sensor.haushalt_positive_active_energy_total,2535053.8,2023-07-02T04:00:00.000Z
sensor.haushalt_positive_active_energy_total,2535054.6,2023-07-02T05:00:00.000Z
sensor.haushalt_positive_active_energy_total,2535054.6,2023-07-02T06:00:00.000Z
sensor.haushalt_positive_active_energy_total,2535056.2,2023-07-02T09:00:00.000Z
sensor.haushalt_positive_active_energy_total,2535056.2,2023-07-02T10:00:00.000Z
sensor.haushalt_positive_active_energy_total,2535056.8,2023-07-02T11:00:00.000Z
sensor.haushalt_positive_active_energy_total,2535056.8,2023-07-02T12:00:00.000Z
sensor.haushalt_positive_active_energy_total,2535056.9,2023-07-02T17:00:00.000Z
sensor.haushalt_positive_active_energy_total,2535124.7,2023-07-02T18:00:00.000Z
sensor.haushalt_positive_active_energy_total,2535465.3,2023-07-02T19:00:00.000Z
sensor.haushalt_positive_active_energy_total,2535795.1,2023-07-02T20:00:00.000Z
sensor.haushalt_positive_active_energy_total,2536002.9,2023-07-02T21:00:00.000Z
sensor.haushalt_positive_active_energy_total,2536204.9,2023-07-02T22:00:00.000Z
sensor.haushalt_positive_active_energy_total,2536382.2,2023-07-02T23:00:00.000Z
sensor.haushalt_positive_active_energy_total,2536550.9,2023-07-03T00:00:00.000Z
sensor.haushalt_positive_active_energy_total,2536725.3,2023-07-03T01:00:00.000Z
sensor.haushalt_positive_active_energy_total,2536898,2023-07-03T02:00:00.000Z
sensor.haushalt_positive_active_energy_total,2537062.9,2023-07-03T03:00:00.000Z
sensor.haushalt_positive_active_energy_total,2537174.9,2023-07-03T04:00:00.000Z
sensor.haushalt_positive_active_energy_total,2537178,2023-07-03T05:00:00.000Z
sensor.haushalt_positive_active_energy_total,2537178,2023-07-03T06:00:00.000Z
sensor.haushalt_positive_active_energy_total,2537180.2,2023-07-03T17:00:00.000Z
sensor.haushalt_positive_active_energy_total,2537450.3,2023-07-03T18:00:00.000Z
sensor.haushalt_positive_active_energy_total,2537800.8,2023-07-03T19:00:00.000Z
sensor.haushalt_positive_active_energy_total,2538186.3,2023-07-03T20:00:00.000Z
sensor.haushalt_positive_active_energy_total,2538467.8,2023-07-03T21:00:00.000Z
sensor.haushalt_positive_active_energy_total,2538674.8,2023-07-03T22:00:00.000Z
sensor.haushalt_positive_active_energy_total,2538848.9,2023-07-03T23:00:00.000Z
sensor.haushalt_positive_active_energy_total,2539016.4,2023-07-04T00:00:00.000Z
sensor.haushalt_positive_active_energy_total,2539197.2,2023-07-04T01:00:00.000Z
sensor.haushalt_positive_active_energy_total,2539355.7,2023-07-04T02:00:00.000Z
sensor.haushalt_positive_active_energy_total,2539527.9,2023-07-04T03:00:00.000Z
sensor.haushalt_positive_active_energy_total,2539571.3,2023-07-04T04:00:00.000Z
sensor.haushalt_positive_active_energy_total,2539571.3,2023-07-04T05:00:00.000Z
sensor.haushalt_positive_active_energy_total,2539627.9,2023-07-04T15:00:00.000Z
sensor.haushalt_positive_active_energy_total,2539627.9,2023-07-04T16:00:00.000Z
sensor.haushalt_positive_active_energy_total,2539628,2023-07-04T17:00:00.000Z
sensor.haushalt_positive_active_energy_total,2539673.6,2023-07-04T18:00:00.000Z
sensor.haushalt_positive_active_energy_total,2539857.9,2023-07-04T19:00:00.000Z
sensor.haushalt_positive_active_energy_total,2540393.5,2023-07-04T20:00:00.000Z
sensor.haushalt_positive_active_energy_total,2540719,2023-07-04T21:00:00.000Z
sensor.haushalt_positive_active_energy_total,2540910.9,2023-07-04T22:00:00.000Z
sensor.haushalt_positive_active_energy_total,2541091.7,2023-07-04T23:00:00.000Z
sensor.haushalt_positive_active_energy_total,2541262,2023-07-05T00:00:00.000Z
sensor.haushalt_positive_active_energy_total,2541429.4,2023-07-05T01:00:00.000Z
sensor.haushalt_positive_active_energy_total,2541604.9,2023-07-05T02:00:00.000Z
sensor.haushalt_positive_active_energy_total,2541759.8,2023-07-05T03:00:00.000Z
sensor.haushalt_positive_active_energy_total,2541818,2023-07-05T04:00:00.000Z
sensor.haushalt_positive_active_energy_total,2541818.2,2023-07-05T05:00:00.000Z
sensor.haushalt_positive_active_energy_total,2541854.7,2023-07-05T06:00:00.000Z
sensor.haushalt_positive_active_energy_total,2541854.7,2023-07-05T07:00:00.000Z
sensor.haushalt_positive_active_energy_total,2541854.8,2023-07-05T17:00:00.000Z
sensor.haushalt_positive_active_energy_total,2541977,2023-07-05T18:00:00.000Z
sensor.haushalt_positive_active_energy_total,2542328.7,2023-07-05T19:00:00.000Z
sensor.haushalt_positive_active_energy_total,2542710.1,2023-07-05T20:00:00.000Z
sensor.haushalt_positive_active_energy_total,2542934.9,2023-07-05T21:00:00.000Z
sensor.haushalt_positive_active_energy_total,2543137,2023-07-05T22:00:00.000Z
sensor.haushalt_positive_active_energy_total,2543306.5,2023-07-05T23:00:00.000Z
sensor.haushalt_positive_active_energy_total,2543477.9,2023-07-06T00:00:00.000Z
sensor.haushalt_positive_active_energy_total,2543646.9,2023-07-06T01:00:00.000Z
sensor.haushalt_positive_active_energy_total,2543801,2023-07-06T02:00:00.000Z
sensor.haushalt_positive_active_energy_total,2544024.7,2023-07-06T03:00:00.000Z
sensor.haushalt_positive_active_energy_total,2544030.4,2023-07-06T04:00:00.000Z
sensor.haushalt_positive_active_energy_total,2544030.5,2023-07-06T05:00:00.000Z
sensor.haushalt_positive_active_energy_total,2544071.6,2023-07-06T06:00:00.000Z
sensor.haushalt_positive_active_energy_total,2544085.8,2023-07-06T07:00:00.000Z
sensor.haushalt_positive_active_energy_total,2544085.8,2023-07-06T08:00:00.000Z
sensor.haushalt_positive_active_energy_total,2544087.1,2023-07-06T16:00:00.000Z
sensor.haushalt_positive_active_energy_total,2544089.2,2023-07-06T17:00:00.000Z
sensor.haushalt_positive_active_energy_total,2544089.2,2023-07-06T18:00:00.000Z
sensor.haushalt_positive_active_energy_total,2544273.1,2023-07-06T19:00:00.000Z
sensor.haushalt_positive_active_energy_total,2544554.6,2023-07-06T20:00:00.000Z
sensor.haushalt_positive_active_energy_total,2544815.2,2023-07-06T21:00:00.000Z
sensor.haushalt_positive_active_energy_total,2544998.1,2023-07-06T22:00:00.000Z
sensor.haushalt_positive_active_energy_total,2545175,2023-07-06T23:00:00.000Z
sensor.haushalt_positive_active_energy_total,2545358.8,2023-07-07T00:00:00.000Z
sensor.haushalt_positive_active_energy_total,2545534.1,2023-07-07T01:00:00.000Z
sensor.haushalt_positive_active_energy_total,2545795.6,2023-07-07T02:00:00.000Z
sensor.haushalt_positive_active_energy_total,2545987.4,2023-07-07T03:00:00.000Z
sensor.haushalt_positive_active_energy_total,2546004,2023-07-07T04:00:00.000Z
sensor.haushalt_positive_active_energy_total,2546004,2023-07-07T05:00:00.000Z
sensor.haushalt_positive_active_energy_total,2546009.7,2023-07-07T18:00:00.000Z
sensor.haushalt_positive_active_energy_total,2546173.2,2023-07-07T19:00:00.000Z
sensor.haushalt_positive_active_energy_total,2546399.4,2023-07-07T20:00:00.000Z
sensor.haushalt_positive_active_energy_total,2546845.4,2023-07-07T21:00:00.000Z
sensor.haushalt_positive_active_energy_total,2547265.5,2023-07-07T22:00:00.000Z
sensor.haushalt_positive_active_energy_total,2547540.6,2023-07-07T23:00:00.000Z
sensor.haushalt_positive_active_energy_total,2547804.5,2023-07-08T00:00:00.000Z
sensor.haushalt_positive_active_energy_total,2548033,2023-07-08T01:00:00.000Z
sensor.haushalt_positive_active_energy_total,2548221.3,2023-07-08T02:00:00.000Z
sensor.haushalt_positive_active_energy_total,2548401.4,2023-07-08T03:00:00.000Z
sensor.haushalt_positive_active_energy_total,2548582.9,2023-07-08T04:00:00.000Z
sensor.haushalt_positive_active_energy_total,2548689.3,2023-07-08T05:00:00.000Z
sensor.haushalt_positive_active_energy_total,2548689.5,2023-07-08T06:00:00.000Z
sensor.haushalt_positive_active_energy_total,2548689.5,2023-07-08T07:00:00.000Z
sensor.haushalt_positive_active_energy_total,2548709.3,2023-07-08T18:00:00.000Z
sensor.haushalt_positive_active_energy_total,2548894.3,2023-07-08T19:00:00.000Z
sensor.haushalt_positive_active_energy_total,2549111.2,2023-07-08T20:00:00.000Z
sensor.haushalt_positive_active_energy_total,2549321,2023-07-08T21:00:00.000Z
sensor.haushalt_positive_active_energy_total,2549615.5,2023-07-08T22:00:00.000Z
sensor.haushalt_positive_active_energy_total,2549869,2023-07-08T23:00:00.000Z
sensor.haushalt_positive_active_energy_total,2550049.6,2023-07-09T00:00:00.000Z
sensor.haushalt_positive_active_energy_total,2550218.7,2023-07-09T01:00:00.000Z
sensor.haushalt_positive_active_energy_total,2550387.6,2023-07-09T02:00:00.000Z
sensor.haushalt_positive_active_energy_total,2550559,2023-07-09T03:00:00.000Z
sensor.haushalt_positive_active_energy_total,2550587.7,2023-07-09T04:00:00.000Z
sensor.haushalt_positive_active_energy_total,2550587.8,2023-07-09T05:00:00.000Z
sensor.haushalt_positive_active_energy_total,2550587.8,2023-07-09T06:00:00.000Z
sensor.haushalt_positive_active_energy_total,2551562,2023-07-09T18:00:00.000Z
sensor.haushalt_positive_active_energy_total,2552198,2023-07-09T19:00:00.000Z
sensor.haushalt_positive_active_energy_total,2552665.2,2023-07-09T20:00:00.000Z
sensor.haushalt_positive_active_energy_total,2552947.7,2023-07-09T21:00:00.000Z
sensor.haushalt_positive_active_energy_total,2553146.4,2023-07-09T22:00:00.000Z
sensor.haushalt_positive_active_energy_total,2553326.2,2023-07-09T23:00:00.000Z
sensor.haushalt_positive_active_energy_total,2553502.9,2023-07-10T00:00:00.000Z
sensor.haushalt_positive_active_energy_total,2553665.8,2023-07-10T01:00:00.000Z
sensor.haushalt_positive_active_energy_total,2553831.2,2023-07-10T02:00:00.000Z
sensor.haushalt_positive_active_energy_total,2553983,2023-07-10T03:00:00.000Z
sensor.haushalt_positive_active_energy_total,2554148.5,2023-07-10T04:00:00.000Z
sensor.haushalt_positive_active_energy_total,2554193.6,2023-07-10T05:00:00.000Z
sensor.haushalt_positive_active_energy_total,2554193.6,2023-07-10T06:00:00.000Z
sensor.haushalt_positive_active_energy_total,2554194.6,2023-07-10T07:00:00.000Z
sensor.haushalt_positive_active_energy_total,2554194.6,2023-07-10T08:00:00.000Z
sensor.haushalt_positive_active_energy_total,2554195,2023-07-10T16:00:00.000Z
sensor.haushalt_positive_active_energy_total,2554195,2023-07-10T17:00:00.000Z
sensor.haushalt_positive_active_energy_total,2554507.8,2023-07-10T18:00:00.000Z
sensor.haushalt_positive_active_energy_total,2554930.6,2023-07-10T19:00:00.000Z
sensor.haushalt_positive_active_energy_total,2555327.8,2023-07-10T20:00:00.000Z
sensor.haushalt_positive_active_energy_total,2555590.4,2023-07-10T21:00:00.000Z
sensor.haushalt_positive_active_energy_total,2555775.8,2023-07-10T22:00:00.000Z
sensor.haushalt_positive_active_energy_total,2555954.5,2023-07-10T23:00:00.000Z
sensor.haushalt_positive_active_energy_total,2556131.6,2023-07-11T00:00:00.000Z
sensor.haushalt_positive_active_energy_total,2556289.8,2023-07-11T01:00:00.000Z
sensor.haushalt_positive_active_energy_total,2556468.1,2023-07-11T02:00:00.000Z
sensor.haushalt_positive_active_energy_total,2556620,2023-07-11T03:00:00.000Z
sensor.haushalt_positive_active_energy_total,2556636.8,2023-07-11T04:00:00.000Z
sensor.haushalt_positive_active_energy_total,2556636.9,2023-07-11T05:00:00.000Z
sensor.haushalt_positive_active_energy_total,2556636.9,2023-07-11T06:00:00.000Z
sensor.haushalt_positive_active_energy_total,2556637.5,2023-07-11T16:00:00.000Z
sensor.haushalt_positive_active_energy_total,2556690.4,2023-07-11T17:00:00.000Z
sensor.haushalt_positive_active_energy_total,2557237,2023-07-11T18:00:00.000Z
sensor.haushalt_positive_active_energy_total,2557482.6,2023-07-11T19:00:00.000Z
sensor.haushalt_positive_active_energy_total,2557671.6,2023-07-11T20:00:00.000Z
sensor.haushalt_positive_active_energy_total,2557877.9,2023-07-11T21:00:00.000Z
sensor.haushalt_positive_active_energy_total,2558046,2023-07-11T22:00:00.000Z
sensor.haushalt_positive_active_energy_total,2558212,2023-07-11T23:00:00.000Z
sensor.haushalt_positive_active_energy_total,2558402.2,2023-07-12T00:00:00.000Z
sensor.haushalt_positive_active_energy_total,2558566.6,2023-07-12T01:00:00.000Z
sensor.haushalt_positive_active_energy_total,2558723.6,2023-07-12T02:00:00.000Z
sensor.haushalt_positive_active_energy_total,2558887.9,2023-07-12T03:00:00.000Z
sensor.haushalt_positive_active_energy_total,2558996.3,2023-07-12T04:00:00.000Z
sensor.haushalt_positive_active_energy_total,2558998.2,2023-07-12T05:00:00.000Z
sensor.haushalt_positive_active_energy_total,2558998.2,2023-07-12T06:00:00.000Z
sensor.haushalt_positive_active_energy_total,2559045.9,2023-07-12T17:00:00.000Z
sensor.haushalt_positive_active_energy_total,2559081.6,2023-07-12T18:00:00.000Z
sensor.haushalt_positive_active_energy_total,2559439.6,2023-07-12T19:00:00.000Z
sensor.haushalt_positive_active_energy_total,2559742.7,2023-07-12T20:00:00.000Z
sensor.haushalt_positive_active_energy_total,2559929,2023-07-12T21:00:00.000Z
