Tag;Stunde;AVG_TA200;AVG_WV200;MAX_WV200max;SUM_GS200
22.01.2024;01:00;1,9;1,6;3,1;0,0
22.01.2024;02:00;1,3;1,8;3,1;0,0
22.01.2024;03:00;1,6;2,5;4,4;0,0
22.01.2024;04:00;2,1;2,1;5,0;0,0
22.01.2024;05:00;4,2;3,7;6,8;0,0
22.01.2024;06:00;6,9;6,2;11,5;0,0
22.01.2024;07:00;6,3;5,9;9,0;0,0
22.01.2024;08:00;5,8;5,6;8,5;0,0
22.01.2024;09:00;6,6;4,7;9,0;0,0
22.01.2024;10:00;6,5;4,3;7,4;11,7
22.01.2024;11:00;6,3;4,9;8,8;66,5
22.01.2024;12:00;8,8;5,3;8,1;91,8
22.01.2024;13:00;10,6;4,8;8,6;52,7
22.01.2024;14:00;9,5;4,3;7,7;39,1
22.01.2024;15:00;10,1;4,6;7,9;24,2
22.01.2024;16:00;9,7;3,5;6,8;6,8
22.01.2024;17:00;9,3;4,1;6,6;0,0
22.01.2024;18:00;9,1;3,7;6,0;0,0
22.01.2024;19:00;8,8;4,2;7,0;0,0
22.01.2024;20:00;8,8;5,1;8,1;0,0
22.01.2024;21:00;8,7;4,6;7,3;0,0
22.01.2024;22:00;8,4;4,5;7,2;0,0
22.01.2024;23:00;8,4;5,3;8,7;0,0
23.01.2024;00:00;8,3;5,4;8,8;0,0
23.01.2024;01:00;8,4;4,5;7,2;0,0
23.01.2024;02:00;8,4;4,7;6,9;0,0
23.01.2024;03:00;8,4;3,8;8,4;0,0
23.01.2024;04:00;7,8;3,2;6,6;0,0
23.01.2024;05:00;7,7;4,8;7,8;0,0
23.01.2024;06:00;7,8;4,6;7,6;0,0
23.01.2024;07:00;7,7;4,2;7,6;0,0
23.01.2024;08:00;7,3;3,7;5,9;0,0
23.01.2024;09:00;7,5;3,4;5,8;0,0
23.01.2024;10:00;7,4;3,8;6,4;59,2
23.01.2024;11:00;8,4;4,0;7,2;211,2
23.01.2024;12:00;8,9;4,3;6,5;223,1
23.01.2024;13:00;9,1;4,4;7,2;168,1
23.01.2024;14:00;9,3;4,6;7,8;83,6
23.01.2024;15:00;9,0;3,8;6,3;37,1
23.01.2024;16:00;8,9;3,7;6,3;24,2
23.01.2024;17:00;8,9;3,5;6,0;2,7
23.01.2024;18:00;8,9;3,1;5,2;0,0
23.01.2024;19:00;9,0;4,0;6,9;0,0
23.01.2024;20:00;9,1;4,4;6,9;0,0
23.01.2024;21:00;9,7;5,3;9,1;0,0
23.01.2024;22:00;10,3;5,4;8,9;0,0
23.01.2024;23:00;10,4;6,3;9,9;0,0
24.01.2024;00:00;10,5;6,0;8,7;0,0
24.01.2024;01:00;10,7;6,5;10,6;0,0
24.01.2024;02:00;11,2;6,3;11,1;0,0
24.01.2024;03:00;12,2;7,9;13,4;0,0
24.01.2024;04:00;12,4;7,0;10,9;0,0
24.01.2024;05:00;12,1;6,0;10,3;0,0
24.01.2024;06:00;12,5;6,4;11,1;0,0
24.01.2024;07:00;12,9;7,1;11,8;0,0
24.01.2024;08:00;12,5;6,8;10,3;0,0
24.01.2024;09:00;11,9;7,3;11,0;0,0
24.01.2024;10:00;12,1;6,9;12,2;7,2
24.01.2024;11:00;13,0;7,2;11,5;43,6
24.01.2024;12:00;13,3;6,7;10,7;51,9
24.01.2024;13:00;13,5;7,6;13,0;72,8
24.01.2024;14:00;13,8;7,8;11,7;75,7
24.01.2024;15:00;13,8;7,6;11,8;66,1
24.01.2024;16:00;13,8;7,0;10,6;35,6
24.01.2024;17:00;13,0;4,5;9,2;3,2
24.01.2024;18:00;12,4;2,8;5,3;0,0
24.01.2024;19:00;12,0;2,6;4,3;0,0
24.01.2024;20:00;11,6;3,2;5,3;0,0
24.01.2024;21:00;11,2;3,8;6,6;0,0
24.01.2024;22:00;10,8;3,2;5,2;0,0
24.01.2024;23:00;10,5;1,6;3,4;0,0
25.01.2024;00:00;10,6;3,4;5,5;0,0
25.01.2024;01:00;10,7;3,2;6,3;0,0
25.01.2024;02:00;10,6;2,5;4,2;0,0
25.01.2024;03:00;10,1;1,6;2,5;0,0
25.01.2024;04:00;9,8;1,3;2,8;0,0
25.01.2024;05:00;9,5;0,6;1,2;0,0
25.01.2024;06:00;9,4;1,1;3,1;0,0
25.01.2024;07:00;9,2;1,6;3,3;0,0
25.01.2024;08:00;8,8;1,5;2,8;0,0
25.01.2024;09:00;8,8;0,9;2,4;0,0
25.01.2024;10:00;8,9;0,5;0,9;42,9
25.01.2024;11:00;9,5;0,5;1,0;69,4
25.01.2024;12:00;10,1;1,3;2,7;129,6
25.01.2024;13:00;10,6;1,1;2,5;128,0
25.01.2024;14:00;11,0;0,9;1,8;129,0
25.01.2024;15:00;11,3;1,1;2,1;95,5
25.01.2024;16:00;11,8;0,6;1,2;66,0
25.01.2024;17:00;11,8;0,8;1,8;41,1
25.01.2024;18:00;11,5;0,7;2,6;0,0
25.01.2024;19:00;11,7;2,3;3,9;0,0
25.01.2024;20:00;11,3;1,9;4,1;0,0
25.01.2024;21:00;10,6;1,9;4,8;0,0
25.01.2024;22:00;11,0;2,8;5,3;0,0
25.01.2024;23:00;10,7;2,3;4,3;0,0
26.01.2024;00:00;10,4;3,1;5,4;0,0
26.01.2024;01:00;9,9;3,5;5,2;0,0
26.01.2024;02:00;9,6;2,5;4,8;0,0
26.01.2024;03:00;10,5;3,8;5,8;0,0
26.01.2024;04:00;10,4;3,8;6,5;0,0
26.01.2024;05:00;10,4;4,0;6,6;0,0
26.01.2024;06:00;10,3;3,1;5,3;0,0
26.01.2024;07:00;10,8;3,5;5,7;0,0
26.01.2024;08:00;11,0;3,6;5,7;0,0
26.01.2024;09:00;10,8;4,6;7,1;7,1
26.01.2024;10:00;10,8;4,8;7,4;49,5
26.01.2024;11:00;11,1;5,4;9,0;54,6
26.01.2024;12:00;11,3;5,4;9,4;57,0
26.01.2024;13:00;11,2;4,8;7,9;22,6
26.01.2024;14:00;11,3;4,9;7,4;18,2
26.01.2024;15:00;11,8;5,5;8,7;24,2
26.01.2024;16:00;11,6;5,0;7,9;26,0
26.01.2024;17:00;11,4;4,9;8,4;7,5
26.01.2024;18:00;11,2;3,4;5,3;0,0
26.01.2024;19:00;10,7;1,9;5,0;0,0
26.01.2024;20:00;9,7;1,1;2,8;0,0
26.01.2024;21:00;8,2;1,2;2,4;0,0
26.01.2024;22:00;6,4;0,9;1,9;0,0
26.01.2024;23:00;5,0;0,6;1,8;0,0
27.01.2024;00:00;4,1;0,7;1,8;0,0
27.01.2024;01:00;3,5;0,6;1,2;0,0
27.01.2024;02:00;2,6;0,6;1,3;0,0
27.01.2024;03:00;2,0;0,7;1,3;0,0
27.01.2024;04:00;1,8;1,0;2,6;0,0
27.01.2024;05:00;1,9;1,0;2,0;0,0
27.01.2024;06:00;0,8;0,3;1,0;0,0
27.01.2024;07:00;0,6;0,6;2,1;0,0
27.01.2024;08:00;0,1;0,6;1,7;0,0
27.01.2024;09:00;-0,3;0,7;1,6;24,1
27.01.2024;10:00;0,1;1,0;1,5;124,4
27.01.2024;11:00;2,5;0,6;1,1;304,4
27.01.2024;12:00;4,6;1,1;2,3;374,5
27.01.2024;13:00;6,3;1,0;2,5;405,5
27.01.2024;14:00;7,7;0,8;2,4;382,8
27.01.2024;15:00;8,1;1,4;3,6;310,9
27.01.2024;16:00;8,5;1,3;2,8;192,2
27.01.2024;17:00;8,8;1,3;2,0;120,3
27.01.2024;18:00;7,0;1,4;2,5;6,9
27.01.2024;19:00;5,6;1,2;2,5;0,0
27.01.2024;20:00;4,9;0,3;0,8;0,0
27.01.2024;21:00;4,4;0,7;1,4;0,0
27.01.2024;22:00;3,3;0,5;1,4;0,0
27.01.2024;23:00;2,0;0,9;1,4;0,0
28.01.2024;00:00;1,2;0,7;1,2;0,0
28.01.2024;01:00;0,8;0,6;1,6;0,0
28.01.2024;02:00;0,2;0,4;0,9;0,0
28.01.2024;03:00;0,0;0,7;1,4;0,0
28.01.2024;04:00;-0,1;0,3;0,7;0,0
28.01.2024;05:00;-0,3;0,6;1,4;0,0
28.01.2024;06:00;-0,5;0,5;1,2;0,0
28.01.2024;07:00;-0,6;0,5;0,8;0,0
28.01.2024;08:00;-0,8;0,5;1,3;0,0
28.01.2024;09:00;-0,7;0,6;1,2;27,4
28.01.2024;10:00;0,9;0,8;1,4;175,6
28.01.2024;11:00;2,9;0,7;1,6;298,0
28.01.2024;12:00;5,2;0,6;1,2;377,9
28.01.2024;13:00;7,5;0,4;1,3;410,3
28.01.2024;14:00;8,5;0,5;1,5;385,8
28.01.2024;15:00;9,5;0,6;1,3;317,4
28.01.2024;16:00;11,0;0,4;0,9;206,7
28.01.2024;17:00;10,3;0,5;0,9;83,0
28.01.2024;18:00;8,0;0,6;1,2;5,6
28.01.2024;19:00;5,7;0,9;1,5;0,0
28.01.2024;20:00;4,0;0,7;2,0;0,0
28.01.2024;21:00;3,1;0,7;1,6;0,0
28.01.2024;22:00;2,1;0,4;0,9;0,0
28.01.2024;23:00;1,3;0,7;1,5;0,0
29.01.2024;00:00;0,7;0,6;1,1;0,0
29.01.2024;01:00;0,5;0,7;1,2;0,0
29.01.2024;02:00;0,1;0,4;1,1;0,0
29.01.2024;03:00;0,1;0,4;0,9;0,0
29.01.2024;04:00;0,1;0,5;1,0;0,0
29.01.2024;05:00;0,0;0,7;1,3;0,0
29.01.2024;06:00;0,0;0,7;1,8;0,0
29.01.2024;07:00;-0,0;0,7;1,3;0,0
29.01.2024;08:00;-0,1;0,5;1,4;0,0
29.01.2024;09:00;0,3;0,6;1,4;45,0
29.01.2024;10:00;1,7;0,4;0,9;108,9
29.01.2024;11:00;2,9;0,7;1,6;194,9
29.01.2024;12:00;6,7;0,4;1,0;353,6
29.01.2024;13:00;9,1;0,4;1,3;345,7
29.01.2024;14:00;10,5;0,8;1,8;345,6
29.01.2024;15:00;13,3;1,4;4,0;316,8
29.01.2024;16:00;14,6;2,4;3,8;219,6
29.01.2024;17:00;14,1;2,1;3,1;108,7
29.01.2024;18:00;10,4;2,3;3,8;9,6
29.01.2024;19:00;8,4;1,9;3,2;0,0
29.01.2024;20:00;7,3;1,4;3,1;0,0
29.01.2024;21:00;5,9;1,0;2,1;0,0
29.01.2024;22:00;5,4;0,9;2,5;0,0
29.01.2024;23:00;4,5;1,2;3,2;0,0
30.01.2024;00:00;5,5;2,9;4,5;0,0
30.01.2024;01:00;4,6;3,3;4,8;0,0
30.01.2024;02:00;4,9;3,3;5,2;0,0
30.01.2024;03:00;4,3;3,3;4,8;0,0
30.01.2024;04:00;4,2;3,4;5,2;0,0
30.01.2024;05:00;3,6;4,0;6,3;0,0
30.01.2024;06:00;6,0;3,6;5,5;0,0
30.01.2024;07:00;7,1;3,1;4,9;0,0
30.01.2024;08:00;8,1;3,8;6,6;0,0
30.01.2024;09:00;7,8;3,7;5,8;23,9
30.01.2024;10:00;8,9;3,9;7,0;114,4
30.01.2024;11:00;9,3;4,7;7,4;119,9
30.01.2024;12:00;10,6;5,3;7,6;221,7
30.01.2024;13:00;12,2;5,5;8,9;366,6
30.01.2024;14:00;12,1;4,7;8,1;199,9
30.01.2024;15:00;12,2;4,4;7,0;183,9
30.01.2024;16:00;12,2;3,2;5,0;94,8
30.01.2024;17:00;11,8;2,5;4,1;31,2
30.01.2024;18:00;11,5;2,5;4,1;0,0
30.01.2024;19:00;11,3;2,6;4,5;0,0
30.01.2024;20:00;10,9;2,8;4,7;0,0
30.01.2024;21:00;10,4;2,2;3,7;0,0
30.01.2024;22:00;8,9;1,5;4,0;0,0
30.01.2024;23:00;7,1;1,1;2,1;0,0
31.01.2024;00:00;6,5;1,3;1,9;0,0
31.01.2024;01:00;6,4;0,8;1,3;0,0
31.01.2024;02:00;4,2;0,8;2,2;0,0
31.01.2024;03:00;3,7;0,7;1,8;0,0
31.01.2024;04:00;3,5;0,6;1,7;0,0
31.01.2024;05:00;2,6;0,8;1,6;0,0
31.01.2024;06:00;2,1;0,9;1,6;0,0
31.01.2024;07:00;2,0;0,8;1,9;0,0
31.01.2024;08:00;2,8;1,0;1,8;0,0
31.01.2024;09:00;3,8;0,7;1,6;6,2
31.01.2024;10:00;4,7;0,5;1,1;63,8
31.01.2024;11:00;6,5;0,4;0,9;134,2
31.01.2024;12:00;9,2;1,8;5,4;346,2
31.01.2024;13:00;12,0;3,6;5,4;398,5
31.01.2024;14:00;12,5;3,7;5,4;379,1
31.01.2024;15:00;13,0;2,9;4,8;310,0
31.01.2024;16:00;13,8;1,5;2,9;203,5
31.01.2024;17:00;13,2;1,4;2,2;92,0
31.01.2024;18:00;10,8;1,0;1,4;9,0
31.01.2024;19:00;9,1;1,2;2,4;0,0
31.01.2024;20:00;9,9;2,6;4,5;0,0
31.01.2024;21:00;9,7;3,1;5,7;0,0
31.01.2024;22:00;9,0;2,4;5,0;0,0
31.01.2024;23:00;8,2;1,7;2,8;0,0
01.02.2024;00:00;8,7;2,5;4,5;0,0
01.02.2024;01:00;10,1;3,6;5,5;0,0
01.02.2024;02:00;10,4;4,5;7,8;0,0
01.02.2024;03:00;10,2;4,2;6,8;0,0
01.02.2024;04:00;9,7;3,3;5,5;0,0
01.02.2024;05:00;9,7;3,2;5,8;0,0
01.02.2024;06:00;9,4;4,3;6,6;0,0
01.02.2024;07:00;9,6;4,7;8,0;0,0
01.02.2024;08:00;9,6;4,9;7,9;0,0
01.02.2024;09:00;9,4;4,1;6,9;0,0
01.02.2024;10:00;8,9;3,3;5,3;2,7
01.02.2024;11:00;8,9;3,9;8,0;27,6
01.02.2024;12:00;9,0;4,5;6,6;46,4
01.02.2024;13:00;9,6;4,0;6,7;71,7
01.02.2024;14:00;10,1;3,3;5,6;81,9
01.02.2024;15:00;10,8;3,1;5,1;134,2
01.02.2024;16:00;11,1;2,5;4,1;85,2
01.02.2024;17:00;10,9;2,8;4,0;40,4
01.02.2024;18:00;10,5;2,0;3,1;2,2
01.02.2024;19:00;9,7;1,1;1,7;0,0
01.02.2024;20:00;9,1;0,6;1,2;0,0
01.02.2024;21:00;8,8;0,5;1,3;0,0
01.02.2024;22:00;7,8;0,6;1,3;0,0
01.02.2024;23:00;6,9;0,8;1,3;0,0
02.02.2024;00:00;5,9;0,5;1,4;0,0
02.02.2024;01:00;4,3;0,7;1,4;0,0
02.02.2024;02:00;4,0;0,6;1,2;0,0
02.02.2024;03:00;3,7;1,2;2,8;0,0
02.02.2024;04:00;4,4;1,8;3,9;0,0
02.02.2024;05:00;4,8;1,4;2,9;0,0
02.02.2024;06:00;4,8;1,2;2,0;0,0
02.02.2024;07:00;4,6;1,2;2,0;0,0
02.02.2024;08:00;5,3;1,4;3,0;0,0
02.02.2024;09:00;7,4;2,5;4,6;6,9
02.02.2024;10:00;7,9;3,2;5,4;52,2
02.02.2024;11:00;8,6;4,1;6,7;121,6
02.02.2024;12:00;9,3;4,7;7,8;184,7
02.02.2024;13:00;10,3;4,9;8,0;292,0
02.02.2024;14:00;11,1;4,6;7,6;330,0
02.02.2024;15:00;11,4;4,6;7,4;259,5
02.02.2024;16:00;11,5;4,7;8,4;182,6
02.02.2024;17:00;11,4;4,8;7,4;137,6
02.02.2024;18:00;10,3;5,0;8,4;13,1
02.02.2024;19:00;9,6;4,8;7,3;0,0
02.02.2024;20:00;9,1;4,5;6,8;0,0
02.02.2024;21:00;9,0;4,3;7,3;0,0
02.02.2024;22:00;8,7;4,4;7,0;0,0
02.02.2024;23:00;9,2;4,5;7,5;0,0
03.02.2024;00:00;9,1;5,0;7,7;0,0
03.02.2024;01:00;8,8;4,7;7,3;0,0
03.02.2024;02:00;8,6;4,7;7,9;0,0
03.02.2024;03:00;8,2;5,5;8,3;0,0
03.02.2024;04:00;8,0;4,5;7,8;0,0
03.02.2024;05:00;7,6;4,6;7,6;0,0
03.02.2024;06:00;7,6;4,4;7,0;0,0
03.02.2024;07:00;7,1;4,8;7,9;0,0
03.02.2024;08:00;6,7;4,3;7,5;0,0
03.02.2024;09:00;6,6;3,0;5,7;34,4
03.02.2024;10:00;7,2;4,7;8,5;175,0
03.02.2024;11:00;8,1;4,9;8,7;281,8
03.02.2024;12:00;8,6;5,0;9,1;297,7
03.02.2024;13:00;8,8;3,7;6,5;151,0
03.02.2024;14:00;9,1;3,1;5,2;235,7
03.02.2024;15:00;9,3;3,0;5,4;298,3
03.02.2024;16:00;9,8;3,3;5,7;223,1
03.02.2024;17:00;8,9;3,0;5,0;87,1
03.02.2024;18:00;7,4;2,8;4,7;13,2
03.02.2024;19:00;6,7;2,9;5,3;0,0
03.02.2024;20:00;6,4;3,1;5,3;0,0
03.02.2024;21:00;6,2;4,3;6,8;0,0
03.02.2024;22:00;6,2;4,1;7,0;0,0
03.02.2024;23:00;6,2;4,4;6,6;0,0
04.02.2024;00:00;6,3;4,0;6,5;0,0
04.02.2024;01:00;6,3;2,8;4,4;0,0
04.02.2024;02:00;6,3;2,6;4,4;0,0
04.02.2024;03:00;6,4;3,8;6,1;0,0
04.02.2024;04:00;6,5;4,0;6,4;0,0
04.02.2024;05:00;6,4;2,8;5,3;0,0
04.02.2024;06:00;6,5;3,2;5,9;0,0
04.02.2024;07:00;6,4;4,3;7,7;0,0
04.02.2024;08:00;6,5;4,4;7,8;0,0
04.02.2024;09:00;6,6;4,9;7,5;21,3
04.02.2024;10:00;7,1;5,0;8,7;157,5
04.02.2024;11:00;7,9;5,6;9,3;253,4
04.02.2024;12:00;8,3;4,8;7,8;164,0
04.02.2024;13:00;9,3;5,7;10,4;317,2
04.02.2024;14:00;9,8;5,9;8,8;313,6
04.02.2024;15:00;9,5;6,1;9,8;201,2
04.02.2024;16:00;9,3;6,1;9,4;137,8
04.02.2024;17:00;8,8;5,5;8,5;98,5
04.02.2024;18:00;7,9;5,6;8,6;22,2
04.02.2024;19:00;7,2;6,1;9,7;0,0
04.02.2024;20:00;7,1;5,8;8,9;0,0
04.02.2024;21:00;7,1;4,9;7,7;0,0
04.02.2024;22:00;7,0;5,3;9,3;0,0
04.02.2024;23:00;6,8;5,5;8,6;0,0
05.02.2024;00:00;6,8;5,5;9,8;0,0
05.02.2024;01:00;6,9;5,4;8,7;0,0
05.02.2024;02:00;6,7;5,5;8,4;0,0
05.02.2024;03:00;6,6;5,4;8,1;0,0
05.02.2024;04:00;6,5;5,4;8,7;0,0
05.02.2024;05:00;6,2;5,3;8,0;0,0
05.02.2024;06:00;6,1;5,0;7,8;0,0
05.02.2024;07:00;6,2;4,1;6,4;0,0
05.02.2024;08:00;6,2;3,9;7,0;0,0
05.02.2024;09:00;6,2;3,9;6,3;19,4
05.02.2024;10:00;6,4;3,4;5,9;64,8
05.02.2024;11:00;7,2;3,8;6,7;111,8
05.02.2024;12:00;7,8;4,7;7,5;320,2
05.02.2024;13:00;8,6;4,9;7,5;441,3
05.02.2024;14:00;9,1;4,2;6,5;418,6
05.02.2024;15:00;9,8;3,8;5,7;321,6
05.02.2024;16:00;10,5;3,6;5,8;234,4
05.02.2024;17:00;10,9;3,5;5,5;129,9
05.02.2024;18:00;9,7;2,0;3,4;24,4
05.02.2024;19:00;7,9;2,4;4,8;0,0
05.02.2024;20:00;7,1;4,5;7,1;0,0
05.02.2024;21:00;6,2;5,2;9,5;0,0
05.02.2024;22:00;5,5;5,2;8,0;0,0
05.02.2024;23:00;5,2;5,7;8,7;0,0
06.02.2024;00:00;5,2;7,0;11,3;0,0
06.02.2024;01:00;5,4;5,8;9,6;0,0
06.02.2024;02:00;5,1;5,6;8,7;0,0
06.02.2024;03:00;4,8;5,0;9,0;0,0
06.02.2024;04:00;4,7;5,7;11,1;0,0
06.02.2024;05:00;5,0;5,6;9,2;0,0
06.02.2024;06:00;5,4;5,1;8,5;0,0
06.02.2024;07:00;5,6;5,0;8,4;0,0
06.02.2024;08:00;5,5;4,7;7,1;0,0
06.02.2024;09:00;5,2;4,1;6,9;2,4
06.02.2024;10:00;5,4;4,7;6,9;50,1
06.02.2024;11:00;6,6;4,7;8,0;233,7
06.02.2024;12:00;7,3;5,6;9,1;255,2
06.02.2024;13:00;8,3;5,3;8,4;283,4
06.02.2024;14:00;8,6;5,9;10,1;237,7
06.02.2024;15:00;9,2;5,8;8,8;214,5
06.02.2024;16:00;9,0;5,4;8,3;90,2
06.02.2024;17:00;8,9;5,3;9,1;39,9
06.02.2024;18:00;8,7;5,8;9,7;0,0
06.02.2024;19:00;8,5;5,5;9,2;0,0
06.02.2024;20:00;7,9;5,6;10,1;0,0
06.02.2024;21:00;7,7;6,4;10,1;0,0
06.02.2024;22:00;7,8;6,6;9,9;0,0
06.02.2024;23:00;8,1;6,7;10,1;0,0
07.02.2024;00:00;8,0;5,1;8,5;0,0
07.02.2024;01:00;8,1;4,1;7,8;0,0
07.02.2024;02:00;8,7;5,4;8,5;0,0
07.02.2024;03:00;8,6;5,7;9,7;0,0
07.02.2024;04:00;8,3;6,0;8,5;0,0
07.02.2024;05:00;8,5;5,4;8,0;0,0
07.02.2024;06:00;8,7;5,3;8,5;0,0
07.02.2024;07:00;8,7;5,7;8,9;0,0
07.02.2024;08:00;8,9;5,7;9,0;0,0
07.02.2024;09:00;9,1;6,1;9,5;2,3
07.02.2024;10:00;9,3;5,3;8,3;31,6
07.02.2024;11:00;9,7;4,7;7,3;80,4
07.02.2024;12:00;10,3;4,9;9,7;70,4
07.02.2024;13:00;10,9;6,0;10,6;127,3
07.02.2024;14:00;10,9;5,8;9,8;71,6
07.02.2024;15:00;11,3;5,7;10,1;105,1
07.02.2024;16:00;11,6;5,9;9,7;57,2
07.02.2024;17:00;11,8;5,0;10,5;10,8
07.02.2024;18:00;11,7;5,6;10,6;0,0
07.02.2024;19:00;11,4;5,8;10,2;0,0
07.02.2024;20:00;10,8;4,5;8,0;0,0
07.02.2024;21:00;10,3;4,2;7,9;0,0
07.02.2024;22:00;10,1;5,3;8,6;0,0
07.02.2024;23:00;10,2;5,9;9,7;0,0
08.02.2024;00:00;10,1;6,5;10,2;0,0
08.02.2024;01:00;10,3;7,0;11,4;0,0
08.02.2024;02:00;10,4;6,9;10,4;0,0
08.02.2024;03:00;10,5;6,9;10,5;0,0
08.02.2024;04:00;10,6;5,8;9,7;0,0
08.02.2024;05:00;10,6;5,6;9,4;0,0
08.02.2024;06:00;10,8;5,3;9,0;0,0
08.02.2024;07:00;10,8;4,7;7,8;0,0
08.02.2024;08:00;11,2;5,2;9,2;0,0
08.02.2024;09:00;11,3;4,7;9,0;18,2
08.02.2024;10:00;11,6;5,6;8,9;30,8
08.02.2024;11:00;11,5;5,9;9,8;37,2
08.02.2024;12:00;11,9;6,9;11,4;57,0
08.02.2024;13:00;12,6;7,2;11,2;113,6
08.02.2024;14:00;13,1;5,8;9,6;116,9
08.02.2024;15:00;13,7;5,4;10,4;96,7
08.02.2024;16:00;14,4;4,4;7,2;125,5
08.02.2024;17:00;14,4;3,2;5,2;69,4
08.02.2024;18:00;13,1;1,8;3,9;11,8
08.02.2024;19:00;11,6;0,4;1,2;0,0
08.02.2024;20:00;10,8;0,6;1,6;0,0
08.02.2024;21:00;10,2;0,9;1,9;0,0
08.02.2024;22:00;9,4;0,7;1,9;0,0
08.02.2024;23:00;9,6;1,5;2,8;0,0
09.02.2024;00:00;10,5;1,5;2,3;0,0
09.02.2024;01:00;12,2;1,9;3,6;0,0
09.02.2024;02:00;12,4;2,2;4,0;0,0
09.02.2024;03:00;10,9;2,7;4,1;0,0
09.02.2024;04:00;10,6;2,2;4,8;0,0
09.02.2024;05:00;11,7;4,5;7,5;0,0
09.02.2024;06:00;12,0;4,6;7,6;0,0
09.02.2024;07:00;12,5;4,1;6,5;0,0
09.02.2024;08:00;12,4;3,6;5,5;0,0
09.02.2024;09:00;12,1;2,5;4,3;24,3
09.02.2024;10:00;13,2;2,4;5,3;64,0
09.02.2024;11:00;14,1;3,4;6,0;87,6
09.02.2024;12:00;14,0;3,3;7,3;108,8
09.02.2024;13:00;14,1;1,6;3,5;89,4
09.02.2024;14:00;13,8;1,3;2,1;78,7
09.02.2024;15:00;14,0;1,5;2,8;95,6
09.02.2024;16:00;13,7;1,9;3,3;50,4
09.02.2024;17:00;12,8;1,8;3,7;24,8
09.02.2024;18:00;11,5;0,8;1,4;0,0
09.02.2024;19:00;10,7;0,9;1,5;0,0
09.02.2024;20:00;10,2;1,0;1,8;0,0
09.02.2024;21:00;10,1;1,4;2,2;0,0
09.02.2024;22:00;9,8;0,5;0,9;0,0
09.02.2024;23:00;9,4;0,8;1,5;0,0
10.02.2024;00:00;9,3;1,1;1,9;0,0
10.02.2024;01:00;9,3;0,8;1,9;0,0
10.02.2024;02:00;9,2;0,7;1,6;0,0
10.02.2024;03:00;8,8;0,8;1,9;0,0
10.02.2024;04:00;8,3;0,4;1,1;0,0
10.02.2024;05:00;7,7;0,7;1,4;0,0
10.02.2024;06:00;6,9;0,5;1,3;0,0
10.02.2024;07:00;6,6;0,5;0,9;0,0
10.02.2024;08:00;7,4;1,1;2,7;0,0
10.02.2024;09:00;7,9;1,3;3,4;6,4
10.02.2024;10:00;8,0;1,4;2,5;37,2
10.02.2024;11:00;8,4;0,9;2,2;72,1
10.02.2024;12:00;8,8;1,8;5,3;63,7
10.02.2024;13:00;9,2;1,0;2,6;107,2
10.02.2024;14:00;9,7;1,0;2,9;115,3
10.02.2024;15:00;10,2;1,1;2,3;92,0
10.02.2024;16:00;10,7;1,5;3,0;87,8
10.02.2024;17:00;10,9;1,7;2,6;47,6
10.02.2024;18:00;10,6;1,1;2,1;0,0
10.02.2024;19:00;10,1;0,5;1,7;0,0
10.02.2024;20:00;9,7;1,3;3,3;0,0
10.02.2024;21:00;9,8;1,6;3,4;0,0
10.02.2024;22:00;9,4;1,7;2,9;0,0
10.02.2024;23:00;9,8;2,4;5,0;0,0
11.02.2024;00:00;9,3;6,5;11,5;0,0
11.02.2024;01:00;7,6;7,2;11,9;0,0
11.02.2024;02:00;6,8;6,5;9,8;0,0
11.02.2024;03:00;6,2;5,5;8,7;0,0
11.02.2024;04:00;6,2;4,5;7,0;0,0
11.02.2024;05:00;6,6;4,8;7,5;0,0
11.02.2024;06:00;6,6;4,2;7,0;0,0
11.02.2024;07:00;6,7;3,4;5,3;0,0
11.02.2024;08:00;7,1;2,9;4,8;0,0
11.02.2024;09:00;7,5;3,5;5,6;21,2
11.02.2024;10:00;8,0;4,5;8,2;59,6
11.02.2024;11:00;8,4;4,9;7,4;133,7
11.02.2024;12:00;9,4;4,7;7,9;235,6
11.02.2024;13:00;10,4;4,9;8,6;247,2
11.02.2024;14:00;9,9;5,2;9,1;234,8
11.02.2024;15:00;11,0;4,9;8,9;299,2
11.02.2024;16:00;11,0;5,0;8,0;220,8
11.02.2024;17:00;10,7;4,5;8,4;59,0
11.02.2024;18:00;9,2;4,6;7,8;26,1
11.02.2024;19:00;8,5;2,8;4,9;0,0
11.02.2024;20:00;8,4;4,0;7,6;0,0
11.02.2024;21:00;8,3;3,9;7,7;0,0
11.02.2024;22:00;8,7;4,8;7,9;0,0
11.02.2024;23:00;8,8;5,0;8,0;0,0
12.02.2024;00:00;8,8;5,3;9,3;0,0
12.02.2024;01:00;8,6;4,8;7,8;0,0
12.02.2024;02:00;8,4;4,2;6,5;0,0
12.02.2024;03:00;8,4;4,3;7,9;0,0
12.02.2024;04:00;8,3;4,3;7,5;0,0
12.02.2024;05:00;8,1;3,7;6,4;0,0
12.02.2024;06:00;8,1;3,4;6,3;0,0
12.02.2024;07:00;7,9;3,5;5,9;0,0
12.02.2024;08:00;7,8;3,5;5,6;0,0
12.02.2024;09:00;7,8;3,4;5,6;8,2
12.02.2024;10:00;8,1;3,3;5,5;69,5
12.02.2024;11:00;9,0;3,3;5,8;202,8
12.02.2024;12:00;9,5;3,7;6,1;235,6
