Tag;Stunde;AVG_TA200;AVG_WV200;MAX_WV200max;SUM_GS200
22.01.2024;01:00;8,0;2,5;4,7;0,0
22.01.2024;02:00;7,4;2,1;5,2;0,0
22.01.2024;03:00;8,3;2,7;6,8;0,0
22.01.2024;04:00;9,3;3,1;7,5;0,0
22.01.2024;05:00;9,6;4,1;7,8;0,0
22.01.2024;06:00;6,9;2,9;5,8;0,0
22.01.2024;07:00;6,7;2,3;5,4;0,0
22.01.2024;08:00;6,1;2,8;6,1;0,0
22.01.2024;09:00;8,5;3,0;9,3;0,0
22.01.2024;10:00;12,1;5,8;10,9;11,8
22.01.2024;11:00;13,0;5,9;11,2;62,0
22.01.2024;12:00;12,7;5,7;13,4;116,8
22.01.2024;13:00;12,7;5,0;12,1;52,9
22.01.2024;14:00;10,7;4,3;7,5;28,0
22.01.2024;15:00;10,6;3,8;7,1;24,8
22.01.2024;16:00;10,0;3,7;6,6;7,1
22.01.2024;17:00;9,3;3,0;6,4;0,0
22.01.2024;18:00;9,2;4,1;7,0;0,0
22.01.2024;19:00;8,9;4,2;8,5;0,0
22.01.2024;20:00;8,7;4,6;8,7;0,0
22.01.2024;21:00;8,6;4,5;8,2;0,0
22.01.2024;22:00;8,8;4,4;8,2;0,0
22.01.2024;23:00;8,7;4,8;8,3;0,0
23.01.2024;00:00;8,4;4,4;8,3;0,0
23.01.2024;01:00;8,3;3,8;6,6;0,0
23.01.2024;02:00;8,2;3,5;6,5;0,0
23.01.2024;03:00;8,1;3,3;6,1;0,0
23.01.2024;04:00;7,4;2,8;6,6;0,0
23.01.2024;05:00;7,0;3,0;6,8;0,0
23.01.2024;06:00;7,5;3,6;6,9;0,0
23.01.2024;07:00;7,3;3,5;6,6;0,0
23.01.2024;08:00;7,1;3,4;6,3;0,0
23.01.2024;09:00;7,2;3,3;7,5;0,0
23.01.2024;10:00;7,0;3,4;6,1;45,0
23.01.2024;11:00;7,6;3,6;7,3;153,5
23.01.2024;12:00;7,6;3,7;6,5;151,0
23.01.2024;13:00;8,2;3,5;6,7;165,6
23.01.2024;14:00;8,7;3,6;6,6;109,1
23.01.2024;15:00;8,6;3,3;5,7;55,7
23.01.2024;16:00;8,6;3,2;6,0;33,2
23.01.2024;17:00;8,8;3,0;5,0;5,8
23.01.2024;18:00;9,0;3,2;5,9;0,0
23.01.2024;19:00;8,9;3,6;7,5;0,0
23.01.2024;20:00;9,1;4,0;7,5;0,0
23.01.2024;21:00;10,1;4,3;8,6;0,0
23.01.2024;22:00;11,0;4,9;9,4;0,0
23.01.2024;23:00;10,9;4,9;9,3;0,0
24.01.2024;00:00;11,3;4,5;10,2;0,0
24.01.2024;01:00;11,8;4,2;8,2;0,0
24.01.2024;02:00;12,0;5,1;9,4;0,0
24.01.2024;03:00;12,4;5,5;10,0;0,0
24.01.2024;04:00;12,5;6,3;11,6;0,0
24.01.2024;05:00;12,4;5,5;10,2;0,0
24.01.2024;06:00;12,5;5,5;9,4;0,0
24.01.2024;07:00;12,8;5,5;9,9;0,0
24.01.2024;08:00;12,3;6,0;10,4;0,0
24.01.2024;09:00;11,9;6,1;11,5;0,0
24.01.2024;10:00;12,2;6,1;10,3;5,4
24.01.2024;11:00;13,0;6,2;9,8;49,5
24.01.2024;12:00;13,2;6,1;10,5;39,3
24.01.2024;13:00;13,2;5,8;10,1;75,2
24.01.2024;14:00;13,4;5,9;9,9;63,6
24.01.2024;15:00;13,3;5,9;10,1;56,6
24.01.2024;16:00;13,4;5,5;9,4;28,5
24.01.2024;17:00;12,7;4,2;8,2;2,5
24.01.2024;18:00;11,9;2,8;5,7;0,0
24.01.2024;19:00;11,9;2,3;4,3;0,0
24.01.2024;20:00;11,7;2,0;4,5;0,0
24.01.2024;21:00;11,2;2,4;4,9;0,0
24.01.2024;22:00;10,9;1,6;3,5;0,0
24.01.2024;23:00;11,2;1,5;2,8;0,0
25.01.2024;00:00;11,1;2,1;4,3;0,0
25.01.2024;01:00;10,6;2,1;4,0;0,0
25.01.2024;02:00;10,9;1,8;4,0;0,0
25.01.2024;03:00;10,8;1,4;3,0;0,0
25.01.2024;04:00;9,9;1,6;2,4;0,0
25.01.2024;05:00;9,9;1,2;2,0;0,0
25.01.2024;06:00;9,6;1,3;3,0;0,0
25.01.2024;07:00;8,9;2,7;4,7;0,0
25.01.2024;08:00;8,6;2,1;4,1;0,0
25.01.2024;09:00;8,7;1,6;2,8;2,2
25.01.2024;10:00;8,9;1,4;2,6;37,5
25.01.2024;11:00;9,6;0,8;1,7;54,8
25.01.2024;12:00;9,5;1,2;2,5;90,4
25.01.2024;13:00;10,1;0,7;2,1;98,3
25.01.2024;14:00;10,4;0,9;2,1;96,0
25.01.2024;15:00;11,1;1,6;3,0;93,3
25.01.2024;16:00;12,0;1,4;3,1;55,8
25.01.2024;17:00;12,1;1,6;3,2;24,6
25.01.2024;18:00;11,8;1,6;3,3;0,0
25.01.2024;19:00;11,5;1,8;4,5;0,0
25.01.2024;20:00;11,2;2,4;4,7;0,0
25.01.2024;21:00;11,1;2,3;4,7;0,0
25.01.2024;22:00;11,1;3,0;6,1;0,0
25.01.2024;23:00;10,8;2,5;4,8;0,0
26.01.2024;00:00;10,2;2,6;4,8;0,0
26.01.2024;01:00;10,1;2,4;4,6;0,0
26.01.2024;02:00;10,4;2,3;4,2;0,0
26.01.2024;03:00;10,5;2,8;4,8;0,0
26.01.2024;04:00;10,5;3,2;6,5;0,0
26.01.2024;05:00;10,7;3,2;6,1;0,0
26.01.2024;06:00;10,6;2,2;4,0;0,0
26.01.2024;07:00;10,9;2,5;4,6;0,0
26.01.2024;08:00;11,1;2,8;6,4;0,0
26.01.2024;09:00;11,0;4,1;6,7;3,8
26.01.2024;10:00;10,9;4,2;8,0;55,1
26.01.2024;11:00;11,1;4,1;7,0;40,3
26.01.2024;12:00;11,1;4,3;8,4;50,1
26.01.2024;13:00;10,9;4,1;8,5;27,6
26.01.2024;14:00;10,8;4,4;8,3;21,8
26.01.2024;15:00;11,0;4,2;8,0;20,9
26.01.2024;16:00;11,0;3,8;6,5;22,9
26.01.2024;17:00;10,8;3,6;7,8;2,2
26.01.2024;18:00;10,8;2,9;5,8;0,0
26.01.2024;19:00;10,5;2,1;4,7;0,0
26.01.2024;20:00;9,9;0,9;1,8;0,0
26.01.2024;21:00;8,6;1,5;3,2;0,0
26.01.2024;22:00;8,0;1,8;3,6;0,0
26.01.2024;23:00;7,6;1,5;2,9;0,0
27.01.2024;00:00;6,9;1,2;2,5;0,0
27.01.2024;01:00;6,7;1,5;2,4;0,0
27.01.2024;02:00;6,1;1,5;2,3;0,0
27.01.2024;03:00;5,5;1,6;2,8;0,0
27.01.2024;04:00;4,6;1,0;1,9;0,0
27.01.2024;05:00;3,3;0,9;2,8;0,0
27.01.2024;06:00;2,0;0,7;1,7;0,0
27.01.2024;07:00;1,9;0,8;1,9;0,0
27.01.2024;08:00;1,4;0,7;1,3;0,0
27.01.2024;09:00;1,0;0,8;1,6;5,9
27.01.2024;10:00;1,3;0,6;1,6;31,3
27.01.2024;11:00;4,3;0,4;1,2;262,6
27.01.2024;12:00;4,6;0,8;1,7;348,4
27.01.2024;13:00;5,6;0,8;2,1;387,1
27.01.2024;14:00;6,7;1,8;2,9;384,6
27.01.2024;15:00;7,5;1,9;3,2;328,0
27.01.2024;16:00;7,9;1,6;2,8;220,5
27.01.2024;17:00;8,0;1,6;3,0;132,3
27.01.2024;18:00;6,1;1,5;2,5;7,1
27.01.2024;19:00;5,2;0,8;2,1;0,0
27.01.2024;20:00;5,0;0,4;0,8;0,0
27.01.2024;21:00;4,4;0,5;1,3;0,0
27.01.2024;22:00;3,9;0,4;0,9;0,0
27.01.2024;23:00;3,4;0,9;2,0;0,0
28.01.2024;00:00;3,2;0,8;2,2;0,0
28.01.2024;01:00;3,6;0,6;1,9;0,0
28.01.2024;02:00;2,6;0,3;0,7;0,0
28.01.2024;03:00;2,6;1,1;2,4;0,0
28.01.2024;04:00;3,1;0,7;2,3;0,0
28.01.2024;05:00;2,0;0,4;0,9;0,0
28.01.2024;06:00;2,3;0,3;0,8;0,0
28.01.2024;07:00;2,4;0,5;1,1;0,0
28.01.2024;08:00;2,3;1,3;2,6;0,0
28.01.2024;09:00;2,1;0,6;1,5;5,2
28.01.2024;10:00;1,5;0,5;0,8;32,9
28.01.2024;11:00;5,2;0,4;1,1;267,5
28.01.2024;12:00;5,8;0,8;1,8;352,7
28.01.2024;13:00;6,2;0,9;1,6;394,4
28.01.2024;14:00;7,4;1,0;2,0;387,7
28.01.2024;15:00;8,8;0,7;1,7;333,5
28.01.2024;16:00;9,6;1,0;1,7;226,4
28.01.2024;17:00;9,9;0,5;1,2;96,5
28.01.2024;18:00;8,0;0,7;1,5;6,2
28.01.2024;19:00;7,6;0,8;1,5;0,0
28.01.2024;20:00;7,8;1,1;2,4;0,0
28.01.2024;21:00;7,5;1,1;2,3;0,0
28.01.2024;22:00;5,3;0,3;0,7;0,0
28.01.2024;23:00;5,2;0,6;1,6;0,0
29.01.2024;00:00;5,5;1,2;2,7;0,0
29.01.2024;01:00;5,6;0,7;1,3;0,0
29.01.2024;02:00;4,6;0,4;0,8;0,0
29.01.2024;03:00;4,3;0,6;1,5;0,0
29.01.2024;04:00;3,9;0,4;1,2;0,0
29.01.2024;05:00;4,0;0,4;1,0;0,0
29.01.2024;06:00;3,6;0,5;1,2;0,0
29.01.2024;07:00;4,0;0,6;1,7;0,0
29.01.2024;08:00;4,1;0,5;1,2;0,0
29.01.2024;09:00;4,0;0,6;1,5;21,0
29.01.2024;10:00;5,3;0,5;1,0;69,4
29.01.2024;11:00;7,9;0,4;1,0;167,1
29.01.2024;12:00;7,7;0,9;2,3;304,5
29.01.2024;13:00;9,8;0,6;1,4;360,8
29.01.2024;14:00;11,6;0,9;2,4;324,3
29.01.2024;15:00;13,8;1,4;2,5;324,2
29.01.2024;16:00;14,8;1,2;2,8;242,8
29.01.2024;17:00;15,1;1,0;2,1;123,8
29.01.2024;18:00;13,1;1,7;2,4;12,1
29.01.2024;19:00;12,6;2,2;3,2;0,0
29.01.2024;20:00;12,9;2,1;3,1;0,0
29.01.2024;21:00;12,7;2,1;2,9;0,0
29.01.2024;22:00;12,6;2,4;6,8;0,0
29.01.2024;23:00;12,6;2,2;4,3;0,0
30.01.2024;00:00;12,1;2,0;2,9;0,0
30.01.2024;01:00;12,1;2,1;3,3;0,0
30.01.2024;02:00;12,0;2,0;2,9;0,0
30.01.2024;03:00;12,2;2,3;5,1;0,0
30.01.2024;04:00;11,8;2,1;3,6;0,0
30.01.2024;05:00;11,1;2,1;3,5;0,0
30.01.2024;06:00;11,1;3,0;6,5;0,0
30.01.2024;07:00;11,3;2,8;5,4;0,0
30.01.2024;08:00;10,6;2,7;4,8;0,0
30.01.2024;09:00;10,3;2,9;6,1;17,1
30.01.2024;10:00;10,8;2,9;5,7;70,0
30.01.2024;11:00;10,9;2,8;4,9;111,6
30.01.2024;12:00;11,2;3,2;5,7;199,8
30.01.2024;13:00;12,5;4,2;6,9;328,5
30.01.2024;14:00;12,6;3,9;7,5;236,5
30.01.2024;15:00;12,9;3,0;5,6;185,5
30.01.2024;16:00;12,6;2,2;3,8;100,7
30.01.2024;17:00;12,4;1,9;4,2;34,8
30.01.2024;18:00;12,1;1,9;4,0;0,0
30.01.2024;19:00;11,8;1,8;3,2;0,0
30.01.2024;20:00;12,0;2,2;4,5;0,0
30.01.2024;21:00;11,9;1,7;3,3;0,0
30.01.2024;22:00;11,8;1,7;2,9;0,0
30.01.2024;23:00;11,3;1,6;2,7;0,0
31.01.2024;00:00;10,5;0,9;2,3;0,0
31.01.2024;01:00;10,5;1,2;2,6;0,0
31.01.2024;02:00;9,0;0,6;1,6;0,0
31.01.2024;03:00;8,4;0,8;2,2;0,0
31.01.2024;04:00;7,6;0,7;2,3;0,0
31.01.2024;05:00;8,1;1,0;1,9;0,0
31.01.2024;06:00;8,1;1,0;1,9;0,0
31.01.2024;07:00;7,2;0,9;1,9;0,0
31.01.2024;08:00;7,1;0,7;2,3;0,0
31.01.2024;09:00;7,7;0,4;1,1;6,8
31.01.2024;10:00;8,1;0,4;1,8;56,2
31.01.2024;11:00;9,5;0,8;2,5;136,3
31.01.2024;12:00;9,7;1,3;2,8;293,9
31.01.2024;13:00;11,5;1,4;3,5;383,8
31.01.2024;14:00;12,3;2,3;4,2;382,1
31.01.2024;15:00;12,7;2,3;4,1;327,7
31.01.2024;16:00;12,8;1,7;3,2;227,9
31.01.2024;17:00;12,7;1,3;2,5;109,4
31.01.2024;18:00;11,1;1,4;2,2;10,4
31.01.2024;19:00;10,9;1,6;3,9;0,0
31.01.2024;20:00;10,0;2,2;4,6;0,0
31.01.2024;21:00;9,9;2,6;4,8;0,0
31.01.2024;22:00;9,9;1,8;4,1;0,0
31.01.2024;23:00;10,0;1,7;3,6;0,0
01.02.2024;00:00;10,3;2,0;3,8;0,0
01.02.2024;01:00;10,7;2,3;6,0;0,0
01.02.2024;02:00;10,6;3,4;6,5;0,0
01.02.2024;03:00;10,4;3,0;5,6;0,0
01.02.2024;04:00;10,0;3,0;5,5;0,0
01.02.2024;05:00;10,0;2,7;5,9;0,0
01.02.2024;06:00;9,8;2,6;4,6;0,0
01.02.2024;07:00;9,9;2,3;5,5;0,0
01.02.2024;08:00;9,5;3,9;7,2;0,0
01.02.2024;09:00;9,4;3,7;7,2;0,0
01.02.2024;10:00;8,7;2,6;4,7;0,0
01.02.2024;11:00;8,7;2,7;6,0;25,1
01.02.2024;12:00;8,8;3,4;6,5;38,1
01.02.2024;13:00;9,2;3,3;5,5;58,0
01.02.2024;14:00;9,4;2,9;5,3;44,6
01.02.2024;15:00;9,8;2,5;4,5;79,6
01.02.2024;16:00;10,3;2,4;4,7;86,9
01.02.2024;17:00;10,2;2,0;3,8;29,8
01.02.2024;18:00;10,0;1,6;3,4;2,2
01.02.2024;19:00;9,6;1,4;3,1;0,0
01.02.2024;20:00;9,5;1,0;1,8;0,0
01.02.2024;21:00;9,3;0,6;1,2;0,0
01.02.2024;22:00;8,7;1,6;2,4;0,0
01.02.2024;23:00;8,4;1,8;2,4;0,0
02.02.2024;00:00;7,6;0,7;1,9;0,0
02.02.2024;01:00;7,2;1,2;2,3;0,0
02.02.2024;02:00;7,2;0,9;1,8;0,0
02.02.2024;03:00;6,7;1,7;2,2;0,0
02.02.2024;04:00;6,6;1,8;2,4;0,0
02.02.2024;05:00;6,1;1,2;3,2;0,0
02.02.2024;06:00;6,3;1,5;4,2;0,0
02.02.2024;07:00;7,4;2,2;4,1;0,0
02.02.2024;08:00;7,9;2,1;3,6;0,0
02.02.2024;09:00;8,2;1,7;3,8;6,8
02.02.2024;10:00;8,2;1,7;4,3;56,0
02.02.2024;11:00;8,6;3,1;6,4;135,9
02.02.2024;12:00;8,9;4,0;6,7;171,8
02.02.2024;13:00;9,6;4,0;7,1;279,4
02.02.2024;14:00;10,3;4,1;6,9;340,2
02.02.2024;15:00;10,6;3,7;6,2;275,5
02.02.2024;16:00;10,8;3,7;6,4;198,1
02.02.2024;17:00;11,2;3,5;6,0;148,1
02.02.2024;18:00;10,3;2,6;5,6;17,8
02.02.2024;19:00;9,2;2,4;5,0;0,0
02.02.2024;20:00;8,6;2,3;3,9;0,0
02.02.2024;21:00;8,4;2,2;4,8;0,0
02.02.2024;22:00;8,6;3,0;5,9;0,0
02.02.2024;23:00;9,4;3,6;7,6;0,0
03.02.2024;00:00;10,2;3,5;6,1;0,0
03.02.2024;01:00;10,4;2,8;5,9;0,0
03.02.2024;02:00;8,8;1,3;3,8;0,0
03.02.2024;03:00;8,0;2,3;4,4;0,0
03.02.2024;04:00;7,7;1,5;3,1;0,0
03.02.2024;05:00;7,7;2,1;4,5;0,0
03.02.2024;06:00;7,7;2,1;5,0;0,0
03.02.2024;07:00;7,9;2,3;4,9;0,0
03.02.2024;08:00;7,4;1,5;5,3;0,0
03.02.2024;09:00;7,2;1,5;3,9;8,1
03.02.2024;10:00;7,9;3,4;6,4;66,0
03.02.2024;11:00;8,7;3,7;7,2;282,4
03.02.2024;12:00;9,0;3,5;6,3;370,6
03.02.2024;13:00;8,8;3,5;7,6;467,1
03.02.2024;14:00;9,0;3,0;5,0;425,7
03.02.2024;15:00;9,0;2,8;4,8;356,3
03.02.2024;16:00;8,9;2,9;5,8;259,2
03.02.2024;17:00;8,1;2,3;4,2;103,8
03.02.2024;18:00;6,7;1,8;3,3;14,5
03.02.2024;19:00;6,1;1,8;3,6;0,0
03.02.2024;20:00;5,7;2,3;4,9;0,0
03.02.2024;21:00;5,6;2,2;4,2;0,0
03.02.2024;22:00;5,7;2,0;4,1;0,0
03.02.2024;23:00;6,0;1,8;3,5;0,0
04.02.2024;00:00;5,8;2,5;5,3;0,0
04.02.2024;01:00;5,8;1,5;3,0;0,0
04.02.2024;02:00;5,9;1,3;2,3;0,0
04.02.2024;03:00;6,0;1,8;5,0;0,0
04.02.2024;04:00;6,1;2,9;5,4;0,0
04.02.2024;05:00;6,1;2,5;5,3;0,0
04.02.2024;06:00;6,1;2,7;6,4;0,0
04.02.2024;07:00;6,0;3,4;6,5;0,0
04.02.2024;08:00;5,8;3,2;6,4;0,0
04.02.2024;09:00;6,3;3,3;5,8;21,0
04.02.2024;10:00;6,6;3,9;7,1;88,1
04.02.2024;11:00;7,3;4,7;8,0;272,7
04.02.2024;12:00;8,0;4,6;9,0;335,4
04.02.2024;13:00;9,1;4,7;8,7;427,4
04.02.2024;14:00;9,2;4,7;7,7;361,2
04.02.2024;15:00;8,9;4,6;10,6;204,8
04.02.2024;16:00;8,6;4,6;10,5;135,9
04.02.2024;17:00;8,4;4,4;8,2;103,2
04.02.2024;18:00;7,3;4,3;7,8;20,0
04.02.2024;19:00;6,8;4,4;7,8;0,0
04.02.2024;20:00;6,5;4,2;7,5;0,0
04.02.2024;21:00;6,3;3,7;6,5;0,0
04.02.2024;22:00;6,3;4,0;7,9;0,0
04.02.2024;23:00;6,0;5,0;9,0;0,0
05.02.2024;00:00;6,1;5,4;9,8;0,0
05.02.2024;01:00;6,1;5,2;9,8;0,0
05.02.2024;02:00;6,0;4,8;8,8;0,0
05.02.2024;03:00;5,9;4,6;8,6;0,0
05.02.2024;04:00;6,0;4,8;8,3;0,0
05.02.2024;05:00;6,0;4,4;8,5;0,0
05.02.2024;06:00;5,9;4,2;7,8;0,0
05.02.2024;07:00;5,8;3,1;6,0;0,0
05.02.2024;08:00;5,9;2,6;5,0;0,0
05.02.2024;09:00;5,9;2,6;5,4;20,3
05.02.2024;10:00;6,4;2,7;5,8;88,5
05.02.2024;11:00;6,9;3,5;5,8;225,8
05.02.2024;12:00;7,4;3,2;6,4;301,0
05.02.2024;13:00;7,9;3,4;5,3;432,2
05.02.2024;14:00;8,4;3,1;5,3;424,5
05.02.2024;15:00;9,4;2,5;4,4;345,2
05.02.2024;16:00;10,2;2,4;4,0;263,1
05.02.2024;17:00;10,5;2,4;4,0;146,1
05.02.2024;18:00;9,5;1,1;3,2;31,2
05.02.2024;19:00;7,8;0,9;2,4;0,0
05.02.2024;20:00;6,7;0,9;2,2;0,0
05.02.2024;21:00;5,9;1,3;2,5;0,0
05.02.2024;22:00;5,2;1,3;2,7;0,0
05.02.2024;23:00;4,6;2,2;5,1;0,0
06.02.2024;00:00;4,7;2,9;5,7;0,0
06.02.2024;01:00;6,2;3,5;7,8;0,0
06.02.2024;02:00;6,5;3,0;6,0;0,0
06.02.2024;03:00;6,4;5,1;9,2;0,0
06.02.2024;04:00;5,6;5,8;11,1;0,0
06.02.2024;05:00;5,0;4,8;8,0;0,0
06.02.2024;06:00;4,8;4,5;7,9;0,0
06.02.2024;07:00;5,2;4,4;8,8;0,0
06.02.2024;08:00;5,1;4,0;7,8;0,0
06.02.2024;09:00;4,8;4,3;7,9;2,4
06.02.2024;10:00;5,0;3,7;7,6;41,3
06.02.2024;11:00;5,6;3,6;7,3;102,5
06.02.2024;12:00;7,2;4,3;8,0;332,2
06.02.2024;13:00;7,9;4,2;8,0;285,6
06.02.2024;14:00;8,4;4,7;8,7;312,8
06.02.2024;15:00;8,3;4,6;7,5;192,6
06.02.2024;16:00;8,3;4,3;8,3;69,0
06.02.2024;17:00;8,2;4,2;6,8;41,6
06.02.2024;18:00;8,1;3,9;6,9;0,0
06.02.2024;19:00;7,9;4,4;7,4;0,0
06.02.2024;20:00;7,7;4,5;8,1;0,0
06.02.2024;21:00;7,6;5,0;8,8;0,0
06.02.2024;22:00;7,7;4,4;7,6;0,0
06.02.2024;23:00;7,9;4,6;9,7;0,0
07.02.2024;00:00;8,0;4,4;8,3;0,0
07.02.2024;01:00;8,4;5,0;8,7;0,0
07.02.2024;02:00;8,6;4,7;8,2;0,0
07.02.2024;03:00;8,6;4,8;8,8;0,0
07.02.2024;04:00;8,4;4,6;7,9;0,0
07.02.2024;05:00;8,6;4,3;7,8;0,0
07.02.2024;06:00;8,6;3,8;6,5;0,0
07.02.2024;07:00;8,6;3,5;6,7;0,0
07.02.2024;08:00;8,8;4,5;9,0;0,0
07.02.2024;09:00;8,8;4,7;8,0;0,0
07.02.2024;10:00;9,2;5,0;9,5;39,6
07.02.2024;11:00;9,7;5,0;9,1;99,0
07.02.2024;12:00;10,2;5,1;10,8;75,4
07.02.2024;13:00;10,5;4,9;9,3;113,8
07.02.2024;14:00;10,6;4,3;8,8;58,8
07.02.2024;15:00;10,9;4,3;8,5;52,9
07.02.2024;16:00;11,0;4,2;8,0;44,1
07.02.2024;17:00;11,1;3,8;7,0;8,1
07.02.2024;18:00;11,1;3,9;7,5;0,0
07.02.2024;19:00;11,1;4,2;8,3;0,0
07.02.2024;20:00;10,7;3,7;8,2;0,0
07.02.2024;21:00;10,5;4,0;8,6;0,0
07.02.2024;22:00;10,4;4,4;8,0;0,0
07.02.2024;23:00;10,3;4,8;9,4;0,0
08.02.2024;00:00;10,0;4,9;10,5;0,0
08.02.2024;01:00;10,1;4,9;9,6;0,0
08.02.2024;02:00;10,3;5,1;8,9;0,0
08.02.2024;03:00;10,3;5,1;9,6;0,0
08.02.2024;04:00;10,4;4,7;8,2;0,0
08.02.2024;05:00;10,4;4,4;8,2;0,0
08.02.2024;06:00;10,8;4,6;9,0;0,0
08.02.2024;07:00;10,9;4,5;8,3;0,0
08.02.2024;08:00;11,3;4,9;8,4;0,0
08.02.2024;09:00;11,4;4,5;8,6;13,5
08.02.2024;10:00;11,5;4,5;7,7;23,1
08.02.2024;11:00;11,3;4,7;11,9;29,8
08.02.2024;12:00;11,5;5,3;10,0;47,6
08.02.2024;13:00;12,2;4,3;9,2;77,4
08.02.2024;14:00;12,7;2,9;6,1;90,0
08.02.2024;15:00;13,2;3,5;6,2;85,1
08.02.2024;16:00;13,8;2,8;5,0;100,1
08.02.2024;17:00;14,0;1,7;4,1;71,7
08.02.2024;18:00;13,7;1,5;3,2;11,8
08.02.2024;19:00;13,1;1,6;2,9;0,0
08.02.2024;20:00;13,4;1,6;2,2;0,0
08.02.2024;21:00;12,3;1,1;2,4;0,0
08.02.2024;22:00;11,8;0,9;2,0;0,0
08.02.2024;23:00;12,2;2,0;6,0;0,0
09.02.2024;00:00;13,4;2,3;6,0;0,0
09.02.2024;01:00;13,7;1,8;4,0;0,0
09.02.2024;02:00;12,6;1,4;2,9;0,0
09.02.2024;03:00;11,1;1,8;3,2;0,0
09.02.2024;04:00;11,4;2,0;6,6;0,0
09.02.2024;05:00;12,1;4,3;7,8;0,0
09.02.2024;06:00;12,3;4,1;7,7;0,0
09.02.2024;07:00;12,7;3,9;8,2;0,0
09.02.2024;08:00;12,5;2,3;5,9;0,0
09.02.2024;09:00;13,6;3,2;6,4;29,2
09.02.2024;10:00;14,2;3,1;6,8;64,8
09.02.2024;11:00;14,5;3,3;6,5;80,7
09.02.2024;12:00;13,9;3,2;7,1;116,0
09.02.2024;13:00;14,3;2,1;4,6;87,4
09.02.2024;14:00;14,6;1,6;3,8;71,6
09.02.2024;15:00;14,6;2,0;4,8;96,7
09.02.2024;16:00;13,6;1,0;2,7;49,6
09.02.2024;17:00;12,3;0,9;1,8;25,5
09.02.2024;18:00;11,0;0,9;1,5;0,0
09.02.2024;19:00;10,4;0,6;1,4;0,0
09.02.2024;20:00;9,9;1,0;1,6;0,0
09.02.2024;21:00;9,8;1,3;1,9;0,0
09.02.2024;22:00;9,7;1,0;2,0;0,0
09.02.2024;23:00;9,5;1,2;2,2;0,0
10.02.2024;00:00;9,7;1,9;3,4;0,0
10.02.2024;01:00;10,6;2,1;3,5;0,0
10.02.2024;02:00;9,8;1,0;2,1;0,0
10.02.2024;03:00;9,1;0,6;1,4;0,0
10.02.2024;04:00;9,4;0,7;1,8;0,0
10.02.2024;05:00;9,2;0,7;1,8;0,0
10.02.2024;06:00;8,7;0,8;2,2;0,0
10.02.2024;07:00;8,4;0,8;3,5;0,0
10.02.2024;08:00;8,3;0,6;2,0;0,0
10.02.2024;09:00;7,7;1,1;3,1;2,3
10.02.2024;10:00;8,1;1,2;2,6;38,0
10.02.2024;11:00;8,8;0,6;1,5;74,9
10.02.2024;12:00;8,9;1,3;3,8;72,1
10.02.2024;13:00;9,1;1,0;2,6;72,0
10.02.2024;14:00;9,6;1,3;2,9;109,8
10.02.2024;15:00;10,0;1,7;3,4;113,6
10.02.2024;16:00;10,1;1,0;2,3;90,4
10.02.2024;17:00;10,1;1,5;2,6;40,2
10.02.2024;18:00;9,8;1,0;2,2;0,0
10.02.2024;19:00;9,6;1,4;2,4;0,0
10.02.2024;20:00;9,6;1,0;1,9;0,0
10.02.2024;21:00;9,6;1,5;2,5;0,0
10.02.2024;22:00;10,1;1,7;3,2;0,0
10.02.2024;23:00;10,4;2,4;6,9;0,0
11.02.2024;00:00;8,8;5,6;11,6;0,0
11.02.2024;01:00;7,2;5,3;9,1;0,0
11.02.2024;02:00;6,4;5,4;10,4;0,0
11.02.2024;03:00;5,7;4,3;7,7;0,0
11.02.2024;04:00;5,8;4,0;7,6;0,0
11.02.2024;05:00;6,1;3,5;6,8;0,0
11.02.2024;06:00;6,4;2,8;5,2;0,0
11.02.2024;07:00;6,8;2,7;4,7;0,0
11.02.2024;08:00;7,2;3,0;6,5;0,0
11.02.2024;09:00;7,4;3,5;6,2;19,1
11.02.2024;10:00;7,7;4,0;7,4;52,0
11.02.2024;11:00;8,0;3,9;6,4;106,2
11.02.2024;12:00;8,6;3,7;6,9;125,8
11.02.2024;13:00;9,6;3,8;7,3;226,7
11.02.2024;14:00;9,0;4,1;7,9;140,3
11.02.2024;15:00;9,8;3,6;6,5;254,7
11.02.2024;16:00;10,0;3,8;6,8;213,8
11.02.2024;17:00;9,9;3,2;5,8;82,1
11.02.2024;18:00;8,4;3,5;7,9;11,1
11.02.2024;19:00;8,2;2,2;6,9;0,0
11.02.2024;20:00;7,9;3,2;7,7;0,0
11.02.2024;21:00;8,0;3,2;6,3;0,0
11.02.2024;22:00;8,3;4,0;7,1;0,0
11.02.2024;23:00;8,5;4,1;7,8;0,0
12.02.2024;00:00;8,5;4,3;8,7;0,0
12.02.2024;01:00;8,2;4,2;8,1;0,0
12.02.2024;02:00;8,1;3,9;7,3;0,0
12.02.2024;03:00;8,1;3,6;6,7;0,0
12.02.2024;04:00;7,9;3,5;6,0;0,0
12.02.2024;05:00;7,8;2,9;6,0;0,0
12.02.2024;06:00;7,7;2,9;5,6;0,0
12.02.2024;07:00;7,6;2,9;5,8;0,0
12.02.2024;08:00;7,5;2,8;5,3;0,0
12.02.2024;09:00;7,5;2,6;5,0;2,7
12.02.2024;10:00;7,6;3,0;5,9;44,2
12.02.2024;11:00;8,4;3,0;5,6;213,0
12.02.2024;12:00;9,0;2,9;5,4;251,4
