Tag;Stunde;AVG_TA200;SUM_GS200;SUM_NN050
25.01.2024;18:00;11,3;0,0;0,0
25.01.2024;19:00;11,6;0,0;0,0
25.01.2024;20:00;11,2;0,0;0,0
25.01.2024;21:00;10,9;0,0;0,0
25.01.2024;22:00;11,1;0,0;0,0
25.01.2024;23:00;10,7;0,0;0,0
26.01.2024;00:00;10,4;0,0;0,0
26.01.2024;01:00;10,0;0,0;0,0
26.01.2024;02:00;9,9;0,0;0,0
26.01.2024;03:00;10,5;0,0;0,0
26.01.2024;04:00;10,5;0,0;0,0
26.01.2024;05:00;10,6;0,0;0,0
26.01.2024;06:00;10,4;0,0;0,1
26.01.2024;07:00;10,9;0,0;0,0
26.01.2024;08:00;11,1;0,0;0,0
26.01.2024;09:00;11,1;7,0;0,0
26.01.2024;10:00;11,0;56,1;0,0
26.01.2024;11:00;11,2;61,2;0,0
26.01.2024;12:00;11,2;62,2;0,0
26.01.2024;13:00;11,0;27,8;0,4
26.01.2024;14:00;11,0;22,7;0,1
26.01.2024;15:00;11,4;26,2;0,0
26.01.2024;16:00;11,2;28,2;1,3
26.01.2024;17:00;11,0;7,4;0,1
26.01.2024;18:00;10,9;0,0;0,0
26.01.2024;19:00;10,6;0,0;0,0
26.01.2024;20:00;9,2;0,0;0,0
26.01.2024;21:00;7,8;0,0;0,0
26.01.2024;22:00;6,0;0,0;0,0
26.01.2024;23:00;4,3;0,0;0,0
27.01.2024;00:00;3,1;0,0;0,0
27.01.2024;01:00;2,3;0,0;0,0
27.01.2024;02:00;1,4;0,0;0,0
27.01.2024;03:00;0,8;0,0;0,0
27.01.2024;04:00;0,2;0,0;0,0
27.01.2024;05:00;-0,1;0,0;0,0
27.01.2024;06:00;-0,7;0,0;0,0
27.01.2024;07:00;-0,8;0,0;0,0
27.01.2024;08:00;-0,9;0,0;0,0
27.01.2024;09:00;-1,1;11,6;0,0
27.01.2024;10:00;1,1;175,2;0,1
27.01.2024;11:00;3,4;262,4;0,0
27.01.2024;12:00;5,6;338,1;0,0
27.01.2024;13:00;6,7;378,6;0,0
27.01.2024;14:00;7,9;370,2;0,0
27.01.2024;15:00;8,9;312,9;0,0
27.01.2024;16:00;9,2;203,4;0,0
27.01.2024;17:00;9,3;125,3;0,0
27.01.2024;18:00;6,2;7,2;0,0
27.01.2024;19:00;4,4;0,0;0,0
27.01.2024;20:00;3,4;0,0;0,0
27.01.2024;21:00;2,8;0,0;0,0
27.01.2024;22:00;1,7;0,0;0,0
27.01.2024;23:00;0,6;0,0;0,0
28.01.2024;00:00;-0,0;0,0;0,0
28.01.2024;01:00;-0,6;0,0;0,0
28.01.2024;02:00;-0,9;0,0;0,0
28.01.2024;03:00;-0,9;0,0;0,0
28.01.2024;04:00;-1,1;0,0;0,0
28.01.2024;05:00;-1,5;0,0;0,0
28.01.2024;06:00;-1,8;0,0;0,0
28.01.2024;07:00;-1,8;0,0;0,0
28.01.2024;08:00;-1,8;0,0;0,0
28.01.2024;09:00;-1,8;18,8;0,0
28.01.2024;10:00;1,5;187,5;0,0
28.01.2024;11:00;3,7;307,6;0,0
28.01.2024;12:00;5,1;355,7;0,0
28.01.2024;13:00;6,6;381,8;0,0
28.01.2024;14:00;8,4;373,5;0,2
28.01.2024;15:00;10,1;319,0;0,0
28.01.2024;16:00;10,6;207,8;0,0
28.01.2024;17:00;10,6;88,7;0,0
28.01.2024;18:00;6,5;6,3;0,0
28.01.2024;19:00;3,7;0,0;0,0
28.01.2024;20:00;2,7;0,0;0,0
28.01.2024;21:00;1,3;0,0;0,0
28.01.2024;22:00;0,3;0,0;0,0
28.01.2024;23:00;-0,0;0,0;0,0
29.01.2024;00:00;-0,3;0,0;0,0
29.01.2024;01:00;-0,6;0,0;0,0
29.01.2024;02:00;-0,9;0,0;0,0
29.01.2024;03:00;-0,9;0,0;0,0
29.01.2024;04:00;-0,9;0,0;0,0
29.01.2024;05:00;-1,1;0,0;0,0
29.01.2024;06:00;-1,2;0,0;0,0
29.01.2024;07:00;-1,1;0,0;0,0
29.01.2024;08:00;-1,1;0,0;0,0
29.01.2024;09:00;-0,8;33,0;0,0
29.01.2024;10:00;0,9;138,0;0,0
29.01.2024;11:00;2,6;192,6;0,0
29.01.2024;12:00;5,6;323,8;0,0
29.01.2024;13:00;8,2;341,5;0,0
29.01.2024;14:00;11,0;332,1;0,0
29.01.2024;15:00;13,8;309,1;0,0
29.01.2024;16:00;15,1;219,2;0,0
29.01.2024;17:00;14,9;118,2;0,0
29.01.2024;18:00;11,7;11,6;0,0
29.01.2024;19:00;8,9;0,0;0,0
29.01.2024;20:00;5,9;0,0;0,0
29.01.2024;21:00;4,4;0,0;0,0
29.01.2024;22:00;2,7;0,0;0,0
29.01.2024;23:00;2,1;0,0;0,0
30.01.2024;00:00;2,6;0,0;0,0
30.01.2024;01:00;2,7;0,0;0,0
30.01.2024;02:00;6,0;0,0;0,0
30.01.2024;03:00;4,3;0,0;0,0
30.01.2024;04:00;3,6;0,0;0,0
30.01.2024;05:00;6,7;0,0;0,0
30.01.2024;06:00;8,6;0,0;0,0
30.01.2024;07:00;9,4;0,0;0,0
30.01.2024;08:00;9,2;0,0;0,0
30.01.2024;09:00;9,0;24,4;0,0
30.01.2024;10:00;10,0;104,4;0,0
30.01.2024;11:00;10,5;127,3;0,0
30.01.2024;12:00;11,3;209,8;0,0
30.01.2024;13:00;12,5;357,0;0,0
30.01.2024;14:00;12,3;210,7;0,0
30.01.2024;15:00;12,5;198,4;0,0
30.01.2024;16:00;12,3;109,5;0,0
30.01.2024;17:00;12,2;35,8;0,0
30.01.2024;18:00;12,0;2,3;0,0
30.01.2024;19:00;11,8;0,0;0,0
30.01.2024;20:00;11,5;0,0;0,0
30.01.2024;21:00;10,6;0,0;0,0
30.01.2024;22:00;7,9;0,0;0,0
30.01.2024;23:00;5,4;0,0;0,0
31.01.2024;00:00;4,6;0,0;0,0
31.01.2024;01:00;4,4;0,0;0,0
31.01.2024;02:00;3,4;0,0;0,0
31.01.2024;03:00;2,8;0,0;0,0
31.01.2024;04:00;2,5;0,0;0,0
31.01.2024;05:00;1,8;0,0;0,0
31.01.2024;06:00;1,0;0,0;0,0
31.01.2024;07:00;0,7;0,0;0,0
31.01.2024;08:00;1,9;0,0;0,0
31.01.2024;09:00;3,2;6,6;0,0
31.01.2024;10:00;4,4;65,0;0,0
31.01.2024;11:00;6,8;139,3;0,0
31.01.2024;12:00;9,6;314,8;0,0
31.01.2024;13:00;11,5;373,1;0,0
31.01.2024;14:00;12,2;367,1;0,0
31.01.2024;15:00;12,5;311,7;0,0
31.01.2024;16:00;12,9;205,7;0,0
31.01.2024;17:00;13,0;103,7;0,0
31.01.2024;18:00;11,2;10,4;0,0
31.01.2024;19:00;8,5;0,0;0,0
31.01.2024;20:00;9,8;0,0;0,0
31.01.2024;21:00;9,7;0,0;0,0
31.01.2024;22:00;9,7;0,0;0,0
31.01.2024;23:00;8,8;0,0;0,0
01.02.2024;00:00;9,4;0,0;0,0
01.02.2024;01:00;10,4;0,0;0,0
01.02.2024;02:00;10,6;0,0;0,0
01.02.2024;03:00;10,2;0,0;0,0
01.02.2024;04:00;10,0;0,0;0,0
01.02.2024;05:00;9,8;0,0;0,0
01.02.2024;06:00;9,6;0,0;0,0
01.02.2024;07:00;9,6;0,0;0,0
01.02.2024;08:00;9,6;0,0;0,0
01.02.2024;09:00;9,4;0,0;0,1
01.02.2024;10:00;8,8;6,9;1,6
01.02.2024;11:00;8,7;30,0;1,5
01.02.2024;12:00;8,8;52,5;0,2
01.02.2024;13:00;9,3;75,4;0,2
01.02.2024;14:00;9,6;60,8;0,0
01.02.2024;15:00;10,3;132,7;0,0
01.02.2024;16:00;10,7;107,4;0,0
01.02.2024;17:00;10,6;47,9;0,0
01.02.2024;18:00;10,2;3,2;0,0
01.02.2024;19:00;9,6;0,0;0,4
01.02.2024;20:00;8,9;0,0;0,0
01.02.2024;21:00;8,5;0,0;0,0
01.02.2024;22:00;7,4;0,0;0,0
01.02.2024;23:00;6,3;0,0;0,0
02.02.2024;00:00;5,1;0,0;0,0
02.02.2024;01:00;3,7;0,0;0,0
02.02.2024;02:00;2,5;0,0;0,0
02.02.2024;03:00;1,9;0,0;0,0
02.02.2024;04:00;1,9;0,0;0,0
02.02.2024;05:00;3,0;0,0;0,0
02.02.2024;06:00;2,9;0,0;0,0
02.02.2024;07:00;2,7;0,0;0,0
02.02.2024;08:00;3,8;0,0;0,0
02.02.2024;09:00;5,6;7,9;0,0
02.02.2024;10:00;6,1;54,2;0,0
02.02.2024;11:00;8,3;136,4;0,0
02.02.2024;12:00;9,0;189,1;0,1
02.02.2024;13:00;9,9;293,6;0,0
02.02.2024;14:00;10,5;316,8;0,0
02.02.2024;15:00;10,9;279,4;0,0
02.02.2024;16:00;11,1;191,2;0,0
02.02.2024;17:00;11,2;148,1;0,0
02.02.2024;18:00;10,2;17,1;0,0
02.02.2024;19:00;9,5;0,0;0,0
02.02.2024;20:00;9,4;0,0;0,0
02.02.2024;21:00;8,9;0,0;0,0
02.02.2024;22:00;8,9;0,0;0,0
02.02.2024;23:00;9,5;0,0;0,0
03.02.2024;00:00;9,5;0,0;0,0
03.02.2024;01:00;8,5;0,0;0,0
03.02.2024;02:00;8,4;0,0;0,0
03.02.2024;03:00;8,2;0,0;0,0
03.02.2024;04:00;8,0;0,0;0,0
03.02.2024;05:00;7,7;0,0;0,0
03.02.2024;06:00;7,8;0,0;0,0
03.02.2024;07:00;7,6;0,0;0,0
03.02.2024;08:00;7,4;0,0;0,0
03.02.2024;09:00;6,8;40,5;0,0
03.02.2024;10:00;7,7;172,7;0,0
03.02.2024;11:00;8,3;282,0;0,0
03.02.2024;12:00;8,8;388,8;0,0
03.02.2024;13:00;8,3;178,5;0,0
03.02.2024;14:00;8,8;237,9;0,0
03.02.2024;15:00;9,0;337,5;0,0
03.02.2024;16:00;9,0;226,5;0,0
03.02.2024;17:00;8,4;100,4;0,0
03.02.2024;18:00;7,1;12,4;0,0
03.02.2024;19:00;6,3;0,0;0,0
03.02.2024;20:00;6,0;0,0;0,0
03.02.2024;21:00;5,9;0,0;0,0
03.02.2024;22:00;5,9;0,0;0,0
03.02.2024;23:00;6,0;0,0;0,0
04.02.2024;00:00;6,0;0,0;0,0
04.02.2024;01:00;6,0;0,0;0,0
04.02.2024;02:00;6,1;0,0;0,0
04.02.2024;03:00;6,3;0,0;0,0
04.02.2024;04:00;6,2;0,0;0,0
04.02.2024;05:00;6,2;0,0;0,0
04.02.2024;06:00;6,3;0,0;0,0
04.02.2024;07:00;6,2;0,0;0,0
04.02.2024;08:00;5,9;0,0;0,0
04.02.2024;09:00;6,4;26,9;0,0
04.02.2024;10:00;6,9;138,8;0,0
04.02.2024;11:00;7,7;273,5;0,0
04.02.2024;12:00;8,3;277,4;0,0
04.02.2024;13:00;8,8;250,3;0,0
04.02.2024;14:00;9,0;264,1;0,0
04.02.2024;15:00;9,0;208,6;0,0
04.02.2024;16:00;8,8;137,8;0,0
04.02.2024;17:00;8,3;93,8;0,0
04.02.2024;18:00;7,7;23,6;0,0
04.02.2024;19:00;7,1;0,0;0,0
04.02.2024;20:00;6,8;0,0;0,0
04.02.2024;21:00;6,8;0,0;0,0
04.02.2024;22:00;6,8;0,0;0,0
04.02.2024;23:00;6,5;0,0;0,0
05.02.2024;00:00;6,5;0,0;0,0
05.02.2024;01:00;6,6;0,0;0,0
05.02.2024;02:00;6,4;0,0;0,0
05.02.2024;03:00;6,3;0,0;0,0
05.02.2024;04:00;6,3;0,0;0,0
05.02.2024;05:00;6,2;0,0;0,0
05.02.2024;06:00;6,0;0,0;0,0
05.02.2024;07:00;6,1;0,0;0,0
05.02.2024;08:00;6,1;0,0;0,0
05.02.2024;09:00;6,0;26,9;0,0
05.02.2024;10:00;6,3;87,1;0,0
05.02.2024;11:00;7,2;234,4;0,0
05.02.2024;12:00;7,6;361,8;0,0
05.02.2024;13:00;7,9;410,4;0,0
05.02.2024;14:00;8,5;409,4;0,0
05.02.2024;15:00;9,4;329,5;0,0
05.02.2024;16:00;9,9;236,0;0,0
05.02.2024;17:00;10,3;143,3;0,0
05.02.2024;18:00;9,2;28,6;0,0
05.02.2024;19:00;7,6;0,0;0,0
05.02.2024;20:00;6,7;0,0;0,0
05.02.2024;21:00;6,0;0,0;0,0
05.02.2024;22:00;5,3;0,0;0,0
05.02.2024;23:00;5,0;0,0;0,0
06.02.2024;00:00;5,2;0,0;0,0
06.02.2024;01:00;5,5;0,0;0,0
06.02.2024;02:00;5,1;0,0;0,0
06.02.2024;03:00;5,0;0,0;0,0
06.02.2024;04:00;4,6;0,0;0,0
06.02.2024;05:00;4,8;0,0;0,0
06.02.2024;06:00;5,0;0,0;0,0
06.02.2024;07:00;5,4;0,0;0,0
06.02.2024;08:00;5,2;0,0;0,0
06.02.2024;09:00;5,0;2,6;0,0
06.02.2024;10:00;5,1;51,3;0,0
06.02.2024;11:00;5,9;149,6;0,0
06.02.2024;12:00;7,0;266,5;0,0
06.02.2024;13:00;7,8;272,1;0,1
06.02.2024;14:00;8,4;287,6;0,0
06.02.2024;15:00;8,6;203,0;0,0
06.02.2024;16:00;8,5;89,8;0,0
06.02.2024;17:00;8,5;42,8;0,0
06.02.2024;18:00;8,4;0,0;0,0
06.02.2024;19:00;8,2;0,0;0,0
06.02.2024;20:00;7,8;0,0;0,0
06.02.2024;21:00;7,6;0,0;0,0
06.02.2024;22:00;7,8;0,0;0,0
06.02.2024;23:00;8,0;0,0;0,0
07.02.2024;00:00;8,2;0,0;0,0
07.02.2024;01:00;8,5;0,0;0,0
07.02.2024;02:00;8,7;0,0;0,0
07.02.2024;03:00;8,6;0,0;0,0
07.02.2024;04:00;8,5;0,0;0,0
07.02.2024;05:00;8,6;0,0;0,0
07.02.2024;06:00;8,7;0,0;0,0
07.02.2024;07:00;8,6;0,0;0,0
07.02.2024;08:00;8,8;0,0;0,0
07.02.2024;09:00;8,9;2,4;0,0
07.02.2024;10:00;9,2;42,1;0,0
07.02.2024;11:00;9,7;115,6;0,0
07.02.2024;12:00;10,1;92,7;0,0
07.02.2024;13:00;10,7;193,7;0,0
07.02.2024;14:00;10,8;156,2;0,0
07.02.2024;15:00;11,0;119,8;0,0
07.02.2024;16:00;11,2;65,4;0,0
07.02.2024;17:00;11,5;9,2;0,0
07.02.2024;18:00;11,3;0,0;0,0
07.02.2024;19:00;11,0;0,0;0,0
07.02.2024;20:00;10,7;0,0;0,0
07.02.2024;21:00;10,3;0,0;0,0
07.02.2024;22:00;10,0;0,0;0,0
07.02.2024;23:00;10,1;0,0;0,0
08.02.2024;00:00;10,0;0,0;0,3
08.02.2024;01:00;10,2;0,0;0,1
08.02.2024;02:00;10,3;0,0;0,0
08.02.2024;03:00;10,3;0,0;0,0
08.02.2024;04:00;10,4;0,0;0,0
08.02.2024;05:00;10,5;0,0;0,0
08.02.2024;06:00;10,8;0,0;0,0
08.02.2024;07:00;10,8;0,0;0,0
08.02.2024;08:00;11,2;0,0;0,0
08.02.2024;09:00;11,3;15,8;0,0
08.02.2024;10:00;11,5;25,3;0,0
08.02.2024;11:00;11,4;38,9;0,3
08.02.2024;12:00;11,7;65,2;0,0
08.02.2024;13:00;12,4;92,0;0,0
08.02.2024;14:00;12,8;82,7;0,0
08.02.2024;15:00;13,5;120,3;0,0
08.02.2024;16:00;14,1;161,2;0,0
08.02.2024;17:00;14,1;81,8;0,0
08.02.2024;18:00;13,1;13,7;0,0
08.02.2024;19:00;12,1;0,0;0,0
08.02.2024;20:00;9,9;0,0;0,0
08.02.2024;21:00;9,3;0,0;0,0
08.02.2024;22:00;9,1;0,0;0,0
08.02.2024;23:00;9,7;0,0;0,1
09.02.2024;00:00;11,7;0,0;0,0
09.02.2024;01:00;12,5;0,0;0,0
09.02.2024;02:00;11,2;0,0;0,5
09.02.2024;03:00;10,7;0,0;1,2
09.02.2024;04:00;10,5;0,0;0,6
09.02.2024;05:00;11,9;0,0;0,3
09.02.2024;06:00;12,3;0,0;0,0
09.02.2024;07:00;12,9;0,0;0,0
09.02.2024;08:00;12,8;0,0;0,0
09.02.2024;09:00;13,2;34,1;0,0
09.02.2024;10:00;14,1;75,5;0,0
09.02.2024;11:00;14,6;96,0;0,0
09.02.2024;12:00;14,2;140,4;0,0
09.02.2024;13:00;14,1;101,2;0,0
09.02.2024;14:00;13,5;80,3;0,0
09.02.2024;15:00;14,1;107,8;0,0
09.02.2024;16:00;13,4;55,3;0,0
09.02.2024;17:00;12,4;31,6;0,0
09.02.2024;18:00;11,1;0,0;0,4
09.02.2024;19:00;10,3;0,0;0,2
09.02.2024;20:00;9,8;0,0;0,1
09.02.2024;21:00;9,8;0,0;0,3
09.02.2024;22:00;9,4;0,0;0,0
09.02.2024;23:00;9,0;0,0;0,0
10.02.2024;00:00;9,0;0,0;0,3
10.02.2024;01:00;9,1;0,0;0,2
10.02.2024;02:00;9,0;0,0;0,2
10.02.2024;03:00;8,4;0,0;0,1
10.02.2024;04:00;8,1;0,0;0,0
10.02.2024;05:00;7,3;0,0;0,1
10.02.2024;06:00;6,5;0,0;0,0
10.02.2024;07:00;6,5;0,0;0,0
10.02.2024;08:00;6,7;0,0;0,0
10.02.2024;09:00;6,9;6,4;0,0
10.02.2024;10:00;7,8;41,3;0,0
10.02.2024;11:00;8,2;90,7;0,0
10.02.2024;12:00;8,6;79,5;0,0
10.02.2024;13:00;9,3;97,3;0,0
10.02.2024;14:00;10,0;141,4;0,0
10.02.2024;15:00;10,4;113,4;0,0
10.02.2024;16:00;10,4;110,8;0,0
10.02.2024;17:00;10,5;42,3;0,0
10.02.2024;18:00;10,1;2,2;0,0
10.02.2024;19:00;9,7;0,0;0,0
10.02.2024;20:00;9,6;0,0;0,0
10.02.2024;21:00;9,7;0,0;0,0
10.02.2024;22:00;9,9;0,0;0,0
10.02.2024;23:00;10,0;0,0;0,0
11.02.2024;00:00;9,1;0,0;0,1
11.02.2024;01:00;7,5;0,0;0,2
11.02.2024;02:00;6,6;0,0;0,9
11.02.2024;03:00;5,9;0,0;0,7
11.02.2024;04:00;5,9;0,0;0,3
11.02.2024;05:00;6,3;0,0;0,0
11.02.2024;06:00;6,5;0,0;0,0
11.02.2024;07:00;6,7;0,0;0,0
11.02.2024;08:00;7,2;0,0;0,0
11.02.2024;09:00;7,5;20,3;0,0
11.02.2024;10:00;7,9;70,4;0,0
11.02.2024;11:00;8,2;137,0;0,0
11.02.2024;12:00;9,0;188,5;0,0
11.02.2024;13:00;9,6;138,3;0,0
11.02.2024;14:00;9,4;176,9;0,3
11.02.2024;15:00;10,2;207,1;0,0
11.02.2024;16:00;10,6;244,0;0,0
11.02.2024;17:00;10,3;71,9;0,0
11.02.2024;18:00;8,7;18,8;0,3
11.02.2024;19:00;8,3;0,0;0,3
11.02.2024;20:00;8,2;0,0;0,0
11.02.2024;21:00;8,1;0,0;0,0
11.02.2024;22:00;8,6;0,0;0,0
11.02.2024;23:00;8,7;0,0;0,0
12.02.2024;00:00;8,7;0,0;0,0
12.02.2024;01:00;8,5;0,0;0,0
12.02.2024;02:00;8,3;0,0;0,0
12.02.2024;03:00;8,3;0,0;0,0
12.02.2024;04:00;8,1;0,0;0,0
12.02.2024;05:00;8,0;0,0;0,0
12.02.2024;06:00;7,9;0,0;0,0
12.02.2024;07:00;7,7;0,0;0,0
12.02.2024;08:00;7,6;0,0;0,0
12.02.2024;09:00;7,6;10,6;0,0
12.02.2024;10:00;7,8;63,4;0,0
12.02.2024;11:00;8,8;267,0;0,0
12.02.2024;12:00;9,4;274,8;0,0
12.02.2024;13:00;9,4;242,0;0,0
12.02.2024;14:00;9,8;244,6;0,0
12.02.2024;15:00;9,9;166,9;0,0
12.02.2024;16:00;10,3;156,8;0,0
12.02.2024;17:00;10,1;68,5;0,0
12.02.2024;18:00;8,9;13,5;0,0
12.02.2024;19:00;7,8;0,0;0,0
12.02.2024;20:00;7,0;0,0;0,0
12.02.2024;21:00;6,1;0,0;0,0
12.02.2024;22:00;6,0;0,0;0,0
12.02.2024;23:00;6,2;0,0;0,0
13.02.2024;00:00;5,9;0,0;0,0
13.02.2024;01:00;5,5;0,0;0,0
13.02.2024;02:00;5,0;0,0;0,0
13.02.2024;03:00;3,8;0,0;0,0
13.02.2024;04:00;3,6;0,0;0,0
13.02.2024;05:00;2,6;0,0;0,0
13.02.2024;06:00;1,7;0,0;0,0
13.02.2024;07:00;1,4;0,0;0,0
13.02.2024;08:00;3,3;0,0;0,0
13.02.2024;09:00;2,2;32,5;0,0
13.02.2024;10:00;4,9;204,4;0,0
13.02.2024;11:00;8,9;325,4;0,0
13.02.2024;12:00;9,6;417,5;0,0
13.02.2024;13:00;10,3;443,4;0,0
13.02.2024;14:00;11,0;451,4;0,0
13.02.2024;15:00;11,6;393,6;0,0
13.02.2024;16:00;11,9;256,4;0,0
13.02.2024;17:00;12,2;175,5;0,0
13.02.2024;18:00;11,0;44,7;0,0
13.02.2024;19:00;8,5;0,0;0,0
13.02.2024;20:00;6,4;0,0;0,0
13.02.2024;21:00;5,3;0,0;0,0
13.02.2024;22:00;4,3;0,0;0,0
13.02.2024;23:00;3,8;0,0;0,0
14.02.2024;00:00;3,7;0,0;0,0
14.02.2024;01:00;6,0;0,0;0,0
14.02.2024;02:00;7,6;0,0;0,0
14.02.2024;03:00;8,5;0,0;0,0
14.02.2024;04:00;9,3;0,0;0,0
14.02.2024;05:00;9,3;0,0;0,0
14.02.2024;06:00;9,2;0,0;0,0
14.02.2024;07:00;9,0;0,0;0,0
14.02.2024;08:00;8,8;0,0;0,0
14.02.2024;09:00;10,0;34,5;0,0
14.02.2024;10:00;9,5;75,3;0,0
14.02.2024;11:00;10,2;200,0;0,0
14.02.2024;12:00;11,7;405,3;0,0
14.02.2024;13:00;12,2;342,8;0,0
14.02.2024;14:00;13,1;366,6;0,0
14.02.2024;15:00;13,7;339,0;0,0
14.02.2024;16:00;13,9;200,1;0,0
14.02.2024;17:00;13,5;64,7;0,0
14.02.2024;18:00;13,3;10,4;0,0
14.02.2024;19:00;13,2;0,0;0,0
14.02.2024;20:00;12,8;0,0;0,0
14.02.2024;21:00;12,1;0,0;0,0
14.02.2024;22:00;11,8;0,0;0,0
14.02.2024;23:00;11,2;0,0;0,0
15.02.2024;00:00;11,5;0,0;0,0
15.02.2024;01:00;10,4;0,0;0,0
15.02.2024;02:00;9,8;0,0;0,0
15.02.2024;03:00;7,0;0,0;0,0
15.02.2024;04:00;5,5;0,0;0,0
15.02.2024;05:00;4,4;0,0;0,0
15.02.2024;06:00;3,3;0,0;0,0
15.02.2024;07:00;3,2;0,0;0,0
15.02.2024;08:00;3,6;0,0;0,0
15.02.2024;09:00;4,7;30,2;0,0
15.02.2024;10:00;6,3;105,1;0,0
15.02.2024;11:00;8,0;196,0;0,0
15.02.2024;12:00;10,2;337,4;0,0
15.02.2024;13:00;11,9;339,1;0,0
15.02.2024;14:00;13,0;313,0;0,0
15.02.2024;15:00;13,9;219,2;0,0
15.02.2024;16:00;13,9;136,8;0,0
15.02.2024;17:00;13,5;69,4;0,0
15.02.2024;18:00;12,5;13,8;0,0
15.02.2024;19:00;10,9;0,0;0,0
15.02.2024;20:00;10,0;0,0;0,0
15.02.2024;21:00;9,5;0,0;0,0
15.02.2024;22:00;8,0;0,0;0,0
15.02.2024;23:00;8,1;0,0;0,0
16.02.2024;00:00;8,6;0,0;0,0
16.02.2024;01:00;9,1;0,0;0,0
16.02.2024;02:00;8,5;0,0;0,0
16.02.2024;03:00;8,2;0,0;0,0
16.02.2024;04:00;8,0;0,0;0,0
16.02.2024;05:00;8,6;0,0;0,0
16.02.2024;06:00;12,7;0,0;0,0
16.02.2024;07:00;12,7;0,0;0,0
16.02.2024;08:00;13,2;0,0;0,0
16.02.2024;09:00;13,5;27,8;0,0
16.02.2024;10:00;14,6;115,6;0,0
16.02.2024;11:00;15,3;157,8;0,0
16.02.2024;12:00;15,0;181,8;0,0
16.02.2024;13:00;14,8;220,4;0,0
16.02.2024;14:00;14,3;177,3;0,0
16.02.2024;15:00;15,0;240,2;0,0
16.02.2024;16:00;14,7;141,2;0,0
16.02.2024;17:00;14,5;97,7;0,0
16.02.2024;18:00;13,9;3,0;0,0
16.02.2024;19:00;13,3;0,0;0,0
16.02.2024;20:00;12,7;0,0;0,0
16.02.2024;21:00;12,6;0,0;0,0
16.02.2024;22:00;12,8;0,0;0,0
16.02.2024;23:00;12,7;0,0;0,0
17.02.2024;00:00;12,5;0,0;0,0
17.02.2024;01:00;12,4;0,0;0,0
17.02.2024;02:00;12,1;0,0;0,0
17.02.2024;03:00;11,9;0,0;0,0
17.02.2024;04:00;11,3;0,0;0,2
17.02.2024;05:00;11,1;0,0;0,5
17.02.2024;06:00;10,5;0,0;0,6
17.02.2024;07:00;9,8;0,0;0,4
17.02.2024;08:00;9,8;0,0;0,4
17.02.2024;09:00;9,8;10,1;0,0
17.02.2024;10:00;9,9;53,0;0,0
17.02.2024;11:00;10,7;126,4;0,0
17.02.2024;12:00;11,0;131,6;0,0
17.02.2024;13:00;11,9;259,3;0,0
17.02.2024;14:00;12,5;217,6;0,0
17.02.2024;15:00;12,7;198,2;0,0
17.02.2024;16:00;13,0;124,5;0,0
17.02.2024;17:00;12,9;63,5;0,0
17.02.2024;18:00;12,4;22,2;0,0
17.02.2024;19:00;10,8;0,0;0,0
17.02.2024;20:00;10,1;0,0;0,0
17.02.2024;21:00;9,8;0,0;0,0
17.02.2024;22:00;8,3;0,0;0,0
17.02.2024;23:00;7,0;0,0;0,0
18.02.2024;00:00;6,4;0,0;0,0
18.02.2024;01:00;6,3;0,0;0,0
18.02.2024;02:00;5,4;0,0;0,0
18.02.2024;03:00;4,7;0,0;0,0
18.02.2024;04:00;4,6;0,0;0,0
18.02.2024;05:00;4,6;0,0;0,0
18.02.2024;06:00;3,7;0,0;0,0
18.02.2024;07:00;3,7;0,0;0,0
18.02.2024;08:00;3,9;3,6;0,0
18.02.2024;09:00;4,9;102,6;0,0
18.02.2024;10:00;6,4;139,6;0,0
18.02.2024;11:00;7,3;153,9;0,0
18.02.2024;12:00;9,3;278,8;0,0
18.02.2024;13:00;10,7;309,4;0,0
18.02.2024;14:00;12,0;218,2;0,0
18.02.2024;15:00;11,9;139,6;0,0
18.02.2024;16:00;12,1;175,2;0,0
18.02.2024;17:00;11,3;82,7;0,0
18.02.2024;18:00;10,7;20,9;0,0
18.02.2024;19:00;10,3;0,0;0,0
18.02.2024;20:00;9,9;0,0;0,5
18.02.2024;21:00;8,7;0,0;2,6
18.02.2024;22:00;8,6;0,0;0,7
18.02.2024;23:00;8,8;0,0;2,3
19.02.2024;00:00;8,8;0,0;1,2
19.02.2024;01:00;9,1;0,0;0,0
19.02.2024;02:00;9,0;0,0;0,0
19.02.2024;03:00;8,8;0,0;0,2
19.02.2024;04:00;8,8;0,0;0,0
19.02.2024;05:00;8,8;0,0;0,0
19.02.2024;06:00;8,8;0,0;0,3
19.02.2024;07:00;8,9;0,0;0,0
19.02.2024;08:00;8,9;0,0;0,0
19.02.2024;09:00;9,3;42,4;0,0
19.02.2024;10:00;9,8;85,2;0,0
19.02.2024;11:00;10,1;123,0;0,0
19.02.2024;12:00;11,2;260,1;0,0
19.02.2024;13:00;12,2;349,5;0,0
19.02.2024;14:00;12,2;295,0;0,0
19.02.2024;15:00;12,6;317,3;0,0
19.02.2024;16:00;12,5;112,8;0,0
19.02.2024;17:00;12,1;48,1;0,0
19.02.2024;18:00;11,2;10,9;0,2
19.02.2024;19:00;10,6;0,0;0,2
19.02.2024;20:00;10,0;0,0;0,0
19.02.2024;21:00;10,4;0,0;0,2
19.02.2024;22:00;9,9;0,0;0,2
19.02.2024;23:00;9,8;0,0;0,0
