Tag;Stunde;AVG_TA200;AVG_WV200;MAX_WV200max;SUM_GS200
21.01.2024;23:00;2,0;2,4;4,0;0,0
22.01.2024;00:00;3,1;3,2;5,0;0,0
22.01.2024;01:00;3,1;3,3;5,5;0,0
22.01.2024;02:00;2,5;3,3;5,2;0,0
22.01.2024;03:00;2,8;3,3;6,3;0,0
22.01.2024;04:00;1,9;2,8;3,9;0,0
22.01.2024;05:00;2,3;2,5;3,8;0,0
22.01.2024;06:00;2,7;2,6;4,5;0,0
22.01.2024;07:00;3,2;3,1;5,0;0,0
22.01.2024;08:00;3,6;3,0;5,2;0,0
22.01.2024;09:00;5,0;4,2;7,5;2,6
22.01.2024;10:00;5,8;5,2;8,5;16,1
22.01.2024;11:00;6,8;5,7;12,2;56,1
22.01.2024;12:00;7,7;6,1;10,3;48,3
22.01.2024;13:00;8,3;5,9;9,8;80,9
22.01.2024;14:00;8,7;6,5;10,4;60,8
22.01.2024;15:00;7,9;5,3;9,9;55,8
22.01.2024;16:00;8,4;4,6;7,7;37,4
22.01.2024;17:00;8,6;5,2;9,2;2,9
22.01.2024;18:00;8,0;5,5;11,2;0,0
22.01.2024;19:00;7,3;7,8;13,7;0,0
22.01.2024;20:00;6,3;6,8;11,6;0,0
22.01.2024;21:00;5,8;5,9;11,6;0,0
22.01.2024;22:00;5,4;5,5;8,9;0,0
22.01.2024;23:00;5,7;6,7;11,4;0,0
23.01.2024;00:00;5,8;7,0;10,4;0,0
23.01.2024;01:00;5,7;6,9;13,1;0,0
23.01.2024;02:00;5,9;8,1;13,8;0,0
23.01.2024;03:00;5,7;7,8;12,6;0,0
23.01.2024;04:00;5,3;7,4;11,1;0,0
23.01.2024;05:00;4,9;7,2;11,3;0,0
23.01.2024;06:00;4,9;7,6;12,4;0,0
23.01.2024;07:00;5,0;6,6;11,8;0,0
23.01.2024;08:00;4,8;6,4;10,9;0,0
23.01.2024;09:00;4,6;6,2;9,6;6,6
23.01.2024;10:00;4,3;6,1;9,8;76,8
23.01.2024;11:00;5,0;6,9;11,5;137,6
23.01.2024;12:00;5,4;6,1;9,8;161,1
23.01.2024;13:00;5,6;7,4;11,7;162,9
23.01.2024;14:00;5,8;6,5;10,3;145,0
23.01.2024;15:00;6,2;6,3;11,6;122,3
23.01.2024;16:00;5,9;5,1;9,6;51,8
23.01.2024;17:00;5,4;4,0;8,3;14,4
23.01.2024;18:00;5,1;3,6;6,1;0,0
23.01.2024;19:00;5,2;3,9;6,2;0,0
23.01.2024;20:00;5,3;5,6;9,9;0,0
23.01.2024;21:00;4,9;5,5;11,0;0,0
23.01.2024;22:00;4,5;4,6;6,9;0,0
23.01.2024;23:00;5,1;5,0;8,8;0,0
24.01.2024;00:00;5,9;6,0;9,3;0,0
24.01.2024;01:00;6,3;5,4;8,8;0,0
24.01.2024;02:00;6,7;5,4;9,2;0,0
24.01.2024;03:00;7,3;4,7;7,7;0,0
24.01.2024;04:00;7,8;3,7;7,1;0,0
24.01.2024;05:00;8,4;4,7;7,9;0,0
24.01.2024;06:00;8,7;5,1;8,9;0,0
24.01.2024;07:00;9,8;8,1;12,8;0,0
24.01.2024;08:00;10,9;9,0;14,7;0,0
24.01.2024;09:00;10,8;8,2;15,9;0,0
24.01.2024;10:00;11,3;9,9;15,0;26,0
24.01.2024;11:00;11,5;10,2;16,7;56,8
24.01.2024;12:00;10,2;8,0;12,8;44,0
24.01.2024;13:00;9,8;9,5;16,2;76,6
24.01.2024;14:00;10,5;8,6;15,1;86,3
24.01.2024;15:00;11,0;8,4;12,5;218,2
24.01.2024;16:00;11,2;8,3;13,7;233,9
24.01.2024;17:00;9,8;7,0;13,4;33,7
24.01.2024;18:00;9,0;6,3;10,2;0,0
24.01.2024;19:00;8,8;7,5;11,1;0,0
24.01.2024;20:00;8,2;8,1;12,4;0,0
24.01.2024;21:00;7,8;6,6;10,2;0,0
24.01.2024;22:00;7,3;6,6;11,1;0,0
24.01.2024;23:00;7,2;6,4;9,6;0,0
25.01.2024;00:00;7,1;5,4;9,6;0,0
25.01.2024;01:00;7,3;5,6;10,2;0,0
25.01.2024;02:00;7,0;5,6;8,9;0,0
25.01.2024;03:00;6,8;5,2;8,1;0,0
25.01.2024;04:00;6,7;4,4;7,4;0,0
25.01.2024;05:00;6,6;4,7;8,3;0,0
25.01.2024;06:00;6,0;4,1;7,2;0,0
25.01.2024;07:00;5,4;4,5;8,3;0,0
25.01.2024;08:00;5,4;3,8;7,8;0,0
25.01.2024;09:00;5,1;2,8;7,0;9,6
25.01.2024;10:00;5,7;3,4;5,5;59,0
25.01.2024;11:00;6,1;3,8;7,3;130,6
25.01.2024;12:00;6,6;3,6;5,5;210,9
25.01.2024;13:00;7,3;3,9;6,3;298,9
25.01.2024;14:00;7,6;3,9;6,1;251,0
25.01.2024;15:00;7,8;3,5;6,1;214,8
25.01.2024;16:00;8,1;3,5;5,1;174,6
25.01.2024;17:00;7,5;2,9;4,5;65,7
25.01.2024;18:00;6,3;1,4;2,8;0,0
25.01.2024;19:00;6,2;1,2;2,7;0,0
25.01.2024;20:00;6,3;1,9;4,0;0,0
25.01.2024;21:00;6,0;2,9;4,6;0,0
25.01.2024;22:00;5,5;2,8;3,7;0,0
25.01.2024;23:00;5,5;2,1;3,3;0,0
26.01.2024;00:00;5,9;1,8;3,3;0,0
26.01.2024;01:00;6,5;1,9;3,2;0,0
26.01.2024;02:00;6,9;1,7;4,5;0,0
26.01.2024;03:00;7,6;3,6;7,1;0,0
26.01.2024;04:00;7,7;4,2;6,3;0,0
26.01.2024;05:00;7,6;3,0;5,4;0,0
26.01.2024;06:00;7,4;2,4;4,3;0,0
26.01.2024;07:00;7,2;2,4;4,1;0,0
26.01.2024;08:00;7,2;3,6;5,2;0,0
26.01.2024;09:00;7,4;4,5;7,2;2,2
26.01.2024;10:00;7,6;4,9;8,1;34,5
26.01.2024;11:00;8,3;3,9;7,3;69,1
26.01.2024;12:00;8,5;3,8;6,3;62,1
26.01.2024;13:00;8,8;4,5;7,8;41,9
26.01.2024;14:00;8,5;4,9;7,8;33,6
26.01.2024;15:00;8,8;6,8;12,1;25,6
26.01.2024;16:00;9,0;7,5;11,4;19,7
26.01.2024;17:00;9,0;8,2;12,9;7,8
26.01.2024;18:00;8,0;7,1;13,5;0,0
26.01.2024;19:00;6,6;4,3;8,0;0,0
26.01.2024;20:00;5,2;3,4;5,3;0,0
26.01.2024;21:00;4,1;2,6;5,2;0,0
26.01.2024;22:00;3,5;2,7;5,2;0,0
26.01.2024;23:00;2,4;1,8;3,7;0,0
27.01.2024;00:00;2,4;1,9;3,3;0,0
27.01.2024;01:00;2,0;1,5;2,9;0,0
27.01.2024;02:00;1,2;1,8;2,8;0,0
27.01.2024;03:00;0,7;1,8;3,5;0,0
27.01.2024;04:00;0,8;1,8;3,9;0,0
27.01.2024;05:00;1,2;1,8;3,8;0,0
27.01.2024;06:00;0,3;1,0;1,6;0,0
27.01.2024;07:00;-0,5;1,7;2,4;0,0
27.01.2024;08:00;-1,4;1,6;2,3;0,0
27.01.2024;09:00;-1,2;2,0;3,8;34,6
27.01.2024;10:00;-0,3;2,3;3,2;151,2
27.01.2024;11:00;1,2;1,4;2,2;254,6
27.01.2024;12:00;2,6;1,4;2,3;330,7
27.01.2024;13:00;4,2;0,7;1,8;366,3
27.01.2024;14:00;5,2;0,8;2,7;354,2
27.01.2024;15:00;6,1;0,8;2,1;293,4
27.01.2024;16:00;6,1;1,1;2,1;200,7
27.01.2024;17:00;4,9;1,4;2,4;80,5
27.01.2024;18:00;3,2;1,4;1,9;2,5
27.01.2024;19:00;2,2;1,6;2,6;0,0
27.01.2024;20:00;2,1;1,5;2,7;0,0
27.01.2024;21:00;1,7;1,7;3,4;0,0
27.01.2024;22:00;1,0;1,5;3,3;0,0
27.01.2024;23:00;0,3;1,7;3,3;0,0
28.01.2024;00:00;0,6;2,2;4,1;0,0
28.01.2024;01:00;0,6;2,3;3,5;0,0
28.01.2024;02:00;0,3;2,4;4,0;0,0
28.01.2024;03:00;0,1;2,1;3,6;0,0
28.01.2024;04:00;0,3;2,4;4,1;0,0
28.01.2024;05:00;0,1;2,2;3,9;0,0
28.01.2024;06:00;0,4;2,6;4,8;0,0
28.01.2024;07:00;-0,3;2,1;3,5;0,0
28.01.2024;08:00;-0,2;2,7;4,6;0,0
28.01.2024;09:00;0,1;2,8;4,9;35,3
28.01.2024;10:00;1,2;2,8;4,7;142,0
28.01.2024;11:00;2,3;2,8;5,3;211,4
28.01.2024;12:00;4,5;2,6;4,8;334,8
28.01.2024;13:00;7,1;2,2;4,4;367,6
28.01.2024;14:00;9,1;2,1;4,1;355,7
28.01.2024;15:00;10,1;2,4;4,4;299,6
28.01.2024;16:00;10,1;2,7;4,7;206,9
28.01.2024;17:00;8,8;2,3;4,0;92,0
28.01.2024;18:00;6,3;2,9;5,3;3,4
28.01.2024;19:00;4,8;2,8;4,9;0,0
28.01.2024;20:00;4,1;2,7;5,4;0,0
28.01.2024;21:00;3,6;2,5;5,4;0,0
28.01.2024;22:00;3,0;2,5;4,5;0,0
28.01.2024;23:00;2,3;2,0;3,6;0,0
29.01.2024;00:00;2,0;2,1;3,2;0,0
29.01.2024;01:00;1,8;2,8;4,7;0,0
29.01.2024;02:00;1,8;3,2;4,6;0,0
29.01.2024;03:00;1,3;2,7;4,2;0,0
29.01.2024;04:00;0,9;3,0;4,5;0,0
29.01.2024;05:00;0,5;2,1;3,9;0,0
29.01.2024;06:00;-0,1;1,5;3,0;0,0
29.01.2024;07:00;-0,1;1,8;3,1;0,0
29.01.2024;08:00;0,0;2,4;3,7;0,0
29.01.2024;09:00;0,4;2,7;4,1;49,2
29.01.2024;10:00;1,4;2,8;4,1;138,0
29.01.2024;11:00;3,0;2,6;3,6;253,8
29.01.2024;12:00;5,0;2,4;3,8;314,0
29.01.2024;13:00;7,3;2,1;3,4;339,9
29.01.2024;14:00;9,9;1,8;2,7;346,6
29.01.2024;15:00;11,5;1,5;2,5;246,0
29.01.2024;16:00;11,0;1,5;2,9;125,0
29.01.2024;17:00;10,1;1,2;1,7;48,0
29.01.2024;18:00;9,4;1,2;1,9;2,4
29.01.2024;19:00;7,6;1,7;2,1;0,0
29.01.2024;20:00;6,2;1,7;2,5;0,0
29.01.2024;21:00;5,8;2,2;3,8;0,0
29.01.2024;22:00;5,6;2,5;3,5;0,0
29.01.2024;23:00;5,1;2,0;3,1;0,0
30.01.2024;00:00;4,1;2,0;3,0;0,0
30.01.2024;01:00;3,6;2,0;3,2;0,0
30.01.2024;02:00;2,9;1,2;2,9;0,0
30.01.2024;03:00;3,2;2,4;3,9;0,0
30.01.2024;04:00;2,3;1,7;2,8;0,0
30.01.2024;05:00;2,1;2,1;2,8;0,0
30.01.2024;06:00;2,1;1,9;2,5;0,0
30.01.2024;07:00;1,9;2,0;2,7;0,0
30.01.2024;08:00;1,5;1,9;2,7;0,0
30.01.2024;09:00;1,5;2,2;3,2;25,0
30.01.2024;10:00;2,7;2,1;3,1;99,2
30.01.2024;11:00;4,6;1,8;3,1;222,2
30.01.2024;12:00;6,7;1,8;3,0;237,3
30.01.2024;13:00;7,8;1,6;2,7;199,0
30.01.2024;14:00;8,9;1,1;2,0;180,4
30.01.2024;15:00;9,6;0,9;1,8;151,1
30.01.2024;16:00;9,5;0,8;1,3;114,7
30.01.2024;17:00;8,3;0,9;1,8;29,1
30.01.2024;18:00;7,4;0,8;1,7;0,0
30.01.2024;19:00;7,5;1,7;2,6;0,0
30.01.2024;20:00;7,9;2,0;3,5;0,0
30.01.2024;21:00;7,9;2,0;3,4;0,0
30.01.2024;22:00;7,5;1,7;4,2;0,0
30.01.2024;23:00;8,1;3,0;6,7;0,0
31.01.2024;00:00;7,7;2,5;5,4;0,0
31.01.2024;01:00;7,4;2,5;5,3;0,0
31.01.2024;02:00;7,1;1,6;3,6;0,0
31.01.2024;03:00;7,0;2,1;3,2;0,0
31.01.2024;04:00;6,6;1,9;2,8;0,0
31.01.2024;05:00;6,5;1,4;2,2;0,0
31.01.2024;06:00;6,6;0,9;2,4;0,0
31.01.2024;07:00;6,6;2,0;4,0;0,0
31.01.2024;08:00;6,3;2,7;4,7;0,0
31.01.2024;09:00;5,5;0,9;2,7;0,0
31.01.2024;10:00;5,5;0,8;1,9;14,8
31.01.2024;11:00;5,7;0,7;1,6;76,2
31.01.2024;12:00;6,2;0,8;2,1;89,3
31.01.2024;13:00;6,6;1,3;2,4;139,8
31.01.2024;14:00;6,8;1,0;2,8;106,4
31.01.2024;15:00;7,2;1,2;2,7;98,4
31.01.2024;16:00;7,5;1,1;2,1;89,5
31.01.2024;17:00;7,5;1,4;2,2;47,9
31.01.2024;18:00;7,1;1,4;2,7;0,0
31.01.2024;19:00;7,2;2,4;3,9;0,0
31.01.2024;20:00;6,6;2,5;4,6;0,0
31.01.2024;21:00;6,2;2,8;4,6;0,0
31.01.2024;22:00;6,8;3,8;7,1;0,0
31.01.2024;23:00;7,5;5,0;8,3;0,0
01.02.2024;00:00;7,9;5,6;8,9;0,0
01.02.2024;01:00;8,1;6,5;10,3;0,0
01.02.2024;02:00;7,4;6,3;10,1;0,0
01.02.2024;03:00;7,0;6,1;10,2;0,0
01.02.2024;04:00;6,6;5,0;8,2;0,0
01.02.2024;05:00;6,3;5,3;9,7;0,0
01.02.2024;06:00;6,5;5,6;9,1;0,0
01.02.2024;07:00;6,4;5,5;9,1;0,0
01.02.2024;08:00;5,8;5,8;8,8;0,0
01.02.2024;09:00;6,0;5,6;9,4;0,0
01.02.2024;10:00;6,2;5,1;8,7;6,1
01.02.2024;11:00;6,3;4,9;7,7;50,2
01.02.2024;12:00;6,4;5,2;9,0;39,4
01.02.2024;13:00;6,5;5,4;7,9;59,1
01.02.2024;14:00;6,5;4,2;6,5;33,6
01.02.2024;15:00;6,6;3,6;6,5;37,4
01.02.2024;16:00;6,8;3,4;5,9;72,6
01.02.2024;17:00;6,7;3,4;5,4;80,2
01.02.2024;18:00;6,0;2,0;3,4;3,9
01.02.2024;19:00;6,3;2,5;5,2;0,0
01.02.2024;20:00;5,7;2,3;4,2;0,0
01.02.2024;21:00;4,7;2,3;3,5;0,0
01.02.2024;22:00;3,8;2,2;3,7;0,0
01.02.2024;23:00;3,1;1,7;3,3;0,0
02.02.2024;00:00;2,5;1,4;2,5;0,0
02.02.2024;01:00;2,2;1,2;1,9;0,0
02.02.2024;02:00;2,1;1,1;1,9;0,0
02.02.2024;03:00;1,5;1,4;2,3;0,0
02.02.2024;04:00;1,1;0,8;1,9;0,0
02.02.2024;05:00;1,2;1,0;1,9;0,0
02.02.2024;06:00;1,4;1,4;2,2;0,0
02.02.2024;07:00;1,6;1,8;3,0;0,0
02.02.2024;08:00;2,3;2,8;4,5;0,0
02.02.2024;09:00;3,7;3,8;7,8;0,0
02.02.2024;10:00;4,5;5,4;9,7;21,8
02.02.2024;11:00;4,7;5,6;8,7;53,5
02.02.2024;12:00;5,2;5,6;8,9;143,6
02.02.2024;13:00;6,1;5,5;9,2;217,8
02.02.2024;14:00;7,0;5,7;8,5;289,6
02.02.2024;15:00;7,8;5,0;8,0;239,7
02.02.2024;16:00;8,0;4,6;7,7;143,9
02.02.2024;17:00;7,5;4,6;7,2;51,3
02.02.2024;18:00;6,7;3,9;7,1;3,3
02.02.2024;19:00;6,8;4,5;7,2;0,0
02.02.2024;20:00;7,0;5,0;7,5;0,0
02.02.2024;21:00;6,7;4,5;9,1;0,0
02.02.2024;22:00;6,3;4,2;8,5;0,0
02.02.2024;23:00;6,5;5,3;8,8;0,0
03.02.2024;00:00;6,3;5,6;12,0;0,0
03.02.2024;01:00;6,0;6,2;9,6;0,0
03.02.2024;02:00;6,1;7,3;11,7;0,0
03.02.2024;03:00;6,1;7,7;12,1;0,0
03.02.2024;04:00;6,0;7,4;12,1;0,0
03.02.2024;05:00;5,8;7,4;11,2;0,0
03.02.2024;06:00;5,7;6,2;9,5;0,0
03.02.2024;07:00;5,6;5,9;9,2;0,0
03.02.2024;08:00;5,3;6,6;9,9;0,0
03.02.2024;09:00;5,0;6,7;10,7;0,0
03.02.2024;10:00;4,8;6,4;10,1;24,0
03.02.2024;11:00;5,0;6,3;9,6;92,1
03.02.2024;12:00;5,7;5,8;9,1;143,8
03.02.2024;13:00;6,0;5,7;9,6;77,2
03.02.2024;14:00;5,9;5,8;9,1;70,9
03.02.2024;15:00;6,0;5,1;8,8;57,3
03.02.2024;16:00;6,1;5,4;8,7;58,4
03.02.2024;17:00;6,3;5,8;8,9;30,1
03.02.2024;18:00;6,4;6,0;9,7;0,0
03.02.2024;19:00;6,6;6,3;10,8;0,0
03.02.2024;20:00;6,2;6,0;10,8;0,0
03.02.2024;21:00;6,1;6,1;9,5;0,0
03.02.2024;22:00;6,2;5,7;8,8;0,0
03.02.2024;23:00;6,5;5,3;9,7;0,0
04.02.2024;00:00;6,6;5,0;8,8;0,0
04.02.2024;01:00;6,2;4,9;8,3;0,0
04.02.2024;02:00;6,1;5,8;9,9;0,0
04.02.2024;03:00;6,1;6,4;9,7;0,0
04.02.2024;04:00;6,1;6,6;9,9;0,0
04.02.2024;05:00;6,0;6,2;9,6;0,0
04.02.2024;06:00;6,0;6,0;9,2;0,0
04.02.2024;07:00;5,9;5,9;9,6;0,0
04.02.2024;08:00;5,8;5,6;8,9;0,0
04.02.2024;09:00;5,9;6,0;9,4;3,0
04.02.2024;10:00;6,2;6,0;9,1;30,5
04.02.2024;11:00;6,1;6,2;10,7;44,1
04.02.2024;12:00;6,7;6,2;9,8;63,0
04.02.2024;13:00;7,2;7,2;11,9;104,4
04.02.2024;14:00;7,5;7,6;13,8;110,3
04.02.2024;15:00;7,5;7,5;11,4;61,9
04.02.2024;16:00;7,0;8,1;12,3;30,6
04.02.2024;17:00;6,8;7,3;12,6;14,1
04.02.2024;18:00;6,8;7,4;11,5;0,0
04.02.2024;19:00;6,9;7,6;12,3;0,0
04.02.2024;20:00;7,1;8,1;12,8;0,0
04.02.2024;21:00;7,1;7,5;11,2;0,0
04.02.2024;22:00;6,9;8,3;14,3;0,0
04.02.2024;23:00;6,7;7,4;12,7;0,0
05.02.2024;00:00;6,5;7,2;12,6;0,0
05.02.2024;01:00;6,3;8,3;12,8;0,0
05.02.2024;02:00;6,2;8,6;13,6;0,0
05.02.2024;03:00;6,0;8,4;13,0;0,0
05.02.2024;04:00;5,9;7,9;12,7;0,0
05.02.2024;05:00;6,2;7,3;12,9;0,0
05.02.2024;06:00;6,3;7,0;11,7;0,0
05.02.2024;07:00;6,3;7,3;12,1;0,0
05.02.2024;08:00;6,5;7,0;11,4;0,0
05.02.2024;09:00;6,6;7,3;11,9;11,1
05.02.2024;10:00;6,9;7,0;11,4;42,1
05.02.2024;11:00;7,0;6,6;11,5;72,1
05.02.2024;12:00;7,5;6,9;12,7;159,9
05.02.2024;13:00;8,4;5,6;10,8;320,4
05.02.2024;14:00;9,1;6,2;10,7;378,4
05.02.2024;15:00;9,5;5,5;8,8;320,7
05.02.2024;16:00;9,1;4,6;7,6;225,4
05.02.2024;17:00;8,5;3,3;5,7;118,0
05.02.2024;18:00;7,2;3,8;6,0;15,6
05.02.2024;19:00;6,4;4,8;7,9;0,0
05.02.2024;20:00;5,9;5,0;7,1;0,0
05.02.2024;21:00;4,3;3,6;6,0;0,0
05.02.2024;22:00;4,0;4,5;6,9;0,0
05.02.2024;23:00;3,9;5,3;8,3;0,0
06.02.2024;00:00;3,8;6,1;9,8;0,0
06.02.2024;01:00;3,7;5,6;8,4;0,0
06.02.2024;02:00;3,7;5,6;9,3;0,0
06.02.2024;03:00;3,7;5,5;9,2;0,0
06.02.2024;04:00;3,7;5,9;10,1;0,0
06.02.2024;05:00;3,5;6,4;9,6;0,0
06.02.2024;06:00;3,4;7,1;11,3;0,0
06.02.2024;07:00;3,3;6,0;9,4;0,0
06.02.2024;08:00;3,4;4,1;7,6;0,0
06.02.2024;09:00;3,9;5,3;8,4;2,6
06.02.2024;10:00;4,6;6,0;8,8;36,3
06.02.2024;11:00;4,9;4,1;7,4;49,6
06.02.2024;12:00;4,9;5,1;7,6;64,6
06.02.2024;13:00;5,5;5,2;7,8;91,2
06.02.2024;14:00;6,2;3,6;6,3;74,8
06.02.2024;15:00;7,2;3,5;5,9;71,3
06.02.2024;16:00;7,6;3,2;6,6;37,0
06.02.2024;17:00;7,9;3,6;6,8;18,2
06.02.2024;18:00;7,8;4,5;7,7;0,0
06.02.2024;19:00;7,3;3,7;6,0;0,0
06.02.2024;20:00;6,6;3,9;6,5;0,0
06.02.2024;21:00;6,2;3,3;5,3;0,0
06.02.2024;22:00;6,6;4,8;9,2;0,0
06.02.2024;23:00;6,5;3,8;9,4;0,0
07.02.2024;00:00;5,8;4,1;7,2;0,0
07.02.2024;01:00;6,0;3,9;6,5;0,0
07.02.2024;02:00;5,7;5,0;8,1;0,0
07.02.2024;03:00;5,8;4,3;7,3;0,0
07.02.2024;04:00;6,0;5,1;8,0;0,0
07.02.2024;05:00;6,2;5,3;8,5;0,0
07.02.2024;06:00;6,3;5,2;8,1;0,0
07.02.2024;07:00;6,5;5,2;8,3;0,0
07.02.2024;08:00;6,8;5,1;7,4;0,0
07.02.2024;09:00;7,0;6,1;8,9;2,2
07.02.2024;10:00;6,9;6,1;10,6;24,6
07.02.2024;11:00;7,2;6,1;10,1;61,7
07.02.2024;12:00;7,5;5,8;8,1;48,6
07.02.2024;13:00;7,3;5,3;8,1;53,7
07.02.2024;14:00;7,3;5,0;8,1;47,9
07.02.2024;15:00;7,7;6,4;10,1;40,6
07.02.2024;16:00;7,6;6,9;11,2;34,8
07.02.2024;17:00;7,3;6,0;10,1;16,9
07.02.2024;18:00;7,0;4,6;7,4;0,0
07.02.2024;19:00;6,7;4,5;7,3;0,0
07.02.2024;20:00;6,6;4,3;8,1;0,0
07.02.2024;21:00;6,6;4,9;8,4;0,0
07.02.2024;22:00;6,5;4,9;9,1;0,0
07.02.2024;23:00;6,5;4,8;7,5;0,0
08.02.2024;00:00;6,5;4,3;7,1;0,0
08.02.2024;01:00;6,6;3,8;6,5;0,0
08.02.2024;02:00;6,9;3,9;6,1;0,0
08.02.2024;03:00;6,8;3,5;6,7;0,0
08.02.2024;04:00;7,0;3,5;6,2;0,0
08.02.2024;05:00;7,2;3,0;4,6;0,0
08.02.2024;06:00;7,3;2,8;4,3;0,0
08.02.2024;07:00;7,3;2,5;3,9;0,0
08.02.2024;08:00;7,6;3,4;5,2;0,0
08.02.2024;09:00;7,7;3,7;6,9;6,1
08.02.2024;10:00;8,1;4,8;8,2;31,0
08.02.2024;11:00;8,5;5,0;8,5;47,8
08.02.2024;12:00;8,8;5,2;8,6;58,4
08.02.2024;13:00;9,1;4,7;7,6;71,8
08.02.2024;14:00;9,3;4,5;7,8;77,0
08.02.2024;15:00;9,8;5,5;8,5;55,9
08.02.2024;16:00;10,1;4,7;7,7;37,2
08.02.2024;17:00;10,0;3,9;6,5;14,1
08.02.2024;18:00;10,1;4,8;7,9;0,0
08.02.2024;19:00;10,4;5,1;8,4;0,0
08.02.2024;20:00;10,3;3,8;6,4;0,0
08.02.2024;21:00;9,9;3,2;5,0;0,0
08.02.2024;22:00;9,6;2,6;4,3;0,0
08.02.2024;23:00;9,4;2,4;3,8;0,0
09.02.2024;00:00;9,4;2,6;4,6;0,0
09.02.2024;01:00;9,2;2,6;4,3;0,0
09.02.2024;02:00;8,7;2,9;5,2;0,0
09.02.2024;03:00;8,4;3,0;4,9;0,0
09.02.2024;04:00;8,0;2,1;4,0;0,0
09.02.2024;05:00;7,7;1,5;2,8;0,0
09.02.2024;06:00;7,9;2,9;5,6;0,0
09.02.2024;07:00;8,2;3,4;5,4;0,0
09.02.2024;08:00;8,6;3,3;5,6;0,0
09.02.2024;09:00;8,7;2,8;4,5;0,0
09.02.2024;10:00;8,8;2,5;4,6;9,3
09.02.2024;11:00;9,2;2,5;4,5;53,4
09.02.2024;12:00;10,0;2,8;4,7;130,0
09.02.2024;13:00;10,6;1,9;4,2;74,8
09.02.2024;14:00;11,2;1,8;3,6;66,2
09.02.2024;15:00;11,1;2,1;4,4;41,1
09.02.2024;16:00;10,0;3,0;5,5;30,4
09.02.2024;17:00;9,7;2,2;3,6;12,4
09.02.2024;18:00;9,2;1,9;3,6;0,0
09.02.2024;19:00;9,0;2,0;3,8;0,0
09.02.2024;20:00;9,1;2,2;4,5;0,0
09.02.2024;21:00;8,8;1,1;1,9;0,0
09.02.2024;22:00;8,6;1,3;2,1;0,0
09.02.2024;23:00;8,5;1,4;2,7;0,0
10.02.2024;00:00;8,2;0,9;1,7;0,0
10.02.2024;01:00;7,9;1,1;1,9;0,0
10.02.2024;02:00;7,9;1,1;1,8;0,0
10.02.2024;03:00;7,5;0,7;1,7;0,0
10.02.2024;04:00;7,4;1,0;2,1;0,0
10.02.2024;05:00;7,6;1,5;2,5;0,0
10.02.2024;06:00;7,0;1,4;2,4;0,0
10.02.2024;07:00;6,4;2,0;4,2;0,0
10.02.2024;08:00;5,5;1,9;3,8;0,0
10.02.2024;09:00;5,3;1,8;3,0;27,8
10.02.2024;10:00;5,6;1,7;4,2;79,1
10.02.2024;11:00;6,3;2,3;3,7;125,6
10.02.2024;12:00;6,9;1,5;3,5;102,1
10.02.2024;13:00;7,5;1,6;3,1;104,2
10.02.2024;14:00;8,2;2,3;4,0;122,6
10.02.2024;15:00;8,9;2,2;4,4;125,9
10.02.2024;16:00;9,2;1,8;3,6;97,9
10.02.2024;17:00;9,5;2,4;4,1;63,4
10.02.2024;18:00;9,1;2,8;5,1;8,1
10.02.2024;19:00;8,8;2,9;5,0;0,0
10.02.2024;20:00;8,5;2,0;4,1;0,0
10.02.2024;21:00;8,0;1,4;2,9;0,0
10.02.2024;22:00;7,2;0,8;1,8;0,0
10.02.2024;23:00;6,8;0,8;1,5;0,0
11.02.2024;00:00;6,7;1,1;2,2;0,0
11.02.2024;01:00;6,7;1,2;2,1;0,0
11.02.2024;02:00;6,7;1,7;4,2;0,0
11.02.2024;03:00;7,5;3,7;5,9;0,0
11.02.2024;04:00;7,7;3,6;5,6;0,0
11.02.2024;05:00;7,6;4,3;10,5;0,0
11.02.2024;06:00;5,9;6,6;9,9;0,0
11.02.2024;07:00;5,3;5,5;9,0;0,0
11.02.2024;08:00;4,9;5,7;9,4;0,0
11.02.2024;09:00;5,0;5,5;9,2;5,4
11.02.2024;10:00;5,1;5,0;7,6;29,4
11.02.2024;11:00;5,4;4,1;7,0;64,5
11.02.2024;12:00;5,6;4,0;6,2;76,4
11.02.2024;13:00;6,3;4,2;7,1;126,9
11.02.2024;14:00;6,8;4,8;7,7;132,6
11.02.2024;15:00;7,1;4,5;7,2;153,3
11.02.2024;16:00;7,5;4,0;6,9;132,0
11.02.2024;17:00;7,5;3,5;6,0;86,0
11.02.2024;18:00;7,1;2,0;3,9;16,4
11.02.2024;19:00;6,5;2,2;5,1;0,0
11.02.2024;20:00;6,0;1,7;3,2;0,0
11.02.2024;21:00;5,9;1,9;3,1;0,0
11.02.2024;22:00;6,1;2,7;4,0;0,0
11.02.2024;23:00;6,1;3,0;4,3;0,0
12.02.2024;00:00;6,0;3,2;6,3;0,0
12.02.2024;01:00;5,6;3,5;5,4;0,0
12.02.2024;02:00;5,6;3,0;4,5;0,0
12.02.2024;03:00;5,6;3,0;5,6;0,0
12.02.2024;04:00;5,8;3,7;6,1;0,0
12.02.2024;05:00;5,7;3,9;6,2;0,0
12.02.2024;06:00;5,7;4,6;8,5;0,0
12.02.2024;07:00;5,9;5,3;8,2;0,0
12.02.2024;08:00;5,9;5,1;8,0;0,0
12.02.2024;09:00;5,8;4,7;8,3;12,1
12.02.2024;10:00;5,8;4,7;7,0;70,1
